3509999,95,1217,2004,2509.0,0.0,1.1272209999999998,,0.002043,0.9372870000000001,,,,0.0,0,0.13034500000000002,-0.40525700000000003,0.459712,GUM,4903
3510000,95,1217,2005,0.0,0.0,0.0,,0.002153,0.930975,0.08339847850621541,0.17975806314127082,0.4314960078854211,0.0,0,0.10963699999999998,-0.44295,0.478677,GUM,4903
3510001,95,1217,2006,0.0,0.0,0.0,,0.001986,0.9255549999999999,-0.11096125152500323,0.23301959370769276,0.5160528061584319,0.0,0,0.385261,-0.26928,0.547465,GUM,4903
3510002,95,1217,2007,0.0,0.0,0.0,,0.002002,0.935391,0.17516650080626256,0.32201178203109687,0.41038189398618624,0.0,0,0.571674,-0.282353,0.42651400000000006,GUM,4903
3510003,95,1217,2008,0.0,11742.0,0.0,,0.002442,0.920111,-0.21690098119230528,0.5545144518183246,0.6558541906685891,0.0,0,0.33915,-0.240079,0.697923,GUM,4903
3510004,95,1217,2009,2952.0,0.0,0.605891,,0.002049,0.912632,-0.12433364493881752,0.4238534973506466,0.5001226696255459,0.0,0,0.518098,-0.124172,0.526763,GUM,4903
3510005,95,1217,2010,0.0,0.0,0.0,,0.001691,0.896719,0.24446900729917614,0.2807197771415271,0.23448971641992938,0.09736281864310706,0,0.726384,0.182999,0.248518,GUM,4903
3510006,95,1217,2011,0.0,0.0,0.0,,0.0006190000000000001,0.895759,-0.09144601014299415,-0.34018237593914563,-0.46374628663005574,0.012236923397333914,0,0.675826,0.157468,-0.458388,GUM,4903
3510007,95,1217,2012,0.0,0.0,0.0,,0.001469,0.9196200000000001,-0.3212998984276576,0.02176602777936143,-0.3237187943567054,0.0,0,0.392913,-0.070977,-0.303775,GUM,4903
3510008,95,1217,2013,0.0,0.0,0.0,,0.001532,0.884917,-0.05049746926859449,0.13032761454320863,-0.03084767841744182,0.1431923374789258,0,0.483541,0.281968,-0.008919,GUM,4903
3510009,95,1217,2014,0.0,0.0,0.0,,0.001978,0.9235899999999999,-0.047890886368180605,0.3245160676968941,0.08044850327921219,0.023679170824817963,0,0.6368119999999999,-0.01771,0.09615399999999999,GUM,4903
3510010,95,1217,2015,0.0,1916.0,0.0,,0.0015970000000000001,0.9125719999999999,-0.35609562999418287,0.011082890969033527,0.13816437443288893,0.010949581443365676,0,0.658226,0.030897000000000004,0.156372,GUM,4903
