5619999,56,1559,2001,0.0,11186.0,0.0,,0.003997,0.9903219999999999,-0.5499057141287648,1.1899387870617195,0.9947853621495051,,0,1.0924479999999999,-0.7587689999999999,0.9960969999999999,CXR,7616
5620000,56,1559,2002,2429.0,45509.0,0.08718300000000001,,0.003042,0.983426,-0.6839083332048287,0.7015735057275676,0.6900678690914323,,0,0.46379,-0.7096319999999999,0.697051,CXR,7616
5620001,56,1559,2003,0.0,0.0,0.0,,0.003104,0.9736239999999999,0.8943952392886976,0.8100072812080603,0.7907731560834079,,0,1.019324,-0.439778,0.788921,CXR,7616
5620002,56,1559,2004,0.0,0.0,0.0,,0.002919,0.9816280000000001,0.1704903577586824,0.615174208832155,1.0045019312469596,,0,0.590055,-0.721742,1.010375,CXR,7616
5620003,56,1559,2005,0.0,10429.0,0.0,,0.003166,0.98067,0.36017409052234567,0.865507948992064,1.1297348255231947,,0,1.737368,-0.445572,1.123183,CXR,7616
5620004,56,1559,2006,0.0,13462.0,0.0,,0.003214,0.9743379999999999,0.5871418076536546,0.9721461256934739,1.038663064654239,,0,0.8348770000000001,-0.52778,1.0392569999999999,CXR,7616
5620005,56,1559,2007,0.0,8900.0,0.0,,0.002657,0.963341,-0.27826215482280575,0.8092180867576843,0.9365580455814463,,0,1.550877,-0.177793,0.915142,CXR,7616
5620006,56,1559,2008,0.0,0.0,0.0,,0.002186,0.9834940000000001,0.0020946211723177083,0.5116829591255503,0.6985874804164569,,0,1.184962,-0.607034,0.695213,CXR,7616
5620007,56,1559,2009,0.0,5832.0,0.0,,0.00202,0.9706959999999999,1.060368810311832,0.4516816935196094,0.7334874303516439,,0,0.883293,-0.597838,0.7321850000000001,CXR,7616
5620008,56,1559,2010,0.0,30010.0,0.0,,0.002072,0.970291,0.9905615548894263,0.499757691521169,0.7758146360865261,,0,1.1423379999999999,-0.560075,0.770756,CXR,7616
5620009,56,1559,2011,0.0,1230.0,0.0,absent,0.0027649999999999997,0.979311,-0.05280044231466932,0.9034819329351127,0.9023141966228106,,0,1.020805,-0.485573,0.903918,CXR,7616
5620010,56,1559,2012,0.0,19116.0,0.0,absent,0.002918,0.983274,0.03595286748754326,0.8345395237543582,0.8692724620318613,,0,0.850045,-0.52785,0.8718450000000001,CXR,7616
5620011,56,1559,2013,0.0,0.0,0.0,absent,0.002829,0.97915,-0.2636034337997158,0.9177114749754594,0.8511572440847391,,0,0.972676,-0.5206729999999999,0.851126,CXR,7616
5620012,56,1559,2014,0.0,18661.0,0.0,absent,0.002971,0.9753930000000001,0.6205962062071769,0.8815176256750614,0.8740277274640517,,0,0.738877,-0.520547,0.8751030000000001,CXR,7616
5620013,56,1559,2015,1125.0,72706.0,0.034244,absent,0.002617,0.9837,0.29314955701296125,0.5550735875048981,0.6326262723709384,,0,0.33029400000000003,-0.725431,0.634354,CXR,7616
5620014,56,1559,2016,0.0,16750.0,0.0,absent,0.0032619999999999997,0.9696819999999999,1.3191224114890288,0.7051120697597976,0.5639208078054695,,0,0.810517,-0.598503,0.566051,CXR,7616
5620015,56,1559,2017,0.0,11329.0,0.0,absent,0.003166,0.95731,0.505819099843946,0.8129104917472021,0.7963444037351773,,0,0.46829799999999994,-0.442316,0.8073560000000001,CXR,7616
5620016,56,1559,2018,21395.0,7156.0,1.0581180000000001,,0.0,0.984072,,,,,0,0.449025,-0.7264149999999999,0.770113,CXR,7616
5620017,56,1559,2019,0.0,9738.0,0.0,,0.003547,0.970184,0.46860150117806254,0.9353646557894149,0.7118764391552859,,0,1.097952,-0.513787,0.711233,CXR,7616
5620018,56,1559,2020,0.0,5612.0,0.0,,0.003483,0.966749,0.8298304654565376,0.8577112763074686,0.7171493013349513,,0,1.410875,-0.415195,0.707721,CXR,7616
5620019,57,1559,1994,0.0,171939.0,0.0,,0.0026100000000000003,0.975944,-0.3945558296279136,0.2657607619789457,0.3705022162816397,,0,0.081541,-0.513504,0.386996,CYM,7616
5620020,57,1559,1995,0.0,373259.0,0.0,,0.002775,0.9502700000000001,0.07893682058896564,0.4697131771707816,0.4259695464893966,,0,1.277032,0.064205,0.42455699999999996,CYM,7616
5620021,57,1559,1996,0.0,161820.0,0.0,,0.003382,0.980223,-1.3896190447429806,0.7895383539805569,0.6793833652716611,,0,0.532622,-0.428501,0.685773,CYM,7616
5620022,57,1559,1997,75955.0,261833.0,0.5302819999999999,,0.0031829999999999996,0.974564,-1.013533450001399,0.6523711768236284,0.47865918673727775,,0,0.504191,-0.512525,0.490939,CYM,7616
5620023,57,1559,1998,46145.0,112096.0,0.29544499999999996,,0.003722,0.9685360000000001,-0.5572403938531294,0.9696752093200115,0.9664966817893084,,0,0.924544,-0.39263899999999996,0.970692,CYM,7616
5620024,57,1559,1999,1214.0,125348.0,0.005872,,0.0032270000000000003,0.9816530000000001,-0.6305271164701459,0.6518018613050919,0.5754438276162033,,0,0.909416,-0.6302800000000001,0.579418,CYM,7616
5620025,57,1559,2000,0.0,126185.0,0.0,,0.002907,0.987677,-0.686709232640034,0.5841837572000459,0.5850246474371059,,0,0.763021,-0.7265199999999999,0.588316,CYM,7616
5620026,57,1559,2001,0.0,136242.0,0.0,,0.003991,0.9811120000000001,-1.3765987131426025,1.1822024765222356,0.9878351721356735,,0,0.611577,-0.6532939999999999,0.9960969999999999,CYM,7616
5620027,57,1559,2002,0.0,91172.0,0.0,,0.00301,0.981785,-1.4342019480659418,0.6943148599604947,0.6897846655808612,,0,0.7098220000000001,-0.633359,0.697051,CYM,7616
5620028,57,1559,2003,0.0,172865.0,0.0,,0.003204,0.98608,-0.7273400519909314,0.8060330949164931,0.782418737496129,,0,0.308768,-0.690944,0.788921,CYM,7616
5620029,57,1559,2004,0.0,675195.0,0.0,,0.002939,0.984295,0.4350589371703402,0.616087491918653,1.0032991007625762,,0,0.349925,-0.794084,1.010375,CYM,7616
5620030,57,1559,2005,0.0,2699541.0,0.0,,0.003295,0.985301,-0.07268049675443734,0.8567308746335718,1.1147010157312731,,0,0.363006,-0.734404,1.123183,CYM,7616
5620031,57,1559,2006,70089.0,2400496.0,0.138896,,0.003274,0.9819899999999999,-0.3098663343147427,0.9819365534613265,1.035404054279823,,0,0.7708189999999999,-0.648112,1.0392569999999999,CYM,7616
5620032,57,1559,2007,32615.0,2886315.0,0.12756800000000001,,0.00286,0.9744079999999999,0.02613944032697473,0.7992842569758802,0.9111233153377363,,0,0.532926,-0.54101,0.915142,CYM,7616
5620033,57,1559,2008,0.0,1574389.0,0.0,,0.0022199999999999998,0.986195,0.6607856897636769,0.4990640540844861,0.692249613549024,,0,0.862348,-0.708601,0.695213,CYM,7616
5620034,57,1559,2009,0.0,1664149.0,0.0,,0.002089,0.97303,0.2907676298771818,0.4614945490609339,0.7262126327062329,,0,0.805117,-0.684305,0.7321850000000001,CYM,7616
5620035,57,1559,2010,2572.0,1553877.0,0.0067480000000000005,,0.002116,0.9812549999999999,0.4999739649327541,0.5041266247555248,0.770331764756059,,0,1.2142959999999998,-0.6487430000000001,0.770756,CYM,7616
5620036,57,1559,2011,9186.0,1180535.0,0.015368000000000001,absent,0.00281,0.9936590000000001,-0.5610354696832146,0.8969496102037464,0.9001613726648722,,0,0.665662,-0.678581,0.903918,CYM,7616
