1219999,143,847,2002,514072.0,2771539.0,0.144259,,0.617536,0.9260139999999999,0.3533549380510177,-0.22481196307017282,-0.47841153408393133,0.002468608631601343,0,-1.571568,-1.131512,-0.33627399999999996,MMR,2309
1220000,143,847,2003,368133.0,3353861.0,0.105904,,0.538814,0.9171950000000001,0.5409347549161513,-0.3056288975258007,-0.6017443275830416,0.0,0,-1.435123,-1.0948,-0.454005,MMR,2309
1220001,143,847,2004,290776.0,2905577.0,0.067125,,0.767055,0.914897,0.3795794943334426,0.1256854934798637,-0.4562179082778669,0.020056969838715005,0,-1.400614,-0.947664,-0.296848,MMR,2309
1220002,143,847,2005,27598.0,2922520.0,0.006462999999999999,,0.541172,0.92491,0.6271902485014059,-0.19378171844325368,-0.21165249640685554,0.0007116561919573374,0,-1.506567,-1.169183,-0.097125,MMR,2309
1220003,143,847,2006,253736.0,5072057.0,0.050131,,0.569837,0.925847,0.5963252892295126,-0.11327796820014124,-0.25012349895979447,0.0,0,-1.543679,-1.145623,-0.131824,MMR,2309
1220004,143,847,2007,597524.0,4866739.0,0.10641600000000001,,0.48939399999999994,0.917861,0.6823982802766438,-0.22016363397539915,-0.2092951020004482,0.0010060983361345546,0,-1.29366,-1.074733,-0.101053,MMR,2309
1220005,143,847,2008,790451.0,6400620.0,0.100911,,0.518981,0.9237569999999999,0.62039290090474,-0.09470241028393879,-0.4245264958183709,2.3750816972435294e-05,0,-1.501556,-1.1134110000000002,-0.29381599999999997,MMR,2309
1220006,143,847,2009,535148.0,6435410.0,0.060753999999999996,,0.562638,0.9262440000000001,0.6431345018192574,-0.05753430927078283,-0.40616263920360623,7.173991803863173e-05,0,-1.6459529999999998,-1.186635,-0.288704,MMR,2309
1220007,143,847,2010,10740.0,8598269.0,0.0012050000000000001,,0.457221,0.915274,0.9119026229290698,-0.27918547909857205,-0.5728607626335095,0.0004273147178953175,0,-1.480389,-1.075842,-0.44054899999999997,MMR,2309
1220008,143,847,2011,334653.0,13462779.0,0.030527,,0.467549,0.897539,1.0606664645118014,-0.28648101978234713,-0.5191581909544558,0.000733990075638054,0,-1.3557190000000001,-0.929934,-0.379644,MMR,2309
1220009,143,847,2012,329882.0,16628535.0,0.027936000000000002,,0.46835,0.901208,0.9283945062019157,-0.20856864915475473,-0.2832556120495837,0.0036489912708539953,0,-1.219747,-0.9290229999999999,-0.152646,MMR,2309
1220010,143,847,2013,77128.0,19212486.0,0.0049700000000000005,,0.558782,0.89712,0.6301997373752208,-0.11737367560642296,-0.48075215455550946,0.02930417388114235,0,-1.230787,-0.737375,-0.32172,MMR,2309
1220011,143,847,2014,52502.0,28160982.0,0.001452,,0.530824,0.940543,0.38107486817567604,-0.040861120416026075,-0.3966892076461974,0.001423686491002523,0,-1.5332459999999999,-1.145973,-0.286411,MMR,2309
1220012,143,847,2015,16714.0,43967912.0,0.0008210000000000001,lost,0.5273909999999999,0.901051,0.6625360074467784,-0.2520263291209745,-0.4916498124339093,0.006612464197919841,0,-1.4596120000000001,-0.903904,-0.338956,MMR,2309
1220013,143,847,2016,14480.0,56808440.0,0.00078,lost,0.5484600000000001,0.8875059999999999,0.7055715604893487,-0.24440628897142647,-0.38693291578814754,8.414233161772567e-05,0,-1.160878,-0.6042609999999999,-0.241027,MMR,2309
1220014,143,847,2017,121816.0,48057688.0,0.005686999999999999,,0.547916,0.861751,0.9633166574218812,-0.23123777672697357,-0.4029098277806137,0.0005677696991951151,0,-1.051544,-0.419183,-0.241337,MMR,2309
1220015,143,847,2018,1019122.0,73850424.0,0.039881,,0.45361599999999996,0.8523780000000001,1.0169169861838847,-0.44834837110468445,-0.5149872297826285,0.0,0,-0.936467,-0.223413,-0.338517,MMR,2309
1220016,143,847,2019,425804.0,79731872.0,0.013716999999999998,absent,0.538413,0.8748290000000001,0.682687078492868,-0.29953354361271883,-0.48340258978056294,0.005903650395495029,0,-1.196733,-0.435766,-0.302452,MMR,2309
1220017,143,847,2020,44733.0,85509816.0,0.001245,absent,0.498353,0.8628790000000001,0.8144086989959008,-0.3298177812577068,-0.5244733980158848,0.0038131675969424635,0,-0.9993569999999999,-0.298647,-0.33668200000000004,MMR,2309
1220018,145,847,1994,0.0,11423.0,0.0,,0.791644,0.952843,-0.006898043257748029,0.34701813038905305,-0.016801173667940178,0.0,0,-0.673821,-0.971932,0.043343,MNG,2309
1220019,145,847,1995,828293.0,1065.0,2.697403,,0.0,0.9440620000000001,,,,0.0,0,-0.653135,-1.023557,-0.246202,MNG,2309
1220020,145,847,1996,1217676.0,12927.0,2.285825,,0.0,0.9206040000000001,,,,0.0,0,-0.18177000000000001,-0.8212280000000001,-0.24677800000000003,MNG,2309
1220021,145,847,1997,197352.0,31364.0,0.331924,,0.734618,0.941887,0.23298340795927036,0.23109436034662545,0.06968450396834808,0.00429399728562913,0,-0.36035300000000003,-0.862088,0.11946199999999998,MNG,2309
1220022,145,847,1998,145292.0,120416.0,0.299216,,0.704817,0.931867,0.32849810721678924,0.12973479727334297,-0.26930658177521455,0.0,0,-0.605635,-0.9181520000000001,-0.196492,MNG,2309
1220023,145,847,1999,6233.0,98848.0,0.012881,,0.47062299999999996,0.921903,0.5935104770091028,-0.3309076817164583,-0.5256402559915795,0.009314720625367964,0,-0.557761,-0.8596280000000001,-0.44743299999999997,MNG,2309
1220024,145,847,2000,0.0,355492.0,0.0,,0.579607,0.9258049999999999,0.4463396505799539,-0.10812726997015713,-0.43421293286082885,0.0022597669098934777,0,-0.600593,-0.889832,-0.35497,MNG,2309
1220025,145,847,2001,996.0,258793.0,0.001663,,0.549567,0.9287049999999999,0.46285738601531273,-0.1991897641629823,-0.5404995528830998,0.001120547816386104,0,-0.691001,-0.9284180000000001,-0.456779,MNG,2309
1220026,145,847,2002,103572.0,134052.0,0.173144,,0.540409,0.928575,0.3516154831054303,-0.2307440070464886,-0.4256981737735259,0.0,0,-0.895827,-0.9913799999999999,-0.33627399999999996,MNG,2309
1220027,145,847,2003,39846.0,88425.0,0.058774,,0.47272,0.9260360000000001,0.47066889266553585,-0.31458456507755883,-0.5516182913773668,0.005486851666356494,0,-0.9747620000000001,-1.026308,-0.454005,MNG,2309
1220028,145,847,2004,6859.0,76428.0,0.007601,,0.689022,0.9293389999999999,0.3451250724564631,0.09977231551067776,-0.3874398704730001,0.00024371238147771252,0,-1.030558,-1.03145,-0.296848,MNG,2309
1220029,145,847,2005,3326.0,185844.0,0.003658,,0.50307,0.920959,0.5515170774632869,-0.21458343383246525,-0.18978377175544386,0.0003986733973487954,0,-1.059909,-1.010298,-0.097125,MNG,2309
1220030,145,847,2006,2316.0,558834.0,0.001495,,0.5065569999999999,0.9328219999999999,0.6532403455190943,-0.1431310732426122,-0.21105199084151377,0.008807766084985675,0,-1.147217,-1.0734709999999998,-0.131824,MNG,2309
1220031,145,847,2007,40444.0,977285.0,0.021216,,0.395884,0.94576,0.5550053136534423,-0.2702928040464384,-0.16440360164449816,0.009256684913564546,0,-1.0688790000000001,-1.1115709999999999,-0.101053,MNG,2309
1220032,145,847,2008,0.0,1435154.0,0.0,,0.402855,0.9613780000000001,0.07656777044351884,-0.1603117887193979,-0.3543999098615339,0.0,0,-1.13585,-1.1076190000000001,-0.29381599999999997,MNG,2309
1220033,145,847,2009,0.0,1453692.0,0.0,,0.425126,0.956598,0.3930591066769952,-0.1260973726232174,-0.3352719502157117,0.0012081124313201097,0,-0.825506,-1.067644,-0.288704,MNG,2309
1220034,145,847,2010,39265.0,1733464.0,0.010385,,0.316419,0.961535,0.5228119224582886,-0.34053461776514066,-0.494119151007032,0.0,0,-1.110861,-1.105545,-0.44054899999999997,MNG,2309
1220035,145,847,2011,0.0,2159780.0,0.0,,0.286018,0.967052,0.3868114005160156,-0.3710794652961756,-0.4271415383412117,0.0,0,-1.0869389999999999,-1.107693,-0.379644,MNG,2309
1220036,145,847,2012,0.0,2250772.0,0.0,,0.288342,0.9732459999999999,0.26528040998927094,-0.31088899548791726,-0.1926486993792257,0.0018969739036264171,0,-1.2191,-1.1559549999999998,-0.152646,MNG,2309
1220037,145,847,2013,38581.0,2878828.0,0.006873000000000001,,0.367255,0.973424,0.2777654397016993,-0.20133463865888793,-0.3713469804110104,0.016120975093090125,0,-1.3270950000000001,-1.144547,-0.32172,MNG,2309
1220038,145,847,2014,53260.0,3848328.0,0.00645,absent,0.42282299999999995,0.9759059999999999,0.18172502359930617,-0.0799574447132845,-0.33673901285802865,0.003992847436565763,0,-1.425524,-1.161949,-0.286411,MNG,2309
1220039,145,847,2015,310470.0,4292408.0,0.046356,absent,0.35831399999999997,0.961435,0.49084818463253344,-0.29832461655384185,-0.3934219311859047,0.0015693861834713398,0,-1.244368,-1.196677,-0.338956,MNG,2309
1220040,145,847,2016,49971.0,3978150.0,0.007484,absent,0.368225,0.948593,0.7135714220203345,-0.31247492485623585,-0.2973817191626935,0.0067179547252129105,0,-0.811142,-1.013252,-0.241027,MNG,2309
1220041,145,847,2017,179173.0,5758516.0,0.018859,absent,0.33013000000000003,0.957599,0.6656025717167102,-0.3214985226115657,-0.292937798231169,0.0,0,-0.933737,-1.1195620000000002,-0.241337,MNG,2309
1220042,145,847,2018,411676.0,4692310.0,0.035831,absent,0.23245100000000002,0.9591200000000001,0.648018020070681,-0.5137470271944629,-0.3901966495685792,0.011900866752014566,0,-0.934398,-1.125105,-0.338517,MNG,2309
1220043,145,847,2019,353068.0,2851772.0,0.02975,absent,0.315683,0.9712639999999999,0.3246897193096338,-0.34502930801595766,-0.34870244003239936,0.015695279286629456,0,-1.1612049999999998,-1.1615739999999999,-0.302452,MNG,2309
1220044,145,847,2020,576263.0,4657496.0,0.049895,absent,0.277992,0.970514,0.29294127981989543,-0.3868397865203295,-0.3839186453003065,0.012994979141765112,0,-1.011938,-1.127569,-0.33668200000000004,MNG,2309
1220045,146,847,1994,0.0,2000.0,0.0,,0.00215,0.987159,0.061295984017079426,0.09816171926861901,0.033808027817390784,0.0,0,-0.041181999999999996,-0.71622,0.043343,MNP,2309
1220046,146,847,1995,0.0,0.0,0.0,,0.001564,0.9683209999999999,0.1146991008728916,-0.161830128297694,-0.268050135312754,0.0,0,0.1683,-0.642753,-0.246202,MNP,2309
