4299999,142,1345,2002,26629.0,959124.0,0.012598999999999999,,-0.000795,0.922533,1.4204689352913797,-1.2144930033642054,-0.6542534099258973,,0,1.12245,0.019001,-0.662643,MLT,6115
4300000,142,1345,2003,103771.0,1582531.0,0.041582,,-0.001018,0.9313290000000001,1.3083054089785948,-1.1986401183592603,-0.7122809933550305,,0,1.2138149999999999,-0.015687,-0.724698,MLT,6115
4300001,142,1345,2004,21231.0,1658018.0,0.008134,,-0.000699,0.923681,1.2682783495582786,-1.1160866684822048,-0.5616119193698345,,0,1.251894,0.063827,-0.574207,MLT,6115
4300002,142,1345,2005,68063.0,1574282.0,0.028498000000000002,,-0.0010140000000000001,0.930582,0.6363050390988828,-1.2383158046583265,-0.7609155603157383,,0,1.298938,0.13206600000000002,-0.774453,MLT,6115
4300003,142,1345,2006,50681.0,1437808.0,0.018387,,-0.001127,0.9357209999999999,0.7414649594497398,-1.2885963560820877,-0.6474088841528453,,0,1.384411,0.093734,-0.6675840000000001,MLT,6115
4300004,142,1345,2007,1295305.0,2052507.0,0.365977,,-0.000633,0.9337770000000001,0.8804996640276423,-1.0129340685483865,-0.6788109970477365,,0,1.184569,-0.046376,-0.6931,MLT,6115
4300005,142,1345,2008,51869.0,2350995.0,0.009586,,-0.000426,0.940652,0.909200135586812,-0.947670419058597,-0.5205257184130907,,0,1.015716,-0.065673,-0.530227,MLT,6115
4300006,142,1345,2009,165370.0,2261651.0,0.041668000000000004,,-0.00044100000000000004,0.9373370000000001,0.11574564916380724,-0.9930155530195682,-0.7327042976955961,,0,1.233965,-0.016763,-0.751355,MLT,6115
4300007,142,1345,2010,46933.0,2890037.0,0.00919,,-0.000594,0.938105,0.6632583950337714,-1.0103180839367276,-0.6523865531578538,,0,1.211797,-0.024923,-0.673916,MLT,6115
4300008,142,1345,2011,83430.0,2793162.0,0.015952,absent,-0.0009460000000000001,0.935327,0.027238495425493756,-1.0848725514685365,-0.9060611229295207,,0,1.3001340000000001,0.22605799999999998,-0.930874,MLT,6115
4300009,142,1345,2012,121859.0,3252203.0,0.023607,absent,-0.0005679999999999999,0.931011,0.36487939243683293,-0.8887437905120349,-0.692648561682119,,0,1.023776,0.12459400000000001,-0.709278,MLT,6115
4300010,142,1345,2013,161952.0,4666347.0,0.030351999999999997,absent,-0.001048,0.9334709999999999,0.697699609893312,-1.2917374689345638,-0.9687195696650918,,0,0.8519760000000001,-0.075869,-0.980643,MLT,6115
4300011,142,1345,2014,216497.0,5522267.0,0.044282,absent,-0.000749,0.9162610000000001,0.7580487178490455,-1.1478550168596193,-0.8407034853718274,,0,0.817013,0.0016309999999999999,-0.849181,MLT,6115
4300012,142,1345,2015,338481.0,3859428.0,0.077197,absent,-0.000599,0.928425,0.6046664718716951,-1.095811155203064,-0.7849265286250295,,0,0.880893,-0.117585,-0.796218,MLT,6115
4300013,142,1345,2016,131681.0,3489246.0,0.028752,absent,-4.3e-05,0.934992,0.45065591753454753,-0.8992294123630928,-0.7021624402441122,,0,0.8795950000000001,-0.21689499999999998,-0.710796,MLT,6115
4300014,142,1345,2017,265670.0,3917599.0,0.065569,absent,-0.000481,0.9119079999999999,0.7231037312687837,-1.0232414768406652,-0.6589595499691036,,0,0.999914,0.12683,-0.672584,MLT,6115
4300015,142,1345,2018,960525.0,15168351.0,0.252131,absent,-0.000553,0.9001809999999999,0.5478211873740204,-1.1686772198283453,-0.8622083277199749,,0,0.9621219999999999,0.257289,-0.8800899999999999,MLT,6115
4300016,142,1345,2019,1265114.0,8167110.0,0.340138,absent,-0.00040599999999999995,0.900474,0.5170813994547203,-1.1216626960402023,-0.8366788421838209,,0,0.893992,0.25255500000000003,-0.8509059999999999,MLT,6115
4300017,142,1345,2020,207729.0,3131686.0,0.07807599999999999,absent,-0.00040599999999999995,0.90141,0.810402170743099,-1.1037756081162566,-0.7330334385851319,,0,0.9159309999999999,0.24442199999999997,-0.7479279999999999,MLT,6115
4300018,143,1345,1994,1347.0,51370.0,0.0016920000000000001,,0.075775,0.8914610000000001,1.8704179892630288,-1.233227779910747,-0.8894893008493382,,0,-1.448795,-1.012443,-0.71037,MMR,6115
4300019,143,1345,1995,6047.0,85501.0,0.005945000000000001,,0.073119,0.8952760000000001,1.8022722726249338,-1.2279369601339876,-1.1252760662010661,,0,-1.5669309999999999,-1.124558,-0.9343899999999999,MMR,6115
4300020,143,1345,1996,0.0,243660.0,0.0,,0.107649,0.879769,2.0243919046260883,-1.2207832985394294,-1.0206951032648235,,0,-1.556357,-1.078395,-0.8349190000000001,MMR,6115
4300021,143,1345,1997,2997.0,284581.0,0.003168,,0.2119,0.873085,1.9762036681783763,-1.0546328950866528,-1.037026242272991,,0,-1.595159,-1.09562,-0.828103,MMR,6115
