5839999,110,1595,2015,2235585.0,7044553.0,0.289436,absent,0.7170489999999999,0.856066,-0.047734552369366946,0.8939948593375013,0.5004932389865516,,0,1.260071,0.545545,0.48011000000000004,ISR,8203
5840000,110,1595,2016,1927625.0,7886427.0,0.253623,absent,0.640459,0.842088,0.24647036250819226,0.7143484392781161,0.4568303413283664,,0,1.352275,0.67584,0.43083599999999994,ISR,8203
5840001,110,1595,2017,2027097.0,7483125.0,0.279586,absent,0.619488,0.830722,-0.19571488088051323,0.8568216133861434,0.9394082117364718,,0,1.436156,0.776574,0.8953530000000001,ISR,8203
5840002,110,1595,2018,2179468.0,7385910.0,0.310211,absent,0.481253,0.818971,0.29203529183976695,0.5112561628933445,0.5737790863987762,,0,1.355071,0.872822,0.532518,ISR,8203
5840003,110,1595,2019,2032735.0,7362405.0,0.30933,absent,0.631646,0.815683,0.15886873809926577,0.9687571225443108,1.169511497097165,,0,1.488686,0.823376,1.101084,ISR,8203
5840004,110,1595,2020,1735130.0,8652098.0,0.284432,absent,0.565769,0.814988,0.29840333169147415,0.8825051044008577,0.8083502627400376,,0,1.487557,0.8370920000000001,0.748909,ISR,8203
5840005,111,1595,1994,18389676.0,24034412.0,0.581136,,0.573764,0.566761,1.699100257318561,1.1708889056754113,0.7862682225913445,,0,1.532505,1.287038,0.6782090000000001,ITA,8203
5840006,111,1595,1995,19909764.0,31026018.0,0.53291,,0.45442,0.5563060000000001,1.692353943369763,0.7413546930262442,0.4404851131691483,,0,1.503379,1.449094,0.32874200000000003,ITA,8203
5840007,111,1595,1996,24721396.0,31686566.0,0.61445,,0.47770100000000004,0.557361,1.27938966989567,0.9472618703286182,0.436245279889098,,0,1.4674690000000001,1.263362,0.31738,ITA,8203
5840008,111,1595,1997,21834444.0,32189540.0,0.59772,,0.47145699999999996,0.579266,0.9690463769803358,0.8537127571699824,0.5759649243980578,,0,1.4860389999999999,1.235674,0.46411800000000003,ITA,8203
5840009,111,1595,1998,21306506.0,36924968.0,0.566463,,0.47007,0.574517,1.0304903711016598,0.8537895608285998,0.356513383580607,,0,1.4532209999999999,1.191124,0.24040999999999998,ITA,8203
5840010,111,1595,1999,19878074.0,36075992.0,0.548825,,0.550896,0.56097,1.0202387240099673,0.9476766194272491,0.8253021176590368,,0,1.395253,1.3589790000000002,0.737064,ITA,8203
5840011,111,1595,2000,19242976.0,35632608.0,0.575009,,0.5710609999999999,0.543539,1.0527113184003765,1.1617869953672013,0.9713132218421512,,0,1.421124,1.112321,0.8916350000000001,ITA,8203
5840012,111,1595,2001,20428292.0,33340824.0,0.6087199999999999,,0.565767,0.5378109999999999,1.6211886902762402,0.9880623967882013,1.0365340255200033,,0,1.389926,1.282143,0.9645870000000001,ITA,8203
5840013,111,1595,2002,17180834.0,36588920.0,0.522015,,0.5397069999999999,0.5253329999999999,1.9389273519153283,0.943420853506527,0.8249602666503386,,0,1.377604,1.2470510000000001,0.734719,ITA,8203
5840014,111,1595,2003,20588020.0,41181504.0,0.550818,,0.399475,0.536406,1.5966728321453056,0.7344243878315169,0.6982660939472674,,0,1.399734,1.044608,0.582176,ITA,8203
5840015,111,1595,2004,24527614.0,45589692.0,0.577771,,0.456588,0.515273,1.987838560257378,0.8706997152471968,0.6558912016185163,,0,1.358057,1.11533,0.563026,ITA,8203
5840016,111,1595,2005,29719728.0,47956432.0,0.677595,,0.393061,0.509955,1.821000197882466,0.7896366701283356,0.6739721362782874,,0,1.295883,1.032218,0.574505,ITA,8203
5840017,111,1595,2006,26337030.0,52119472.0,0.530889,,0.35018699999999997,0.519636,1.4060313273439615,0.6982586063585762,0.5068979439476649,,0,1.293779,0.93995,0.403908,ITA,8203
5840018,111,1595,2007,31252158.0,57044676.0,0.5298069999999999,,0.361608,0.521213,1.38529633610171,0.8288317755263851,0.9211991258533611,,0,1.3003559999999998,0.705448,0.823478,ITA,8203
5840019,111,1595,2008,30861112.0,60302816.0,0.507359,,0.225545,0.503683,1.4354831161817425,0.5307966572775574,0.635032672064501,,0,1.308777,0.361523,0.521725,ITA,8203
5840020,111,1595,2009,24782808.0,43393488.0,0.53384,,0.386297,0.508677,1.5145346378858418,0.8796911577706744,0.6425875489700705,,0,1.289,0.64549,0.556343,ITA,8203
5840021,111,1595,2010,24124182.0,47859512.0,0.487623,,0.28734699999999996,0.478288,1.5801914128972117,0.6447527901832311,0.7477942767121323,,0,1.272385,0.545721,0.66945,ITA,8203
5840022,111,1595,2011,26190528.0,52056156.0,0.458513,,0.304183,0.469887,1.3812922754090178,0.7294675002849182,0.7961176367073612,,0,1.298751,0.48013599999999995,0.722114,ITA,8203
5840023,111,1595,2012,28132346.0,41397460.0,0.493842,,0.283763,0.48958199999999996,1.2497033810202094,0.7813615874635116,0.670065196502886,,0,1.297611,0.28585900000000003,0.5845739999999999,ITA,8203
5840024,111,1595,2013,28513110.0,40410232.0,0.5008279999999999,,0.262443,0.47658900000000004,1.3162907149083192,0.5614182381684829,0.40942270996455754,,0,1.289924,0.533436,0.303585,ITA,8203
