779999,146,776,2006,0.0,0.0,0.0,,7e-05,0.9219129999999999,-0.06557264825619061,-0.907661215958949,-1.0596847437384365,0.0,0,-0.016344,-0.356507,-1.020391,MNP,1504
780000,146,776,2007,0.0,0.0,0.0,,-0.000602,0.9221879999999999,0.7719224274337633,-1.2370949958747226,-1.0745319615831006,0.0,0,-0.171068,-0.7035520000000001,-1.040119,MNP,1504
780001,146,776,2008,0.0,0.0,0.0,,-0.00047599999999999997,0.906142,0.7581950981953027,-1.2614359054977016,-1.1493690340670744,0.0,0,-0.093684,-0.555717,-1.110829,MNP,1504
780002,146,776,2009,0.0,0.0,0.0,,-0.00018,0.8780600000000001,0.6992800143035693,-0.9924143567347672,-0.8694827428966181,0.0,0,0.500134,-0.0069489999999999994,-0.8670549999999999,MNP,1504
780003,146,776,2010,0.0,0.0,0.0,,-0.000304,0.9034709999999999,0.2988901798802537,-1.044125733455571,-1.1420203918460832,0.0,0,0.27201,-0.285427,-1.1284450000000001,MNP,1504
780004,146,776,2011,0.0,0.0,0.0,absent,-0.000424,0.9080870000000001,0.6027100331095264,-1.0224353123054988,-0.9184666058814048,0.0,0,0.31311300000000003,-0.30891799999999997,-0.899867,MNP,1504
780005,146,776,2012,0.0,0.0,0.0,absent,-0.0004969999999999999,0.9284379999999999,-0.07606981776775613,-0.9385117240334576,-1.0242703035751435,0.0,0,0.6209600000000001,-0.14613800000000002,-1.028948,MNP,1504
780006,146,776,2013,0.0,0.0,0.0,absent,-0.000788,0.9118569999999999,0.21325969869305092,-1.2262516355470843,-1.1303402922700243,0.0,0,0.596753,-0.118522,-1.134695,MNP,1504
780007,146,776,2014,0.0,0.0,0.0,absent,-0.0010949999999999998,0.959116,0.3394285994645693,-1.2934254237479093,-1.3072824142267991,0.0,0,1.1877790000000001,-0.300664,-1.323197,MNP,1504
780008,146,776,2015,0.0,0.0,0.0,absent,-0.000585,0.960916,1.3850245515981936,-1.1135027029784899,-1.0111675718684114,0.0,0,0.690384,-0.5730529999999999,-1.014241,MNP,1504
780009,146,776,2016,0.0,0.0,0.0,absent,-0.000662,0.9729,0.6018054095270587,-1.2031525926268385,-1.3954940682567638,0.0,0,0.867833,-0.68889,-1.4056549999999999,MNP,1504
780010,146,776,2017,0.0,0.0,0.0,absent,-0.0008179999999999999,0.971483,0.786665761976382,-1.205317952356001,-1.333339689417942,0.0,0,1.1599540000000002,-0.561265,-1.341842,MNP,1504
780011,146,776,2018,0.0,0.0,0.0,absent,-0.0012980000000000001,0.972029,0.2138142293469196,-1.5828286718436915,-1.7897612662011049,0.0,0,1.013685,-0.56789,-1.8004630000000001,MNP,1504
780012,146,776,2019,0.0,0.0,0.0,absent,-0.000534,0.969758,0.9839217902812668,-1.2023923375250996,-1.4027159403483735,0.0,0,0.9892219999999999,-0.5955520000000001,-1.408244,MNP,1504
780013,146,776,2020,0.0,0.0,0.0,absent,-0.001134,0.970664,0.7152408928480721,-1.5443382967014645,-1.659965957263836,0.0,0,0.067797,-0.7922859999999999,-1.6551529999999999,MNP,1504
780014,147,776,1994,123814.0,0.0,8.614269,,0.0,0.9122020000000001,,,,0.0,0,-0.8683639999999999,-0.8750979999999999,-1.1173440000000001,MOZ,1504
780015,147,776,1995,25672.0,0.0,1.349626,,0.0,0.928645,,,,0.0,0,-1.031627,-1.02484,-1.167136,MOZ,1504
780016,147,776,1996,0.0,0.0,0.0,,0.16258499999999998,0.9503870000000001,0.5628048387014184,-0.8746556595712084,-0.9990988306904725,0.0,0,-1.331264,-1.1260270000000001,-0.9033209999999999,MOZ,1504
780017,147,776,1997,0.0,0.0,0.0,,0.40333,0.954852,0.22980046933207987,-0.38456339830318487,-1.2999316883225918,0.0,0,-0.8600620000000001,-0.9672270000000001,-1.208723,MOZ,1504
780018,147,776,1998,0.0,0.0,0.0,,0.385402,0.9465549999999999,0.23654404100430992,-0.4237978694768877,-0.9234446764234217,0.0,0,-0.6813279999999999,-0.916391,-0.842095,MOZ,1504
780019,147,776,1999,0.0,1341.0,0.0,,0.584671,0.9410790000000001,-0.45760428673070463,-0.08613598192663084,-1.1416067555214864,0.0,0,-0.35994699999999996,-0.725301,-1.059074,MOZ,1504
780020,147,776,2000,0.0,1240.0,0.0,,0.254596,0.9164540000000001,0.6087738181336373,-0.7600540959850379,-1.17933296253678,0.0,0,-0.637021,-0.748197,-1.063184,MOZ,1504
780021,147,776,2001,0.0,1578.0,0.0,,0.37999499999999997,0.9481379999999999,0.42477807319446076,-0.5129630490517496,-1.0291332377213345,0.0,0,-1.2364879999999998,-1.136715,-0.9344120000000001,MOZ,1504
780022,147,776,2002,0.0,8360.0,0.0,,0.26163000000000003,0.945335,0.6320233203485394,-0.6721438939556612,-1.0119648675227046,0.0,0,-0.947259,-1.047883,-0.9249780000000001,MOZ,1504
780023,147,776,2003,0.0,16575.0,0.0,,0.202736,0.958353,0.015003347093068713,-0.7520216762932364,-0.9879418234120073,0.014649777710803325,0,-1.188243,-1.123693,-0.909121,MOZ,1504
780024,147,776,2004,0.0,14217.0,0.0,,0.360838,0.949678,0.0771318871685126,-0.47093480999954057,-0.8691621145844908,0.0,0,-1.1010790000000001,-1.0942,-0.778308,MOZ,1504
780025,147,776,2005,0.0,1417.0,0.0,,0.43258900000000006,0.9523010000000001,0.09385323250246495,-0.29659368049041357,-0.7934631015880981,0.0,0,-1.301283,-1.180598,-0.6921430000000001,MOZ,1504
780026,147,776,2006,0.0,12072.0,0.0,,0.153424,0.959781,-0.01967583160146636,-0.8007264866843262,-1.114922711296709,0.0,0,-1.0250629999999998,-1.067359,-1.020391,MOZ,1504
780027,147,776,2007,0.0,7698.0,0.0,,0.022083000000000002,0.946247,0.9045700461579913,-1.1222429127424085,-1.1567550744599704,0.0,0,-1.4703110000000001,-1.1915719999999999,-1.040119,MOZ,1504
780028,147,776,2008,2605988.0,10632.0,10.687038000000001,,0.0,0.900919,,,,0.0,0,-0.982727,-0.8361219999999999,-1.110829,MOZ,1504
780029,147,776,2009,802046.0,5483.0,4.174174,,0.0,0.919425,,,,0.0,0,-1.0023090000000001,-0.844765,-0.8670549999999999,MOZ,1504
780030,147,776,2010,616699.0,0.0,2.590961,,0.0,0.923143,,,,0.01843625327379463,0,-1.479855,-1.070518,-1.1284450000000001,MOZ,1504
780031,147,776,2011,608392.0,3836.0,1.778446,,0.0,0.919731,,,,0.0016100726290468538,0,-1.2069299999999998,-0.977785,-0.899867,MOZ,1504
780032,147,776,2012,956085.0,1814.0,2.095611,,0.0,0.927035,,,,0.0,0,-1.400493,-1.1536680000000001,-1.028948,MOZ,1504
780033,147,776,2013,1358445.0,15876.0,2.948131,new,0.0,0.906014,,,,0.0007784422083270305,1,-1.326323,-1.050969,-1.134695,MOZ,1504
780034,147,776,2014,872023.0,28555.0,1.5377530000000001,new,0.0,0.908184,,,,9.596956269842831e-05,1,-1.1993610000000001,-1.040181,-1.323197,MOZ,1504
780035,147,776,2015,873644.0,0.0,2.093839,new,0.0,0.9083950000000001,,,,0.0026206538408079564,1,-1.293809,-1.115069,-1.014241,MOZ,1504
780036,147,776,2016,1252428.0,0.0,2.911047,new,0.0,0.902301,,,,0.0,1,-1.333702,-1.116794,-1.4056549999999999,MOZ,1504
780037,147,776,2017,1004637.0,958.0,1.875623,new,0.0,0.907118,,,,5.865847098715252e-05,1,-1.3882290000000002,-1.114475,-1.341842,MOZ,1504
780038,147,776,2018,814040.0,2396.0,1.324634,new,0.0,0.879445,,,,0.0007648247674291068,1,-1.380023,-1.027817,-1.8004630000000001,MOZ,1504
780039,147,776,2019,691491.0,0.0,1.2223389999999998,new,0.0,0.903299,,,,0.0,1,-1.264532,-1.072626,-1.408244,MOZ,1504
780040,147,776,2020,845356.0,0.0,1.642084,new,0.0,0.8906209999999999,,,,0.0,1,-1.1186040000000002,-0.974224,-1.6551529999999999,MOZ,1504
780041,148,776,1994,9496.0,0.0,0.317504,,0.007774,0.9765010000000001,2.014727104054451,-0.9597734025034266,-1.1570124158109332,0.0,0,-1.604566,-1.087231,-1.1173440000000001,MRT,1504
780042,148,776,1995,18103.0,0.0,0.362019,,0.039154,0.979632,2.3678086886757828,-0.8875404804222137,-1.1973389243899943,0.0,0,-1.935629,-1.178304,-1.167136,MRT,1504
780043,148,776,1996,17420.0,0.0,0.390465,,0.124385,0.9770549999999999,1.8318520605292157,-0.7672937634255811,-0.9372344750067417,0.0,0,-1.352902,-1.19204,-0.9033209999999999,MRT,1504
780044,148,776,1997,0.0,0.0,0.0,,0.382288,0.9813,1.0934029477845058,-0.32766297776124564,-1.252172297328441,0.0,0,-1.7012040000000002,-1.2302799999999998,-1.208723,MRT,1504
