1369999,199,871,2019,0.0,5278.0,0.0,absent,0.00044500000000000003,0.961248,0.7358069285010018,-0.9211012120986597,-0.8152454451291062,0.0,0,-1.046802,-0.961166,-0.754754,SOM,2521
1370000,199,871,2020,0.0,4598.0,0.0,absent,0.0005690000000000001,0.9649340000000001,0.7266165992175896,-0.8908580098048288,-0.7441019948754182,0.0,0,-1.26219,-1.0055180000000001,-0.6811689999999999,SOM,2521
1370001,200,871,1994,0.0,0.0,0.0,,0.002333,0.976735,-0.16225785986010885,0.13788381724753865,0.15459123784432444,,0,-0.22064299999999998,-0.596969,0.175618,SPM,2521
1370002,200,871,1995,0.0,0.0,0.0,,0.002449,0.960031,0.23284404187857027,0.23669899842889086,0.17849278613308647,,0,0.430471,-0.47626,0.195545,SPM,2521
1370003,200,871,1996,0.0,0.0,0.0,,0.0016600000000000002,0.9675459999999999,0.026233771296981952,-0.04180549485216672,-0.04113807893270622,,0,-0.083964,-0.600418,-0.018346,SPM,2521
1370004,200,871,1997,0.0,0.0,0.0,,0.0019510000000000003,0.954499,0.4526919603980721,0.06999783877092947,0.1365662804686404,,0,0.497191,-0.46033,0.15185,SPM,2521
1370005,200,871,1998,0.0,0.0,0.0,,0.00022,0.9415370000000001,1.6313389233336846,-0.6628048984606095,-0.555665748231629,,0,1.1440860000000002,-0.16153499999999998,-0.552139,SPM,2521
1370006,200,871,1999,0.0,0.0,0.0,,0.001078,0.9753879999999999,0.1463550841286876,-0.4126582266494801,-0.23586389822780132,,0,-0.093305,-0.743243,-0.217656,SPM,2521
1370007,200,871,2000,0.0,0.0,0.0,,0.0008039999999999999,0.975721,0.5950248255513676,-0.5566024638031627,-0.28383895777402834,,0,-0.645166,-0.897775,-0.262379,SPM,2521
1370008,200,871,2001,0.0,0.0,0.0,,0.00105,0.9829459999999999,0.3148055913701704,-0.41420373495621826,-0.10951003298422882,,0,-0.32603699999999997,-0.917085,-0.092999,SPM,2521
