5739999,76,1579,1997,0.0,0.0,0.0,,0.00034500000000000004,0.984233,-1.4426282882479011,-0.6117960186784557,-0.474923184790964,,0,1.410488,-0.441326,-0.47700699999999996,FLK,8007
5740000,76,1579,1998,0.0,20920.0,0.0,,0.00044400000000000006,0.9794379999999999,-0.5963738052093511,-0.5712715248315541,-0.3590688056221886,,0,0.816912,-0.515321,-0.3529,FLK,8007
5740001,76,1579,1999,0.0,2680.0,0.0,,0.0009199999999999999,0.979427,-0.4990163331546279,-0.42377651353255813,-0.34244425588505223,,0,0.9361450000000001,-0.578892,-0.33989400000000003,FLK,8007
5740002,76,1579,2000,0.0,0.0,0.0,,0.0009720000000000001,0.985658,-0.3209281246947781,-0.40824177659767774,-0.7074721278369562,,0,0.42403,-0.758674,-0.6995640000000001,FLK,8007
5740003,76,1579,2001,0.0,0.0,0.0,,0.000678,0.9889,-0.5214976218060229,-0.5439279301026806,-0.6489109978036695,,0,0.394316,-0.766895,-0.64235,FLK,8007
5740004,76,1579,2002,0.0,0.0,0.0,,0.001033,0.9929600000000001,-0.4086549546691546,-0.3118547988887863,-0.33101890629330905,,0,-0.119248,-0.81018,-0.326849,FLK,8007
5740005,76,1579,2003,0.0,0.0,0.0,,-0.000279,0.989614,0.0806612349124534,-0.8775796240159972,-0.823760106809507,,0,0.593669,-0.68972,-0.8186640000000001,FLK,8007
5740006,76,1579,2004,0.0,0.0,0.0,,0.00032,0.9941,-1.0116819063029983,-0.6545411753510118,-0.6026674216885003,,0,0.108608,-0.8270280000000001,-0.5987859999999999,FLK,8007
5740007,76,1579,2005,0.0,0.0,0.0,,0.000802,0.994582,0.033854708587705944,-0.38569097237555355,-0.34687201715989663,,0,-1.215666,-0.8770950000000001,-0.33881500000000003,FLK,8007
5740008,76,1579,2006,0.0,1452.0,0.0,,0.0011619999999999998,0.9912780000000001,-0.44049081330901046,-0.15298231198141274,-0.1625515953100922,,0,0.11039000000000002,-0.79848,-0.157323,FLK,8007
5740009,76,1579,2007,0.0,0.0,0.0,,0.000734,0.9924270000000001,0.1274016085131391,-0.3659419132128007,-0.5996373756745182,,0,-0.911695,-0.898893,-0.591458,FLK,8007
5740010,76,1579,2008,0.0,0.0,0.0,,0.0023350000000000003,0.99406,-0.5128469824823103,0.5232781261863568,0.37993630791733307,,0,-1.0724,-0.9330379999999999,0.388524,FLK,8007
5740011,76,1579,2009,0.0,0.0,0.0,,0.001593,0.991452,-0.0285433655754644,0.12163372780662302,-0.1260388682495523,,0,-0.891749,-0.97485,-0.11596300000000001,FLK,8007
5740012,76,1579,2010,0.0,0.0,0.0,,0.001837,0.994632,-0.37074246928092447,0.29137819941015464,0.12762419182000737,,0,-1.173959,-0.9282549999999999,0.134693,FLK,8007
5740013,76,1579,2011,0.0,0.0,0.0,absent,0.002088,0.9923709999999999,-0.17742067582425025,0.4947388919305238,0.3126747472385335,,0,-0.283483,-0.7019989999999999,0.317484,FLK,8007
5740014,76,1579,2012,0.0,0.0,0.0,absent,0.002125,0.993316,0.14936030401050943,0.38524798728747717,0.16543535191990583,,0,-1.251161,-0.8249569999999999,0.173849,FLK,8007
5740015,76,1579,2013,0.0,0.0,0.0,absent,0.0017699999999999999,0.994916,-0.2763040805849861,0.2580148946818087,0.0884302051946189,,0,-1.254446,-0.868074,0.095733,FLK,8007
5740016,76,1579,2014,0.0,0.0,0.0,absent,0.002451,0.9915430000000001,-0.5758646970514326,0.5472084495867813,0.24121900368194382,,0,-0.558974,-0.8402059999999999,0.248908,FLK,8007
5740017,76,1579,2015,0.0,0.0,0.0,absent,0.0032329999999999998,0.9930479999999999,-0.330735092293175,0.868560384942046,0.5411847643739427,,0,0.268838,-0.829983,0.543148,FLK,8007
5740018,76,1579,2016,0.0,5119.0,0.0,absent,0.0029010000000000004,0.99592,-0.32720134406606205,0.47742270022058486,0.27550588182457647,,0,-1.1568180000000001,-0.9883270000000001,0.281401,FLK,8007
5740019,76,1579,2017,0.0,0.0,0.0,absent,0.001935,0.991983,-0.11903053792207223,0.13323095274823746,-0.07438459271804317,,0,-1.506175,-0.9551219999999999,-0.062262,FLK,8007
5740020,76,1579,2018,0.0,0.0,0.0,absent,0.001715,0.992656,-0.4885350044299582,-0.047024270407646576,-0.19909428235934848,,0,-1.04542,-0.97565,-0.18770799999999999,FLK,8007
5740021,76,1579,2019,0.0,1425.0,0.0,absent,0.002173,0.9951620000000001,-0.0747080034593483,0.14596934595964783,0.0807234653386059,,0,-1.633601,-0.991559,0.088799,FLK,8007
5740022,76,1579,2020,0.0,0.0,0.0,absent,0.0031829999999999996,0.9912190000000001,0.27121721252547215,0.6061512395950317,0.48235416593364155,,0,-0.406704,-0.8790969999999999,0.48666800000000005,FLK,8007
5740023,77,1579,1994,2977927.0,14908485.0,0.4781,,-0.10486400000000001,0.586823,-0.07229754888612226,-0.363718805090226,-0.22919133405091394,,0,1.6820560000000002,1.034366,-0.46454300000000004,FRA,8007
5740024,77,1579,1995,2978068.0,26032664.0,0.373157,,-0.142726,0.603813,-0.5680911693900016,-0.38784771356471753,-0.18862227093272899,,0,1.768484,0.765537,-0.429842,FRA,8007
5740025,77,1579,1996,2582936.0,30242114.0,0.333279,,-0.024297,0.606845,-0.6591418731546874,-0.14044103464289368,-0.15660276629216127,,0,1.69082,0.721312,-0.382792,FRA,8007
5740026,77,1579,1997,3602603.0,6862173.0,0.5927279999999999,,-0.104271,0.5773010000000001,0.15864624509130995,-0.3473408703063184,-0.2447899121966186,,0,1.69504,0.8278549999999999,-0.47700699999999996,FRA,8007
5740027,77,1579,1998,3792813.0,7187576.0,0.605508,,-0.095236,0.603827,-0.14953615369614195,-0.32223025279637846,-0.12643374508606253,,0,1.707702,0.7784270000000001,-0.3529,FRA,8007
5740028,77,1579,1999,4470563.0,7638158.0,0.635718,,0.042866,0.592436,-0.10602981934641156,0.05578064593914854,-0.10693473411471874,,0,1.72758,0.6619079999999999,-0.33989400000000003,FRA,8007
5740029,77,1579,2000,4112420.0,5970324.0,0.524091,,-0.046339,0.620955,-1.3297645053154787,-0.20423857074450388,-0.46683563706080256,,0,1.674971,0.47538100000000005,-0.6995640000000001,FRA,8007
5740030,77,1579,2001,4323644.0,4822560.0,0.617896,,-0.081834,0.641872,-1.4207994224816696,-0.4202955408451767,-0.4384552374819312,,0,1.653507,0.797582,-0.64235,FRA,8007
5740031,77,1579,2002,4152159.0,6775078.0,0.544692,,0.022911,0.6258130000000001,-0.9236862177906239,-0.1955445023975098,-0.14675672912898535,,0,1.569367,0.9886360000000001,-0.326849,FRA,8007
5740032,77,1579,2003,4833870.0,6669437.0,0.555933,,-0.219766,0.6297119999999999,-0.8866891760855251,-0.7464856971979645,-0.6095902646427266,,0,1.606606,0.7394149999999999,-0.8186640000000001,FRA,8007
5740033,77,1579,2004,6096452.0,4024385.0,0.608274,,-0.141922,0.6386970000000001,-1.353758889885898,-0.4957543519799646,-0.3924933907852073,,0,1.6003530000000001,0.643945,-0.5987859999999999,FRA,8007
5740034,77,1579,2005,3798703.0,4484136.0,0.401544,,-0.107172,0.616471,-0.8929084915628447,-0.42709217566677377,-0.15265451516761894,,0,1.505148,0.594409,-0.33881500000000003,FRA,8007
5740035,77,1579,2006,3728776.0,5768000.0,0.42453100000000005,,0.06182000000000001,0.5823510000000001,-0.1857003375845613,0.07824704047581946,0.03124656866258438,,0,1.47591,0.489466,-0.157323,FRA,8007
5740036,77,1579,2007,29376584.0,9698839.0,2.044953,,0.0,0.528986,,,,,0,1.4565350000000001,0.262845,-0.591458,FRA,8007
5740037,77,1579,2008,36723204.0,12783043.0,2.015013,,0.0,0.50678,,,,,0,1.487702,-0.223965,0.388524,FRA,8007
5740038,77,1579,2009,27339422.0,8516870.0,2.116434,,0.0,0.56483,,,,,0,1.540346,0.090377,-0.11596300000000001,FRA,8007
5740039,77,1579,2010,29280676.0,9689520.0,1.761202,,0.0,0.546115,,,,,0,1.530027,-0.052557000000000006,0.134693,FRA,8007
5740040,77,1579,2011,35141360.0,13457694.0,2.286624,new,0.0,0.548367,,,,,1,1.532054,0.09339299999999999,0.317484,FRA,8007
5740041,77,1579,2012,22695732.0,7396114.0,1.7005130000000002,,0.0,0.5433600000000001,,,,,0,1.425025,0.27534899999999995,0.173849,FRA,8007
5740042,77,1579,2013,27459854.0,9101788.0,1.9530049999999999,,0.0,0.524806,,,,,0,1.520354,0.022874000000000002,0.095733,FRA,8007
5740043,77,1579,2014,30684456.0,10486946.0,1.642829,,0.0,0.54389,,,,,0,1.4817790000000002,0.30995,0.248908,FRA,8007
5740044,77,1579,2015,22007582.0,9162854.0,1.3310389999999999,,0.0,0.5578609999999999,,,,,0,1.479792,0.6490239999999999,0.543148,FRA,8007
5740045,77,1579,2016,24406788.0,11023894.0,1.931871,,0.0,0.590324,,,,,0,1.476437,0.911746,0.281401,FRA,8007
5740046,77,1579,2017,30946020.0,13328438.0,2.469303,,0.0,0.561423,,,,,0,1.398427,0.894732,-0.062262,FRA,8007
5740047,77,1579,2018,46054772.0,13528947.0,3.7752220000000003,,0.0,0.5416979999999999,,,,,0,1.420819,0.7793770000000001,-0.18770799999999999,FRA,8007
5740048,77,1579,2019,34819304.0,10960791.0,3.200691,,0.0,0.568754,,,,,0,1.380982,0.9510629999999999,0.088799,FRA,8007
5740049,77,1579,2020,16792612.0,9147103.0,1.753785,,0.0,0.549247,,,,,0,1.341275,0.8991870000000001,0.48666800000000005,FRA,8007
5740050,78,1579,1994,0.0,1613.0,0.0,,0.000343,0.983928,-0.4450620953624712,-0.662888191713691,-0.48516554134284673,,0,-0.053926,-0.6535449999999999,-0.46454300000000004,FRO,8007
5740051,78,1579,1995,0.0,5110.0,0.0,,0.00038500000000000003,0.9895079999999999,-0.5766512189999294,-0.6615448608775529,-0.45304844315215176,,0,-0.8247260000000001,-0.791759,-0.429842,FRO,8007
5740052,78,1579,1996,0.0,1753.0,0.0,,0.000571,0.984253,-0.564854790238355,-0.5313484234558103,-0.40561551253943645,,0,-0.252693,-0.714691,-0.382792,FRO,8007
5740053,78,1579,1997,0.0,1933.0,0.0,,0.0005009999999999999,0.9838620000000001,0.15704903033378437,-0.635926863433816,-0.4997679587740949,,0,-0.602436,-0.8477809999999999,-0.47700699999999996,FRO,8007
5740054,78,1579,1998,0.0,1223.0,0.0,,0.000552,0.9813629999999999,0.1821106258091612,-0.5864173181288012,-0.37526697361213146,,0,-0.6159899999999999,-0.828198,-0.3529,FRO,8007
5740055,78,1579,1999,0.0,4997.0,0.0,,0.0010279999999999998,0.986432,0.04303553611551172,-0.44004977135153706,-0.35890836620192984,,0,-0.718961,-0.900609,-0.33989400000000003,FRO,8007
5740056,78,1579,2000,11953.0,21684.0,0.9466040000000001,,0.0010539999999999998,0.97996,0.19226896952977934,-0.42577760133218345,-0.7235407665477888,,0,-0.618711,-0.8832209999999999,-0.6995640000000001,FRO,8007
5740057,78,1579,2001,0.0,5649.0,0.0,,0.000785,0.981499,0.2768748214577827,-0.5634562265596301,-0.6669537205732486,,0,-1.004972,-0.9456030000000001,-0.64235,FRO,8007
5740058,78,1579,2002,0.0,2451.0,0.0,,0.0011300000000000001,0.976611,-0.04297693190450266,-0.33073878301793247,-0.3478829140236278,,0,-0.410455,-0.821335,-0.326849,FRO,8007
5740059,78,1579,2003,0.0,2825.0,0.0,,-0.000181,0.9711540000000001,0.7893900089504169,-0.9088427809342393,-0.8414651417840896,,0,-0.46422299999999994,-0.8072050000000001,-0.8186640000000001,FRO,8007
5740060,78,1579,2004,0.0,1243.0,0.0,,0.00043,0.9804930000000001,0.43686597090353674,-0.6779170000483871,-0.6217510072460621,,0,-1.026359,-0.960327,-0.5987859999999999,FRO,8007
5740061,78,1579,2005,0.0,2322.0,0.0,,0.000923,0.9783780000000001,0.35765040184666064,-0.40253163027835237,-0.36648640132868593,,0,-1.164102,-0.934409,-0.33881500000000003,FRO,8007
5740062,78,1579,2006,0.0,3179.0,0.0,,0.001213,0.969992,0.23143529840530225,-0.1704951006462827,-0.17511029311350695,,0,-0.117631,-0.69352,-0.157323,FRO,8007
5740063,78,1579,2007,0.0,17038.0,0.0,,0.0007740000000000001,0.969625,0.3883654910980502,-0.3972232297618337,-0.6138369051520133,,0,-0.308363,-0.7707510000000001,-0.591458,FRO,8007
5740064,78,1579,2008,0.0,28942.0,0.0,,0.002348,0.981556,-0.38572927278664476,0.5055544118971391,0.3714796481054239,,0,-0.576205,-0.886117,0.388524,FRO,8007
5740065,78,1579,2009,0.0,40273.0,0.0,,0.0016179999999999999,0.9764790000000001,-0.21301949560025146,0.10698478609106334,-0.1348588450404149,,0,-0.437934,-0.8733879999999999,-0.11596300000000001,FRO,8007
5740066,78,1579,2010,0.0,30226.0,0.0,,0.0018969999999999998,0.983015,0.04361998775980526,0.28188389011795134,0.11628810856976507,,0,-1.158567,-0.99413,0.134693,FRO,8007
5740067,78,1579,2011,0.0,14446.0,0.0,absent,0.002137,0.985693,-0.43556997773359174,0.48211349810573395,0.30256074337467825,,0,-0.733444,-0.8242229999999999,0.317484,FRO,8007
5740068,78,1579,2012,0.0,19299.0,0.0,absent,0.002134,0.984397,-0.27183581355247766,0.37458881637134894,0.1591080491069003,,0,-0.47762200000000005,-0.8946870000000001,0.173849,FRO,8007
5740069,78,1579,2013,0.0,9314.0,0.0,absent,0.0018219999999999998,0.9842139999999999,-0.5296077688525066,0.2607728322329388,0.08008777600039656,,0,-0.370701,-0.815466,0.095733,FRO,8007
5740070,78,1579,2014,0.0,3139.0,0.0,absent,0.0025,0.984384,-0.6067535393507434,0.541239483752465,0.23155334906851843,,0,-0.703929,-0.86265,0.248908,FRO,8007
5740071,78,1579,2015,0.0,3970.0,0.0,,0.0033020000000000002,0.9886149999999999,-0.6160569276175166,0.8605228585484426,0.5295244503226357,,0,-0.700767,-0.9214399999999999,0.543148,FRO,8007
5740072,78,1579,2016,0.0,2285.0,0.0,,0.002942,0.9843040000000001,-0.09414361529993719,0.4731619350928248,0.2664746098820998,,0,-0.7436,-0.955406,0.281401,FRO,8007
5740073,78,1579,2017,0.0,1846.0,0.0,,0.0019420000000000001,0.987417,-0.30758756428211337,0.12211204817052342,-0.0779618612366323,,0,-0.956326,-0.951541,-0.062262,FRO,8007
