7039999,8,1789,2010,1513628.0,1176.0,0.224282,,0.145974,0.8065399999999999,0.8325298914895802,-0.7144569660475368,-0.6704505044021666,,0,0.27458899999999997,0.597907,-0.604176,ARG,8908
7040000,8,1789,2011,0.0,0.0,0.0,,0.12265699999999999,0.817923,0.761104838466187,-0.7602780096968191,-0.7580209285292576,,0,0.240494,0.540376,-0.688764,ARG,8908
7040001,8,1789,2012,0.0,0.0,0.0,absent,0.198829,0.823335,0.6770131620641796,-0.6139709614068336,-0.7113189126397474,,0,0.149423,0.5191979999999999,-0.6369199999999999,ARG,8908
7040002,8,1789,2013,18354596.0,0.0,1.357305,,0.0,0.824384,,,,,0,0.20314300000000002,0.494062,-0.723941,ARG,8908
7040003,8,1789,2014,0.0,0.0,0.0,,-0.023025999999999998,0.83273,0.6478572880945073,-1.1516328828073275,-1.0918976378812668,,0,0.10691500000000001,0.44860600000000006,-0.9915790000000001,ARG,8908
7040004,8,1789,2015,0.0,0.0,0.0,,0.066597,0.847275,0.2887785078861553,-0.9208515454253231,-1.2742658800452475,,0,0.116896,0.30330999999999997,-1.1965139999999999,ARG,8908
7040005,8,1789,2016,1077784.0,0.0,0.226212,,0.122279,0.844191,0.7639778223441216,-0.910543172261787,-1.2161077313604054,,0,-0.132495,0.16353199999999998,-1.100592,ARG,8908
7040006,8,1789,2017,669357.0,0.0,0.134237,absent,0.147765,0.8468610000000001,0.5352587496681729,-0.8345289166838223,-1.1328901354128476,,0,-0.120753,0.233375,-1.0101879999999999,ARG,8908
7040007,8,1789,2018,0.0,0.0,0.0,,0.097748,0.85857,0.3071143249439613,-0.9627135544031086,-1.3478933711576535,,0,-0.14316800000000002,0.14356,-1.215558,ARG,8908
7040008,8,1789,2019,0.0,13202340.0,0.0,,0.11999100000000001,0.8702559999999999,-0.05702709085562329,-0.9090061678691446,-1.507752800638575,,0,-0.136634,0.127073,-1.388395,ARG,8908
7040009,8,1789,2020,0.0,803.0,0.0,,0.099605,0.8686020000000001,0.31787275282956656,-0.9367317975222889,-1.5764058026188017,,0,-0.14746199999999998,0.039795,-1.456858,ARG,8908
7040010,9,1789,1994,0.0,0.0,0.0,,0.333374,0.9596540000000001,1.0964163773748572,-0.32275384783042504,-0.3822386967043413,,0,0.533452,-0.620793,-0.36705,ARM,8908
7040011,9,1789,1995,0.0,0.0,0.0,,0.23640999999999998,0.9698959999999999,1.1080443293546942,-0.5202378322297464,-0.660862579929517,,0,0.254546,-0.851535,-0.646072,ARM,8908
7040012,9,1789,1996,0.0,0.0,0.0,,0.59773,0.8819549999999999,0.9789395951605645,0.1906682384335661,0.10868413484162873,,0,0.8798090000000001,0.05873300000000001,0.12423499999999998,ARM,8908
7040013,9,1789,1997,0.0,0.0,0.0,,0.25009699999999996,0.8646950000000001,1.8183465844534497,-0.3930466290967516,-0.36106707597507864,,0,1.178568,0.331529,-0.372068,ARM,8908
7040014,9,1789,1998,0.0,0.0,0.0,,0.469926,0.902942,1.2750349667719068,-0.06647747100290916,-0.2753472181924774,,0,0.848252,-0.159457,-0.264221,ARM,8908
7040015,9,1789,1999,0.0,0.0,0.0,,0.20832199999999998,0.8865729999999999,1.2124716802333684,-0.6308532519050349,-0.5192512552266348,,0,0.6218600000000001,-0.174906,-0.49596999999999997,ARM,8908
