5059999,114,1468,1996,128508528.0,114984256.0,0.169727,,-0.22491,0.8191189999999999,-0.9373035320792892,-0.5775756747462748,-0.33399017808572284,,0,2.615364,0.5656939999999999,-0.563431,JPN,7207
5060000,114,1468,1997,143595360.0,94671592.0,0.17638399999999999,,-0.1696,0.7991590000000001,-0.5924234208807887,-0.40522366553742045,-0.1599877535230366,,0,2.631846,0.553144,-0.40436500000000003,JPN,7207
5060001,114,1468,1998,242929344.0,37261232.0,0.395769,,-0.207664,0.818896,-0.7560924308520293,-0.5991232125090424,0.011205726933425624,,0,2.550442,0.718063,-0.22026700000000002,JPN,7207
5060002,114,1468,1999,412984384.0,106816696.0,0.684954,,-0.24128400000000003,0.814843,-0.8639836187639357,-0.6623741699996948,-0.35234130448408635,,0,2.541382,0.693702,-0.5795520000000001,JPN,7207
5060003,114,1468,2000,290489088.0,36109404.0,0.411574,,-0.307137,0.812929,-1.0467084085137006,-0.7791985734576236,-0.47981230412831927,,0,2.579611,0.464875,-0.719694,JPN,7207
5060004,114,1468,2001,477745824.0,12167748.0,0.861707,,-0.243075,0.810682,-0.9561790018362737,-0.6392934779296463,-0.32468186662329096,,0,2.585857,0.522663,-0.562454,JPN,7207
5060005,114,1468,2002,714076096.0,8620990.0,1.066416,,0.0,0.76183,,,,,0,2.556057,0.497673,-0.707942,JPN,7207
5060006,114,1468,2003,749118080.0,29336052.0,0.9219350000000001,,-0.306798,0.800742,-0.8834986801626836,-0.7445174886486858,-0.6824730869620459,,0,2.4686630000000003,0.48072600000000004,-0.91874,JPN,7207
5060007,114,1468,2004,941448320.0,57573232.0,0.667038,,-0.328444,0.8021020000000001,-0.8474852245629234,-0.7610455332984503,-0.4335056443160246,,0,2.526624,0.452054,-0.684682,JPN,7207
5060008,114,1468,2005,1512982144.0,130625248.0,1.039174,,0.0,0.736826,,,,,0,2.392106,0.278652,-0.402704,JPN,7207
5060009,114,1468,2006,1608037760.0,26422446.0,1.07702,,0.0,0.702098,,,,,0,2.4348099999999997,0.082887,-0.10095599999999999,JPN,7207
5060010,114,1468,2007,2020310656.0,90781976.0,1.164576,,0.0,0.701187,,,,,0,2.313259,0.186703,-0.055536,JPN,7207
5060011,114,1468,2008,3061928960.0,120420528.0,1.303558,,0.0,0.68361,,,,,0,2.285056,0.036255,-0.226463,JPN,7207
5060012,114,1468,2009,2363332864.0,25515496.0,2.101226,,0.0,0.66709,,,,,0,2.306791,-0.251712,-0.18181,JPN,7207
5060013,114,1468,2010,2595635968.0,59718968.0,1.6359110000000001,,0.0,0.653576,,,,,0,2.459723,-0.279387,-0.32112399999999997,JPN,7207
5060014,114,1468,2011,3080818944.0,166509696.0,1.83138,new,0.0,0.645638,,,,,1,2.516395,-0.534301,-0.051447,JPN,7207
5060015,114,1468,2012,2835669760.0,151254304.0,1.9261080000000002,new,0.0,0.6604270000000001,,,,,1,2.359022,-0.553565,-0.483414,JPN,7207
5060016,114,1468,2013,2691693312.0,89799472.0,2.596966,new,0.0,0.685655,,,,,1,2.3993130000000003,-0.564768,-0.574304,JPN,7207
5060017,114,1468,2014,2355465728.0,147430688.0,2.22995,,0.0,0.690978,,,,,0,2.403165,-0.635024,-0.605472,JPN,7207
5060018,114,1468,2015,1490122752.0,67987968.0,1.7311900000000002,,0.0,0.705961,,,,,0,2.516133,-0.484202,-0.812516,JPN,7207
5060019,114,1468,2016,1206363520.0,81682208.0,1.3933280000000001,,0.0,0.678774,,,,,0,2.574025,-0.34859,-0.7515310000000001,JPN,7207
5060020,114,1468,2017,1634531968.0,147564112.0,1.5020229999999999,,0.0,0.724068,,,,,0,2.4510419999999997,-0.277357,-0.839385,JPN,7207
5060021,114,1468,2018,1786413440.0,161006720.0,1.439549,,0.0,0.715403,,,,,0,2.514533,-0.416074,-0.687764,JPN,7207
5060022,114,1468,2019,1385458432.0,179125904.0,1.3660450000000002,,0.0,0.699847,,,,,0,2.4931509999999997,-0.558811,-0.55389,JPN,7207
5060023,114,1468,2020,1417997568.0,94346048.0,1.473349,,0.0,0.693099,,,,,0,2.405659,-0.38169000000000003,-1.069086,JPN,7207
5060024,115,1468,1994,880491.0,7001.0,0.541796,,0.105976,0.8922889999999999,3.2757945858781143,-0.79284012330518,-0.6681639656890391,,0,0.210446,-0.475308,-0.633007,KAZ,7207
5060025,115,1468,1995,183595.0,6737.0,0.06488200000000001,,0.030469,0.8709479999999999,2.504956435944045,-0.9446342827485237,-0.706240004614705,,0,0.280262,-0.285508,-0.667597,KAZ,7207
5060026,115,1468,1996,208994.0,6575750.0,0.023844999999999998,,0.09625800000000001,0.813822,2.6768704595449146,-0.8420474123899977,-0.6011615748505179,,0,0.48902799999999996,0.154932,-0.563431,KAZ,7207
5060027,115,1468,1997,23727426.0,7071955.0,2.287633,,0.0,0.8237620000000001,,,,,0,0.44044300000000003,-0.10249000000000001,-0.40436500000000003,KAZ,7207
5060028,115,1468,1998,10643393.0,3928610.0,1.4565489999999999,,0.0,0.8603799999999999,,,,,0,0.245507,-0.389842,-0.22026700000000002,KAZ,7207
5060029,115,1468,1999,18826702.0,3569843.0,2.699675,,0.0,0.858662,,,,,0,-0.035315,-0.514845,-0.5795520000000001,KAZ,7207
5060030,115,1468,2000,17591318.0,1683259.0,1.3697350000000001,,0.0,0.8946059999999999,,,,,0,-0.019137,-0.683485,-0.719694,KAZ,7207
5060031,115,1468,2001,31880010.0,3300546.0,2.369337,,0.0,0.863187,,,,,0,0.009714,-0.525899,-0.562454,KAZ,7207
5060032,115,1468,2002,7359106.0,1408882.0,0.417529,,0.07702200000000001,0.887968,3.406719350404827,-0.9203295108948975,-0.7530788530126156,,0,-0.065332,-0.616159,-0.707942,KAZ,7207
5060033,115,1468,2003,56168708.0,2578528.0,2.3665220000000002,,0.0,0.87408,,,,,0,-0.156326,-0.62092,-0.91874,KAZ,7207
5060034,115,1468,2004,76573792.0,8569747.0,1.6399299999999999,,0.0,0.863641,,,,,0,-0.09288300000000001,-0.537664,-0.684682,KAZ,7207
5060035,115,1468,2005,84994744.0,4892356.0,1.448234,,0.0,0.898709,,,,,0,-0.06211900000000001,-0.641976,-0.402704,KAZ,7207
5060036,115,1468,2006,119067152.0,4179914.0,1.587623,,0.0,0.9018450000000001,,,,,0,0.038229,-0.579421,-0.10095599999999999,KAZ,7207
5060037,115,1468,2007,330003584.0,5058626.0,3.275703,,0.0,0.898235,,,,,0,-0.171218,-0.630279,-0.055536,KAZ,7207
5060038,115,1468,2008,396473408.0,21330658.0,2.2411939999999997,,0.0,0.902958,,,,,0,-0.43055200000000005,-0.6852590000000001,-0.226463,KAZ,7207
5060039,115,1468,2009,178126720.0,24799066.0,2.525842,,0.0,0.905653,,,,,0,-0.6547970000000001,-0.772256,-0.18181,KAZ,7207
5060040,115,1468,2010,271168992.0,4353720.0,2.8199330000000002,,0.0,0.9037219999999999,,,,,0,-0.6278020000000001,-0.8419760000000001,-0.32112399999999997,KAZ,7207
5060041,115,1468,2011,64642132.0,6295184.0,0.46990299999999996,,0.348127,0.9355190000000001,1.8931248892879753,-0.2514071253070441,-0.09577072998745391,,0,-0.514687,-0.775671,-0.051447,KAZ,7207
5060042,115,1468,2012,336004832.0,5306922.0,2.4292860000000003,,0.0,0.884122,,,,,0,-0.191363,-0.452845,-0.483414,KAZ,7207
5060043,115,1468,2013,52432168.0,2491451.0,0.523091,,0.17746800000000001,0.945462,1.222305754719525,-0.6129802432991303,-0.6321399190391457,,0,-0.680678,-0.83347,-0.574304,KAZ,7207
5060044,115,1468,2014,160141744.0,32216812.0,1.7047029999999999,,0.0,0.9130360000000001,,,,,0,-0.210431,-0.574075,-0.605472,KAZ,7207
5060045,115,1468,2015,96498344.0,76708872.0,1.900305,,0.0,0.891641,,,,,0,-0.45091499999999995,-0.652026,-0.812516,KAZ,7207
5060046,115,1468,2016,143356144.0,74399336.0,3.635078,present,0.0,0.875922,,,,,0,-0.376397,-0.553639,-0.7515310000000001,KAZ,7207
5060047,115,1468,2017,165990272.0,111972344.0,2.684647,,0.0,0.859878,,,,,0,-0.394316,-0.5485979999999999,-0.839385,KAZ,7207
5060048,115,1468,2018,215383680.0,152060112.0,2.590163,,0.0,0.88841,,,,,0,-0.483862,-0.667417,-0.687764,KAZ,7207
5060049,115,1468,2019,249412560.0,190662336.0,3.63734,,0.0,0.86935,,,,,0,-0.26529400000000003,-0.523479,-0.55389,KAZ,7207
5060050,115,1468,2020,299323680.0,185863392.0,4.9440230000000005,present,0.0,0.8748020000000001,,,,,0,-0.48361899999999997,-0.626675,-1.069086,KAZ,7207
5060051,116,1468,1994,0.0,4491336.0,0.0,,0.185819,0.85326,0.8734141925178708,-0.9906393807130356,-0.7977396427826382,,0,-0.42261099999999996,-0.026994,-0.633007,KEN,7207
5060052,116,1468,1995,4492.0,10680208.0,0.001586,,0.125749,0.8351299999999999,1.0586387877636902,-1.0830639089009875,-0.8204025266964322,,0,-0.303773,0.111305,-0.667597,KEN,7207
5060053,116,1468,1996,259580.0,14956398.0,0.087364,,0.213263,0.8391879999999999,1.0441311038868581,-0.9705070250832809,-0.7233669470232961,,0,-0.468322,-0.017625,-0.563431,KEN,7207
5060054,116,1468,1997,190439.0,15589070.0,0.048671,,0.23930500000000002,0.8328479999999999,0.5645753541245243,-0.9465881830435711,-0.5617524766261609,,0,-0.399028,0.196115,-0.40436500000000003,KEN,7207
5060055,116,1468,1998,1713417.0,5383702.0,0.5418310000000001,,0.22139299999999998,0.8306959999999999,0.7313138590175744,-0.9883879031159591,-0.36994256309571105,,0,-0.434978,0.10193300000000001,-0.22026700000000002,KEN,7207
