389999,78,713,2014,0.0,348851.0,0.0,absent,-0.001967,0.973901,1.0334065180882888,-1.9064860835558424,-1.6984119479466824,0.0,0,-0.703929,-0.86265,-1.6749610000000001,FRO,0802
390000,78,713,2015,0.0,380600.0,0.0,absent,-0.0018620000000000002,0.977858,1.3867451616089637,-1.841323132097547,-1.6205853381805093,0.0,0,-0.700767,-0.9214399999999999,-1.605077,FRO,0802
390001,78,713,2016,0.0,367779.0,0.0,absent,-0.001754,0.9759959999999999,1.2608564345214135,-1.8145051582083187,-1.5853501093892433,0.0,0,-0.7436,-0.955406,-1.5700049999999999,FRO,0802
390002,78,713,2017,0.0,339167.0,0.0,absent,-0.00195,0.97972,1.0300344005804443,-1.890583078068136,-1.7002123817811103,0.0,0,-0.956326,-0.951541,-1.67822,FRO,0802
390003,78,713,2018,2559.0,541359.0,0.001962,absent,-0.0016010000000000002,0.9724709999999999,1.1328529188644691,-1.8900965751940544,-1.744697265264559,0.0,0,-1.00676,-0.959297,-1.710854,FRO,0802
390004,78,713,2019,0.0,297280.0,0.0,absent,-0.001605,0.981418,0.6546007781171268,-1.8586400531986904,-1.6867894685381581,0.0,0,-1.164816,-0.9571540000000001,-1.6614080000000002,FRO,0802
390005,78,713,2020,0.0,312976.0,0.0,absent,-0.0020350000000000004,0.9774149999999999,1.0677410591814447,-2.0439255156431275,-1.727300778815371,0.0,0,-0.867916,-0.92601,-1.7028919999999999,FRO,0802
390006,79,713,1994,0.0,0.0,0.0,,-0.0012289999999999998,0.975634,0.8135548247566505,-1.3524940815872788,-1.4062277761029913,0.0,0,-0.751209,-0.8376809999999999,-1.367694,FSM,0802
390007,79,713,1995,0.0,0.0,0.0,,-0.0018850000000000002,0.978391,1.20226109534026,-1.65636691740911,-1.5993397325676937,0.0,0,-1.764116,-0.971993,-1.559877,FSM,0802
390008,79,713,1996,0.0,0.0,0.0,,-0.001784,0.968088,1.471899687428374,-1.6892228751908451,-1.5229416417919779,0.0,0,-1.798209,-1.044117,-1.470124,FSM,0802
390009,79,713,1997,0.0,0.0,0.0,,-0.001355,0.9618450000000001,1.5063003980429368,-1.6083491810118955,-1.5961139412828185,0.0,0,-1.275105,-1.046722,-1.539756,FSM,0802
390010,79,713,1998,0.0,0.0,0.0,,-0.0017350000000000002,0.9651379999999999,1.6087768656182282,-1.7734932449424,-1.6573524564711968,0.0,0,-1.8257740000000002,-1.104982,-1.594576,FSM,0802
390011,79,713,1999,0.0,0.0,0.0,,-0.000919,0.9716610000000001,1.177821739767595,-1.4541596697877446,-1.4309323547294177,0.0,0,-1.382572,-1.054154,-1.379845,FSM,0802
390012,79,713,2000,0.0,6800.0,0.0,,-0.000858,0.9705799999999999,1.3056817740539102,-1.4912232257021572,-1.1985709555951034,0.0,0,-1.6284100000000001,-1.074629,-1.150978,FSM,0802
390013,79,713,2001,0.0,110200.0,0.0,,-0.0011970000000000001,0.9708870000000001,1.4334198581747377,-1.6758877031567176,-1.4304127110972698,0.0,0,-1.7531240000000001,-1.081697,-1.38479,FSM,0802
390014,79,713,2002,888629.0,0.0,23.187473,,0.0,0.953152,,,,0.0,0,-1.511888,-1.054948,-1.400111,FSM,0802
390015,79,713,2003,447112.0,11199.0,8.973727,,0.0,0.9585379999999999,,,,0.0,0,-1.370191,-1.028812,-1.3134270000000001,FSM,0802
390016,79,713,2004,353540.0,6222.0,8.209924,,0.0,0.9625459999999999,,,,0.0,0,-1.647605,-1.093832,-1.269635,FSM,0802
390017,79,713,2005,406726.0,3789.0,10.255194,,0.0,0.97755,,,,0.0,0,-1.386996,-0.9737610000000001,-1.340914,FSM,0802
390018,79,713,2006,1874280.0,22916.0,76.500061,,0.0,0.9764200000000001,,,,0.0,0,-0.883972,-0.8817209999999999,-1.277548,FSM,0802
390019,79,713,2007,2225326.0,7459.0,115.0,,0.0,0.968619,,,,0.0,0,-0.528725,-0.883342,-1.549477,FSM,0802
390020,79,713,2008,1271364.0,6253.0,51.195609999999995,,0.0,0.96898,,,,0.0,0,-0.744394,-0.930508,-1.705862,FSM,0802
390021,79,713,2009,3639452.0,9359.0,83.44193299999999,,0.0,0.9763790000000001,,,,0.0,0,-1.011055,-0.983978,-1.307124,FSM,0802
390022,79,713,2010,4394876.0,7153.0,86.604904,,0.0,0.973309,,,,0.0,0,-1.2914889999999999,-1.0153450000000002,-1.7021959999999998,FSM,0802
390023,79,713,2011,4460272.0,12084.0,80.346603,new,0.0,0.9713069999999999,,,,0.0,1,-0.882574,-0.8780530000000001,-1.681646,FSM,0802
390024,79,713,2012,3546212.0,18125.0,40.732409999999994,new,0.0,0.973094,,,,0.0,1,-0.8024789999999999,-0.873287,-1.801984,FSM,0802
390025,79,713,2013,3364521.0,6300.0,67.747292,new,0.0,0.9702559999999999,,,,0.0,1,-0.234314,-0.8260700000000001,-1.815539,FSM,0802
390026,79,713,2014,0.0,0.0,0.0,,-0.001997,0.9724809999999999,1.5412308112122235,-1.88937178188928,-1.6908665577114688,0.0,0,-0.32643099999999997,-0.8248049999999999,-1.6749610000000001,FSM,0802
390027,79,713,2015,0.0,0.0,0.0,,-0.0018449999999999999,0.970949,1.4080272614468978,-1.8413434423368418,-1.62339916014759,0.0,0,-0.39153000000000004,-0.8570479999999999,-1.605077,FSM,0802
390028,79,713,2016,0.0,0.0,0.0,absent,-0.0018100000000000002,0.9875809999999999,0.9342441172164342,-1.8122489372685417,-1.580492676492295,0.0,0,-0.86156,-0.969134,-1.5700049999999999,FSM,0802
390029,79,713,2017,0.0,0.0,0.0,,-0.002009,0.9876010000000001,0.8163606878362547,-1.8853995997168518,-1.6950119107407495,0.0,0,-1.106905,-0.952936,-1.67822,FSM,0802
390030,79,713,2018,0.0,0.0,0.0,,-0.001684,0.98426,1.1672150797922758,-1.8776308646361126,-1.7298822624656116,0.0,0,-0.969202,-0.974952,-1.710854,FSM,0802
390031,79,713,2019,0.0,1177.0,0.0,lost,-0.0016640000000000001,0.9885940000000001,0.7797361701016909,-1.8444029991552409,-1.675842349262976,0.0,0,-1.11436,-0.9806819999999999,-1.6614080000000002,FSM,0802
390032,79,713,2020,237961.0,0.0,1.985712,,0.0,0.9849959999999999,,,,0.0,0,-0.845915,-0.964045,-1.7028919999999999,FSM,0802
390033,80,713,1994,0.0,66726.0,0.0,,-0.14769100000000002,0.993431,0.33639512071671324,-1.1751805451019393,-1.3897455684188147,0.0,0,-1.604978,-1.03633,-1.367694,GAB,0802
390034,80,713,1995,0.0,10800.0,0.0,,-0.325302,0.9866739999999999,1.4029910992241614,-1.4793814777787202,-1.5890429717062566,0.0,0,-1.445673,-1.099128,-1.559877,GAB,0802
390035,80,713,1996,0.0,57674.0,0.0,,-0.321827,0.989924,1.04650546773357,-1.5095797029897964,-1.50056091477183,0.0,0,-1.693615,-1.174433,-1.470124,GAB,0802
390036,80,713,1997,0.0,34837.0,0.0,,-0.272904,0.988475,0.7464836722864624,-1.4211341797459485,-1.5673199177514197,0.0,0,-1.177994,-1.134955,-1.539756,GAB,0802
390037,80,713,1998,0.0,25391.0,0.0,,-0.343188,0.9811620000000001,1.581683746177063,-1.5560233614614383,-1.6247941798672165,1.3004494175553116,0,-1.122225,-1.148066,-1.594576,GAB,0802
390038,80,713,1999,0.0,35969.0,0.0,,-0.218908,0.9787389999999999,1.3064661442005723,-1.364002250401179,-1.4122191661127597,0.0,0,-1.068733,-1.178405,-1.379845,GAB,0802
390039,80,713,2000,0.0,47497.0,0.0,,-0.24488600000000002,0.982181,1.6208487664286346,-1.4030833505208165,-1.175279810561931,0.0,0,-0.7179909999999999,-1.1375170000000001,-1.150978,GAB,0802
390040,80,713,2001,0.0,33125.0,0.0,,-0.262373,0.975736,1.5712374082365985,-1.4811857541568767,-1.4184918692401383,0.0,0,-1.063007,-1.181284,-1.38479,GAB,0802
390041,80,713,2002,0.0,23589.0,0.0,,-0.229633,0.979454,1.795776107598798,-1.3741141573378943,-1.4226362561598807,0.0,0,-0.830094,-1.149233,-1.400111,GAB,0802
390042,80,713,2003,5416.0,30493.0,0.0031079999999999997,,-0.17835399999999998,0.983527,1.016759162236523,-1.2698054848562264,-1.3378582112495003,0.013881761280500903,0,-0.92745,-1.138466,-1.3134270000000001,GAB,0802
390043,80,713,2004,1545.0,65782.0,0.000665,,-0.156648,0.9775370000000001,1.3520594393192829,-1.2151698368602024,-1.2903468160766058,0.0,0,-0.700329,-1.137018,-1.269635,GAB,0802
390044,80,713,2005,0.0,42424.0,0.0,,-0.09653099999999999,0.982117,1.1874000155394981,-1.116611191730227,-1.3729397155893068,0.0,0,-1.4162700000000001,-1.173227,-1.340914,GAB,0802
390045,80,713,2006,0.0,64279.0,0.0,,-0.24742399999999998,0.981241,1.5064045039708072,-1.4675544282618087,-1.3150496180178448,0.0,0,-1.6696819999999999,-1.173322,-1.277548,GAB,0802
390046,80,713,2007,0.0,75945.0,0.0,,-0.277611,0.984194,1.1019423425119603,-1.508574856759888,-1.5876994222497829,0.1982154732528001,0,-1.328633,-1.165045,-1.549477,GAB,0802
