7389999,205,1845,2012,0.0,106219.0,0.0,absent,0.003759,0.981292,-0.8113099833752095,1.1718049530449899,0.7802819463683213,,0,-0.45644300000000004,-0.783343,0.813704,SUR,9209
7390000,205,1845,2013,0.0,40505.0,0.0,absent,0.00415,0.9753959999999999,-1.1493816531863796,1.5763455217043438,1.0376160686215228,,0,-0.417865,-0.7600399999999999,1.069243,SUR,9209
7390001,205,1845,2014,0.0,45550.0,0.0,absent,0.0041530000000000004,0.9750209999999999,-0.7238015140243597,1.411862400887831,0.8693612691354274,,0,-0.6333989999999999,-0.857643,0.905842,SUR,9209
7390002,205,1845,2015,0.0,29008.0,0.0,absent,0.004092,0.983575,-0.9691519788394262,1.2284013320281992,0.6811094012632913,,0,-0.570361,-1.005072,0.716675,SUR,9209
7390003,205,1845,2016,0.0,8677.0,0.0,absent,0.005384000000000001,0.9882059999999999,-0.9955388880386907,1.6365529069724394,0.913781231270755,,0,-0.7823869999999999,-1.060347,0.952117,SUR,9209
7390004,205,1845,2017,2149.0,61118.0,0.048385000000000004,absent,0.004524,0.986432,-0.812586729680356,1.4237778052977426,0.9313358856761413,,0,-0.596432,-1.0249700000000002,0.966111,SUR,9209
7390005,205,1845,2018,0.0,43332.0,0.0,absent,0.004526,0.9842040000000001,-0.7384903651313003,1.403786672961077,0.9843643735804476,,0,-0.798074,-1.023046,1.018467,SUR,9209
7390006,205,1845,2019,0.0,54094.0,0.0,absent,0.004746,0.9860049999999999,-0.5643708943007841,1.4341648021943245,0.9420185049135481,,0,-0.369004,-1.017133,0.974583,SUR,9209
7390007,205,1845,2020,0.0,29243.0,0.0,absent,0.004821,0.988344,-0.38073084241806066,1.3738172066534198,1.0625554847098058,,0,-0.272244,-0.937541,1.089927,SUR,9209
7390008,206,1845,1994,557798.0,358499.0,0.557774,,0.968942,0.7531899999999999,-0.8639402162935178,1.1896752664579715,0.9921474033076663,,0,1.087628,1.634279,1.04393,SVK,9209
7390009,206,1845,1995,755291.0,459038.0,0.5477479999999999,,0.898756,0.755214,-0.7937466801101508,1.0119393810853652,0.6015283479952495,,0,1.2249780000000001,1.405585,0.610157,SVK,9209
7390010,206,1845,1996,913605.0,612139.0,0.671265,,0.960304,0.759434,-0.8107040208915475,1.1761990661154775,0.7197680370438277,,0,1.189398,1.29167,0.730984,SVK,9209
7390011,206,1845,1997,1782572.0,981106.0,1.342724,,0.0,0.706951,,,,,0,1.200699,1.318346,1.179657,SVK,9209
7390012,206,1845,1998,2232732.0,1587348.0,1.48799,,0.0,0.711259,,,,,0,1.202453,1.228204,0.440902,SVK,9209
7390013,206,1845,1999,2316835.0,606065.0,1.567391,,0.0,0.742712,,,,,0,1.133942,1.105742,0.938055,SVK,9209
7390014,206,1845,2000,2561353.0,510421.0,1.745127,,0.0,0.727491,,,,,0,1.228151,1.112002,1.091531,SVK,9209
7390015,206,1845,2001,1019694.0,379263.0,0.611534,,1.138959,0.785916,-0.9121696677263204,1.469542582077367,1.3760442174663101,,0,1.1732770000000001,1.088576,1.418216,SVK,9209
7390016,206,1845,2002,636422.0,502656.0,0.33479899999999996,,1.157799,0.787147,-0.935282594575883,1.541900970052872,1.4313539674125277,,0,1.1907379999999999,1.050649,1.4595690000000001,SVK,9209
7390017,206,1845,2003,958024.0,649100.0,0.350089,,1.1394229999999999,0.802588,-0.8040466572096884,1.597655410656774,1.306181850677896,,0,1.22565,0.915518,1.3273139999999999,SVK,9209
7390018,206,1845,2004,710884.0,729229.0,0.235942,,1.0649110000000002,0.7956989999999999,-0.3308542515866278,1.4162417126843678,1.1139377465047642,,0,1.2375120000000002,0.8777889999999999,1.117557,SVK,9209
7390019,206,1845,2005,1140594.0,1269524.0,0.37309899999999996,,0.905283,0.7705810000000001,-0.17754732989739008,1.2884414332696792,1.0550666042784118,,0,1.250608,0.9054639999999999,1.049852,SVK,9209
7390020,206,1845,2006,864445.0,1064390.0,0.24552399999999996,,0.810103,0.770177,-0.1807369436197225,1.2012818644276706,1.185858464279577,,0,1.291583,0.868317,1.178272,SVK,9209
7390021,206,1845,2007,1585146.0,1418247.0,0.34707,,0.8169850000000001,0.764045,-0.14381406314774903,1.3707731108567653,0.5916326437852368,,0,1.358301,0.79655,0.541365,SVK,9209
7390022,206,1845,2008,1541897.0,1634998.0,0.28465100000000004,,0.576102,0.777458,-0.6245520280073572,0.8895088054252508,0.6453403273300222,,0,1.3402040000000002,0.8038770000000001,0.603151,SVK,9209
7390023,206,1845,2009,3611687.0,1405689.0,0.7664890000000001,,0.759584,0.7777810000000001,-0.4763461165365809,1.1202787096422344,0.7163577191797128,,0,1.231382,0.820968,0.6973199999999999,SVK,9209
7390024,206,1845,2010,657061.0,1302658.0,0.128142,,0.754732,0.784255,-0.2595493830699188,1.0969494761514824,0.8395537226078886,,0,1.278601,0.726907,0.828575,SVK,9209
7390025,206,1845,2011,648196.0,1339496.0,0.11391400000000002,,0.9998049999999999,0.777554,-0.4333949003351296,1.6856937717676,1.2304194787829068,,0,1.262897,0.8230569999999999,1.235451,SVK,9209
