1749999,145,933,1995,0.0,0.0,0.0,,1.0141870000000002,0.974983,-1.1597829920870046,0.6873038679304762,0.3491458065290563,0.0,0,-0.653135,-1.023557,0.398503,MNG,2816
1750000,145,933,1996,0.0,0.0,0.0,,1.029568,0.9541440000000001,-0.844320047601051,0.7885862217351197,0.6504829567953545,0.0,0,-0.18177000000000001,-0.8212280000000001,0.698703,MNG,2816
1750001,145,933,1997,0.0,0.0,0.0,,0.8671280000000001,0.959116,-0.8916711278622552,0.46704607793207115,0.17783101867717188,0.0,0,-0.36035300000000003,-0.862088,0.22649499999999997,MNG,2816
1750002,145,933,1998,0.0,4080.0,0.0,,1.225837,0.958715,-1.0332994850228998,1.0716630983604865,0.7640723033279934,0.0,0,-0.605635,-0.9181520000000001,0.820108,MNG,2816
1750003,145,933,1999,0.0,0.0,0.0,,1.440129,0.961725,-1.3670528089841278,1.414942519481852,1.9440744727656534,0.0,0,-0.557761,-0.8596280000000001,1.9813740000000002,MNG,2816
1750004,145,933,2000,0.0,0.0,0.0,,1.058373,0.953987,-0.9468638729867497,0.7871832141638697,0.7279202470803092,0.0,0,-0.600593,-0.889832,0.787127,MNG,2816
1750005,145,933,2001,0.0,0.0,0.0,,1.328273,0.9538530000000001,-0.8216625641285773,1.2624914355159018,0.6194402795070809,0.0,0,-0.691001,-0.9284180000000001,0.678012,MNG,2816
1750006,145,933,2002,0.0,0.0,0.0,,1.4449020000000001,0.9610299999999999,-1.1283258974349586,1.439992308460194,1.1683135406082574,0.0,0,-0.895827,-0.9913799999999999,1.223415,MNG,2816
1750007,145,933,2003,0.0,0.0,0.0,,1.521851,0.969042,-1.3913393025533458,1.7211738877246778,1.3423207821087648,0.0,0,-0.9747620000000001,-1.026308,1.392839,MNG,2816
1750008,145,933,2004,0.0,0.0,0.0,,1.1558680000000001,0.9609709999999999,-1.0685872045529614,0.9903160171448274,0.9171328362004681,0.0,0,-1.030558,-1.03145,0.9722930000000001,MNG,2816
1750009,145,933,2005,0.0,3211.0,0.0,,1.416167,0.967482,-1.4511974363161066,1.6279177056109664,1.9974527114432494,0.0,0,-1.059909,-1.010298,2.0244009999999997,MNG,2816
1750010,145,933,2006,0.0,0.0,0.0,,1.185748,0.97854,-1.7445783492228575,1.2906260545414587,1.6118023370609975,0.0,0,-1.147217,-1.0734709999999998,1.648184,MNG,2816
1750011,145,933,2007,0.0,0.0,0.0,,1.154469,0.979778,-1.7214862826831387,1.3459807329539235,1.588430975071418,0.0,0,-1.0688790000000001,-1.1115709999999999,1.6158190000000001,MNG,2816
1750012,145,933,2008,0.0,0.0,0.0,,1.299516,0.9783709999999999,-1.3917694696172593,1.7998172943683597,1.9124034767884164,0.0,0,-1.13585,-1.1076190000000001,1.9274950000000002,MNG,2816
1750013,145,933,2009,0.0,0.0,0.0,,1.181524,0.974036,-1.3031940765082173,1.4163336213155608,1.0848083387530125,0.0,0,-0.825506,-1.067644,1.118147,MNG,2816
1750014,145,933,2010,0.0,0.0,0.0,,1.1495739999999999,0.974292,-0.7921929260377388,1.3290817097811969,0.8902911598787312,0.0,0,-1.110861,-1.105545,0.9207280000000001,MNG,2816
1750015,145,933,2011,0.0,0.0,0.0,absent,1.2053610000000001,0.981302,-1.1464497889164778,1.4766818659633942,1.0808514421270112,0.0,0,-1.0869389999999999,-1.107693,1.106011,MNG,2816
1750016,145,933,2012,0.0,0.0,0.0,absent,0.9633719999999999,0.982873,-0.6934899729739346,1.160091742407081,0.42987994080142167,0.0,0,-1.2191,-1.1559549999999998,0.458481,MNG,2816
1750017,145,933,2013,0.0,2588.0,0.0,absent,1.184817,0.981957,-0.8628715802354874,1.4532566951558454,0.9664523644503533,0.0,0,-1.3270950000000001,-1.144547,0.984799,MNG,2816
1750018,145,933,2014,0.0,4335.0,0.0,absent,1.112671,0.9841290000000001,-0.8880996354829438,1.3598733663506537,0.854863117992105,0.0,0,-1.425524,-1.161949,0.873481,MNG,2816
1750019,145,933,2015,0.0,0.0,0.0,absent,1.058821,0.978123,-1.0777400622733215,1.0750061104665474,0.5538434237985809,0.0,0,-1.244368,-1.196677,0.590953,MNG,2816
1750020,145,933,2016,0.0,873.0,0.0,absent,1.174469,0.9656520000000001,-0.773573474349055,1.2353436958680388,0.733590562549742,0.0,0,-0.811142,-1.013252,0.768402,MNG,2816
1750021,145,933,2017,0.0,0.0,0.0,absent,1.069496,0.9758450000000001,-1.098377595332053,1.136927846196867,1.1288731782311454,0.00024869380001687943,0,-0.933737,-1.1195620000000002,1.155861,MNG,2816
1750022,145,933,2018,0.0,0.0,0.0,absent,0.9962709999999999,0.975555,-1.0264488763178525,1.0275024653942126,0.8433267148519226,0.0010067085351274773,0,-0.934398,-1.125105,0.87476,MNG,2816
1750023,145,933,2019,0.0,0.0,0.0,absent,1.008768,0.979007,-0.6705020995341441,1.0381393842446467,0.8144887674395224,0.06169759250530093,0,-1.1612049999999998,-1.1615739999999999,0.8381059999999999,MNG,2816
1750024,145,933,2020,0.0,0.0,0.0,absent,1.098978,0.981613,-1.1165518991558772,1.3294339216763198,1.2857015020358311,0.0,0,-1.011938,-1.127569,1.3031409999999999,MNG,2816
1750025,146,933,1994,0.0,0.0,0.0,,0.005497,0.9926780000000001,-0.9614919621016297,1.4589138455495656,1.2082394187482761,0.0,0,-0.041181999999999996,-0.71622,1.213698,MNP,2816
1750026,146,933,1995,0.0,0.0,0.0,,0.003958,0.9801270000000001,-1.1416366157495033,0.8664752610436616,0.37971521277996634,0.0,0,0.1683,-0.642753,0.398503,MNP,2816
1750027,146,933,1996,0.0,0.0,0.0,,0.003437,0.9771200000000001,-0.2741250433446134,0.7924484970958925,0.6866308234317633,0.0,0,0.245321,-0.636347,0.698703,MNP,2816
1750028,146,933,1997,0.0,0.0,0.0,,0.0029,0.988951,-0.693565255666187,0.47033740533265184,0.20576722646126794,0.0,0,-0.912666,-0.9718110000000001,0.22649499999999997,MNP,2816
1750029,146,933,1998,0.0,0.0,0.0,,0.004196,0.981485,-0.3570870494116624,1.1450708123623468,0.8092165672167393,0.0,0,-0.144048,-0.7987479999999999,0.820108,MNP,2816
1750030,146,933,1999,0.0,0.0,0.0,,0.0048909999999999995,0.9834360000000001,-0.905721242886026,1.3958215681294528,1.9768627540644013,0.0,0,-0.45039399999999996,-0.8943700000000001,1.9813740000000002,MNP,2816
1750031,146,933,2000,0.0,0.0,0.0,,0.003447,0.969167,-0.6640143575332542,0.8277256324762146,0.7682930437427387,0.0,0,-0.186998,-0.728449,0.787127,MNP,2816
1750032,146,933,2001,0.0,0.0,0.0,,0.00413,0.9749959999999999,-0.6519423552369481,1.1898252087283243,0.6495920422570557,0.0,0,-0.701194,-0.89945,0.678012,MNP,2816
1750033,146,933,2002,0.0,0.0,0.0,,0.00443,0.970182,-0.8545995268804891,1.439243759142343,1.2153890949745438,0.0,0,-0.165526,-0.7033010000000001,1.223415,MNP,2816
1750034,146,933,2003,0.0,0.0,0.0,,0.005209,0.9600290000000001,-1.0283464940474805,1.7248661046495137,1.350423499189825,0.0,0,-0.370942,-0.685771,1.392839,MNP,2816
1750035,146,933,2004,0.0,0.0,0.0,,0.004411,0.9623809999999999,-1.0987951696443952,1.261654794471333,0.9281062886717734,0.0,0,-0.47053199999999995,-0.7803220000000001,0.9722930000000001,MNP,2816
1750036,146,933,2005,0.0,0.0,0.0,,0.0049759999999999995,0.964511,-1.4039788390371057,1.650108536071934,1.984859591713263,0.0,0,-0.292486,-0.669716,2.0244009999999997,MNP,2816
1750037,146,933,2006,0.0,0.0,0.0,,0.004429,0.948318,-1.5044424157120473,1.5747534022575196,1.6104586296671701,0.0,0,-0.016344,-0.356507,1.648184,MNP,2816
1750038,146,933,2007,0.0,1881.0,0.0,,0.004089,0.961817,-1.4281222648669782,1.3501885417515942,1.569966108759097,0.0,0,-0.171068,-0.7035520000000001,1.6158190000000001,MNP,2816
1750039,146,933,2008,0.0,0.0,0.0,,0.004584,0.952724,-1.5120058617718803,1.7743872011869606,1.8754257116794621,0.0,0,-0.093684,-0.555717,1.9274950000000002,MNP,2816
1750040,146,933,2009,0.0,0.0,0.0,,0.00373,0.915163,-1.3257303580415338,1.5262558576837242,1.080150427969698,0.0,0,0.500134,-0.0069489999999999994,1.118147,MNP,2816
1750041,146,933,2010,0.0,0.0,0.0,,0.003693,0.928074,-0.9873795703055841,1.3943085197859835,0.8821951845092596,0.0,0,0.27201,-0.285427,0.9207280000000001,MNP,2816
1750042,146,933,2011,0.0,0.0,0.0,absent,0.003908,0.93432,-0.9576042002385449,1.5160612936675255,1.0677003888283012,0.0,0,0.31311300000000003,-0.30891799999999997,1.106011,MNP,2816
1750043,146,933,2012,0.0,0.0,0.0,absent,0.003002,0.9468280000000001,-1.534885849217629,0.8824314966369842,0.44412124391469326,0.0,0,0.6209600000000001,-0.14613800000000002,0.458481,MNP,2816
1750044,146,933,2013,0.0,0.0,0.0,absent,0.003928,0.937423,-1.4959728705735256,1.5765658277126706,0.9601514583120627,0.0,0,0.596753,-0.118522,0.984799,MNP,2816
