2889999,158,1117,1997,0.0,9414.0,0.0,,0.000489,0.9801540000000001,-0.06383449587684004,-0.5424602589031414,-0.423968946715387,,0,1.619319,-0.457125,-0.426806,NFK,3924
2890000,158,1117,1998,0.0,25040.0,0.0,,-7.2e-05,0.9864139999999999,-1.253950474012321,-0.7646934357234574,-0.5869212935305853,,0,1.6548900000000002,-0.5112909999999999,-0.591166,NFK,3924
2890001,158,1117,1999,1425.0,31020.0,1.736147,,0.0,0.9778600000000001,,,,,0,1.1976440000000002,-0.623572,-0.54402,NFK,3924
2890002,158,1117,2000,0.0,77480.0,0.0,,-0.000475,0.981841,0.9030922458043458,-1.1031362282899013,-0.7961356183139995,,0,1.0535700000000001,-0.666038,-0.797794,NFK,3924
2890003,158,1117,2001,0.0,25929.0,0.0,,-0.00041500000000000006,0.9823870000000001,-0.246552129271253,-1.048467322029082,-0.6650579169129085,,0,2.1737040000000003,-0.5512100000000001,-0.6745329999999999,NFK,3924
2890004,158,1117,2002,4584.0,26263.0,1.877464,,0.0,0.975334,,,,,0,1.214412,-0.5921069999999999,-0.45338100000000003,NFK,3924
2890005,158,1117,2003,0.0,37533.0,0.0,,-0.000549,0.9726049999999999,1.1315803714019896,-0.9903857744183888,-0.6680874798569332,,0,1.017142,-0.5294270000000001,-0.6690229999999999,NFK,3924
2890006,158,1117,2004,0.0,29806.0,0.0,,-0.000321,0.9753930000000001,1.3851019514677034,-0.959101498426071,-0.7162916438538018,,0,0.664846,-0.649984,-0.714721,NFK,3924
2890007,158,1117,2005,0.0,83282.0,0.0,,-0.000404,0.979585,0.8582558899677609,-0.9720869765435773,-0.5528011178393498,,0,0.695512,-0.657586,-0.548365,NFK,3924
2890008,158,1117,2006,0.0,15638.0,0.0,,-0.00034700000000000003,0.9740059999999999,0.9387722961487696,-0.9129190731330193,-0.5683921465981233,,0,1.120544,-0.538618,-0.571435,NFK,3924
2890009,158,1117,2007,0.0,69764.0,0.0,,-0.000651,0.9574159999999999,1.0281779155904869,-1.0777815151999404,-0.6797906249582351,,0,0.775683,-0.48603599999999997,-0.678949,NFK,3924
2890010,158,1117,2008,0.0,35671.0,0.0,,-0.000171,0.953606,0.8547341273784047,-0.7905929097257136,-0.39114803767798134,,0,1.292582,-0.234738,-0.402303,NFK,3924
2890011,158,1117,2009,0.0,33397.0,0.0,,-0.000624,0.968844,-0.47020055367063057,-1.1374720257953612,-0.5691663003507643,,0,1.412664,-0.299607,-0.577661,NFK,3924
2890012,158,1117,2010,0.0,45547.0,0.0,,-0.000566,0.9768700000000001,0.1936159840468684,-1.0449849563456322,-0.4568943928265223,,0,1.059751,-0.570033,-0.460366,NFK,3924
2890013,158,1117,2011,0.0,31098.0,0.0,absent,-0.000986,0.966141,1.0424794386676743,-1.177667720868901,-0.6897929188400527,,0,1.0037200000000002,-0.348081,-0.692875,NFK,3924
2890014,158,1117,2012,0.0,31271.0,0.0,absent,-0.00043,0.962651,0.24832578714457376,-0.8330595050722297,-0.5352572810703283,,0,1.212201,-0.237969,-0.544823,NFK,3924
2890015,158,1117,2013,0.0,24759.0,0.0,absent,-0.000839,0.967192,0.12918427634898746,-1.1428359580976377,-0.6019317247163697,,0,1.418466,-0.181551,-0.613108,NFK,3924
2890016,158,1117,2014,0.0,34537.0,0.0,,-0.000615,0.969374,1.2453476839045963,-1.0289711856262513,-0.5325475508399241,,0,1.384862,-0.391489,-0.541775,NFK,3924
2890017,158,1117,2015,0.0,12820.0,0.0,,-0.000421,0.9721790000000001,-0.5955743772370444,-0.9999337746102366,-0.8573277474621389,,0,1.33274,-0.37342600000000004,-0.8613149999999999,NFK,3924
2890018,158,1117,2016,0.0,70472.0,0.0,,-0.000354,0.967173,0.9110375287176379,-1.0434313835572957,-0.8943121083274328,,0,1.0897629999999998,-0.539247,-0.901338,NFK,3924
2890019,158,1117,2017,0.0,37670.0,0.0,,-0.00031800000000000003,0.968361,0.536736746556589,-0.9321650479135841,-0.5338435092977873,,0,1.358179,-0.37159699999999996,-0.543072,NFK,3924
2890020,158,1117,2018,0.0,150831.0,0.0,,-0.00010800000000000001,0.967306,1.0167928987464576,-0.9216095138060804,-0.6053858527152488,,0,1.4067209999999999,-0.487275,-0.615766,NFK,3924
2890021,158,1117,2019,0.0,43629.0,0.0,,0.0006309999999999999,0.95404,0.3440133383426666,-0.5862341617519561,-0.22959846928470865,,0,0.92635,-0.31332,-0.231489,NFK,3924
2890022,158,1117,2020,0.0,144147.0,0.0,absent,0.00021899999999999998,0.972665,-0.45015642813286094,-0.8101924573918431,-0.4375429866475093,,0,1.107522,-0.477454,-0.442575,NFK,3924
2890023,159,1117,1994,87725.0,1046281.0,0.010731000000000001,,0.150927,0.9834579999999999,0.3195763980338545,-0.7817487514604837,-0.5087792587983355,3.1569678985010633e-05,0,-2.4374740000000004,-1.140722,-0.445713,NGA,3924
2890024,159,1117,1995,291167.0,2685992.0,0.031846,,0.23475300000000002,0.977176,0.37659071757075424,-0.6615749774787665,-0.5306111518913539,7.085931883892131e-05,0,-2.108206,-1.2017520000000002,-0.46975500000000003,NGA,3924
2890025,159,1117,1996,267122.0,1789378.0,0.02214,,0.19648800000000002,0.9709479999999999,0.6087162344354009,-0.7425703952141183,-0.912076582414193,6.381402305241121e-05,0,-1.813359,-1.1967,-0.8340110000000001,NGA,3924
2890026,159,1117,1997,192829.0,1137376.0,0.016637,,0.163287,0.970526,0.30822869704731537,-0.8073944460706499,-0.4935350122640539,1.0282221421996362e-05,0,-1.615102,-1.129541,-0.426806,NGA,3924
2890027,159,1117,1998,214666.0,1551024.0,0.02694,,0.226365,0.967575,0.24248383978547772,-0.6962456292159583,-0.6605093616760622,1.936076227371392e-05,0,-1.484229,-1.144092,-0.591166,NGA,3924
2890028,159,1117,1999,117204.0,2533722.0,0.009934,,0.125353,0.9743450000000001,0.4237657937642123,-0.8889192058962632,-0.6052977043718409,3.947047353585753e-05,0,-1.9312080000000003,-1.279733,-0.54402,NGA,3924
2890029,159,1117,2000,155742.0,4134590.0,0.008981999999999999,,-0.027944999999999998,0.976632,0.8512364738976632,-1.133273416720525,-0.8596002455040919,3.19369786778302e-05,0,-2.164663,-1.257723,-0.797794,NGA,3924
2890030,159,1117,2001,152660.0,7818144.0,0.010814,,0.053480999999999994,0.974984,0.7465167756050629,-1.0047374292766529,-0.7276185438831685,3.603661874953469e-05,0,-1.966439,-1.2724520000000001,-0.6745329999999999,NGA,3924
2890031,159,1117,2002,153249.0,9549333.0,0.011915,,0.035963,0.973561,0.6677172481549569,-1.0232204474613973,-0.5029042309749087,0.0,0,-1.8315700000000001,-1.25171,-0.45338100000000003,NGA,3924
