3719999,219,1251,2010,150971.0,0.0,0.8270219999999999,,0.043778,0.9621639999999999,0.6102203452216095,-0.8838759137399244,-0.7840576536034899,,0,-1.161458,-1.191589,-0.734935,TKM,5206
3720000,219,1251,2011,289816.0,1041.0,0.710841,,0.004989,0.9704940000000001,1.0489282119052235,-0.9226528026229349,-0.9196135393366058,,0,-1.549495,-1.202504,-0.868125,TKM,5206
3720001,219,1251,2012,0.0,12199.0,0.0,,-0.132934,0.973541,0.8578760498549481,-1.2285421045405627,-0.8144412397065894,,0,-1.668555,-1.24627,-0.7732939999999999,TKM,5206
3720002,219,1251,2013,0.0,16465.0,0.0,,-0.207853,0.975366,1.3409381604743726,-1.327529664612085,-1.0336374781520186,,0,-1.6186770000000001,-1.2210969999999999,-0.9886440000000001,TKM,5206
3720003,219,1251,2014,0.0,0.0,0.0,,0.201033,0.973844,0.8146720414996892,-0.5097873656335706,-0.5913915241569334,,0,-1.217897,-1.184131,-0.556772,TKM,5206
3720004,219,1251,2015,0.0,0.0,0.0,,0.011747,0.9743129999999999,0.8395392959758698,-0.9114608095481852,-0.8348086163469105,,0,-1.546516,-1.315803,-0.797884,TKM,5206
3720005,219,1251,2016,91909.0,0.0,0.144152,,0.018605,0.965784,0.9667741236908112,-0.9412019573225152,-0.887323565678265,,0,-1.27494,-1.259639,-0.8420040000000001,TKM,5206
3720006,219,1251,2017,0.0,2975.0,0.0,,-0.063978,0.973126,1.0484414076826865,-1.0625205917827112,-0.8677940721252091,,0,-1.564885,-1.274637,-0.8237459999999999,TKM,5206
3720007,219,1251,2018,436233.0,53697.0,0.5612010000000001,,-0.08565299999999999,0.9592360000000001,1.3644547759218106,-1.1295825601521277,-1.090038855457909,,0,-1.0081209999999998,-1.190796,-1.044102,TKM,5206
3720008,219,1251,2019,633577.0,23890.0,0.726349,,0.043815,0.9635950000000001,0.7721512076140743,-0.8834961539039897,-0.809141581023064,,0,-0.9725950000000001,-1.16562,-0.7631100000000001,TKM,5206
3720009,219,1251,2020,0.0,10702.0,0.0,,-0.0028280000000000002,0.962376,1.494699055932703,-0.9617563963736767,-1.0746853427180623,,0,-0.949525,-1.147622,-1.0313290000000002,TKM,5206
3720010,220,1251,1994,0.0,0.0,0.0,,-0.001317,0.9752850000000001,1.9869122814684186,-1.2503162009112636,-0.8177994430393521,,0,1.1099649999999999,-0.43183699999999997,-0.817923,TLS,5206
3720011,220,1251,1995,0.0,0.0,0.0,,-0.0015550000000000002,0.9779950000000001,-0.4081791507074421,-1.356643332862758,-0.839146967348791,,0,1.983051,-0.202022,-0.8477530000000001,TLS,5206
3720012,220,1251,1996,0.0,0.0,0.0,,-0.0019039999999999999,0.97751,0.415558612211303,-1.5150083475738099,-1.126371835538272,,0,1.624542,-0.293975,-1.13273,TLS,5206
3720013,220,1251,1997,0.0,0.0,0.0,,-0.001898,0.9823440000000001,-0.13827618671639602,-1.620089686687514,-1.0722111969590302,,0,2.029322,-0.43179700000000004,-1.080023,TLS,5206
3720014,220,1251,1998,0.0,0.0,0.0,,-0.001778,0.9775200000000001,0.27672863170655804,-1.5215352964658992,-1.1912719740114253,,0,1.6060370000000002,-0.42371499999999995,-1.204827,TLS,5206
3720015,220,1251,1999,0.0,0.0,0.0,,-0.00135,0.996972,-1.1405927928651092,-1.4607640875349397,-1.2322171123665906,,0,1.843263,-0.795044,-1.232885,TLS,5206
3720016,220,1251,2000,0.0,0.0,0.0,,-0.001052,0.988034,1.2490007735916218,-1.4530129524360762,-1.4214512543439717,,0,-0.5836,-0.888892,-1.404691,TLS,5206
3720017,220,1251,2001,0.0,0.0,0.0,,-0.000805,0.95389,0.6526262859149383,-1.242401835765658,-1.1247424868902955,,0,1.473822,-0.204046,-1.140995,TLS,5206
3720018,220,1251,2002,0.0,1000.0,0.0,,-0.0011359999999999999,0.949364,1.412617957292754,-1.4855762878412615,-1.480097790466102,,0,0.363225,-0.536718,-1.460492,TLS,5206
