5439999,196,1529,2012,0.0,68224.0,0.0,absent,0.002471,0.969651,-0.5847867029732813,0.503284111502483,0.3821074761433755,,0,-0.6198279999999999,-0.627216,0.408574,SLE,7413
5440000,196,1529,2013,0.0,171526.0,0.0,absent,0.001907,0.967694,-0.35024858281487875,0.30778964328476244,0.23874681996789665,,0,-0.132082,-0.552921,0.257813,SLE,7413
5440001,196,1529,2014,0.0,20605.0,0.0,absent,0.002062,0.981382,-0.606340965839054,0.27578495063050174,0.03080090946377123,,0,-0.9228569999999999,-0.791482,0.05769,SLE,7413
5440002,196,1529,2015,0.0,892.0,0.0,absent,0.002092,0.9408,0.13996246805344478,0.23480659675506083,-0.05515547767941423,,0,0.072324,-0.255235,-0.029667000000000002,SLE,7413
5440003,196,1529,2016,0.0,20450.0,0.0,absent,0.003112,0.946549,-0.18028240135500048,0.5173314734142429,0.1006736844575467,,0,-0.184021,-0.5023920000000001,0.138238,SLE,7413
5440004,196,1529,2017,0.0,244792.0,0.0,absent,0.00303,0.968067,-0.5289370493132378,0.6528242459080815,0.3803277961459023,,0,-0.37777,-0.6353270000000001,0.40786300000000003,SLE,7413
5440005,196,1529,2018,0.0,233145.0,0.0,absent,0.002137,0.9429649999999999,-0.35191857713251934,0.12065942966399537,-0.22865444480833363,,0,-0.06932999999999999,-0.36035300000000003,-0.186824,SLE,7413
5440006,196,1529,2019,0.0,341970.0,0.0,absent,0.002865,0.964297,-0.27552617044589206,0.4602769955232008,0.0911240571351348,,0,-0.402403,-0.639318,0.121343,SLE,7413
5440007,196,1529,2020,4054.0,96752.0,0.0881,absent,0.002908,0.9713430000000001,-1.075259360825278,0.45026163807335656,-0.048932437816864696,,0,-0.122243,-0.5501010000000001,-0.02576,SLE,7413
5440008,197,1529,1994,1346384.0,756441.0,14.968214999999999,,0.0,0.8564809999999999,,,,,0,-0.01895,0.042720999999999995,0.393725,SLV,7413
