4519999,13,1381,2010,0.0,0.0,0.0,,0.000271,0.832059,0.2003805669632375,-0.38048792444915497,-0.581527850684463,,0,1.2153129999999999,0.955838,-0.6297229999999999,ATG,6501
4520000,13,1381,2011,0.0,0.0,0.0,absent,0.001129,0.954734,-0.8298111187288254,-0.0656050113984607,-0.36485341225557194,,0,0.257238,-0.275891,-0.34933400000000003,ATG,6501
4520001,13,1381,2012,0.0,0.0,0.0,absent,0.0005269999999999999,0.838347,-0.5872474799015934,-0.2751313067223189,-0.7225550754887509,,0,0.8666520000000001,1.1798549999999999,-0.753285,ATG,6501
4520002,13,1381,2013,0.0,2063.0,0.0,absent,0.001132,0.9653370000000001,-0.671467543779304,-0.14009396686213166,-0.3132032316542579,,0,0.096563,-0.60577,-0.29712,ATG,6501
4520003,13,1381,2014,0.0,0.0,0.0,absent,0.001334,0.9681280000000001,-0.6431769483092197,-0.0763554643990241,-0.18459452287005162,,0,0.169764,-0.621576,-0.169201,ATG,6501
4520004,13,1381,2015,0.0,0.0,0.0,absent,0.000984,0.965477,-0.39865381707439873,-0.3178559288420125,-0.6415749573809585,,0,0.43318,-0.552045,-0.63445,ATG,6501
4520005,13,1381,2016,0.0,0.0,0.0,absent,0.0018280000000000002,0.959983,-0.8294440252738451,-0.04717278072854929,-0.14966985610052266,,0,0.19935999999999998,-0.538471,-0.133072,ATG,6501
4520006,13,1381,2017,0.0,1043.0,0.0,absent,0.001402,0.9532200000000001,-0.9858714942812999,-0.12799144802961693,-0.560318601723311,,0,0.42561099999999996,-0.42671099999999995,-0.5516909999999999,ATG,6501
4520007,13,1381,2018,0.0,0.0,0.0,absent,0.001704,0.9663700000000001,-0.6036873426568408,-0.055246017229979606,-0.29813374597237635,,0,0.08520499999999999,-0.630757,-0.28362600000000004,ATG,6501
4520008,13,1381,2019,0.0,0.0,0.0,absent,0.0009199999999999999,0.981874,-1.3405620018232223,-0.4838819410576302,-0.9073598677474347,,0,0.391831,-0.723957,-0.90156,ATG,6501
4520009,13,1381,2020,0.0,0.0,0.0,absent,0.000242,0.977715,-0.2811487496809391,-0.8948032564288099,-1.2106730265172725,,0,-0.210313,-0.811104,-1.1936069999999999,ATG,6501
4520010,14,1381,1994,114814.0,1273150.0,0.285453,,0.000276,0.8314030000000001,0.42598029924108116,-1.0883945449371586,-0.6168051007874432,,0,0.447533,0.7604479999999999,-0.538537,AUS,6501
4520011,14,1381,1995,65345.0,615885.0,0.209249,,0.001085,0.845442,-0.22783867251487902,-1.083953443696352,-0.49931175556051277,,0,0.44442,0.789292,-0.426278,AUS,6501
4520012,14,1381,1996,92889.0,328800.0,0.289026,,0.0007610000000000001,0.8397969999999999,-0.17857788707030625,-1.1246469637520218,-0.4145527438073491,,0,0.369697,0.78069,-0.329759,AUS,6501
4520013,14,1381,1997,50574.0,471600.0,0.150578,,0.00059,0.8472209999999999,-0.5106141097122249,-1.0866193282225747,-0.5342741973615224,,0,0.428555,0.798283,-0.463875,AUS,6501
4520014,14,1381,1998,37497.0,686949.0,0.14005499999999999,,0.000336,0.8422280000000001,-0.6425941108006332,-1.1244444611863273,-0.7781982210061862,,0,0.375317,0.8864629999999999,-0.701283,AUS,6501
4520015,14,1381,1999,68640.0,653231.0,0.305373,,0.000493,0.8334219999999999,-0.33775867171863505,-1.1719881288149958,-0.64961410163061,,0,0.357101,0.8857879999999999,-0.556068,AUS,6501
4520016,14,1381,2000,50519.0,551261.0,0.215648,,0.00066,0.834938,-0.44916220784619415,-1.2280194132867126,-0.8630889182954253,,0,0.279804,0.9355540000000001,-0.7592270000000001,AUS,6501
4520017,14,1381,2001,64615.0,546765.0,0.27525900000000003,,0.0008060000000000001,0.841577,-0.30715762021131265,-1.2277174514825573,-0.8639690423082884,,0,0.29463,0.772375,-0.772153,AUS,6501
4520018,14,1381,2002,58560.0,656141.0,0.2529,,0.000883,0.829158,0.13214020744460547,-1.2005170766036295,-0.8053202606951291,,0,0.231386,0.771628,-0.711899,AUS,6501
4520019,14,1381,2003,48750.0,687829.0,0.162597,,0.000661,0.813527,0.27438861980972595,-1.1454598591514822,-0.5044142601039907,,0,0.316879,0.9409489999999999,-0.410883,AUS,6501
4520020,14,1381,2004,23787.0,589231.0,0.081152,,5.9999999999999995e-05,0.819826,0.3994868785410487,-1.169723929766357,-1.0732982603779355,,0,0.196641,0.8139460000000001,-0.9687290000000001,AUS,6501
4520021,14,1381,2005,19476.0,737859.0,0.059194000000000004,,0.0013880000000000001,0.852468,0.10136828926913193,-1.0989645036457507,-0.48050176079373175,,0,0.18443099999999998,0.489043,-0.389696,AUS,6501
4520022,14,1381,2006,57761.0,621173.0,0.20529,,0.000869,0.8769239999999999,-0.6933125382255801,-1.1909937532022496,-0.6622669318402266,,0,0.067166,0.373148,-0.559758,AUS,6501
