6639999,127,1724,2014,15891.0,219066.0,0.029749,absent,0.002321,0.963189,0.41830637372838325,0.4784135311951042,0.5945031603541913,,0,0.29035500000000003,-0.603541,0.61123,LCA,8521
6640000,127,1724,2015,24203.0,231531.0,0.045592,absent,0.002654,0.9473309999999999,0.7030734149757735,0.5565216093315356,0.5717623119578126,,0,0.5410590000000001,-0.484234,0.5882890000000001,LCA,8521
6640001,127,1724,2016,575500.0,501017.0,1.289992,,0.0,0.9312549999999999,,,,,0,0.397746,-0.405285,0.6007680000000001,LCA,8521
6640002,127,1724,2017,710611.0,703442.0,3.074048,,0.0,0.891681,,,,,0,0.458896,-0.149195,0.7113689999999999,LCA,8521
6640003,127,1724,2018,2003696.0,259136.0,8.391786,,0.0,0.8934559999999999,,,,,0,0.18656,-0.143406,0.80735,LCA,8521
6640004,127,1724,2019,583654.0,319618.0,2.430853,present,0.0,0.888149,,,,,0,0.21145,-0.08792699999999999,0.7938310000000001,LCA,8521
6640005,127,1724,2020,6444.0,206574.0,0.045349,,0.003885,0.961199,-0.7695718701939929,0.9337685906344778,0.9616419034664598,,0,0.044785000000000005,-0.59519,0.9865790000000001,LCA,8521
6640006,128,1724,1994,564253.0,2485496.0,0.060377999999999994,,0.533958,0.84839,0.562421164323471,-0.4096384553292018,-0.6554544034305033,,0,-0.525193,0.131003,-0.45734300000000006,LKA,8521
6640007,128,1724,1995,1335.0,2532543.0,0.000182,,0.6079479999999999,0.8639450000000001,0.7305343278214101,-0.3032356049413434,-0.17513481875845363,,0,-0.8358030000000001,-0.29397199999999996,-0.011113,LKA,8521
6640008,128,1724,1996,347674.0,2001465.0,0.040296,,0.565001,0.848894,0.9050055079764667,-0.4080419975547162,-0.3713022911112788,,0,-0.812763,-0.188722,-0.181802,LKA,8521
6640009,128,1724,1997,1434619.0,3381086.0,0.176729,,0.652625,0.8671030000000001,0.5790585188862213,-0.2453723077487644,-0.0037234767379050546,,0,-0.925745,-0.308559,0.1613,LKA,8521
6640010,128,1724,1998,3098.0,1334059.0,0.00034500000000000004,,0.45751800000000004,0.849404,1.016533417353994,-0.6334704780304787,-0.037956996444206144,,0,-0.933293,-0.233566,0.128663,LKA,8521
6640011,128,1724,1999,14055.0,2819240.0,0.00106,,0.554614,0.839058,0.8570318761454468,-0.505049956767885,-0.043040287993926805,,0,-0.8875649999999999,-0.059249,0.135358,LKA,8521
6640012,128,1724,2000,84548.0,2599620.0,0.00518,,0.5213260000000001,0.83188,1.1035363191927525,-0.5264012116270425,0.249325786404267,,0,-0.8783549999999999,-0.074326,0.399825,LKA,8521
6640013,128,1724,2001,189828.0,2579938.0,0.012887000000000001,,0.6033569999999999,0.84849,0.5377958067161666,-0.3612317722147813,0.36532643629647343,,0,-0.722434,-0.033818,0.507305,LKA,8521
6640014,128,1724,2002,148635.0,4646286.0,0.008303,,0.6666770000000001,0.844858,0.5404316285677296,-0.22897933051386476,0.18038194093189694,,0,-0.740927,0.023171,0.338013,LKA,8521
6640015,128,1724,2003,59650.0,4960175.0,0.002734,,0.546026,0.8555290000000001,0.15350582437212457,-0.3756616867745361,0.3922891455598106,,0,-0.618057,0.101931,0.535367,LKA,8521
6640016,128,1724,2004,24707.0,6674378.0,0.0009140000000000001,,0.595133,0.8460979999999999,0.3784274113577603,-0.27849286472445856,0.14691309379949416,,0,-0.658668,0.21912600000000002,0.298352,LKA,8521
6640017,128,1724,2005,149488.0,7328874.0,0.0055130000000000005,,0.6259979999999999,0.8513950000000001,0.1423596135065215,-0.18205156746870316,0.29425836056268617,,0,-0.718592,0.22666,0.444776,LKA,8521
6640018,128,1724,2006,86985.0,5694120.0,0.003303,,0.690387,0.850563,0.043049995709076555,0.03573808298609217,0.4293791838137989,,0,-0.573767,0.305913,0.573163,LKA,8521
6640019,128,1724,2007,21447.0,4419200.0,0.002433,,0.422033,0.830774,0.4211511297869349,-0.5433541137797091,0.43509607242236226,,0,-0.568577,0.364717,0.57912,LKA,8521
6640020,128,1724,2008,6228.0,5863919.0,0.000674,,0.45919899999999997,0.8552,-0.08367164373940236,-0.3217809198620548,0.5303382177986156,,0,-0.48245200000000005,0.295892,0.655799,LKA,8521
6640021,128,1724,2009,35101.0,4859882.0,0.0033759999999999997,,0.46699700000000005,0.8640709999999999,-0.11878166195027343,-0.3841330862520911,0.4108003803157331,,0,-0.653836,0.174403,0.540515,LKA,8521
6640022,128,1724,2010,128813.0,9347587.0,0.014191,,0.586125,0.851203,0.17475516539504637,-0.13379493506437198,0.3415776883178845,,0,-0.70886,0.25216700000000003,0.47789,LKA,8521
6640023,128,1724,2011,57371.0,17711422.0,0.00688,absent,0.503063,0.8394940000000001,0.4563339695755305,-0.2563667236057651,0.4058434111009907,,0,-0.559311,0.398905,0.533511,LKA,8521
6640024,128,1724,2012,242958.0,22280024.0,0.008901000000000001,absent,0.79656,0.8436799999999999,0.1193419272156453,0.5162723639577146,0.5846184603320328,,0,-0.49648100000000006,0.48185200000000006,0.711611,LKA,8521
6640025,128,1724,2013,142378.0,24536622.0,0.005477,absent,0.861458,0.846633,0.13079135678117149,0.5120307528797904,0.6753925682972423,,0,-0.6521779999999999,0.41258599999999995,0.798921,LKA,8521
6640026,128,1724,2014,329079.0,26351760.0,0.013250999999999999,absent,0.7846069999999999,0.84083,0.3947580165498682,0.4270663952502887,0.4880318913938188,,0,-0.49366899999999997,0.338686,0.61123,LKA,8521
6640027,128,1724,2015,122272.0,31622718.0,0.004698,absent,0.806983,0.83744,0.43463839580189256,0.3168292092384968,0.4549310259487325,,0,-0.6773399999999999,0.386343,0.5882890000000001,LKA,8521
6640028,128,1724,2016,908419.0,33092868.0,0.034586,absent,1.0291350000000001,0.8477600000000001,-0.07027825949415735,0.7518989804982951,0.4700753828388634,,0,-0.562869,0.49937,0.6007680000000001,LKA,8521
6640029,128,1724,2017,1997357.0,29840622.0,0.078734,absent,1.005472,0.8476360000000001,-0.10114571673835503,0.8237211163356715,0.5817648965909288,,0,-0.46442799999999995,0.472132,0.7113689999999999,LKA,8521
6640030,128,1724,2018,293752.0,31350202.0,0.013779,absent,1.016953,0.877551,-0.7191284441528706,0.8587865653758975,0.6866250776053349,,0,-0.544504,0.41074099999999997,0.80735,LKA,8521
6640031,128,1724,2019,268348.0,21095450.0,0.011022,absent,1.058816,0.8732530000000001,-0.6215279732555767,0.9091007203544549,0.6672284443933175,,0,-0.592952,0.394811,0.7938310000000001,LKA,8521
6640032,128,1724,2020,73252.0,19535914.0,0.0032450000000000005,absent,0.9981110000000001,0.8610549999999999,-0.4147836471311279,0.8914788571774951,0.868425234518879,,0,-0.48448599999999997,0.5495220000000001,0.9865790000000001,LKA,8521
6640033,130,1724,1994,4013838.0,2400763.0,0.5478149999999999,,0.39445399999999997,0.861504,-1.4769003282878217,-0.3571788509186923,-0.5314491202025636,,0,0.521606,0.940418,-0.45734300000000006,LTU,8521
6640034,130,1724,1995,2407648.0,2313870.0,0.320399,,0.417156,0.838132,-0.9876499561873057,-0.39203491468134233,-0.108692990662365,,0,0.41220500000000004,0.966966,-0.011113,LTU,8521
6640035,130,1724,1996,4906706.0,6992151.0,0.548081,,0.39003499999999997,0.836334,-0.9747067296017069,-0.4236519859678178,-0.26646907420469074,,0,0.40520500000000004,0.9465950000000001,-0.181802,LTU,8521
6640036,130,1724,1997,5458905.0,7251153.0,0.641393,,0.483487,0.8501920000000001,-1.2541481876107532,-0.2662280503966761,0.06035477746725983,,0,0.377245,0.8823270000000001,0.1613,LTU,8521
6640037,130,1724,1998,2298106.0,2274529.0,0.261492,,0.309068,0.8568709999999999,-1.1556193859499058,-0.6250713317749079,0.029392193704522843,,0,0.27073,0.692656,0.128663,LTU,8521
6640038,130,1724,1999,410320.0,1570119.0,0.044242000000000004,,0.40325500000000003,0.863534,-1.0306270872794654,-0.48701179520228954,0.03301842326436872,,0,0.197536,0.5041899999999999,0.135358,LTU,8521
6640039,130,1724,2000,711658.0,1292414.0,0.060226999999999996,,0.389146,0.8673290000000001,-1.21345358412288,-0.4793052959280466,0.29366939820496063,,0,0.22596799999999997,0.550341,0.399825,LTU,8521
6640040,130,1724,2001,2286157.0,2287662.0,0.156192,,0.511835,0.8831700000000001,-1.3686432214489996,-0.28346506936221455,0.40470902833201594,,0,0.15706900000000001,0.416663,0.507305,LTU,8521
6640041,130,1724,2002,1698334.0,3761998.0,0.083287,,0.538656,0.848628,-0.8836513482778502,-0.19046620665917546,0.23830455526399133,,0,0.23102399999999998,0.586078,0.338013,LTU,8521
6640042,130,1724,2003,2255346.0,5474124.0,0.070781,,0.463951,0.856605,-0.9382420156913199,-0.2605512255601708,0.43624961805824747,,0,0.239608,0.517299,0.535367,LTU,8521
6640043,130,1724,2004,4126774.0,13476878.0,0.097875,,0.46442100000000003,0.851555,-1.0348629438254369,-0.1840219574952679,0.2202961007997321,,0,0.403568,0.632707,0.298352,LTU,8521
6640044,130,1724,2005,5674032.0,23834242.0,0.121169,,0.484975,0.8297549999999999,-1.0009218824805979,-0.10484443526243029,0.3481825371538145,,0,0.365698,0.8917370000000001,0.444776,LTU,8521
6640045,130,1724,2006,5472528.0,42909436.0,0.11457,,0.531058,0.8084479999999999,-1.0967366332889799,0.03954449780537218,0.4668824974852931,,0,0.44063599999999997,1.163857,0.573163,LTU,8521
6640046,130,1724,2007,5924986.0,14559457.0,0.336054,,0.25888,0.784354,-0.9923366449632318,-0.4234771759585629,0.4909035439425853,,0,0.604169,1.279982,0.57912,LTU,8521
6640047,130,1724,2008,9521991.0,18220300.0,0.396289,,0.332617,0.80547,-0.8095829499457797,-0.1774991079735277,0.5726485305358573,,0,0.59033,0.961408,0.655799,LTU,8521
6640048,130,1724,2009,4150330.0,6263108.0,0.203066,,0.34425300000000003,0.785834,-0.9103800429539604,-0.1648396454532803,0.47007625546794196,,0,0.647736,1.150962,0.540515,LTU,8521
6640049,130,1724,2010,5480988.0,10284373.0,0.28020300000000004,,0.424795,0.781127,-0.6916725982369262,0.027775905906689546,0.4134556930104642,,0,0.6390600000000001,1.144911,0.47789,LTU,8521
6640050,130,1724,2011,2789766.0,10700389.0,0.14155299999999998,,0.349693,0.804126,-0.9399837593826358,-0.07903267667103732,0.4740919653265551,,0,0.747963,0.9759530000000001,0.533511,LTU,8521
6640051,130,1724,2012,14116087.0,43718136.0,0.18467999999999998,,0.589526,0.8230569999999999,-1.521071573101497,0.5816074039847223,0.6482635783193138,,0,0.771482,1.000405,0.711611,LTU,8521
6640052,130,1724,2013,9282448.0,43181776.0,0.13254100000000002,,0.622571,0.7922779999999999,-1.210268654971143,0.5413950165975386,0.7177689437846682,,0,0.737796,1.215543,0.798921,LTU,8521
