4309999,44,1347,2013,55039.0,574470.0,0.030235,absent,-0.06681799999999999,0.9239120000000001,0.6116454919713842,-1.2463357537797723,-1.057819613821372,,0,-0.923558,-0.866642,-0.956651,CIV,6117
4310000,44,1347,2014,658222.0,1052786.0,0.3313,absent,-0.012436,0.9216030000000001,0.20377413675747513,-1.1568807462703166,-0.95807691765357,,0,-0.737625,-0.768728,-0.849176,CIV,6117
4310001,44,1347,2015,136236.0,912586.0,0.064064,absent,-0.055728999999999994,0.9272809999999999,0.3009644855211721,-1.2064958609857592,-1.2092539251574068,,0,-0.856142,-0.905292,-1.1061370000000001,CIV,6117
4310002,44,1347,2016,186507.0,709865.0,0.09728099999999999,absent,-0.016225999999999997,0.920645,0.3148284604229028,-1.1853932545323689,-1.2490919278025077,,0,-0.88415,-0.8122689999999999,-1.123475,CIV,6117
4310003,44,1347,2017,195996.0,531209.0,0.099298,absent,-0.134371,0.9142290000000001,0.9787088422577365,-1.3698180296520215,-1.0648348740312719,,0,-0.784119,-0.904135,-0.9625879999999999,CIV,6117
4310004,44,1347,2018,446452.0,671660.0,0.231275,absent,-0.017246,0.916625,0.8455917469341324,-1.1679728501432072,-1.1509885180719504,,0,-0.8733569999999999,-0.8443139999999999,-1.024169,CIV,6117
4310005,44,1347,2019,1004944.0,898188.0,0.51437,,0.10405,0.9354709999999999,0.3579513359420395,-0.9123202474612253,-1.243599912959282,,0,-0.9916719999999999,-0.960625,-1.1253,CIV,6117
4310006,44,1347,2020,1778.0,698819.0,0.001157,,-0.041969,0.949895,0.5002899147641571,-1.1894316098516422,-1.2851626007569135,,0,-1.2299200000000001,-1.095777,-1.177282,CIV,6117
4310007,45,1347,1994,23842.0,0.0,0.11747200000000001,,0.20055,0.9741350000000001,0.128863535099614,-0.7207797798572445,-0.7842411748591641,,0,-1.680737,-1.059739,-0.69165,CMR,6117
4310008,45,1347,1995,0.0,20908.0,0.0,,0.309934,0.955685,0.24652497695717465,-0.5696821115262185,-0.8137478918051442,,0,-1.121716,-0.9758020000000001,-0.716025,CMR,6117
4310009,45,1347,1996,2679.0,19834.0,0.009483,,0.375042,0.9624379999999999,0.006779023394284343,-0.46111114726046504,-0.7775248227641314,,0,-1.4036309999999999,-1.090633,-0.68412,CMR,6117
4310010,45,1347,1997,0.0,38883.0,0.0,,0.404878,0.956039,-0.0541163562450174,-0.42940670569716227,-0.8361885117536056,,0,-1.205482,-1.015714,-0.736472,CMR,6117
4310011,45,1347,1998,1525.0,44607.0,0.004538,,0.271227,0.965414,0.4310853276297691,-0.6607165988349554,-1.1683403358824125,,0,-1.8845029999999998,-1.250205,-1.058176,CMR,6117
4310012,45,1347,1999,9651.0,10775.0,0.024552,,-0.013774000000000002,0.9585309999999999,0.6428257880063913,-1.206741390172087,-1.463065032099917,,0,-1.7392470000000002,-1.241373,-1.345421,CMR,6117
4310013,45,1347,2000,87043.0,24188.0,0.179654,,0.13506500000000002,0.965148,0.12076240885740584,-0.9136392968054075,-1.2847988582155763,,0,-1.547715,-1.161125,-1.177649,CMR,6117
4310014,45,1347,2001,0.0,25042.0,0.0,,0.098352,0.9602729999999999,0.35411741478576014,-1.0168770971417997,-1.0710683088218036,,0,-1.6254879999999998,-1.212513,-0.9723299999999999,CMR,6117
4310015,45,1347,2002,0.0,27255.0,0.0,,0.08857899999999999,0.945448,0.5031440426903149,-1.0185556625160264,-1.2430836366787932,,0,-1.114477,-1.0516510000000001,-1.145275,CMR,6117
4310016,45,1347,2003,0.0,24330.0,0.0,,0.043459,0.949033,0.499567536881913,-1.0724361063687375,-1.301112730442969,,0,-1.254788,-1.10897,-1.20435,CMR,6117
4310017,45,1347,2004,7170.0,51469.0,0.011734999999999999,,-0.244311,0.9558399999999999,0.722920216962072,-1.576712368876958,-1.7275158819692769,,0,-1.604916,-1.217399,-1.618164,CMR,6117
4310018,45,1347,2005,0.0,49279.0,0.0,,0.037607,0.957823,0.1822481246036655,-1.0796711344235657,-1.388342729170771,,0,-1.5648739999999999,-1.210117,-1.2754219999999998,CMR,6117
4310019,45,1347,2006,1824.0,72792.0,0.0025399999999999997,,-0.210869,0.963635,0.44905554111635343,-1.5307600416268008,-1.3787417741295787,,0,-1.358873,-1.1511360000000002,-1.286512,CMR,6117
4310020,45,1347,2007,0.0,278406.0,0.0,,-0.219665,0.9473659999999999,0.4880242602339817,-1.5536712248564137,-1.3672731946714747,,0,-0.821623,-0.965601,-1.272745,CMR,6117
4310021,45,1347,2008,27671.0,514166.0,0.041413,,-0.130449,0.949407,0.7389760871907995,-1.3457828924597226,-1.0727938870043314,,0,-1.143808,-1.0725,-0.981604,CMR,6117
