4449999,197,1369,2019,7909190.0,5193626.0,4.534505,present,0.0,0.706159,,,,,0,0.014037,0.23216599999999998,-1.862327,SLV,6305
4450000,197,1369,2020,6954692.0,4999736.0,4.398645,present,0.0,0.70804,,,,,0,-0.003327,0.18823399999999998,-1.6152309999999999,SLV,6305
4450001,199,1369,1994,0.0,15461.0,0.0,,-0.0022370000000000003,0.9630299999999999,1.749886727293225,-1.8100961662467339,-1.4136238621276347,,0,-0.914889,-0.769238,-1.353923,SOM,6305
4450002,199,1369,1995,0.0,196789.0,0.0,,-0.002526,0.955708,2.98340945631868,-1.9773011392067958,-1.5977770031175147,,0,-1.109082,-0.8426049999999999,-1.538392,SOM,6305
4450003,199,1369,1996,0.0,141179.0,0.0,,-0.002659,0.956491,3.0305316287499955,-2.086280010909543,-1.718600027631848,,0,-1.622968,-0.912907,-1.65268,SOM,6305
4450004,199,1369,1997,0.0,25797.0,0.0,,-0.002222,0.953535,2.748080563714355,-1.9865845585580673,-1.5643545568671762,,0,-0.6645270000000001,-0.8022739999999999,-1.511732,SOM,6305
4450005,199,1369,1998,0.0,56340.0,0.0,,-0.002317,0.957993,2.65069238987779,-2.0005753782716855,-1.6534405012263347,,0,-0.684754,-0.836492,-1.599422,SOM,6305
4450006,199,1369,1999,0.0,24287.0,0.0,,-0.001924,0.946807,2.1898803857352975,-1.9551270071265952,-1.5963182491039651,,0,-0.763865,-0.8889090000000001,-1.5354700000000001,SOM,6305
4450007,199,1369,2000,0.0,18408.0,0.0,,-0.001835,0.953023,2.2055291899845177,-1.9982269008489812,-1.4781705924893167,,0,-0.521555,-0.8073229999999999,-1.427202,SOM,6305
4450008,199,1369,2001,0.0,49046.0,0.0,,-0.0019190000000000001,0.9347409999999999,2.221571049082195,-2.0479532863618735,-1.5849486711426533,,0,-0.11677799999999999,-0.623455,-1.546881,SOM,6305
4450009,199,1369,2002,0.0,58507.0,0.0,,-0.0021899999999999997,0.940509,2.01344974316358,-2.155538047394363,-1.7120574198138923,,0,-0.055408000000000006,-0.5247470000000001,-1.6574650000000002,SOM,6305
4450010,199,1369,2003,0.0,521809.0,0.0,,-0.0023309999999999997,0.928818,2.2808985399967336,-2.0919777181277484,-1.6419086891610906,,0,-0.319096,-0.649003,-1.589947,SOM,6305
