189999,169,680,2005,0.0,43516.0,0.0,,0.635161,0.8577889999999999,-0.17431384948377526,0.04487332256541444,0.04646939318578771,0.2586218878601957,0,-0.166943,0.212196,0.156908,PAN,0408
190000,169,680,2006,0.0,35320.0,0.0,,0.609631,0.8248280000000001,-0.15091437488741713,0.17609296925667042,-0.257642353968453,0.07432054066537179,0,0.306664,0.638533,-0.183137,PAN,0408
190001,169,680,2007,0.0,43221.0,0.0,,0.5905239999999999,0.812569,-0.023879639862270916,0.23870793889586922,0.13409653054056295,0.19956974524293766,0,0.36233899999999997,0.807669,0.212772,PAN,0408
190002,169,680,2008,0.0,221885.0,0.0,,0.484555,0.799254,-0.03668644084447921,0.11700433969772586,-0.02413735139951539,1.4014600023115837,0,0.470854,0.960075,0.033059,PAN,0408
190003,169,680,2009,0.0,273089.0,0.0,,0.6302479999999999,0.840533,-0.6596535404806045,0.4719395453097696,0.3451865563464032,1.8791115128916314,0,0.629137,0.5894010000000001,0.393111,PAN,0408
190004,169,680,2010,0.0,434426.0,0.0,,0.592661,0.810503,-0.3970080082200516,0.3904830160101536,0.2963514037981301,0.7837220137720249,0,0.617867,0.903432,0.340848,PAN,0408
190005,169,680,2011,0.0,255133.0,0.0,absent,0.564496,0.800084,-0.657192800601182,0.42113806126689474,0.47568722421479825,0.6993097618754046,0,0.786135,1.061008,0.5207149999999999,PAN,0408
190006,169,680,2012,0.0,466414.0,0.0,absent,0.489278,0.768342,-0.37107229290321136,0.45328106080110947,0.5036133363831056,5.6412744596058815,0,0.901366,1.245179,0.5314909999999999,PAN,0408
190007,169,680,2013,0.0,294322.0,0.0,absent,0.472091,0.788459,-0.3613740895382431,0.1989482343886503,0.13585448517561274,0.8700038555460946,0,0.735637,1.161718,0.16831500000000002,PAN,0408
190008,169,680,2014,7209.0,329949.0,0.013059000000000001,absent,0.368504,0.8154020000000001,-0.6045509612180334,-0.022548463402450997,0.13113394138412615,4.486830326076839,0,0.771742,0.9873190000000001,0.161682,PAN,0408
190009,169,680,2015,25890.0,261148.0,0.049847,absent,0.46279799999999993,0.813552,-0.12310444178659535,0.06851276243347205,0.06174192865329981,0.6983365281256056,0,0.642058,0.833392,0.108019,PAN,0408
190010,169,680,2016,18373.0,628564.0,0.034901,,0.42937700000000006,0.8346540000000001,-0.33976953953391825,-0.08322894520094543,0.13825975357636366,3.1905572061555203,0,0.58773,0.654145,0.187244,PAN,0408
190011,169,680,2017,7195.0,565906.0,0.014172,,0.747683,0.829124,-0.5971412081282352,0.6675929652224112,0.5763098889732087,1.7614297723030483,0,0.5520109999999999,0.788181,0.639889,PAN,0408
190012,169,680,2018,0.0,623547.0,0.0,,0.705196,0.8964770000000001,-0.3566170925897502,0.4626871021911027,0.38018483164041444,0.3264588837867645,0,0.104326,-0.11611800000000001,0.43925200000000003,PAN,0408
190013,169,680,2019,30165.0,1230526.0,0.11040799999999999,absent,0.48383100000000007,0.90441,-0.3083722600182775,-0.042653585569392014,0.07535755459867151,0.3911132634880753,0,0.00926,-0.308483,0.13502999999999998,PAN,0408
190014,169,680,2020,95440.0,399051.0,0.222967,absent,0.542656,0.823083,-0.18774928151662484,0.28847698116563153,0.10707844610019562,1.5295832265810398,0,0.590821,0.786784,0.150564,PAN,0408
190015,171,680,1994,0.0,0.0,0.0,,0.002534,0.99384,-0.5718892440833686,0.24526629676339956,0.27158804155556,,0,-1.100624,-0.7660899999999999,0.280547,PCN,0408
190016,171,680,1995,0.0,0.0,0.0,,0.00328,0.9947159999999999,-2.0045183214574966,0.6190103507437057,0.6102337578561986,,0,0.8489540000000001,-0.613367,0.6106779999999999,PCN,0408
190017,171,680,1996,0.0,0.0,0.0,,0.002239,0.9937389999999999,-0.9338707906359255,0.24770301179904522,0.36770118358156895,,0,-0.660984,-0.738887,0.376956,PCN,0408
190018,171,680,1997,0.0,0.0,0.0,,0.002595,0.9878100000000001,-0.925512483510093,0.38765069497646026,0.38939580080233194,,0,0.445329,-0.657316,0.393996,PCN,0408
190019,171,680,1998,0.0,0.0,0.0,,0.0024129999999999998,0.9923209999999999,-0.7949354257119027,0.3268784294141002,0.2713592792538951,,0,0.015778,-0.7873220000000001,0.276256,PCN,0408
190020,171,680,1999,0.0,0.0,0.0,,0.0019079999999999998,0.9893620000000001,-0.6394513333755456,0.036164897793291746,-0.050538218992384025,,0,0.872001,-0.7028310000000001,-0.048233,PCN,0408
190021,171,680,2000,0.0,0.0,0.0,,0.001721,0.972141,-0.14695437130528877,-0.05811042937999128,-0.10591872080755817,,0,0.105297,-0.687272,-0.089502,PCN,0408
