6269999,214,1664,2015,0.0,163396.0,0.0,absent,0.003186,0.9958739999999999,-0.7279253482357676,0.8069830318703999,0.042936411650638086,,0,-1.543675,-0.9703860000000001,0.055798,TCD,8446
6270000,214,1664,2016,0.0,12003.0,0.0,absent,0.003604,0.9949600000000001,-0.616382146498808,0.792886637311906,0.6967129541530758,,0,-2.7867189999999997,-1.035452,0.703792,TCD,8446
6270001,214,1664,2017,0.0,3521.0,0.0,absent,0.004077,0.996275,-1.0067412952377466,1.2253841241746855,1.12443577048574,,0,-2.263503,-1.00147,1.125796,TCD,8446
6270002,214,1664,2018,0.0,94285.0,0.0,absent,0.003317,0.992726,-0.6971479870335032,0.781324867476045,0.5562828901314211,,0,-1.845707,-1.032018,0.56805,TCD,8446
6270003,214,1664,2019,0.0,13649.0,0.0,absent,0.0035909999999999996,0.996466,-0.7724931060884341,0.8580049417059926,0.6840079042333025,,0,-2.636669,-1.033665,0.690792,TCD,8446
6270004,214,1664,2020,0.0,5430.0,0.0,absent,0.003959000000000001,0.997641,-0.8531155442114022,0.965940430718072,0.9417593440517975,,0,-2.862755,-1.0123090000000001,0.9426959999999999,TCD,8446
6270005,215,1664,1994,0.0,0.0,0.0,,1.470927,0.9763790000000001,-1.4150437188677947,1.6070591226525588,2.557978757799572,,0,-0.897432,-0.8866959999999999,2.535477,TGO,8446
6270006,215,1664,1995,0.0,0.0,0.0,,1.320451,0.9683219999999999,-1.2939400878015967,1.1687699906987266,1.2557403425317555,,0,-0.962727,-0.873151,1.297356,TGO,8446
6270007,215,1664,1996,0.0,33969.0,0.0,,1.487547,0.956634,-1.2215393560808936,1.529087289963042,1.910293376298743,,0,-0.9070459999999999,-0.7702399999999999,1.936522,TGO,8446
6270008,215,1664,1997,0.0,0.0,0.0,,1.624859,0.9632280000000001,-1.4289203811981255,1.7367338951101305,2.3708572114683646,,0,-0.974678,-0.8150350000000001,2.372662,TGO,8446
6270009,215,1664,1998,0.0,0.0,0.0,,1.4903389999999999,0.9633459999999999,-1.4923375732463349,1.5151219675148428,2.075390409932316,,0,-0.8338540000000001,-0.8437020000000001,2.102,TGO,8446
