689999,183,761,2020,392043.0,4470966.0,0.019717,absent,-0.20805900000000002,0.9710850000000001,1.1513513127464698,-1.2929024018053363,-1.149026584825953,0.12168471085768626,0,-0.028836,-1.0183950000000002,-1.138983,QAT,1209
690000,184,761,1994,4647.0,410626.0,0.066981,,0.000425,0.933708,1.2337846958919567,-0.6154149106839119,-0.4145385905356014,,0,0.757622,-0.15353599999999998,-0.39876300000000003,REU,1209
690001,184,761,1995,9840.0,569080.0,0.12784500000000001,,-4.1e-05,0.929679,0.9533133285102013,-0.832911482529348,-0.5219339014077626,,0,0.728825,-0.178569,-0.503913,REU,1209
690002,185,761,1994,1497871.0,1702870.0,0.507652,,0.263209,0.786035,0.6681109207972945,-0.6107903341388714,-0.46439106460883883,0.020331831593693533,0,0.517269,0.738106,-0.39876300000000003,ROU,1209
690003,185,761,1995,1635443.0,2236755.0,0.457298,,0.156244,0.746409,1.0729387907747652,-0.8017973447813141,-0.562094405027934,0.05410962777768985,0,0.621468,1.038729,-0.503913,ROU,1209
690004,185,761,1996,1622529.0,2731649.0,0.432069,,0.185096,0.767035,0.5900873532221993,-0.742534451863426,-0.7900794355480608,0.040886667637125326,0,0.612035,0.880964,-0.7398170000000001,ROU,1209
690005,185,761,1997,2905812.0,2862114.0,0.718287,,0.023603,0.752206,0.6828901811720849,-1.1425426767343079,-1.0151665902176255,0.07758308297490127,0,0.44381000000000004,1.084109,-0.9441510000000001,ROU,1209
690006,185,761,1998,1944808.0,4798350.0,0.467398,,0.12343399999999999,0.764382,0.6705490555145922,-1.0134656654399574,-0.9503903681613006,0.048876291212548446,0,0.315392,0.961176,-0.849684,ROU,1209
690007,185,761,1999,2210998.0,3795630.0,0.5203409999999999,,0.13374,0.76476,0.7791206921645838,-1.0256152381939478,-0.7812755073527393,0.0816527354583596,0,0.253874,0.8322709999999999,-0.678139,ROU,1209
690008,185,761,2000,999061.0,2823240.0,0.238102,,-0.032007,0.7627229999999999,0.7749023642417289,-1.2907078439107225,-1.1655949783877602,0.08871503540143161,0,0.39034,0.84193,-1.0853540000000002,ROU,1209
690009,185,761,2001,603765.0,3759425.0,0.12834500000000001,,0.118671,0.764206,0.5025861666910919,-1.0487706460723099,-0.7570498296690663,0.11409330494912254,0,0.326733,1.005332,-0.656366,ROU,1209
