5099999,239,1474,2011,106423984.0,260056176.0,1.256317,,0.0,0.752288,,,,,0,-0.184453,1.637207,-0.045748000000000004,VNM,7213
5100000,239,1474,2012,131660848.0,123025840.0,1.387519,,0.0,0.76576,,,,,0,0.012365000000000001,1.290936,-0.30830599999999997,VNM,7213
5100001,239,1474,2013,112773328.0,134841952.0,1.1444969999999999,new,0.0,0.759093,,,,,1,-0.11426900000000001,1.399738,-0.27594,VNM,7213
5100002,239,1474,2014,125680048.0,151015152.0,1.2130459999999998,new,0.0,0.772359,,,,,1,-0.023765,1.344416,-0.088036,VNM,7213
5100003,239,1474,2015,128414704.0,118438328.0,1.240414,new,0.0,0.790706,,,,,1,-0.17108900000000002,1.10995,-0.175776,VNM,7213
5100004,239,1474,2016,110904232.0,141063280.0,1.046997,new,0.0,0.7960430000000001,,,,,1,-0.10217899999999999,1.015568,0.090251,VNM,7213
5100005,239,1474,2017,187848048.0,161159536.0,1.305868,,0.0,0.8106899999999999,,,,,0,-0.009819,0.686429,0.08488899999999999,VNM,7213
5100006,239,1474,2018,368297024.0,324783648.0,1.928221,,0.0,0.801866,,,,,0,0.003069,0.9169729999999999,0.118495,VNM,7213
5100007,239,1474,2019,298579328.0,303706816.0,1.6039780000000001,,0.0,0.780838,,,,,0,-0.048147,1.098784,-0.175155,VNM,7213
5100008,239,1474,2020,381738400.0,133887720.0,1.9635619999999998,,0.0,0.778837,,,,,0,0.034229,0.89099,-0.02174,VNM,7213
5100009,240,1474,1994,0.0,0.0,0.0,,0.000634,0.964491,0.49845571228574687,-0.623047445117982,-0.3941813467993397,,0,-0.549081,-0.703221,-0.349304,VUT,7213
5100010,240,1474,1995,0.0,0.0,0.0,,0.001105,0.9775729999999999,0.44259811254106096,-0.40455972057942496,-0.24023157141392526,,0,-1.168901,-0.8590540000000001,-0.20499699999999998,VUT,7213
5100011,240,1474,1996,0.0,23832.0,0.0,,0.00125,0.976856,0.25057784797758126,-0.2738995488214954,-0.045491179692584004,,0,-0.933351,-0.824783,-0.012953999999999999,VUT,7213
5100012,240,1474,1997,0.0,15859.0,0.0,,0.001352,0.981,0.03888540262102863,-0.2986535670329862,-0.07918368099015134,,0,-1.300604,-0.921262,-0.044822,VUT,7213
5100013,240,1474,1998,0.0,5318.0,0.0,,0.001077,0.974297,0.30042795879332107,-0.42633420579805836,-0.11223860820757076,,0,-1.176751,-0.9141819999999999,-0.069649,VUT,7213
5100014,240,1474,1999,0.0,0.0,0.0,,0.001449,0.973416,0.374079134118319,-0.29772960991983444,-0.06706349151664982,,0,-0.857935,-0.8740190000000001,-0.03381,VUT,7213
5100015,240,1474,2000,0.0,12563.0,0.0,,0.001622,0.973836,0.19222564715870716,-0.19531815844940456,-0.16359144806324677,,0,-1.007244,-0.9066219999999999,-0.125653,VUT,7213
5100016,240,1474,2001,0.0,0.0,0.0,,0.001335,0.968793,0.39118039034822905,-0.339239544042773,-0.33211249757094036,,0,-0.9620719999999999,-0.873368,-0.288937,VUT,7213
5100017,240,1474,2002,0.0,2837.0,0.0,,0.001962,0.966349,0.21662781687661162,-0.00889577528646675,0.0385294424263124,,0,-1.240258,-0.95039,0.085329,VUT,7213
5100018,240,1474,2003,0.0,0.0,0.0,,0.001415,0.969457,-0.05003863559918271,-0.19305164184415124,-0.1250626393334689,,0,-0.916386,-0.784439,-0.083125,VUT,7213
5100019,240,1474,2004,0.0,10350.0,0.0,,0.00112,0.9760790000000001,0.0968829848171003,-0.3976019667438125,-0.2847502830340504,,0,-1.2338790000000002,-0.969297,-0.24580500000000002,VUT,7213
5100020,240,1474,2005,0.0,33375.0,0.0,,0.001117,0.9702120000000001,0.4117134764186736,-0.3411099219283076,-0.010126993280037947,,0,-1.009584,-0.885193,0.024635,VUT,7213
5100021,240,1474,2006,0.0,51789.0,0.0,,0.001216,0.9671290000000001,0.3400762668029832,-0.29863946611614095,-0.1478502200822355,,0,-1.166741,-0.927552,-0.098609,VUT,7213
5100022,240,1474,2007,0.0,270438.0,0.0,,0.002001,0.9731559999999999,-0.029190050236623907,0.1770471682367066,0.02888264387859832,,0,-1.187885,-0.993107,0.068939,VUT,7213
5100023,240,1474,2008,0.0,43024.0,0.0,,0.001347,0.97251,0.26841297399178726,-0.1388882381076932,-0.26550758789783907,,0,-1.1498540000000002,-0.9443299999999999,-0.226806,VUT,7213
5100024,240,1474,2009,0.0,207489.0,0.0,,0.001503,0.9665809999999999,0.49513410537958724,-0.04181708190108262,0.11987739275141208,,0,-0.9398479999999999,-0.9635799999999999,0.155102,VUT,7213
5100025,240,1474,2010,0.0,182056.0,0.0,,0.001084,0.9683719999999999,0.5078119377800366,-0.24292192680992344,0.004800957548484407,,0,-0.8922190000000001,-0.87134,0.036118,VUT,7213
5100026,240,1474,2011,0.0,168408.0,0.0,absent,0.0010429999999999999,0.9702719999999999,0.2643677444450756,-0.23824887429017824,-0.08628179406505804,,0,-1.324335,-0.9620629999999999,-0.045748000000000004,VUT,7213
