5229999,230,1495,2015,0.0,2888875.0,0.0,absent,0.6467350000000001,0.9186620000000001,-0.6778456405174361,0.34621138445442073,0.22861151201654104,,0,0.273876,-0.363695,0.27359,URY,7305
5230000,230,1495,2016,98363.0,11260104.0,0.023229,absent,0.704128,0.9250200000000001,-0.6021995913269093,0.37017749308120007,-0.01974777979974333,,0,0.098051,-0.45418400000000003,0.026875,URY,7305
5230001,230,1495,2017,141650.0,1190978.0,0.031377999999999996,absent,0.555822,0.922803,-0.6720920780408598,0.16884414772437242,0.12848255229783795,,0,0.16963,-0.403006,0.172425,URY,7305
5230002,230,1495,2018,1260.0,23388942.0,0.000267,absent,0.681369,0.9199860000000001,-0.6533378649955962,0.39041206331367373,0.7732065405750296,,0,-0.02056,-0.38911,0.830096,URY,7305
5230003,230,1495,2019,384747.0,3403414.0,0.076546,absent,0.824818,0.9272219999999999,-0.8280468381471205,0.6494972499651522,0.32044196684255194,,0,-0.077549,-0.473943,0.375471,URY,7305
5230004,230,1495,2020,1645.0,3886138.0,0.000516,absent,0.680393,0.9169200000000001,-0.3299793685794634,0.41432084303692845,0.23236009045293873,,0,-0.127375,-0.449032,0.293691,URY,7305
5230005,231,1495,1994,183753392.0,178468912.0,0.513406,,0.395851,0.620447,0.6022234106808512,1.0321331161511564,0.9279395605632916,,0,1.7624790000000001,1.1683569999999999,0.73806,USA,7305
5230006,231,1495,1995,183624752.0,121437032.0,0.648438,,0.298052,0.6439560000000001,0.23209845233993237,0.6208605064106268,0.622945259493254,,0,1.771648,1.184,0.446225,USA,7305
5230007,231,1495,1996,104425504.0,184905056.0,0.262408,,0.24247800000000003,0.631181,0.596089407803731,0.4927914893948827,0.4579747061811237,,0,1.7110560000000001,1.125141,0.28470500000000004,USA,7305
5230008,231,1495,1997,186992064.0,241374944.0,0.322029,,0.21154099999999998,0.6356729999999999,0.46692638302501244,0.5324008054773081,0.5902964755302499,,0,1.823511,0.888084,0.375396,USA,7305
5230009,231,1495,1998,261556432.0,369795776.0,0.44775200000000004,,0.163144,0.632347,0.44946447401713957,0.4374769230168517,0.2862935401239631,,0,1.8223639999999999,0.761336,0.069122,USA,7305
5230010,231,1495,1999,98723368.0,170224816.0,0.295236,,0.103068,0.638151,0.22544792224408805,0.2993396644536129,0.22339600267636842,,0,1.8755119999999998,0.5350729999999999,-0.012448,USA,7305
5230011,231,1495,2000,70434408.0,262064416.0,0.268988,,0.12963,0.610788,0.22047685682829474,0.5298689205636687,0.5404026998341153,,0,1.8549650000000002,0.226992,0.27678600000000003,USA,7305
5230012,231,1495,2001,115003784.0,425612608.0,0.25939,,0.14128,0.611388,0.3307602439803475,0.5518753350413744,0.4901239832101712,,0,1.873674,0.168468,0.21333200000000002,USA,7305
5230013,231,1495,2002,100753072.0,441936896.0,0.21157199999999998,,0.215486,0.590888,0.6570507733285575,0.7893665430005243,0.6601536338798911,,0,1.821594,0.231296,0.378215,USA,7305
5230014,231,1495,2003,85005904.0,224537904.0,0.214827,,0.167005,0.58653,0.5197538666758397,0.7547722346906272,0.8363961842867748,,0,1.7789220000000001,0.064028,0.553859,USA,7305
5230015,231,1495,2004,113298296.0,368703968.0,0.228554,,0.156682,0.584471,0.5513848574734111,0.6838768253853105,0.8256737584111628,,0,1.7598630000000002,0.066704,0.537326,USA,7305
5230016,231,1495,2005,145947008.0,642841088.0,0.215246,,0.02026,0.582765,0.1953751204845482,0.38305606000747827,0.36109550351086145,,0,1.718086,-0.34564,0.065676,USA,7305
5230017,231,1495,2006,177967904.0,957680768.0,0.202024,,0.031488999999999996,0.597614,0.06567278766683991,0.31165608120870913,0.3035932788393752,,0,1.666643,-0.121679,0.036933,USA,7305
5230018,231,1495,2007,298933472.0,2338834944.0,0.284637,,0.060563,0.603617,0.4618082399291979,0.31168834349146307,0.5944233721642112,,0,1.612165,0.0922,0.358765,USA,7305
5230019,231,1495,2008,611880448.0,2513180160.0,0.44221099999999997,,0.155897,0.600195,0.22044252036413067,0.8229118317638928,0.4935445538011616,,0,1.584278,-0.209788,0.26204099999999997,USA,7305
5230020,231,1495,2009,365759520.0,1541008000.0,0.30233699999999997,,0.175689,0.5810069999999999,0.6783603389696475,0.9181000011898449,0.8813061083967626,,0,1.657663,-0.41411400000000004,0.626161,USA,7305
5230021,231,1495,2010,506661024.0,1005765696.0,0.474488,,0.133965,0.562807,0.9390152035466675,0.8173145346300497,0.4785379667703339,,0,1.67573,-0.598165,0.21646700000000002,USA,7305
5230022,231,1495,2011,268317344.0,922090944.0,0.21532199999999999,,0.086213,0.575858,0.5818827569927529,0.6013323959424822,0.5594797699318576,,0,1.6884849999999998,-0.474499,0.30890100000000004,USA,7305
5230023,231,1495,2012,591409600.0,1408561664.0,0.486099,,0.058776999999999996,0.5794100000000001,0.5119460037513075,0.5162323319776371,0.5745120234685613,,0,1.628377,-0.601941,0.318175,USA,7305
5230024,231,1495,2013,832282560.0,1121654784.0,0.8126770000000001,,0.09298300000000001,0.577617,0.49242338591234713,0.571447487762504,0.5961688196667202,,0,1.6639689999999998,-0.48651300000000003,0.347911,USA,7305
5230025,231,1495,2014,636470528.0,993925248.0,0.687163,,0.012953000000000001,0.601363,0.43387739420779065,0.11322101699175796,0.02938504381224488,,0,1.61227,0.068905,-0.167011,USA,7305
5230026,231,1495,2015,277184960.0,1334755200.0,0.274754,,0.12626199999999999,0.602221,0.6529610040458124,0.5358655045854176,0.4871198097191336,,0,1.720478,-0.129322,0.27359,USA,7305
