6939999,241,1772,2010,0.0,5387.0,0.0,,0.001297,0.970311,1.1542453413052909,0.05245628208661254,-0.1111516147824518,,0,1.206023,-0.517231,-0.117028,WLF,8712
6940000,241,1772,2011,0.0,8265.0,0.0,absent,0.001535,0.9893430000000001,0.3651967106324769,0.20416580261967188,0.03611560439186416,,0,0.512842,-0.681142,0.037666000000000005,WLF,8712
6940001,241,1772,2012,0.0,0.0,0.0,absent,0.001759,0.977246,-0.30648161934667517,0.3114203281706752,0.12401150288203659,,0,1.6446990000000001,-0.248971,0.111,WLF,8712
6940002,241,1772,2013,0.0,1271.0,0.0,absent,0.001801,0.9823879999999999,0.7661550455218549,0.33699414837601577,0.09551036716117695,,0,1.4608299999999999,-0.567281,0.091682,WLF,8712
6940003,241,1772,2014,0.0,48866.0,0.0,absent,0.0017530000000000002,0.9716090000000001,0.8092043951372765,0.23662556897475218,-0.12610928254472742,,0,1.0165819999999999,-0.481415,-0.128827,WLF,8712
6940004,241,1772,2015,11852.0,24686.0,25.875912,,0.0,0.9768610000000001,,,,,0,0.858368,-0.6285810000000001,-0.004079,WLF,8712
6940005,241,1772,2016,0.0,29532.0,0.0,,0.002768,0.9812190000000001,-0.21221980047577071,0.47394669930515937,0.22253433731919472,,0,1.1721700000000002,-0.658709,0.218977,WLF,8712
6940006,241,1772,2017,0.0,8226.0,0.0,,0.002484,0.9775389999999999,0.4587197007919886,0.48638260438699576,0.38232165077198105,,0,1.156989,-0.59549,0.381302,WLF,8712
6940007,241,1772,2018,0.0,0.0,0.0,absent,0.00203,0.980225,0.5478044978722421,0.21740539032720382,0.0231826222695899,,0,1.604643,-0.608603,0.014583,WLF,8712
6940008,241,1772,2019,0.0,12837.0,0.0,absent,0.002425,0.9839479999999999,-0.003135154003421027,0.37044667542000365,0.022509644487034977,,0,2.073123,-0.6077170000000001,0.012440999999999999,WLF,8712
6940009,241,1772,2020,0.0,15362.0,0.0,absent,0.003007,0.977772,0.9337398431227241,0.5475882863384358,0.2704154937264848,,0,0.601576,-0.727147,0.27199,WLF,8712
6940010,242,1772,1994,0.0,1361.0,0.0,,0.00013000000000000002,0.985311,0.19841782203763347,-0.7600919977432584,-0.4955468968771359,,0,-0.827866,-0.755451,-0.471008,WSM,8712
6940011,242,1772,1995,0.0,14789.0,0.0,,0.00040300000000000004,0.9801110000000001,-0.08875705511051128,-0.7131118999730391,-0.8253327951003796,,0,-1.238049,-0.877899,-0.779455,WSM,8712
6940012,242,1772,1996,0.0,12315.0,0.0,,0.001001,0.9780610000000001,-0.028873416317434664,-0.38013210543790915,-0.4951635449062348,,0,-0.9626600000000001,-0.838794,-0.458712,WSM,8712
6940013,242,1772,1997,0.0,5640.0,0.0,,0.000594,0.97936,0.15233408342095314,-0.6466430170069346,-0.8415167878004408,,0,-1.033099,-0.8692129999999999,-0.795371,WSM,8712
6940014,242,1772,1998,0.0,5034.0,0.0,,0.000566,0.981133,0.1899278860816119,-0.6344994165700701,-0.8334526340703777,,0,-1.3855540000000002,-0.932428,-0.785759,WSM,8712
6940015,242,1772,1999,0.0,16539.0,0.0,,0.00098,0.97488,0.05149622796256733,-0.5375996932965796,-0.6795735526654328,,0,-0.87316,-0.8508049999999999,-0.6323310000000001,WSM,8712
6940016,242,1772,2000,0.0,14673.0,0.0,,0.0008869999999999999,0.973161,0.12662754020769187,-0.6104410794213063,-0.5635892377647784,,0,-1.2583469999999999,-0.988015,-0.512367,WSM,8712
6940017,242,1772,2001,0.0,14266.0,0.0,,0.000992,0.9465870000000001,0.3360792564536978,-0.5531780607576895,-0.38861088411940775,,0,-0.361456,-0.690474,-0.338557,WSM,8712
6940018,242,1772,2002,0.0,13648.0,0.0,,0.00118,0.9508200000000001,-0.030838377836823864,-0.3413895450196796,-0.35880092042772616,,0,-0.053287,-0.5183399999999999,-0.324151,WSM,8712
6940019,242,1772,2003,0.0,32482.0,0.0,,0.0005099999999999999,0.95181,0.4055304797764344,-0.627276443706172,-0.4457414473220141,,0,-0.304377,-0.620659,-0.40727800000000003,WSM,8712
6940020,242,1772,2004,13082.0,22831.0,0.47388500000000006,,0.000478,0.9427139999999999,0.6561654791880177,-0.7357055060087853,-0.7385346510647149,,0,-0.129153,-0.6165510000000001,-0.692339,WSM,8712
6940021,242,1772,2005,1849.0,24199.0,0.05934400000000001,,0.00048600000000000005,0.945355,0.3546598589210292,-0.6042832955347425,-0.496811961832455,,0,0.31706,-0.384695,-0.47157,WSM,8712
6940022,242,1772,2006,0.0,47613.0,0.0,,0.000275,0.951226,0.4063815859031309,-0.6741404861648082,-0.7180234466010673,,0,0.299266,-0.477783,-0.699563,WSM,8712
6940023,242,1772,2007,1010.0,22751.0,0.021907,,0.00011,0.9512229999999999,0.6240474713334685,-0.8005533445541613,-0.566601553971155,,0,-0.21260500000000002,-0.671421,-0.533941,WSM,8712
6940024,242,1772,2008,0.0,31000.0,0.0,,0.001355,0.9451780000000001,0.475674913676573,0.0010973407989301712,-0.02982768847050466,,0,0.527804,-0.347197,-0.01856,WSM,8712
6940025,242,1772,2009,8334.0,39133.0,0.220559,,0.000976,0.904884,0.7731486207787218,-0.025399693192027575,-0.03228955276928443,,0,1.3006149999999999,0.354537,-0.056058000000000004,WSM,8712
6940026,242,1772,2010,0.0,13133.0,0.0,,0.001161,0.910976,0.4535239299680619,0.06537446427092534,-0.09953327224823086,,0,1.236381,0.276124,-0.117028,WSM,8712
6940027,242,1772,2011,0.0,24513.0,0.0,absent,0.001355,0.9128959999999999,0.6784147248044837,0.19448037071104568,0.04052699722135667,,0,0.9658110000000001,0.30804699999999996,0.037666000000000005,WSM,8712
6940028,242,1772,2012,460.0,49505.0,0.011401999999999999,absent,0.0018399999999999998,0.9255530000000001,0.19118136579430506,0.2853254420848198,0.09797335823274224,,0,0.537049,-0.065328,0.111,WSM,8712
6940029,242,1772,2013,373.0,72686.0,0.010387,absent,0.0017079999999999999,0.928272,-0.12016158915421822,0.3217956853044087,0.09061893138963176,,0,0.824724,0.056441,0.091682,WSM,8712
6940030,242,1772,2014,0.0,92822.0,0.0,absent,0.0017989999999999998,0.907592,0.8829517347590812,0.2236206018131351,-0.14247298397915173,,0,0.602344,-0.051224,-0.128827,WSM,8712
6940031,242,1772,2015,0.0,151442.0,0.0,absent,0.0020510000000000003,0.929868,0.34952125683615487,0.23016389990328692,-0.02747315264757626,,0,0.351057,-0.158431,-0.004079,WSM,8712
6940032,242,1772,2016,0.0,103436.0,0.0,absent,0.002726,0.932542,0.10997889022822473,0.42264975531192206,0.20125171344055937,,0,0.576339,-0.221148,0.218977,WSM,8712
6940033,242,1772,2017,0.0,62884.0,0.0,absent,0.002447,0.90499,0.2357418036034344,0.43431184180038207,0.35575912832807666,,0,0.450726,0.050197000000000006,0.381302,WSM,8712
6940034,242,1772,2018,0.0,109760.0,0.0,absent,0.002117,0.8892180000000001,0.10066925361482655,0.1477700522514033,-0.02279055502875118,,0,0.336421,0.186474,0.014583,WSM,8712
6940035,242,1772,2019,6256.0,142134.0,0.254911,absent,0.002583,0.9160889999999999,0.012959847911016524,0.3105604227619965,-0.026357593701776403,,0,0.22290700000000002,-0.164178,0.012440999999999999,WSM,8712
6940036,242,1772,2020,0.0,128695.0,0.0,absent,0.00281,0.9326479999999999,0.6965129863496096,0.5287709556669606,0.27379573338671054,,0,0.875817,-0.056116,0.27199,WSM,8712
6940037,243,1772,1994,0.0,116736.0,0.0,,0.046466,0.983102,-0.03158876649205189,-0.9165834058045421,-0.5100669538953335,,0,-1.326984,-1.072949,-0.471008,YEM,8712
6940038,243,1772,1995,0.0,177446.0,0.0,,0.033023000000000004,0.986051,-0.06114705740080716,-0.92219372855008,-0.8139667883383592,,0,-1.302346,-1.135961,-0.779455,YEM,8712
6940039,243,1772,1996,0.0,204301.0,0.0,,0.192297,0.982928,-0.11342524514288567,-0.6788588601858648,-0.4959847480365088,,0,-1.304556,-1.200523,-0.458712,YEM,8712
6940040,243,1772,1997,0.0,374329.0,0.0,,0.113631,0.990193,-0.06897254989936039,-0.7801467778663592,-0.8234277908009421,,0,-1.7204130000000002,-1.242057,-0.795371,YEM,8712
6940041,243,1772,1998,0.0,720652.0,0.0,,0.196648,0.97521,0.1711316597755124,-0.7095388313375635,-0.8389332468755807,,0,-1.458683,-1.263139,-0.785759,YEM,8712
6940042,243,1772,1999,26805.0,572239.0,0.034754,,0.138852,0.9816309999999999,0.16994679770770277,-0.8086534546136407,-0.6726820229855887,,0,-1.746447,-1.296571,-0.6323310000000001,YEM,8712
6940043,243,1772,2000,0.0,496776.0,0.0,,0.18350999999999998,0.9802770000000001,0.08297694823170093,-0.7398830174724002,-0.5587263109348509,,0,-1.74462,-1.26072,-0.512367,YEM,8712
6940044,243,1772,2001,0.0,418812.0,0.0,,0.161645,0.9710469999999999,0.33691484691828655,-0.8189881575373236,-0.38294555757331217,,0,-1.465154,-1.261615,-0.338557,YEM,8712
6940045,243,1772,2002,0.0,631964.0,0.0,,0.244141,0.9660700000000001,0.24807264712138366,-0.6592181260856018,-0.37044222002316435,,0,-1.233006,-1.22101,-0.324151,YEM,8712
6940046,243,1772,2003,34149.0,1513326.0,0.028537,,0.187361,0.964148,0.49528822748480106,-0.7451687766457591,-0.46333140678802387,,0,-1.453584,-1.257815,-0.40727800000000003,YEM,8712
6940047,243,1772,2004,0.0,885844.0,0.0,,0.211562,0.9594209999999999,0.33599433400553147,-0.6925939128841057,-0.7514666569050998,,0,-1.15115,-1.207897,-0.692339,YEM,8712
6940048,243,1772,2005,0.0,1160385.0,0.0,,0.179202,0.9522,0.6377503560537631,-0.7355441660193812,-0.5355841963188802,,0,-1.214267,-1.2094719999999999,-0.47157,YEM,8712
6940049,243,1772,2006,50718.0,1532439.0,0.020881999999999998,,0.139771,0.9566479999999999,0.6705379507463163,-0.7983265840481669,-0.7561559240768624,,0,-1.0407110000000002,-1.13042,-0.699563,YEM,8712
6940050,243,1772,2007,382.0,1663805.0,0.000168,,0.197261,0.95288,0.610981943444163,-0.6790496739385675,-0.6012089372499222,,0,-1.2624600000000001,-1.2131290000000001,-0.533941,YEM,8712
6940051,243,1772,2008,8503.0,1898964.0,0.0026100000000000003,,0.353029,0.965526,0.022637400725395558,-0.2524289987302733,-0.06748351351344481,,0,-1.227495,-1.191462,-0.01856,YEM,8712
6940052,243,1772,2009,38002.0,2456088.0,0.015844999999999998,,0.492075,0.964683,-0.38739477393572724,0.014831349755741666,-0.09902449055283558,,0,-0.845426,-1.119091,-0.056058000000000004,YEM,8712
6940053,243,1772,2010,185.0,2039493.0,5.9999999999999995e-05,,0.38174600000000003,0.9712790000000001,-0.41869587782001055,-0.23148399339774453,-0.16327257066851042,,0,-1.360851,-1.208826,-0.117028,YEM,8712
6940054,243,1772,2011,0.0,2576990.0,0.0,absent,0.463445,0.9685889999999999,-0.1788945607865789,-0.06313747451944417,-0.010296027712528941,,0,-1.44127,-1.242875,0.037666000000000005,YEM,8712
6940055,243,1772,2012,0.0,4198956.0,0.0,absent,0.5046109999999999,0.969217,-0.22263042918864884,0.09044302111951222,0.059780261100856366,,0,-1.277216,-1.2331590000000001,0.111,YEM,8712
6940056,243,1772,2013,0.0,4448328.0,0.0,absent,0.522863,0.974549,-0.5462694354899801,0.08523371961216666,0.05180429793661399,,0,-1.252605,-1.207324,0.091682,YEM,8712
6940057,243,1772,2014,0.0,7495896.0,0.0,absent,0.632211,0.9685360000000001,-0.4085029732940053,0.29865923221327,-0.18666233033632526,,0,-1.2829190000000001,-1.227373,-0.128827,YEM,8712
6940058,243,1772,2015,0.0,4517480.0,0.0,absent,0.623704,0.950574,-0.3968693093313806,0.15614445153291806,-0.07152965584188213,,0,-1.048632,-1.10843,-0.004079,YEM,8712
6940059,243,1772,2016,0.0,5098989.0,0.0,absent,0.859725,0.963111,-0.6587510157449871,0.5604758041259539,0.15725196883582188,,0,-1.232675,-1.205963,0.218977,YEM,8712
6940060,243,1772,2017,0.0,4752028.0,0.0,absent,0.873921,0.9611379999999999,-0.5381583327978648,0.6610409525185595,0.31769971567852995,,0,-1.397594,-1.2342110000000002,0.381302,YEM,8712
