7599999,215,1879,2004,0.0,14640.0,0.0,,0.509949,0.907567,-0.32076228347512925,-0.303962453935238,-0.5201449424572413,,0,-0.6788270000000001,-0.482984,-0.395838,TGO,9613
7600000,215,1879,2005,2759.0,20177.0,0.034257,,0.463552,0.899476,-0.15281562323434658,-0.36993857555536686,-0.3086745457956177,,0,-0.745209,-0.455725,-0.18062999999999999,TGO,9613
7600001,215,1879,2006,6280.0,206583.0,0.093051,,0.457049,0.9050290000000001,-0.006550584936067262,-0.359733992783146,-0.26272658621700185,,0,-0.8304020000000001,-0.678178,-0.14030399999999998,TGO,9613
7600002,215,1879,2007,4113.0,201414.0,0.0439,,0.447093,0.9238709999999999,-0.28742490894698486,-0.27209531182698293,-0.3521843112320356,,0,-0.78689,-0.806879,-0.247587,TGO,9613
7600003,215,1879,2008,430.0,116105.0,0.002449,,0.443242,0.928108,-0.37333491197901175,-0.12188558300782026,-0.0981432431832382,,0,-0.5025689999999999,-0.747621,-0.018182,TGO,9613
7600004,215,1879,2009,0.0,117013.0,0.0,,0.450687,0.92805,-0.44577673545537355,-0.17450068658539153,-0.3914929418681841,,0,-0.561619,-0.759929,-0.309267,TGO,9613
7600005,215,1879,2010,0.0,15886.0,0.0,,0.500713,0.935781,-0.44193953531140423,-0.11679309817466559,-0.24169072294196667,,0,-0.943559,-0.884336,-0.14882,TGO,9613
7600006,215,1879,2011,0.0,44282.0,0.0,absent,0.519523,0.9361510000000001,-0.4731427863241376,-0.06389343810959176,-0.235203957971424,,0,-0.9156030000000001,-0.884099,-0.14139300000000002,TGO,9613
7600007,215,1879,2012,63304.0,188515.0,0.37768,absent,0.49432200000000004,0.9185540000000001,-0.2459965171769407,-0.004592715627046693,-0.13504994100802142,,0,-0.50449,-0.604672,-0.056275,TGO,9613
7600008,215,1879,2013,0.0,8113.0,0.0,absent,0.5304989999999999,0.913193,-0.3790084514215432,-0.038924672433441054,-0.20598458938231887,,0,-0.598413,-0.49295200000000006,-0.113179,TGO,9613
7600009,215,1879,2014,12702.0,82904.0,0.083965,absent,0.504883,0.9206040000000001,-0.47752498418928757,-0.054724978967628034,-0.26858286004368376,,0,-0.524103,-0.537643,-0.17365999999999998,TGO,9613
