6449999,224,1693,2003,4580463.0,18383398.0,0.441608,,1.287089,0.746042,-0.3564617621481394,1.3177871857349268,0.8609655861294241,,0,0.192802,1.9855060000000002,1.046142,TUR,8475
6450000,224,1693,2004,10613253.0,26386160.0,0.675802,,1.402859,0.745681,-0.25091114948363474,1.516219750848265,1.2984326667150343,,0,0.141454,1.9463599999999999,1.47671,TUR,8475
6450001,224,1693,2005,23501596.0,34472292.0,1.312785,,0.0,0.667832,,,,,0,0.226487,2.210279,1.0250139999999999,TUR,8475
6450002,224,1693,2006,12370830.0,29270248.0,0.621892,,1.030751,0.714866,-0.33592484967366065,1.1167160288129505,0.9563007670452697,,0,0.33971599999999996,2.193384,1.127724,TUR,8475
6450003,224,1693,2007,14866796.0,58921076.0,0.6062109999999999,,1.1067770000000001,0.722255,-0.4546193158925787,1.4969491811044089,1.2728186548477904,,0,0.41396700000000003,2.0339869999999998,1.431669,TUR,8475
6450004,224,1693,2008,20592060.0,56633832.0,0.591043,,0.83452,0.708326,-0.358020797274582,0.9563371935208753,1.0168486354808552,,0,0.44478,2.186881,1.1622780000000001,TUR,8475
6450005,224,1693,2009,10292585.0,15801633.0,0.457216,,0.9268559999999999,0.688409,-0.10385156872177813,0.9889666628854329,0.7318581189874942,,0,0.384596,2.3797610000000002,0.8855379999999999,TUR,8475
6450006,224,1693,2010,10571874.0,20764826.0,0.43914899999999996,,1.125751,0.7165159999999999,-0.7247129246641083,1.4174396259588466,1.4099648965852036,,0,0.359977,2.471173,1.5982120000000002,TUR,8475
6450007,224,1693,2011,12784721.0,41232512.0,0.409772,absent,1.111582,0.719471,-0.8089561300839896,1.516773061614123,1.636961230570333,,0,0.45775,2.4316259999999996,1.809178,TUR,8475
6450008,224,1693,2012,11633919.0,75586224.0,0.39615500000000003,absent,1.10839,0.743567,-1.230073417940066,1.7455724353867235,1.815467162097192,,0,0.507184,2.259161,2.0095490000000003,TUR,8475
6450009,224,1693,2013,28932264.0,41038196.0,1.017736,,0.0,0.657225,,,,,0,0.42932299999999995,2.690235,1.6295959999999998,TUR,8475
6450010,224,1693,2014,27400816.0,61225476.0,0.899751,,1.012981,0.710782,-0.8310445471916618,1.427230044940725,1.1951886024066458,,0,0.554761,2.385693,1.34759,TUR,8475
6450011,224,1693,2015,16240568.0,78389360.0,0.528288,,1.184373,0.74275,-1.2757159719547708,1.6038663132468005,1.5149719418306915,,0,0.438669,2.519632,1.6995470000000001,TUR,8475
6450012,224,1693,2016,14557718.0,34406876.0,0.45148299999999997,,1.348286,0.73077,-1.009696751095452,1.8507163373057667,1.6762156545977214,,0,0.45364799999999994,2.478837,1.867849,TUR,8475
6450013,224,1693,2017,17080230.0,44583400.0,0.485526,,1.196791,0.7329979999999999,-1.2409623493777036,1.802634397445602,1.9767288368252158,,0,0.541611,2.405872,2.136053,TUR,8475
6450014,224,1693,2018,16109378.0,75761064.0,0.377659,absent,1.1169930000000001,0.7200770000000001,-1.0945876490827993,1.5991459882770387,1.7032136555418294,,0,0.518721,2.5581419999999997,1.877418,TUR,8475
6450015,224,1693,2019,32189002.0,46568216.0,0.715542,,1.030216,0.691674,-0.5895706778231323,1.3696538476304525,1.4217325425222644,,0,0.569408,2.364546,1.579891,TUR,8475
6450016,224,1693,2020,22864726.0,78477744.0,0.503308,,1.011449,0.6739109999999999,-0.6243997068910272,1.487084178509143,1.4872473672593773,,0,0.590472,2.619866,1.6609740000000002,TUR,8475
6450017,225,1693,1994,0.0,0.0,0.0,,0.006846,0.9902479999999999,-1.040852213395267,1.9941537314623998,1.6795887341029696,,0,0.714007,-0.59658,1.6856529999999998,TUV,8475
