489999,113,729,2005,131375.0,796055.0,0.251377,,-0.378386,0.755696,2.180080701398539,-1.9050780534761111,-1.6828091968124652,0.69831431726547,0,0.21925799999999998,0.371165,-1.622715,JOR,0904
490000,113,729,2006,196233.0,712835.0,0.338144,,-0.282494,0.76502,2.0186336602002677,-1.7933915276345782,-1.6148217455736258,0.513232813911762,0,0.166718,0.331248,-1.5512290000000002,JOR,0904
490001,113,729,2007,264793.0,926503.0,0.340589,,-0.303367,0.743733,1.8975870203588023,-1.8432541556321627,-1.6820074531763438,0.7540311536045436,0,0.228433,0.5984550000000001,-1.627069,JOR,0904
490002,113,729,2008,254894.0,2380573.0,0.237589,,-0.34745,0.769746,1.814600142801767,-1.8821446530166266,-1.9617624869110777,0.060238803895308855,0,0.255463,0.45844799999999997,-1.916824,JOR,0904
490003,113,729,2009,230750.0,2135502.0,0.232344,,-0.41958900000000005,0.755268,2.032174205641877,-1.9811526211515749,-1.9930925447836334,0.004175811055924175,0,0.21374899999999997,0.423774,-1.9656770000000001,JOR,0904
490004,113,729,2010,465824.0,1803825.0,0.438758,,-0.44996099999999994,0.746664,1.8781904513923837,-2.0112126682189464,-1.742793632388754,0.0,0,0.251702,0.522758,-1.7056169999999997,JOR,0904
490005,113,729,2011,452363.0,2071969.0,0.310309,absent,-0.379576,0.781575,1.3154492940901772,-1.8489096125842608,-1.6037880442091332,0.0,0,0.231605,0.47049399999999997,-1.567205,JOR,0904
490006,113,729,2012,556495.0,1783111.0,0.338594,absent,-0.305845,0.776197,1.1341208284952005,-1.7604518731369765,-1.6458056838500594,0.0020159508429109575,0,0.24909099999999998,0.489624,-1.605702,JOR,0904
490007,113,729,2013,1492498.0,4256312.0,0.8909100000000001,,-0.384077,0.756389,1.6034000855466217,-1.9268183195985356,-1.68258792423743,0.0,0,0.152659,0.5889979999999999,-1.636891,JOR,0904
490008,113,729,2014,1192754.0,4076536.0,0.59229,,-0.36433000000000004,0.7741,1.3716428945169505,-1.8897903412821349,-1.8093145385271223,0.03563591700708097,0,0.210208,0.48732299999999995,-1.749327,JOR,0904
490009,113,729,2015,1094848.0,5575793.0,0.41285200000000005,,-0.266108,0.784932,1.215140120943648,-1.6401840093629048,-1.6958791460417055,0.0,0,0.121172,0.457301,-1.631213,JOR,0904
490010,113,729,2016,1613622.0,3317697.0,0.645679,,-0.46056099999999994,0.804892,1.467490103849804,-2.031518855091789,-2.036452063576729,0.0,0,-0.0115,0.045625,-1.9671040000000002,JOR,0904
490011,113,729,2017,1613707.0,6572965.0,0.7854899999999999,,-0.43264600000000003,0.757408,1.9825488766072703,-2.0410711356291698,-1.9008745607960118,0.018459448626463173,0,0.020035,0.295415,-1.827066,JOR,0904
490012,113,729,2018,1734483.0,5306944.0,1.005242,,0.0,0.749135,,,,0.0048041975652730025,0,-0.086895,0.283829,-1.7416650000000002,JOR,0904
490013,113,729,2019,2332685.0,3787115.0,1.305879,,0.0,0.757992,,,,0.0,0,-0.003529,0.255816,-1.964802,JOR,0904
490014,113,729,2020,2918045.0,3667356.0,1.447792,new,0.0,0.762484,,,,0.1560503457798729,1,-0.060384,0.139902,-1.8017560000000001,JOR,0904
490015,114,729,1994,1563098.0,36671708.0,0.022799,,-0.711651,0.8497379999999999,-1.4198880790449209,-2.019031861319633,-1.282064876490801,0.1555585505090476,0,2.485459,0.963715,-1.458691,JPN,0904
490016,114,729,1995,1675648.0,46512460.0,0.019894,,-0.715104,0.848458,-1.3360077620677813,-1.9852573632883235,-1.2765127154776097,0.12436936131940593,0,2.56822,0.927307,-1.435699,JPN,0904
