649999,67,755,1995,0.0,0.0,0.0,,-0.22416399999999997,0.8802479999999999,2.4331612698286,-1.6090742035703003,-2.5911269221792095,1.1525475573159087,0,-0.948154,-0.9595790000000001,-2.4141220000000003,ECU,1203
650000,67,755,1996,0.0,0.0,0.0,,-0.22850900000000002,0.86506,3.1222540755436534,-1.7000689441566597,-2.4938760198024887,0.85625882612387,0,-1.1391200000000001,-0.992735,-2.301857,ECU,1203
650001,67,755,1997,0.0,0.0,0.0,,-0.08618300000000001,0.896066,1.8077232879636964,-1.4316952629036632,-2.9352267465488957,1.3137840976705524,0,-1.1931690000000001,-1.0139690000000001,-2.711467,ECU,1203
650002,67,755,1998,0.0,0.0,0.0,,-0.015872999999999998,0.897098,1.7552770035659837,-1.2636871167086472,-2.992633762586156,1.5490243608946,0,-0.990915,-0.9670860000000001,-2.800688,ECU,1203
650003,67,755,1999,0.0,0.0,0.0,,-0.12425699999999999,0.855722,2.9739095916916725,-1.489859311020765,-2.8648583163504973,1.2984613219958339,0,-0.8875299999999999,-0.9117879999999999,-2.686702,ECU,1203
650004,67,755,2000,0.0,0.0,0.0,,-0.122477,0.8722690000000001,2.388529549407335,-1.4926549546261079,-2.9181959797358035,0.28658162638664125,0,-0.883928,-0.884951,-2.7382020000000002,ECU,1203
650005,67,755,2001,1133.0,0.0,0.030508999999999998,,-0.000773,0.8592360000000001,2.4053589165469926,-1.303545296395271,-2.401476819974753,1.2216013531943124,0,-0.852642,-0.896374,-2.2480729999999998,ECU,1203
650006,67,755,2002,0.0,0.0,0.0,,-0.000688,0.8671780000000001,2.2969507256443364,-1.2959882501030773,-2.563285170231688,2.0146012694570423,0,-0.976218,-0.926393,-2.385903,ECU,1203
650007,67,755,2003,0.0,0.0,0.0,,-0.000454,0.889202,1.6978361538970668,-1.2307780397448338,-2.449307612710387,0.06627691364423628,0,-0.8689370000000001,-0.889767,-2.305457,ECU,1203
650008,67,755,2004,0.0,0.0,0.0,,-0.00086,0.886517,2.2604452069806564,-1.2387953828115794,-2.7177959463561328,0.16693664778269968,0,-1.149101,-1.013619,-2.533754,ECU,1203
650009,67,755,2005,0.0,0.0,0.0,,-0.10318900000000002,0.899489,1.8207535018534204,-1.394780161386596,-2.6721492086882708,0.2265955080648533,0,-1.029033,-1.014289,-2.508692,ECU,1203
650010,67,755,2006,0.0,0.0,0.0,,-0.000752,0.8935549999999999,1.7417829179560183,-1.2236499521139688,-2.601344578682698,0.06949085544798946,0,-0.878583,-0.9462010000000001,-2.450377,ECU,1203
650011,67,755,2007,0.0,0.0,0.0,,-0.001098,0.8659629999999999,2.3485350277457955,-1.241028309915811,-2.7337460060424292,0.05009537873506428,0,-0.820491,-0.8557879999999999,-2.565738,ECU,1203
650012,67,755,2008,0.0,0.0,0.0,,-0.233433,0.913438,1.1435078996458108,-1.6634897289159438,-2.2993609361316083,0.018831326573166832,0,-0.859434,-0.972389,-2.161159,ECU,1203
650013,67,755,2009,0.0,0.0,0.0,,-0.00055,0.895372,1.8232958024306725,-1.1566719815095952,-2.5258274713515267,0.00895166493939428,0,-0.92724,-0.965628,-2.389325,ECU,1203
650014,67,755,2010,0.0,0.0,0.0,,-0.242858,0.902307,1.1305273442110422,-1.5999615398908302,-2.616757584946856,0.5322894983095909,0,-0.584013,-0.743675,-2.502368,ECU,1203
650015,67,755,2011,0.0,13490.0,0.0,absent,-0.235954,0.882898,2.088578469907584,-1.6143466546558622,-2.541213681849417,0.41249881284337847,0,-0.8250639999999999,-0.839082,-2.419391,ECU,1203
650016,67,755,2012,0.0,0.0,0.0,absent,-0.0007379999999999999,0.881117,1.6877829553827741,-1.1197782994272136,-2.058760057474478,0.031875902891724865,0,-0.627614,-0.764234,-1.95058,ECU,1203
650017,67,755,2013,0.0,0.0,0.0,absent,-0.000741,0.8907579999999999,2.2938954721003952,-1.1084761395104625,-2.027818055385339,0.49262571215458695,0,-0.86546,-0.8888389999999999,-1.9104,ECU,1203
650018,67,755,2014,0.0,0.0,0.0,absent,-0.00039,0.9113030000000001,1.9213382820562388,-1.1137288213561425,-2.053139945000802,0.023664489057710625,0,-1.066865,-1.052921,-1.9183919999999999,ECU,1203
650019,67,755,2015,0.0,0.0,0.0,absent,-0.000135,0.9077639999999999,1.622131910923883,-1.0954783991110726,-1.6529034187958274,0.34932840053030173,0,-0.9845959999999999,-1.075639,-1.548917,ECU,1203
650020,67,755,2016,0.0,0.0,0.0,absent,-0.00020899999999999998,0.9070790000000001,1.4264984153103393,-1.1623514950080065,-1.930170897828365,0.02385100266424506,0,-1.0860049999999999,-1.049065,-1.795102,ECU,1203
650021,67,755,2017,0.0,0.0,0.0,absent,-0.000121,0.9214110000000001,1.228114106597499,-1.0952568724490692,-1.9637733939002497,0.0,0,-0.9995850000000001,-1.086367,-1.8435970000000002,ECU,1203
650022,67,755,2018,0.0,0.0,0.0,absent,-0.00628,0.9301659999999999,0.5007321031866111,-1.1074628263764117,-2.1865057957078995,0.003007447544617538,0,-0.873973,-1.032841,-2.071206,ECU,1203
650023,67,755,2019,0.0,0.0,0.0,absent,0.000433,0.921884,1.1652469198674504,-1.14359472306603,-1.8002674136049108,0.0,0,-1.12261,-1.094275,-1.674002,ECU,1203
650024,67,755,2020,0.0,0.0,0.0,absent,0.00017900000000000001,0.9208719999999999,1.1603254697546628,-1.1563843365347,-2.1636949827944925,0.028237648801523522,0,-1.074185,-1.084344,-2.026956,ECU,1203
650025,68,755,1994,757682.0,2607.0,8.464319,,0.0,0.771714,,,,0.0015227280722433087,0,-0.129858,0.016054,-2.701502,EGY,1203
650026,68,755,1995,565824.0,0.0,8.011158,,0.0,0.75272,,,,0.008531611663433109,0,-0.340042,-0.085601,-2.4141220000000003,EGY,1203
650027,68,755,1996,573339.0,0.0,8.754017999999999,,0.0,0.791949,,,,0.006720650017014545,0,-0.5446409999999999,-0.229586,-2.301857,EGY,1203
650028,68,755,1997,932032.0,0.0,8.811848,,0.0,0.762998,,,,0.016504780317898527,0,-0.314425,0.156345,-2.711467,EGY,1203
650029,68,755,1998,378220.0,0.0,4.5211440000000005,,0.0,0.771284,,,,0.0,0,-0.462755,0.079802,-2.800688,EGY,1203
650030,68,755,1999,313565.0,55255.0,4.565163,,0.0,0.694103,,,,0.0007470612326493867,0,-0.311879,0.300746,-2.686702,EGY,1203
650031,68,755,2000,604916.0,0.0,6.780195,,0.0,0.754822,,,,0.0,0,-0.41125900000000004,0.099833,-2.7382020000000002,EGY,1203
650032,68,755,2001,357528.0,17729.0,9.012698,,0.0,0.7358140000000001,,,,0.0,0,-0.373576,0.366385,-2.2480729999999998,EGY,1203
650033,68,755,2002,235788.0,162269.0,4.868825,,0.0,0.733054,,,,0.008186722616928419,0,-0.377127,0.549439,-2.385903,EGY,1203
650034,68,755,2003,320980.0,35843.0,6.914905999999999,,0.0,0.757368,,,,0.0036038153940986355,0,-0.292923,0.465433,-2.305457,EGY,1203
650035,68,755,2004,354156.0,1118149.0,4.694095,,0.0,0.751666,,,,0.007690009700969504,0,-0.300563,0.41834899999999997,-2.533754,EGY,1203
650036,68,755,2005,404947.0,4562402.0,3.362485,,0.0,0.711489,,,,0.010549574208979548,0,-0.247748,0.492885,-2.508692,EGY,1203
650037,68,755,2006,657353.0,2824454.0,7.217587,,0.0,0.7495109999999999,,,,0.06668139808592836,0,-0.182272,0.40222399999999997,-2.450377,EGY,1203
650038,68,755,2007,457487.0,9107249.0,2.802746,,0.0,0.7138359999999999,,,,0.0790949429960133,0,-0.144054,0.663592,-2.565738,EGY,1203
650039,68,755,2008,2315745.0,10735931.0,10.614253,,0.0,0.692857,,,,0.055296278844153904,0,-0.098316,1.134642,-2.161159,EGY,1203
650040,68,755,2009,9994569.0,3431238.0,60.066448,,0.0,0.6510699999999999,,,,0.23182961122007784,0,-0.20940300000000003,1.6466290000000001,-2.389325,EGY,1203
650041,68,755,2010,19663252.0,9740031.0,87.514282,,0.0,0.643893,,,,0.036365318131365364,0,-0.181826,1.409465,-2.502368,EGY,1203
650042,68,755,2011,16084034.0,13969678.0,50.59053,present,0.0,0.651645,,,,0.01843433915771611,0,-0.166243,1.384719,-2.419391,EGY,1203
650043,68,755,2012,8494720.0,5568994.0,50.09819,present,0.0,0.6787350000000001,,,,0.02210809905017309,0,-0.143732,1.316722,-1.95058,EGY,1203
650044,68,755,2013,13431135.0,831240.0,117.0,present,0.0,0.651779,,,,0.0428126844215326,0,-0.17418,1.692641,-1.9104,EGY,1203
650045,68,755,2014,13736598.0,2316188.0,71.226677,present,0.0,0.661058,,,,0.37939820129016816,0,-0.086866,1.7419669999999998,-1.9183919999999999,EGY,1203
650046,68,755,2015,11649797.0,1800192.0,74.8666,present,0.0,0.670636,,,,0.01268853010872362,0,-0.183053,1.765036,-1.548917,EGY,1203
650047,68,755,2016,7581294.0,499432.0,38.773163000000004,present,0.0,0.663263,,,,0.0190820844254952,0,-0.142377,1.674348,-1.795102,EGY,1203
650048,68,755,2017,2606048.0,382443.0,9.928244,present,0.0,0.661989,,,,0.06943388519714197,0,-0.073436,1.829121,-1.8435970000000002,EGY,1203
650049,68,755,2018,2055714.0,1708008.0,8.366045,present,0.0,0.674519,,,,0.005773142373659765,0,-0.096635,1.585658,-2.071206,EGY,1203
650050,68,755,2019,2147165.0,342155.0,9.347425999999999,present,0.0,0.690439,,,,3.2093321454961936,0,-0.152353,1.5426309999999999,-1.674002,EGY,1203
650051,68,755,2020,1019000.0,226018.0,6.0669319999999995,present,0.0,0.688797,,,,4.851512136244528,0,-0.186095,1.6414330000000001,-2.026956,EGY,1203
650052,69,755,1994,0.0,0.0,0.0,,-0.002198,0.980035,1.4866878462560638,-1.6890567275025101,-2.7417593620470244,0.0,0,-0.621764,-0.6645760000000001,-2.701502,ERI,1203
650053,69,755,1995,0.0,0.0,0.0,,-0.0015970000000000001,0.9494889999999999,0.41837501318117387,-1.49383347069235,-2.4353259508795606,0.0,0,0.567988,-0.30390500000000004,-2.4141220000000003,ERI,1203
650054,69,755,1996,0.0,0.0,0.0,,-0.001715,0.957267,2.09515845699223,-1.6294505723647403,-2.364905503911599,0.0,0,-0.31049499999999997,-0.656459,-2.301857,ERI,1203
650055,69,755,1997,0.0,0.0,0.0,,-0.001259,0.966834,1.0793390484607488,-1.5201804768522122,-2.773804187498119,0.0,0,-0.914603,-0.9081629999999999,-2.711467,ERI,1203
650056,69,755,1998,0.0,0.0,0.0,,-0.0008470000000000001,0.9441459999999999,0.9157184727094453,-1.3416978801164132,-2.882542391463409,0.0,0,0.05984400000000001,-0.508051,-2.800688,ERI,1203
650057,69,755,1999,0.0,0.0,0.0,,-0.001073,0.932838,1.9712958840978096,-1.5410161565807645,-2.759307026903214,0.0,0,0.160222,-0.528174,-2.686702,ERI,1203
650058,69,755,2000,0.0,0.0,0.0,,-0.001204,0.938701,0.9980663897382015,-1.6955199443902997,-2.8007161661731654,0.0,0,-0.135268,-0.6384569999999999,-2.7382020000000002,ERI,1203
650059,69,755,2001,0.0,0.0,0.0,,-0.001175,0.939583,1.3223212698938611,-1.587919996630377,-2.2690621232417953,0.0,0,0.617376,-0.33233,-2.2480729999999998,ERI,1203
650060,69,755,2002,0.0,0.0,0.0,,-0.001142,0.9260879999999999,0.7827233046506262,-1.5298980154018278,-2.4201895205675408,0.0,0,0.831973,-0.050712,-2.385903,ERI,1203
650061,69,755,2003,0.0,0.0,0.0,,-0.000717,0.8990969999999999,0.5120791831311987,-1.449290359420163,-2.4095843227700486,0.0,0,-0.105591,-0.247614,-2.305457,ERI,1203
650062,69,755,2004,0.0,0.0,0.0,,-0.001294,0.9177930000000001,0.7947158891250644,-1.6441596101981788,-2.5883068418105832,0.0,0,0.48701400000000006,-0.094026,-2.533754,ERI,1203
650063,69,755,2005,0.0,0.0,0.0,,-0.000543,0.927629,0.9327734851427918,-1.3020359682382665,-2.6186701748667756,0.0,0,-0.240044,-0.46946000000000004,-2.508692,ERI,1203
650064,69,755,2006,0.0,0.0,0.0,,-0.001152,0.923952,0.6087113869956251,-1.5701801257391816,-2.499600742893459,0.0,0,0.216725,-0.337624,-2.450377,ERI,1203
650065,69,755,2007,0.0,0.0,0.0,,-0.001506,0.957475,1.4284168489933962,-1.735799128632156,-2.641758709607222,0.0,0,-0.905408,-0.908877,-2.565738,ERI,1203
650066,69,755,2008,0.0,0.0,0.0,,-0.00145,0.9242610000000001,0.9650835380267069,-1.8241628606283269,-2.2219066372670824,0.0,0,0.129938,-0.429551,-2.161159,ERI,1203
650067,69,755,2009,0.0,0.0,0.0,,-0.000799,0.933442,-0.1836643798572124,-1.52176469742035,-2.465453527904469,0.0,0,0.081675,-0.37700100000000003,-2.389325,ERI,1203
650068,69,755,2010,0.0,0.0,0.0,,-0.0010710000000000001,0.918227,1.1517907025833387,-1.6736055367552776,-2.5809918592357355,0.0,0,-0.288006,-0.614999,-2.502368,ERI,1203
650069,69,755,2011,0.0,0.0,0.0,absent,-0.0014449999999999999,0.9601620000000001,1.1940949775643686,-1.6221387230977005,-2.469699095973862,0.0,0,0.073024,-0.8032229999999999,-2.419391,ERI,1203
650070,69,755,2012,0.0,0.0,0.0,absent,-0.001117,0.97336,0.4194680907751583,-1.466785084013231,-2.028957096390744,,0,-0.349941,-0.9931450000000001,-1.95058,ERI,1203
650071,69,755,2013,0.0,0.0,0.0,absent,-0.001075,0.973059,1.7842301445910596,-1.503058530041444,-1.9795197285312849,,0,-1.227273,-0.9367340000000001,-1.9104,ERI,1203
650072,69,755,2014,0.0,0.0,0.0,absent,-0.0006900000000000001,0.977865,1.7341457180342223,-1.2785469810095604,-1.9847743936111717,,0,-2.345215,-1.051413,-1.9183919999999999,ERI,1203
650073,69,755,2015,0.0,0.0,0.0,absent,-0.000455,0.9795209999999999,2.188762027451656,-1.1413645370515892,-1.5840865677056868,,0,-1.7745669999999998,-1.013696,-1.548917,ERI,1203
650074,69,755,2016,0.0,0.0,0.0,absent,-0.0005639999999999999,0.9788889999999999,1.9100240090222596,-1.2876495014854776,-1.8370075541273652,,0,-1.479782,-1.060063,-1.795102,ERI,1203
650075,69,755,2017,0.0,0.0,0.0,absent,-0.000468,0.983332,1.0462889982355388,-1.1476952253371897,-1.8831082963418495,,0,-1.4706139999999999,-1.024845,-1.8435970000000002,ERI,1203
650076,69,755,2018,0.0,0.0,0.0,absent,-0.000337,0.987762,0.9854168405763631,-1.1871861666198915,-2.1135929229257346,,0,-1.601517,-1.062162,-2.071206,ERI,1203
650077,69,755,2019,0.0,0.0,0.0,absent,0.000143,0.9913270000000001,0.7558442892541463,-0.9284890377833338,-1.7049255214797119,,0,-1.7266080000000001,-1.0303360000000001,-1.674002,ERI,1203
650078,69,755,2020,0.0,0.0,0.0,absent,-0.00020800000000000001,0.988467,1.385175694692955,-1.1014895597885823,-2.0486015967511784,,0,-1.1688129999999999,-0.9633879999999999,-2.026956,ERI,1203
650079,70,755,1994,0.0,0.0,0.0,,-0.00225,0.9922,2.4005275609693677,-1.642145785338907,-2.7125239151960137,,0,-0.23176,-0.676618,-2.701502,ESH,1203
650080,70,755,1995,0.0,0.0,0.0,,-0.001698,0.992508,3.848631386677991,-1.4441020283076569,-2.4204740994093257,,0,0.954333,-0.674121,-2.4141220000000003,ESH,1203
650081,70,755,1996,0.0,0.0,0.0,,-0.001925,0.9976940000000001,2.0818664321293223,-1.538931259660331,-2.303508219484792,,0,-1.342924,-0.696376,-2.301857,ESH,1203
650082,70,755,1997,0.0,0.0,0.0,,-0.001385,0.9876219999999999,1.9294684555121777,-1.3996270872902106,-2.708544097977999,,0,1.0709799999999998,-0.671918,-2.711467,ESH,1203
650083,70,755,1998,0.0,0.0,0.0,,-0.0009699999999999999,0.9888790000000001,0.7393211257740913,-1.2369556805892319,-2.8227361893344156,,0,-0.07774,-0.78017,-2.800688,ESH,1203
650084,70,755,1999,0.0,0.0,0.0,,-0.001179,0.98093,1.4715502982536757,-1.4310615816470262,-2.699396879294853,,0,0.353541,-0.794955,-2.686702,ESH,1203
650085,70,755,2000,0.0,0.0,0.0,,-0.001353,0.971799,-0.4256537353833302,-1.5643724337904241,-2.734515805527012,,0,0.926739,-0.533051,-2.7382020000000002,ESH,1203
