1659999,9,919,2011,0.0,2993.0,0.0,absent,0.083982,0.896807,-0.5263185240630953,-0.7170232507864441,-0.6835858553117161,0.0,0,0.543397,-0.029376999999999997,-0.6613100000000001,ARM,2802
1660000,9,919,2012,0.0,6602.0,0.0,absent,0.151471,0.883653,-0.06875174338961276,-0.5614173023446745,-0.30074611349644004,0.0,0,0.49142299999999994,0.033657,-0.27226999999999996,ARM,2802
1660001,9,919,2013,0.0,1703.0,0.0,absent,0.141698,0.9106620000000001,0.32206618889121363,-0.6985011138974898,-0.543115341642551,0.0,0,-0.076922,-0.5781390000000001,-0.4928,ARM,2802
1660002,9,919,2014,0.0,6467.0,0.0,absent,0.062918,0.909482,0.2833622760857181,-0.9062274452212504,-0.7720901209544815,0.0,0,-0.198322,-0.5918680000000001,-0.706557,ARM,2802
1660003,9,919,2015,0.0,0.0,0.0,absent,0.164455,0.915932,-0.6059043978535169,-0.656730764752101,-0.4505402877336835,0.0,0,0.037579,-0.42448800000000003,-0.40178400000000003,ARM,2802
1660004,9,919,2016,0.0,0.0,0.0,absent,0.11113599999999998,0.9139309999999999,-0.11430512930420147,-0.8115588997302562,-0.42839412076291294,0.0855498818095418,0,-0.044982999999999995,-0.518007,-0.373471,ARM,2802
1660005,9,919,2017,0.0,0.0,0.0,absent,0.004582999999999999,0.917241,-0.03701295023133868,-1.0124844942527564,-0.8449624308519704,0.5004356564823198,0,-0.23846799999999999,-0.658774,-0.7865989999999999,ARM,2802
1660006,9,919,2018,0.0,12343.0,0.0,absent,0.054746,0.907315,0.047083996841686675,-0.9780144785067928,-1.1800503186490836,0.0,0,-0.330516,-0.604744,-1.109608,ARM,2802
1660007,9,919,2019,0.0,9203.0,0.0,absent,0.164967,0.9267110000000001,-0.36625130950198975,-0.6989992866470791,-0.4778978218334733,0.0,0,-0.203986,-0.667607,-0.42039099999999996,ARM,2802
1660008,9,919,2020,0.0,2701.0,0.0,absent,0.499586,0.929742,-0.5010861123437015,0.04388422727296525,0.019553804367597342,0.0,0,-0.129502,-0.671068,0.071489,ARM,2802
1660009,12,919,1994,0.0,0.0,0.0,,0.000298,0.9937889999999999,0.1090869842924412,-0.5946846334274478,-0.4159002842040166,,0,1.9592459999999998,-0.5482630000000001,-0.418126,ATF,2802
1660010,12,919,1995,0.0,0.0,0.0,,0.001232,0.9978239999999999,0.22944059588010396,-0.233262858860486,0.15289478618825122,,0,-0.36803,-0.726442,0.15424300000000002,ATF,2802
1660011,12,919,1996,0.0,0.0,0.0,,0.000573,0.996634,-1.7251690920553557,-0.45239207251663094,-0.1933767579219053,,0,0.9111940000000001,-0.643588,-0.192091,ATF,2802
1660012,12,919,1997,0.0,0.0,0.0,,0.00041600000000000003,0.995715,-0.1151349574063658,-0.5919852789362821,-0.44647516148166666,,0,0.675261,-0.765744,-0.445508,ATF,2802
1660013,12,919,1998,0.0,0.0,0.0,,0.000173,0.998426,-0.4324794299154028,-0.6886380559084977,-0.6499769529792015,,0,-1.9908700000000001,-0.820471,-0.644505,ATF,2802
1660014,12,919,1999,0.0,0.0,0.0,,0.00039,0.9925430000000001,1.8244604877939596,-0.6472742648207451,-0.6919663034587481,,0,2.225379,-0.7499819999999999,-0.695897,ATF,2802
1660015,12,919,2000,0.0,0.0,0.0,,0.00062,0.9932209999999999,-0.046109088875536414,-0.5483778796495419,-0.6028268573420743,,0,1.753868,-0.78946,-0.6052109999999999,ATF,2802
1660016,12,919,2001,0.0,0.0,0.0,,0.000656,0.9933059999999999,-2.4632626464246488,-0.5319269265474093,-0.6209028199089246,,0,0.859619,-0.755081,-0.621204,ATF,2802
1660017,12,919,2002,0.0,0.0,0.0,,-5.9999999999999995e-05,0.983459,-1.8032022654844069,-0.8202540826214286,-0.9982916216154052,,0,1.532758,-0.491439,-1.0052889999999999,ATF,2802
1660018,12,919,2003,0.0,0.0,0.0,,0.00025,0.9780409999999999,-1.758582008967547,-0.6078742946183732,-0.7823999279372444,,0,1.062357,-0.433928,-0.78059,ATF,2802
1660019,12,919,2004,0.0,0.0,0.0,,0.0006889999999999999,0.977974,-1.0989799242883485,-0.46360243512136745,-0.25840088517762555,,0,0.8093670000000001,-0.576628,-0.257096,ATF,2802
1660020,12,919,2005,0.0,0.0,0.0,,0.00048600000000000005,0.986517,-0.8139748433780919,-0.5348153319211761,-0.27518822927065145,,0,0.173228,-0.701575,-0.26800300000000005,ATF,2802
1660021,12,919,2006,0.0,0.0,0.0,,0.00028,0.981814,-1.1948386150229942,-0.6121453124097198,-0.5765469979622065,,0,0.610775,-0.616283,-0.572155,ATF,2802
1660022,12,919,2007,0.0,0.0,0.0,,0.000136,0.966203,-1.070779070973878,-0.6610018898121991,-0.8356970084132933,,0,0.748167,-0.42723900000000004,-0.832694,ATF,2802
1660023,12,919,2008,0.0,0.0,0.0,,-0.000463,0.972398,-0.6562993320545861,-1.1016075234375773,-1.1679985539647102,,0,-0.038752999999999996,-0.7738079999999999,-1.151359,ATF,2802
1660024,12,919,2009,0.0,0.0,0.0,,0.000661,0.9803940000000001,-0.8234105814863288,-0.4550650716732093,-0.48373311583205086,,0,-0.129751,-0.8515290000000001,-0.468462,ATF,2802
1660025,12,919,2010,0.0,0.0,0.0,,-0.000143,0.9874450000000001,-0.16816452986153818,-0.8300082034897629,-0.9470333594177539,,0,0.45676300000000003,-0.75267,-0.944371,ATF,2802
1660026,12,919,2011,0.0,0.0,0.0,absent,9.7e-05,0.981202,-0.2910828105533419,-0.5688812871458492,-0.6586865226540473,,0,1.307333,-0.426333,-0.6613100000000001,ATF,2802
1660027,12,919,2012,0.0,0.0,0.0,absent,0.0004940000000000001,0.980342,-0.17477676576102602,-0.4006481420414495,-0.27331776423634435,,0,0.783496,-0.519922,-0.27226999999999996,ATF,2802
1660028,12,919,2013,0.0,0.0,0.0,absent,0.000305,0.9867520000000001,-1.5977014953269508,-0.5628673716507445,-0.498390907765595,,0,0.308415,-0.683897,-0.4928,ATF,2802
1660029,12,919,2014,0.0,0.0,0.0,absent,0.000121,0.9869020000000001,-1.399293433020545,-0.6762897637050798,-0.7063290432443522,,0,0.8714149999999999,-0.652,-0.706557,ATF,2802
1660030,12,919,2015,0.0,0.0,0.0,absent,0.000388,0.9781620000000001,-0.7193952395010419,-0.608355983758522,-0.4040529097761656,,0,0.7385430000000001,-0.6156,-0.40178400000000003,ATF,2802
1660031,12,919,2016,0.0,0.0,0.0,absent,0.000713,0.977917,0.06918343854388939,-0.5629023264374878,-0.3752913672934587,,0,0.589661,-0.733125,-0.373471,ATF,2802
1660032,12,919,2017,0.0,0.0,0.0,absent,-5.5e-05,0.988725,-1.0819340426408117,-0.8553910120050114,-0.791916730472734,,0,0.439795,-0.78242,-0.7865989999999999,ATF,2802
1660033,12,919,2018,0.0,0.0,0.0,absent,4.4e-05,0.984395,-2.002031296006041,-0.8812660908751467,-1.1076524382423136,,0,1.144196,-0.618788,-1.109608,ATF,2802
