1009999,176,813,2003,170375.0,553462.0,0.170328,,0.519452,0.9710629999999999,0.4747025610353326,-0.11573481459892003,-0.4191614729606473,0.0017675619949227726,0,-1.7997330000000002,-1.2110049999999999,-0.35731199999999996,PNG,1904
1010000,176,813,2004,488430.0,457671.0,0.595595,,0.783219,0.971485,0.06265181644168695,0.3489182470688032,-0.21003825679592295,0.0,0,-1.7599200000000002,-1.219971,-0.14902100000000001,PNG,1904
1010001,176,813,2005,0.0,519548.0,0.0,,0.60133,0.9634530000000001,0.3860715343950217,0.07324423883021966,-0.17371342168404597,0.0,0,-1.6583900000000003,-1.198114,-0.109574,PNG,1904
1010002,176,813,2006,3239.0,606455.0,0.003307,,0.477188,0.971333,0.2810292577041044,-0.1278653456891282,-0.37972801101709186,0.0,0,-1.89409,-1.234731,-0.30804499999999996,PNG,1904
1010003,176,813,2007,0.0,622146.0,0.0,,0.28726999999999997,0.966319,0.7448127665229145,-0.4859438774578157,-0.5586834901085398,0.0,0,-1.947486,-1.284269,-0.48051000000000005,PNG,1904
1010004,176,813,2008,2960.0,761060.0,0.00237,,0.35057,0.9634360000000001,0.4697589336129829,-0.3026080646012984,-0.5379023925703039,0.0,0,-1.6771330000000002,-1.18528,-0.45442899999999997,PNG,1904
1010005,176,813,2009,344078.0,959386.0,0.284884,,0.44537299999999996,0.967823,0.24479601093226017,-0.14995193746449215,-0.30452558935251195,0.0,0,-1.90537,-1.2462030000000002,-0.234519,PNG,1904
1010006,176,813,2010,0.0,1455488.0,0.0,,0.307087,0.9648030000000001,0.7172923654424807,-0.39628044255663647,-0.4247050516180384,0.2565500257852794,0,-1.725138,-1.195622,-0.362734,PNG,1904
1010007,176,813,2011,335197.0,1764276.0,0.201632,absent,0.343602,0.945729,0.6560928122185963,-0.3451329043753336,-0.4677706424618002,0.2707668135039418,0,-1.1111659999999999,-0.9458610000000001,-0.394429,PNG,1904
1010008,176,813,2012,338205.0,2205609.0,0.22109499999999999,absent,0.345103,0.956268,0.30379404276314326,-0.2525531245067204,-0.4067319649960519,0.0,0,-1.009277,-1.039759,-0.34591500000000003,PNG,1904
1010009,176,813,2013,99393.0,2205450.0,0.070556,absent,0.21142399999999997,0.9599709999999999,0.8359718027100737,-0.5730144085100821,-0.4466115946272514,0.2755093351613503,0,-1.444244,-1.144231,-0.38200700000000004,PNG,1904
1010010,176,813,2014,0.0,1848989.0,0.0,absent,0.16209400000000002,0.971377,0.5781871272438328,-0.6481853595027808,-0.4192137691886863,0.0,0,-1.564904,-1.146255,-0.365048,PNG,1904
1010011,176,813,2015,99807.0,1259987.0,0.039269,absent,0.250419,0.9766469999999999,0.5233690833371246,-0.4649071816490347,-0.33347000950197825,0.13916589619485928,0,-1.710939,-1.266333,-0.292476,PNG,1904
1010012,176,813,2016,349618.0,1687497.0,0.147673,absent,0.18573499999999998,0.974317,0.6077898434660955,-0.6384133938920432,-0.4003884776344889,0.0,0,-1.689987,-1.2762639999999998,-0.356015,PNG,1904
1010013,176,813,2017,339615.0,1817590.0,0.12673800000000002,absent,0.19730899999999998,0.973305,0.72548883653256,-0.5840781624132401,-0.2313627951404009,0.0,0,-1.788834,-1.267126,-0.182909,PNG,1904
1010014,176,813,2018,504280.0,2274882.0,0.18626600000000001,absent,0.14424800000000002,0.971058,0.905356669359102,-0.7012142113414298,-0.5047777171769445,0.0,0,-1.7580360000000002,-1.239492,-0.44868199999999997,PNG,1904
1010015,176,813,2019,3841.0,2416182.0,0.001356,,0.146953,0.977402,0.9422086771161775,-0.6643064047318645,-0.5138176264595729,0.0,0,-1.654143,-1.249707,-0.467661,PNG,1904
1010016,176,813,2020,0.0,1587270.0,0.0,,0.14731,0.9726229999999999,0.8571444017151876,-0.679871626315272,-0.589150520581126,0.0,0,-1.526134,-1.191965,-0.531139,PNG,1904
1010017,177,813,1994,1477727.0,906923.0,0.318898,,0.344499,0.700729,0.5115225013744746,-0.4016280422208332,-0.3145954463086434,0.3670066041520614,0,0.683635,1.770125,-0.23923899999999998,POL,1904
1010018,177,813,1995,3470560.0,2761196.0,0.5977210000000001,,0.282487,0.683331,0.4584785395861225,-0.48855696022610334,-0.40654290763293294,0.6419569094527384,0,0.76393,1.802648,-0.359714,POL,1904
1010019,177,813,1996,2505101.0,1776090.0,0.381931,,0.568214,0.6723399999999999,0.20861035395568778,0.1364246178792947,-0.09617798187635387,0.6859915623807362,0,0.795489,1.9004729999999999,-0.039648,POL,1904
1010020,177,813,1997,11706726.0,3703288.0,1.5506229999999999,,0.0,0.618052,,,,0.6674189063915399,0,0.805559,1.9598520000000001,0.302347,POL,1904
1010021,177,813,1998,18329938.0,6927906.0,2.112335,,0.0,0.613083,,,,0.7246041856665222,0,0.8638309999999999,1.8881299999999999,0.188548,POL,1904
1010022,177,813,1999,13083737.0,5438598.0,1.521059,,0.0,0.612049,,,,0.5829010966187844,0,0.8512700000000001,1.8975229999999998,-0.12188199999999999,POL,1904
1010023,177,813,2000,12042602.0,3609850.0,1.4343059999999999,,0.0,0.608441,,,,0.6704063764734192,0,0.862983,1.8683400000000001,0.131364,POL,1904
1010024,177,813,2001,18779824.0,3617337.0,1.762287,,0.0,0.588608,,,,0.7280128090221809,0,0.9474540000000001,1.8408220000000002,-0.096688,POL,1904
1010025,177,813,2002,21061392.0,3636540.0,1.615386,,0.0,0.605543,,,,0.5458766921911642,0,0.931642,1.721727,-0.097843,POL,1904
1010026,177,813,2003,34316232.0,3736461.0,1.890339,,0.0,0.606491,,,,1.1313835589505379,0,0.966622,1.664838,-0.35731199999999996,POL,1904
1010027,177,813,2004,51017492.0,5845732.0,2.207979,,0.0,0.608504,,,,1.314634459884651,0,1.019341,1.519452,-0.14902100000000001,POL,1904
1010028,177,813,2005,65834184.0,11370067.0,2.427564,,0.0,0.564064,,,,0.6199902967902842,0,0.9564299999999999,1.559385,-0.109574,POL,1904
1010029,177,813,2006,78673376.0,17487374.0,2.372252,,0.0,0.554396,,,,0.29853457007549733,0,0.991927,1.474418,-0.30804499999999996,POL,1904
1010030,177,813,2007,113372816.0,29238632.0,2.690624,,0.0,0.544221,,,,0.5810932835966875,0,1.0412139999999999,1.309641,-0.48051000000000005,POL,1904
1010031,177,813,2008,169661264.0,33702392.0,3.293859,,0.0,0.5521590000000001,,,,0.07772622124401365,0,1.037287,1.244457,-0.45442899999999997,POL,1904
1010032,177,813,2009,169051840.0,32495290.0,3.1813759999999998,,0.0,0.5873109999999999,,,,0.39144456433293784,0,1.11055,1.069074,-0.234519,POL,1904
1010033,177,813,2010,179009104.0,32957284.0,3.288816,,0.0,0.571705,,,,2.6797693287569166,0,1.083552,1.1433719999999998,-0.362734,POL,1904
1010034,177,813,2011,223188896.0,45593952.0,3.5066410000000006,,0.0,0.557918,,,,3.1689832913765517,0,1.133641,1.134203,-0.394429,POL,1904
1010035,177,813,2012,182803824.0,34867232.0,3.10415,,0.0,0.528629,,,,0.03389733585999249,0,1.0626870000000002,1.267268,-0.34591500000000003,POL,1904
1010036,177,813,2013,213122608.0,39484984.0,3.130959,,0.0,0.531981,,,,3.5507174032365785,0,1.084332,1.216749,-0.38200700000000004,POL,1904
1010037,177,813,2014,220777136.0,40805536.0,3.03498,present,0.0,0.536883,,,,0.07645426285509238,0,1.133102,1.177165,-0.365048,POL,1904
1010038,177,813,2015,216654768.0,43528248.0,2.921512,present,0.0,0.544304,,,,3.582244860146086,0,1.145844,1.1449280000000002,-0.292476,POL,1904
1010039,177,813,2016,268315568.0,66165752.0,3.2561009999999997,present,0.0,0.537389,,,,0.9936554806238179,0,1.146113,1.239532,-0.356015,POL,1904
1010040,177,813,2017,286406400.0,78410248.0,3.4120019999999998,present,0.0,0.523929,,,,0.8371186599053492,0,1.197417,1.092716,-0.182909,POL,1904
1010041,177,813,2018,353041056.0,71493896.0,3.751275,present,0.0,0.502233,,,,2.109029909827541,0,1.132475,1.258945,-0.44868199999999997,POL,1904
1010042,177,813,2019,366185056.0,63407704.0,3.928025,present,0.0,0.49585799999999997,,,,4.122463334919529,0,1.088347,1.275875,-0.467661,POL,1904
1010043,177,813,2020,408055872.0,68508720.0,3.6911400000000003,present,0.0,0.510319,,,,4.904191519685546,0,1.0227979999999999,1.4079139999999999,-0.531139,POL,1904
1010044,178,813,1994,0.0,23440.0,0.0,,0.0012050000000000001,0.88277,-0.4413845027214666,-0.44305162255015734,-0.3030748280013272,0.07823909337362975,0,0.43236800000000003,0.422901,-0.23923899999999998,PRK,1904
1010045,178,813,1995,1647.0,21727.0,0.008539,,0.001124,0.861933,-0.2760081869819439,-0.4935397751000965,-0.4304208372545315,0.024031476442054316,0,0.46509799999999996,0.645496,-0.359714,PRK,1904
1010046,178,813,1996,0.0,322934.0,0.0,,0.001999,0.832699,-0.6797504314744417,0.0870535014848906,-0.09943440233396177,0.07379863015571946,0,0.725014,1.20189,-0.039648,PRK,1904
1010047,178,813,1997,2061.0,384196.0,0.007036,,0.002788,0.87876,-0.9948423205847582,0.44862372807856193,0.2571717968774829,0.13046688548385066,0,0.701604,0.649257,0.302347,PRK,1904
1010048,178,813,1998,0.0,36802.0,0.0,,0.0023710000000000003,0.8563040000000001,-1.1520041021916674,0.3267090838475724,0.14569369917386868,0.05601112562646792,0,0.7417239999999999,0.899826,0.188548,PRK,1904
1010049,178,813,1999,1266.0,0.0,0.005405,,0.002313,0.848879,-0.7898408029246126,0.14637741039604388,-0.1871890237850079,0.050653058179618835,0,0.536814,0.980433,-0.12188199999999999,PRK,1904
1010050,178,813,2000,0.0,45709.0,0.0,,0.0024219999999999997,0.8504780000000001,-1.2720664754721054,0.4398705467005362,0.10331267713397936,0.03350495901763209,0,0.786946,1.0068290000000002,0.131364,PRK,1904
1010051,178,813,2001,10049.0,42826.0,0.039731999999999996,,0.001648,0.841666,-0.7824272738346059,-0.06921622610848518,-0.1407103228147373,0.04933695877310633,0,0.62773,1.010888,-0.096688,PRK,1904
1010052,178,813,2002,3060.0,339156.0,0.010904,,0.0020210000000000002,0.8667819999999999,-0.9010136185873032,0.08697375343930229,-0.1598885167830383,0.03909060849666156,0,0.43756999999999996,0.744264,-0.097843,PRK,1904
