5939999,143,1611,2010,0.0,339617.0,0.0,,0.284617,0.92071,0.6745996383282815,-0.6545714817362959,-0.21679422612471239,,0,-1.480389,-1.075842,-0.10362400000000001,MMR,8304
5940000,143,1611,2011,0.0,307929.0,0.0,absent,0.343252,0.9083610000000001,0.6505184439850585,-0.5594949648100325,-0.30628289519236696,,0,-1.3557190000000001,-0.929934,-0.177861,MMR,8304
5940001,143,1611,2012,0.0,1556178.0,0.0,absent,0.558908,0.9254459999999999,-0.01288928580228598,0.008273310705377316,-0.10371378863737456,,0,-1.219747,-0.9290229999999999,0.017327000000000002,MMR,8304
5940002,143,1611,2013,0.0,971733.0,0.0,absent,0.48304600000000003,0.913898,0.008276689331666661,-0.28646820214670754,-0.12194779085834719,,0,-1.230787,-0.737375,0.014334,MMR,8304
5940003,143,1611,2014,7267.0,1612012.0,0.022197,absent,0.44372,0.9503809999999999,-0.11479193222349371,-0.2358081987244421,-0.07651018366554396,,0,-1.5332459999999999,-1.145973,0.017262,MMR,8304
5940004,143,1611,2015,0.0,1091309.0,0.0,absent,0.603908,0.9240709999999999,-0.1485314445339222,-0.08530091323183196,0.32139033624696395,,0,-1.4596120000000001,-0.903904,0.42352700000000004,MMR,8304
5940005,143,1611,2016,37228.0,975694.0,0.216638,absent,0.7245520000000001,0.9175190000000001,-0.3323532050165861,0.1301084712592062,0.1607956098948118,,0,-1.160878,-0.6042609999999999,0.275294,MMR,8304
5940006,143,1611,2017,0.0,902933.0,0.0,absent,0.700487,0.917488,-0.752242995601163,0.10560208793975805,-0.22287212126403172,,0,-1.051544,-0.419183,-0.07157000000000001,MMR,8304
5940007,143,1611,2018,3902.0,1488041.0,0.014698,absent,0.672151,0.905408,-0.6072352338750873,0.04520674584637651,-0.22288574452480803,,0,-0.936467,-0.223413,-0.062248000000000005,MMR,8304
5940008,143,1611,2019,0.0,1126218.0,0.0,absent,0.773608,0.920947,-0.767059998514968,0.22818387888058986,0.02845615286508799,,0,-1.196733,-0.435766,0.176267,MMR,8304
5940009,143,1611,2020,0.0,1172654.0,0.0,absent,0.816463,0.909199,-0.5865850751987337,0.4232818075875545,0.5367564427354321,,0,-0.9993569999999999,-0.298647,0.655479,MMR,8304
5940010,145,1611,1994,0.0,7439.0,0.0,,0.5788949999999999,0.95615,-0.18057413516140428,-0.041433281065102696,0.2604389875460686,,0,-0.673821,-0.971932,0.316607,MNG,8304
5940011,145,1611,1995,0.0,33028.0,0.0,,0.573734,0.954493,-0.03385804623913638,-0.07922651568578959,-0.24402313778195744,,0,-0.653135,-1.023557,-0.18754400000000002,MNG,8304
5940012,145,1611,1996,0.0,13360.0,0.0,,0.756138,0.9397340000000001,-0.028592948648684748,0.2947657392466709,0.6283223172173971,,0,-0.18177000000000001,-0.8212280000000001,0.676611,MNG,8304
5940013,145,1611,1997,0.0,2569.0,0.0,,0.49625600000000003,0.9420569999999999,0.22188634654598235,-0.19334095251355074,-0.3344304058618251,,0,-0.36035300000000003,-0.862088,-0.280492,MNG,8304
5940014,145,1611,1998,0.0,20049.0,0.0,,0.47756800000000005,0.9325610000000001,0.29329669448532103,-0.28109830796974217,-0.11406900239659302,,0,-0.605635,-0.9181520000000001,-0.043775,MNG,8304
5940015,145,1611,1999,0.0,34250.0,0.0,,0.668864,0.934757,-0.03933268702476842,0.02607730830501069,0.1521647340572546,,0,-0.557761,-0.8596280000000001,0.21914499999999998,MNG,8304
5940016,145,1611,2000,0.0,4265.0,0.0,,0.263979,0.923374,0.566518408857948,-0.6983635388076572,-0.6342802665230893,,0,-0.600593,-0.889832,-0.551588,MNG,8304
5940017,145,1611,2001,0.0,8548.0,0.0,,0.585151,0.937227,0.027567143645090966,-0.13239630962510368,0.23368465294201737,,0,-0.691001,-0.9284180000000001,0.30062,MNG,8304
5940018,145,1611,2002,6975.0,15010.0,0.83362,,0.491133,0.928582,0.3512962845331378,-0.32176428324863426,-0.3240351362856591,,0,-0.895827,-0.9913799999999999,-0.2368,MNG,8304
5940019,145,1611,2003,10242.0,53560.0,1.024106,,0.0,0.9116200000000001,,,,,0,-0.9747620000000001,-1.026308,-0.21097600000000002,MNG,8304
