5539999,78,1546,2008,0.0,0.0,0.0,,0.002392,0.985657,-1.0292720380697244,0.5306331580648841,0.5331950824288426,,0,-0.576205,-0.886117,0.549896,FRO,7603
5540000,78,1546,2009,0.0,0.0,0.0,,0.002147,0.9798379999999999,-0.7414196549224256,0.42790753184725744,0.24411152188735064,,0,-0.437934,-0.8733879999999999,0.263108,FRO,7603
5540001,78,1546,2010,0.0,0.0,0.0,,0.002672,0.9914940000000001,-1.3721497566476697,0.7364433630387119,0.7889868926893241,,0,-1.158567,-0.99413,0.805281,FRO,7603
5540002,78,1546,2011,0.0,0.0,0.0,absent,0.002595,0.989872,-1.1699889732104698,0.7386829221595133,0.8067235565532148,,0,-0.733444,-0.8242229999999999,0.820735,FRO,7603
5540003,78,1546,2012,0.0,0.0,0.0,absent,0.0023899999999999998,0.9875700000000001,-0.6161491124186139,0.5088589175912056,0.6911351267353223,,0,-0.47762200000000005,-0.8946870000000001,0.704971,FRO,7603
5540004,78,1546,2013,0.0,0.0,0.0,absent,0.002412,0.985836,-0.8351324664379719,0.5996024391738972,0.914323988152784,,0,-0.370701,-0.815466,0.928736,FRO,7603
5540005,78,1546,2014,0.0,0.0,0.0,absent,0.002725,0.9866379999999999,-0.9594122028504433,0.6645298917767248,0.5453274862349812,,0,-0.703929,-0.86265,0.5616909999999999,FRO,7603
5540006,78,1546,2015,0.0,0.0,0.0,absent,0.001987,0.9873629999999999,-0.38295213857673976,0.17250436945094513,-0.06153867623607656,,0,-0.700767,-0.9214399999999999,-0.047397,FRO,7603
5540007,78,1546,2016,0.0,0.0,0.0,absent,0.002526,0.9878870000000001,-0.6785159285534018,0.27050658781572173,0.22484819766245945,,0,-0.7436,-0.955406,0.23978400000000002,FRO,7603
5540008,78,1546,2017,0.0,703845.0,0.0,absent,0.002587,0.989952,-0.7481321506049262,0.4556650688344327,0.43316775090901716,,0,-0.956326,-0.951541,0.44688500000000003,FRO,7603
5540009,78,1546,2018,0.0,2856.0,0.0,absent,0.002196,0.985785,-0.775759562555859,0.16158945653264586,0.1261004219059175,,0,-1.00676,-0.959297,0.149255,FRO,7603
5540010,78,1546,2019,0.0,0.0,0.0,absent,0.002375,0.9870059999999999,-0.3299606103859808,0.2207772404953066,0.17402624531960645,,0,-1.164816,-0.9571540000000001,0.190749,FRO,7603
5540011,78,1546,2020,0.0,4219.0,0.0,absent,0.002961,0.987979,-0.7109008552529325,0.45261308155991187,0.25565364355492903,,0,-0.867916,-0.92601,0.272348,FRO,7603
5540012,79,1546,1994,0.0,0.0,0.0,,0.003271,0.9878809999999999,-0.5777502048107271,0.5161294277603193,0.3497732555133081,,0,-0.751209,-0.8376809999999999,0.368735,FSM,7603
5540013,79,1546,1995,0.0,0.0,0.0,,0.00385,0.9949379999999999,-0.7751569598851331,0.8000819969964869,0.5067288094622375,,0,-1.764116,-0.971993,0.522207,FSM,7603
5540014,79,1546,1996,0.0,0.0,0.0,,0.003542,0.992237,-0.7405892187244114,0.7850332902386423,0.6308782935020034,,0,-1.798209,-1.044117,0.650203,FSM,7603
5540015,79,1546,1997,0.0,0.0,0.0,,0.004157,0.9894370000000001,-0.861919989355048,1.0455432911654796,0.6856842256181565,,0,-1.275105,-1.046722,0.706774,FSM,7603
5540016,79,1546,1998,0.0,0.0,0.0,,0.0033280000000000002,0.989424,-0.5587815851208326,0.6789623246641144,0.3169552735707001,,0,-1.8257740000000002,-1.104982,0.342529,FSM,7603
5540017,79,1546,1999,0.0,0.0,0.0,,0.0032909999999999997,0.989491,-0.6154584633553,0.5999625623614254,0.5705248728360807,,0,-1.382572,-1.054154,0.589478,FSM,7603
5540018,79,1546,2000,0.0,0.0,0.0,,0.003111,0.990267,-0.7305266871894001,0.6008104191323671,0.6827800427535164,,0,-1.6284100000000001,-1.074629,0.701338,FSM,7603
5540019,79,1546,2001,0.0,0.0,0.0,,0.003243,0.991698,-0.7626730121983836,0.7221181128380232,0.5156582144259978,,0,-1.7531240000000001,-1.081697,0.535246,FSM,7603
5540020,79,1546,2002,0.0,0.0,0.0,,0.00305,0.982627,-0.6430361876820477,0.6072888151168007,0.3646371612152255,,0,-1.511888,-1.054948,0.39516,FSM,7603
5540021,79,1546,2003,0.0,0.0,0.0,,0.0026219999999999998,0.983621,-0.6125343773004384,0.4333189978529856,0.18180649316641037,,0,-1.370191,-1.028812,0.21307399999999999,FSM,7603
5540022,79,1546,2004,0.0,0.0,0.0,,0.002839,0.985824,-0.7575176566001447,0.4731802557482422,0.2015414482355161,,0,-1.647605,-1.093832,0.23362199999999997,FSM,7603
5540023,79,1546,2005,0.0,0.0,0.0,,0.00366,0.9919879999999999,-1.0692747801027676,0.9922723648439887,0.8787148098446372,,0,-1.386996,-0.9737610000000001,0.892584,FSM,7603
5540024,79,1546,2006,0.0,0.0,0.0,,0.003396,0.988044,-0.9522742264828774,0.9865193702285546,0.7115940472009353,,0,-0.883972,-0.8817209999999999,0.726734,FSM,7603
5540025,79,1546,2007,0.0,0.0,0.0,,0.003007,0.983561,-0.7948187284654098,0.8036937488871231,0.8752101900065512,,0,-0.528725,-0.883342,0.8895190000000001,FSM,7603
5540026,79,1546,2008,0.0,0.0,0.0,,0.002424,0.983516,-0.7362809538701414,0.5304008374550061,0.5304389953285275,,0,-0.744394,-0.930508,0.549896,FSM,7603
5540027,79,1546,2009,0.0,0.0,0.0,,0.002189,0.9831219999999999,-0.4943528087924996,0.43540827349611533,0.24199782179340107,,0,-1.011055,-0.983978,0.263108,FSM,7603
5540028,79,1546,2010,0.0,683.0,0.0,,0.002735,0.986226,-0.8135604428141114,0.7567843241195273,0.7873403913408024,,0,-1.2914889999999999,-1.0153450000000002,0.805281,FSM,7603
5540029,79,1546,2011,0.0,1259.0,0.0,absent,0.002643,0.9861790000000001,-0.937202938362279,0.7428519706052533,0.8032418524261251,,0,-0.882574,-0.8780530000000001,0.820735,FSM,7603
5540030,79,1546,2012,0.0,0.0,0.0,absent,0.002419,0.9884709999999999,-0.8669612389270397,0.5015131498132784,0.6896284506679966,,0,-0.8024789999999999,-0.873287,0.704971,FSM,7603
5540031,79,1546,2013,0.0,0.0,0.0,absent,0.0024289999999999997,0.9832690000000001,-0.7833485967399604,0.6044277846463392,0.9139378747052356,,0,-0.234314,-0.8260700000000001,0.928736,FSM,7603
5540032,79,1546,2014,0.0,0.0,0.0,absent,0.0026969999999999997,0.9869979999999999,-0.9959020423497047,0.6697982061871353,0.5499587653610628,,0,-0.32643099999999997,-0.8248049999999999,0.5616909999999999,FSM,7603
5540033,79,1546,2015,0.0,0.0,0.0,absent,0.001959,0.9847360000000001,-0.8400717593882056,0.16293318141086816,-0.06166455441832454,,0,-0.39153000000000004,-0.8570479999999999,-0.047397,FSM,7603
5540034,79,1546,2016,0.0,0.0,0.0,absent,0.0025039999999999997,0.992517,-0.4483476981892215,0.2768911380149944,0.23088430629820147,,0,-0.86156,-0.969134,0.23978400000000002,FSM,7603
5540035,79,1546,2017,0.0,0.0,0.0,absent,0.00257,0.9932290000000001,-0.6058117417778885,0.46203196340151653,0.43733371736195054,,0,-1.106905,-0.952936,0.44688500000000003,FSM,7603
5540036,79,1546,2018,0.0,0.0,0.0,absent,0.00215,0.993959,-1.1720106414024383,0.17491425008196076,0.13749953297415404,,0,-0.969202,-0.974952,0.149255,FSM,7603
5540037,79,1546,2019,0.0,0.0,0.0,absent,0.002333,0.993259,-0.4455779194397737,0.22358106807686423,0.18127778071217468,,0,-1.11436,-0.9806819999999999,0.190749,FSM,7603
5540038,79,1546,2020,0.0,0.0,0.0,absent,0.0029289999999999997,0.9941459999999999,-0.6997188646626892,0.4613150533392379,0.26348834456102177,,0,-0.845915,-0.964045,0.272348,FSM,7603
5540039,80,1546,1994,0.0,0.0,0.0,,0.813878,0.9926709999999999,0.6161010401736784,0.5036403398504437,0.35941072135426094,,0,-1.604978,-1.03633,0.368735,GAB,7603
5540040,80,1546,1995,0.0,0.0,0.0,,0.9781850000000001,0.9934879999999999,-0.4301488552449226,0.7141971775992083,0.5123040725469246,,0,-1.445673,-1.099128,0.522207,GAB,7603
5540041,80,1546,1996,0.0,233693.0,0.0,,1.0061149999999999,0.9941270000000001,-0.29588468589325867,0.8111048896694381,0.6420217482979236,,0,-1.693615,-1.174433,0.650203,GAB,7603
5540042,80,1546,1997,0.0,32994.0,0.0,,1.047431,0.991343,-0.15010016879345767,0.8577481130240301,0.6984447614126391,,0,-1.177994,-1.134955,0.706774,GAB,7603
5540043,80,1546,1998,0.0,9413.0,0.0,,0.870375,0.986993,0.2451669524468101,0.5468945835197622,0.32805765964228284,,0,-1.122225,-1.148066,0.342529,GAB,7603
5540044,80,1546,1999,0.0,0.0,0.0,,0.858655,0.9846959999999999,0.1559163329065493,0.4800444844847319,0.5732140842754124,,0,-1.068733,-1.178405,0.589478,GAB,7603
5540045,80,1546,2000,0.0,0.0,0.0,,0.8427790000000001,0.986858,0.3666080472188805,0.5278733603446385,0.691835713488393,,0,-0.7179909999999999,-1.1375170000000001,0.701338,GAB,7603
