2479999,117,1051,2012,20800.0,98874.0,0.13886500000000002,,0.49399099999999996,0.85667,0.0073026459546826055,-0.021141453181598192,0.11841859323535965,0.03117812078469367,0,-0.12369000000000001,0.22339,0.21823499999999998,KGZ,3501
2480000,117,1051,2013,0.0,56644.0,0.0,,0.568411,0.847925,0.016943926305041854,0.06632596939090958,0.28873083404902616,0.004438305730949884,0,-0.1035,0.339914,0.387013,KGZ,3501
2480001,117,1051,2014,0.0,58780.0,0.0,absent,0.505602,0.8659389999999999,0.08003169966768674,-0.11041983097944848,-0.11473506968545104,0.08140896110976177,0,-0.31942600000000004,-0.012454,-0.001222,KGZ,3501
2480002,117,1051,2015,0.0,10688.0,0.0,,0.636095,0.844073,0.15142341546592647,0.21968757864698948,0.26826460379158323,0.0007507867399455622,0,0.02058,0.438692,0.356321,KGZ,3501
2480003,117,1051,2016,0.0,0.0,0.0,,0.724461,0.851358,0.15248236627732908,0.3573790491378018,0.13939026743233268,0.1278229066184183,0,0.010529,0.287462,0.226192,KGZ,3501
2480004,117,1051,2017,0.0,0.0,0.0,,0.780204,0.8679540000000001,-0.40336928293973306,0.5117583463349545,0.3969739864942902,0.03740191330406986,0,-0.11530599999999999,0.264752,0.484968,KGZ,3501
2480005,117,1051,2018,0.0,32689.0,0.0,,0.646717,0.8608870000000001,-0.3280608983137868,0.19292104897632717,0.19515617364973334,0.05015522803977375,0,-0.141491,0.33161,0.299157,KGZ,3501
2480006,117,1051,2019,0.0,57103.0,0.0,,0.40408299999999997,0.836987,0.3755618366201396,-0.43046415524224996,0.057532332187934264,0.005388718453143326,0,-0.297072,0.306611,0.177425,KGZ,3501
2480007,117,1051,2020,2993.0,82799.0,0.024997,lost,0.387257,0.84101,0.25098827065281365,-0.3597307107620073,-0.09714434514525916,0.003150565873307305,0,-0.117317,0.36644,0.012253,KGZ,3501
2480008,118,1051,1994,0.0,0.0,0.0,,0.49068999999999996,0.9625549999999999,0.1022334410393853,-0.21466634751724625,-0.10213628585756479,0.0,0,-1.250946,-1.107825,-0.039379000000000004,KHM,3501
2480009,118,1051,1995,0.0,0.0,0.0,,0.294023,0.96199,0.11292239201641048,-0.5996371587344193,-0.12587097394448063,0.0,0,-1.275951,-1.144633,-0.066347,KHM,3501
2480010,118,1051,1996,0.0,0.0,0.0,,0.453175,0.9413389999999999,0.06027417132154421,-0.3933026036272403,-0.014341768154393593,0.0007272035840194389,0,-1.110741,-1.089434,0.06623,KHM,3501
2480011,118,1051,1997,0.0,0.0,0.0,,0.575056,0.958851,-0.18144163715995013,-0.16475854217922284,0.13120791917674496,0.006627252868872443,0,-1.458246,-1.243995,0.20239400000000002,KHM,3501
2480012,118,1051,1998,0.0,1609.0,0.0,,0.560755,0.9686819999999999,-0.4140099311003793,-0.17067935612844584,0.06640242200480279,0.0,0,-1.626686,-1.307157,0.134285,KHM,3501
2480013,118,1051,1999,0.0,7019.0,0.0,,0.586789,0.957787,-0.25077814923073516,-0.19513948782691307,0.04064577866154187,0.0,0,-1.5727360000000001,-1.2731629999999998,0.11946400000000001,KHM,3501
2480014,118,1051,2000,0.0,8257.0,0.0,,0.720218,0.9498790000000001,-0.239760390979082,0.11494431437065347,0.24952833520230722,0.005568796527581206,0,-1.172428,-1.0914139999999999,0.319511,KHM,3501
2480015,118,1051,2001,0.0,10679.0,0.0,,0.781983,0.95232,-0.3517094602136511,0.18570106158308444,0.11029262735160582,0.0005333472483752082,0,-1.231058,-1.154536,0.19322999999999999,KHM,3501
2480016,118,1051,2002,0.0,1430.0,0.0,,0.8068390000000001,0.9618959999999999,-0.6759899141473195,0.25763595929503347,0.5734251667606685,0.0,0,-1.231783,-1.1518700000000002,0.636675,KHM,3501
2480017,118,1051,2003,0.0,0.0,0.0,,0.763949,0.950894,-0.43688270991639916,0.27808626456558344,0.5294068775121771,0.00031130056012650966,0,-1.0165620000000002,-1.060454,0.591956,KHM,3501
2480018,118,1051,2004,0.0,0.0,0.0,,0.811937,0.958499,-0.6093782194653066,0.3066936151247791,0.45374755828057045,0.0003171644490477721,0,-1.4676209999999998,-1.1972639999999999,0.521415,KHM,3501
2480019,118,1051,2005,0.0,0.0,0.0,,0.701555,0.954657,-0.5171386329706829,0.17317210282165055,0.28941918533546684,1.650441512487514e-05,0,-1.423555,-1.177331,0.365311,KHM,3501
2480020,118,1051,2006,0.0,0.0,0.0,,0.682231,0.971241,-0.9910695298463352,0.24517390449691437,0.5040176045794473,8.925646151120967e-05,0,-1.323365,-1.185827,0.556707,KHM,3501
2480021,118,1051,2007,0.0,13283.0,0.0,,0.659713,0.9623510000000001,-0.917782968518743,0.2313326818229118,0.4816220472291938,2.7313987974971332e-05,0,-1.1822489999999999,-1.129066,0.544459,KHM,3501
2480022,118,1051,2008,0.0,0.0,0.0,,0.618753,0.9606309999999999,-0.8716549655055588,0.2483837496767041,0.3831470978678928,0.0,0,-1.064815,-1.098892,0.442366,KHM,3501
2480023,118,1051,2009,0.0,0.0,0.0,,0.41102299999999997,0.9530549999999999,-0.5163300587758123,-0.27812658797631906,0.27391464847236163,0.0005129140742040081,0,-1.194288,-1.09924,0.337355,KHM,3501
2480024,118,1051,2010,0.0,0.0,0.0,,0.5433439999999999,0.952382,-0.790493986650379,-0.023696889652681012,0.0017234532763143163,0.0003340589175738528,0,-1.158906,-1.019906,0.080103,KHM,3501
2480025,118,1051,2011,0.0,0.0,0.0,absent,0.63053,0.9652,-1.0299597463535421,0.2149307223183964,0.467913205720917,0.0002824759674151801,0,-1.162858,-1.103539,0.526748,KHM,3501
2480026,118,1051,2012,0.0,0.0,0.0,absent,0.490141,0.9523780000000001,-0.7391749213764802,-0.02033666437820656,0.14820274538132788,0.0,0,-0.979144,-1.014426,0.21823499999999998,KHM,3501
2480027,118,1051,2013,0.0,5613.0,0.0,absent,0.5898,0.950952,-1.0854899456529028,0.0587343420660225,0.3096543488707458,0.00353199486118607,0,-1.054758,-0.872352,0.387013,KHM,3501
2480028,118,1051,2014,0.0,272498.0,0.0,absent,0.48139399999999993,0.949909,-1.0212161403174356,-0.1268611542161359,-0.08405426522244668,0.002075939854495843,0,-0.84072,-0.8307040000000001,-0.001222,KHM,3501
