7079999,125,1795,2010,0.0,12534.0,0.0,,0.818516,0.9838469999999999,-0.2648232814637361,0.7612541280778587,0.41672566253675236,,0,-0.527834,-1.045908,0.429489,LBR,9006
7080000,125,1795,2011,0.0,11293.0,0.0,absent,0.874857,0.9749639999999999,0.23759213133230053,0.8883947583089135,0.7355112592420118,,0,-0.318463,-0.9367489999999999,0.750251,LBR,9006
7080001,125,1795,2012,0.0,6670.0,0.0,absent,0.8725350000000001,0.9787530000000001,-0.27904628544472265,0.9961206394058304,0.362312539073326,,0,-0.699557,-1.083059,0.383347,LBR,9006
7080002,125,1795,2013,8218.0,1488.0,0.04113,absent,0.608001,0.9710120000000001,0.36808871954520705,0.3448700156978001,0.19652143170429007,,0,-0.41869399999999996,-0.9538770000000001,0.218433,LBR,9006
7080003,125,1795,2014,0.0,30342.0,0.0,absent,0.73742,0.984964,0.505580878827367,0.6366669159843257,0.5502681448083806,,0,-1.016828,-1.107983,0.564145,LBR,9006
7080004,125,1795,2015,0.0,149340.0,0.0,absent,0.759888,0.9852620000000001,0.12365194675551584,0.5739572729166692,0.32940944206568756,,0,-1.087459,-1.195708,0.345693,LBR,9006
7080005,125,1795,2016,0.0,14353.0,0.0,absent,0.710087,0.977295,-0.4747027472772483,0.3940215935759391,-0.009568495492383573,,0,-0.870345,-1.113277,0.021804,LBR,9006
7080006,125,1795,2017,0.0,10106.0,0.0,absent,0.613637,0.976877,-0.6289884467168181,0.3194708463341693,0.2213131782357999,,0,-0.355064,-0.977613,0.241527,LBR,9006
7080007,125,1795,2018,0.0,0.0,0.0,absent,0.537676,0.975759,-0.13681266544045492,0.13471535861110187,0.03884900369211793,,0,-1.022881,-1.124718,0.071559,LBR,9006
7080008,125,1795,2019,0.0,66026.0,0.0,absent,0.9073950000000001,0.982772,-0.33490441860532405,0.8552863686199541,0.32811668523075127,,0,-1.288568,-1.172395,0.35337199999999996,LBR,9006
7080009,125,1795,2020,0.0,36788.0,0.0,absent,0.8959520000000001,0.9894129999999999,-0.43346890486335715,0.9443461228528094,0.6377164604138595,,0,-1.614715,-1.185446,0.650455,LBR,9006
7080010,126,1795,1994,0.0,361937.0,0.0,,0.327457,0.994835,-1.3676734943348592,-0.3351295331033407,-0.48298705298798184,,0,-0.073389,-0.977599,-0.473495,LBY,9006
7080011,126,1795,1995,0.0,888140.0,0.0,,0.131017,0.993764,-1.576202143239397,-0.6999400829459257,-0.3614705310434711,,0,-0.353547,-1.019464,-0.347931,LBY,9006
7080012,126,1795,1996,0.0,318507.0,0.0,,0.33811199999999997,0.9924930000000001,-0.6196385768726478,-0.34489453490301875,-0.1462414180603961,,0,-0.588489,-1.138552,-0.135245,LBY,9006
7080013,126,1795,1997,0.0,200912.0,0.0,,0.34352,0.9911270000000001,-0.8005207419690555,-0.34915519964715286,-0.23613949791542127,,0,-0.49745600000000006,-1.126254,-0.22281399999999998,LBY,9006
7080014,126,1795,1998,29864.0,49478.0,0.0032979999999999997,,0.154064,0.990949,-0.8980290154163286,-0.6660800085079888,-0.4030212506022819,,0,-0.303379,-1.1347180000000001,-0.39207,LBY,9006
7080015,126,1795,1999,0.0,922978.0,0.0,,0.270514,0.989716,-0.8280389221630495,-0.4953049680288078,0.041222754541066796,,0,-0.269375,-1.145758,0.052712,LBY,9006
