4789999,190,1424,1996,0.0,0.0,0.0,,0.9594360000000001,0.9667319999999999,-0.38404853152058804,0.5966166449160055,0.4434988925769023,,0,-1.4146459999999998,-1.181707,0.49739099999999997,SDN,7001
4790000,190,1424,1997,0.0,3637.0,0.0,,0.736881,0.965339,0.07468692361071722,0.2062790853033711,-0.09882592885352484,,0,-1.300352,-1.199816,-0.03986,SDN,7001
4790001,190,1424,1998,0.0,0.0,0.0,,0.909551,0.956917,-0.0963086485886981,0.5077720038786859,0.10252417637017187,,0,-1.034858,-1.089854,0.161128,SDN,7001
4790002,190,1424,1999,0.0,3970.0,0.0,,0.891525,0.9664959999999999,-0.4210892055864768,0.4247046390403449,-0.08011331590033169,,0,-1.321619,-1.162911,-0.009477,SDN,7001
4790003,190,1424,2000,0.0,3238.0,0.0,,0.726268,0.974856,-0.3944464742922659,0.2007798539173102,0.02580126530626538,,0,-1.5105899999999999,-1.2287549999999998,0.081482,SDN,7001
4790004,190,1424,2001,0.0,2699.0,0.0,,0.886059,0.978525,-0.24612638710028484,0.4898418746363117,0.16880653852041907,,0,-1.6325180000000001,-1.263267,0.20893299999999998,SDN,7001
4790005,190,1424,2002,0.0,0.0,0.0,,0.941667,0.975615,-0.26477159764804153,0.5936209023082452,0.27246391211572274,,0,-1.499925,-1.228374,0.31491399999999997,SDN,7001
4790006,190,1424,2003,0.0,0.0,0.0,,0.845843,0.9801620000000001,-0.5307023818134435,0.532670117176584,-0.16036891433832073,,0,-1.3535059999999999,-1.1701409999999999,-0.114174,SDN,7001
4790007,190,1424,2004,0.0,8474.0,0.0,,0.680393,0.9773870000000001,-0.18156988129907986,0.19906695210224903,-0.19302198092677433,,0,-1.5346309999999999,-1.2599559999999999,-0.143536,SDN,7001
4790008,190,1424,2005,0.0,5860.0,0.0,,0.557309,0.9815149999999999,-0.006419858077540094,0.07335667698304833,-0.07746350825217758,,0,-1.5685850000000001,-1.243433,-0.040206,SDN,7001
4790009,190,1424,2006,0.0,74886.0,0.0,,0.473578,0.9793799999999999,0.215574118024315,-0.08036254518344328,-0.03268857447410484,,0,-1.873762,-1.278378,0.006661,SDN,7001
4790010,190,1424,2007,58912.0,51052.0,0.40973100000000007,,0.410308,0.972406,0.7136229050408236,-0.17919708399679146,-0.3185006963148079,,0,-1.978359,-1.316172,-0.26634800000000003,SDN,7001
4790011,190,1424,2008,158236.0,47316.0,0.510111,,0.548787,0.9821799999999999,-0.01135351816185168,0.2034396497596475,-0.017047019908849013,,0,-2.095439,-1.263511,0.026201,SDN,7001
4790012,190,1424,2009,62376.0,30503.0,0.298948,,0.42342700000000005,0.9807969999999999,0.5722227450134125,-0.10876389147135825,0.03563227274229289,,0,-2.2948020000000002,-1.3182040000000002,0.069199,SDN,7001
