4409999,78,1363,2008,0.0,43186.0,0.0,,-0.00020800000000000001,0.977936,0.18233334860440834,-0.9512927518473103,-1.0783142725698145,,0,-0.576205,-0.886117,-1.0581909999999999,FRO,6216
4410000,78,1363,2009,0.0,86076.0,0.0,,0.00043799999999999997,0.976843,-0.2702798879769236,-0.6088731344993126,-0.5283333604875555,,0,-0.437934,-0.8733879999999999,-0.509542,FRO,6216
4410001,78,1363,2010,0.0,19824.0,0.0,,-0.000156,0.981772,0.25116825905340795,-0.9222588168579473,-1.1687249861773177,,0,-1.158567,-0.99413,-1.146288,FRO,6216
4410002,78,1363,2011,0.0,39333.0,0.0,absent,0.00028,0.981785,0.25122337817062035,-0.5581690793350262,-0.7687628190896634,,0,-0.733444,-0.8242229999999999,-0.7519020000000001,FRO,6216
4410003,78,1363,2012,0.0,25288.0,0.0,absent,2e-06,0.9814290000000001,0.05023222018046104,-0.7436293703502717,-1.0645215738852627,,0,-0.47762200000000005,-0.8946870000000001,-1.047699,FRO,6216
4410004,78,1363,2013,0.0,29430.0,0.0,absent,0.000118,0.979366,0.38357579088498556,-0.7178130156100999,-1.0154647277342812,,0,-0.370701,-0.815466,-0.9982,FRO,6216
4410005,78,1363,2014,0.0,38774.0,0.0,absent,0.00042800000000000005,0.97575,0.7441137635137636,-0.5941281848087199,-0.6524369640968795,,0,-0.703929,-0.86265,-0.63229,FRO,6216
4410006,78,1363,2015,0.0,30256.0,0.0,absent,-0.000161,0.98225,0.5690165406288873,-0.9513463640710503,-1.0913494094084368,,0,-0.700767,-0.9214399999999999,-1.0763049999999998,FRO,6216
4410007,78,1363,2016,0.0,18576.0,0.0,absent,-0.000184,0.9811629999999999,0.41814034672329226,-1.0496760831480982,-1.2377705175701013,,0,-0.7436,-0.955406,-1.222504,FRO,6216
4410008,78,1363,2017,0.0,28190.0,0.0,absent,0.00024300000000000002,0.983949,0.2950982839890849,-0.7565028078108442,-0.8668207528621141,,0,-0.956326,-0.951541,-0.8480610000000001,FRO,6216
4410009,78,1363,2018,0.0,20708.0,0.0,absent,0.000532,0.9773569999999999,0.43242625638739834,-0.7375428997468457,-1.1312131616864567,,0,-1.00676,-0.959297,-1.100875,FRO,6216
4410010,78,1363,2019,0.0,28126.0,0.0,absent,7.3e-05,0.9808459999999999,0.7553826525308546,-0.9819410032442867,-1.3105688455735187,,0,-1.164816,-0.9571540000000001,-1.286938,FRO,6216
4410011,78,1363,2020,0.0,27678.0,0.0,absent,4.5e-05,0.9818530000000001,0.3205228827085215,-1.0045339459509093,-1.0167936446181982,,0,-0.867916,-0.92601,-0.995149,FRO,6216
4410012,79,1363,1994,0.0,3870.0,0.0,,-0.0021260000000000003,0.963448,2.197930026055601,-1.7249730344505667,-1.6472026330207323,,0,-0.751209,-0.8376809999999999,-1.605983,FSM,6216
4410013,79,1363,1995,0.0,0.0,0.0,,-0.001998,0.9721190000000001,1.9517846369111582,-1.7047677417034135,-1.8976904401651558,,0,-1.764116,-0.971993,-1.85483,FSM,6216
