3249999,214,1175,2017,6839.0,226201.0,0.008112999999999999,absent,0.0010810000000000001,0.991769,0.07851831876191279,-0.33951502571802283,-0.07818626055505927,0.0,0,-2.263503,-1.00147,-0.058335000000000005,TCD,4418
3250000,214,1175,2018,0.0,84724.0,0.0,absent,0.001364,0.9890549999999999,0.06321160678350252,-0.28438564328578797,0.1489459517643715,0.0,0,-1.845707,-1.032018,0.167623,TCD,4418
3250001,214,1175,2019,0.0,318729.0,0.0,absent,0.0013859999999999999,0.994403,-0.1842981836299493,-0.3047171348608274,0.0023944333223432064,0.0,0,-2.636669,-1.033665,0.020036,TCD,4418
3250002,214,1175,2020,0.0,124646.0,0.0,absent,0.0016649999999999998,0.995841,-0.28467087392387525,-0.19041901794779525,0.0895428940250635,0.0,0,-2.862755,-1.0123090000000001,0.10296,TCD,4418
3250003,215,1175,1994,0.0,8207.0,0.0,,0.145651,0.926631,1.2013242952821093,-0.893432519818458,-0.5981736670444501,0.0,0,-0.897432,-0.8866959999999999,-0.503742,TGO,4418
3250004,215,1175,1995,39584.0,91249.0,0.094515,,0.2882,0.919357,0.8082229783474054,-0.6902935158674244,-0.2255746614205298,0.0,0,-0.962727,-0.873151,-0.131902,TGO,4418
3250005,215,1175,1996,21962.0,34874.0,0.052461,,0.269285,0.9018809999999999,0.9263230292286282,-0.7686085588844557,-0.3777424310467707,0.017065348715530313,0,-0.9070459999999999,-0.7702399999999999,-0.268728,TGO,4418
3250006,215,1175,1997,99405.0,49164.0,0.22755100000000003,,0.279917,0.8992459999999999,1.030593905492438,-0.7718852947565806,-0.4294210340724409,0.0,0,-0.974678,-0.8150350000000001,-0.312206,TGO,4418
3250007,215,1175,1998,77410.0,55766.0,0.180949,,0.262547,0.895092,1.1732491599728665,-0.766936356564888,-0.3471957387794146,0.0,0,-0.8338540000000001,-0.8437020000000001,-0.244707,TGO,4418
3250008,215,1175,1999,56289.0,149284.0,0.12444000000000001,,0.219317,0.890762,1.2345192314224203,-0.8218183348072925,-0.40964805942808485,0.0,0,-0.583782,-0.6632279999999999,-0.317277,TGO,4418
3250009,215,1175,2000,35579.0,77489.0,0.125987,,0.315608,0.876268,1.2050077780419874,-0.7326036744108454,-0.46369547685181417,0.0,0,-0.799952,-0.63056,-0.339845,TGO,4418
3250010,215,1175,2001,21587.0,58144.0,0.054988,,0.306875,0.867417,1.3932568288811937,-0.7691799911262664,-0.5002200858579312,0.0,0,-0.758725,-0.577004,-0.379519,TGO,4418
3250011,215,1175,2002,60958.0,37087.0,0.158376,,0.275061,0.864165,1.502048486858214,-0.7908489431013574,-0.42505224152348736,0.012500696869828621,0,-0.6810039999999999,-0.6286930000000001,-0.312602,TGO,4418
3250012,215,1175,2003,177547.0,342417.0,0.23342600000000002,,0.303252,0.873167,1.107424252509727,-0.6649003576341073,-0.22483685177726564,0.0,0,-0.5058590000000001,-0.520586,-0.12627,TGO,4418
3250013,215,1175,2004,43798.0,113224.0,0.068427,,0.306253,0.8651610000000001,1.1194385032540675,-0.6925686278462284,-0.41288444335689356,0.0,0,-0.6788270000000001,-0.482984,-0.291596,TGO,4418
3250014,215,1175,2005,180275.0,213753.0,0.26369899999999996,,0.29125300000000004,0.8629889999999999,1.0217631185774738,-0.723204842250681,-0.4060948185416705,0.0,0,-0.745209,-0.455725,-0.274379,TGO,4418
3250015,215,1175,2006,14337.0,327338.0,0.022659000000000002,,0.329471,0.8719790000000001,1.0580756363618515,-0.6356925009282117,-0.25299224443430657,0.024260955019207484,0,-0.8304020000000001,-0.678178,-0.130922,TGO,4418
3250016,215,1175,2007,31406.0,135260.0,0.036012999999999996,,0.337823,0.890616,0.9699193308550158,-0.5123802096348059,-0.12917993090215024,0.0,0,-0.78689,-0.806879,-0.030652999999999996,TGO,4418
3250017,215,1175,2008,150362.0,188536.0,0.10846199999999999,,0.404842,0.901101,0.8555196875261957,-0.2075186374820685,-0.0857048417693658,0.0,0,-0.5025689999999999,-0.747621,-0.0059689999999999995,TGO,4418
3250018,215,1175,2009,26318.0,336760.0,0.031164999999999998,,0.339794,0.8997620000000001,0.8898122993083872,-0.41111063699838907,-0.17241680098814055,0.0,0,-0.561619,-0.759929,-0.093562,TGO,4418
3250019,215,1175,2010,36798.0,1069905.0,0.053413999999999996,,0.44947700000000007,0.9073190000000001,0.8049238166154808,-0.2244600709549073,-0.037586079731923856,0.0,0,-0.943559,-0.884336,0.049607,TGO,4418
3250020,215,1175,2011,307593.0,540734.0,0.266351,absent,0.449034,0.9043469999999999,0.842445926586981,-0.21246424864793284,-0.20845567099088833,0.003243616902148136,0,-0.9156030000000001,-0.884099,-0.11534200000000001,TGO,4418
3250021,215,1175,2012,210299.0,543036.0,0.18149400000000002,absent,0.436931,0.898388,0.6339297739432136,-0.1352232637464203,0.02135252525465805,0.0,0,-0.50449,-0.604672,0.097604,TGO,4418
3250022,215,1175,2013,100746.0,611900.0,0.079,absent,0.465621,0.8804770000000001,0.9143526190241935,-0.17654290369197503,-0.04262514034171308,0.0,0,-0.598413,-0.49295200000000006,0.046715,TGO,4418
3250023,215,1175,2014,127693.0,1196183.0,0.09968300000000001,absent,0.46671,0.890027,0.7282599532171448,-0.13778518209115498,-0.03834554598440568,0.0,0,-0.524103,-0.537643,0.051102,TGO,4418
3250024,215,1175,2015,8942.0,974942.0,0.0071719999999999996,absent,0.381673,0.905409,1.0009936383431266,-0.3299022054159989,-0.1984839584309312,0.0005764857689698891,0,-0.66925,-0.873554,-0.122579,TGO,4418
3250025,215,1175,2016,104583.0,669409.0,0.090032,absent,0.442827,0.8947440000000001,0.8324134046349594,-0.30938734829377024,-0.04686046393696135,0.0,0,-0.751382,-0.7411310000000001,0.043222000000000003,TGO,4418
3250026,215,1175,2017,158067.0,494436.0,0.10215700000000001,absent,0.450687,0.9175530000000001,0.6474196065538137,-0.2123198346130472,-0.1408620093025152,0.0029549170675691287,0,-0.8957450000000001,-0.891191,-0.058335000000000005,TGO,4418
3250027,215,1175,2018,177240.0,983956.0,0.12146199999999999,absent,0.457855,0.9123709999999999,0.6338490056030913,-0.1732109235161168,0.0868114554350559,0.0,0,-0.685084,-0.773437,0.167623,TGO,4418
3250028,215,1175,2019,28821.0,485645.0,0.018233000000000003,absent,0.437808,0.915774,0.5639897165415747,-0.24558023049653083,-0.06513249196759893,0.0,0,-0.823204,-0.819535,0.020036,TGO,4418
3250029,215,1175,2020,888180.0,507925.0,0.7266060000000001,,0.477732,0.9074909999999999,0.7748008410600286,-0.11673341152554806,0.01906782297893203,0.0,0,-0.719535,-0.746202,0.10296,TGO,4418
3250030,216,1175,1994,30849986.0,3647768.0,0.6279899999999999,,0.22446300000000002,0.727816,1.1805751713835884,-0.9675061155170532,-0.6817289417812519,0.5971109949996664,0,0.178149,1.465241,-0.503742,THA,4418
3250031,216,1175,1995,39004816.0,7176349.0,0.644511,,0.357842,0.729962,0.9416824761154861,-0.7075268712318262,-0.3058594113931247,1.07366281869274,0,0.174522,1.608058,-0.131902,THA,4418
3250032,216,1175,1996,25681186.0,6327660.0,0.411191,,0.32304499999999997,0.736776,1.1717880167174586,-0.7843518332890097,-0.43673209220671716,2.535401304164877,0,0.10120599999999999,1.351967,-0.268728,THA,4418
3250033,216,1175,1997,23167004.0,5768432.0,0.349747,,0.31403400000000004,0.73101,1.1449498950527808,-0.8111622940779017,-0.48358177567923066,1.7770404336271401,0,0.084875,1.41931,-0.312206,THA,4418
3250034,216,1175,1998,27412928.0,2973452.0,0.44589700000000004,,0.317013,0.724528,1.1926058371971553,-0.7754305352248381,-0.41152776681218295,1.1346564062525022,0,0.128633,1.484142,-0.244707,THA,4418
3250035,216,1175,1999,35321192.0,1572326.0,0.49520200000000003,,0.289687,0.715865,1.21238327620054,-0.8195483925962505,-0.4675136881555734,0.7858745925763002,0,0.20451,1.513533,-0.317277,THA,4418
