7369999,140,1842,1999,0.0,9061.0,0.0,,0.088141,0.790333,0.8321931172069045,-1.1285992521208366,-1.6428011655111079,,0,0.053132000000000006,0.43408,-1.5283790000000002,MKD,9206
7370000,140,1842,2000,1317.0,8062.0,0.034221,,0.17480199999999999,0.806372,0.44037628275754853,-0.9220966238918046,-1.4540102278321982,,0,0.13176600000000002,0.407194,-1.357852,MKD,9206
7370001,140,1842,2001,0.0,15648.0,0.0,,0.262408,0.811429,0.2472134701446493,-0.8166891213524289,-1.44034378606039,,0,0.033097,0.43516499999999997,-1.329724,MKD,9206
7370002,140,1842,2002,0.0,6338.0,0.0,,0.25528,0.811567,0.36273389507498166,-0.8321149870822757,-1.2634348299891411,,0,-0.030274000000000002,0.359317,-1.1428040000000002,MKD,9206
7370003,140,1842,2003,0.0,2878.0,0.0,,0.233598,0.832664,0.07968355747772156,-0.802908967762293,-1.0062651707484804,,0,-0.017632,0.225394,-0.9052370000000001,MKD,9206
7370004,140,1842,2004,0.0,15276.0,0.0,,0.34121399999999996,0.8534069999999999,-0.31107680975900065,-0.5951898158043413,-0.8596651679020897,,0,-0.091013,0.190649,-0.753324,MKD,9206
7370005,140,1842,2005,0.0,48784.0,0.0,,0.338501,0.841627,-0.17014595051904885,-0.5624003387234694,-1.149415708319518,,0,-0.084262,0.23169099999999998,-1.04061,MKD,9206
7370006,140,1842,2006,0.0,58501.0,0.0,,0.373212,0.842462,-0.05525848165263441,-0.5342312758734706,-1.1529752127308637,,0,-0.21336,0.17674700000000002,-1.028378,MKD,9206
7370007,140,1842,2007,1013.0,52167.0,0.008878,,0.350946,0.866373,-0.3966260499189191,-0.4599714834582297,-0.7865936320126282,,0,-0.125912,-0.009395,-0.6915680000000001,MKD,9206
7370008,140,1842,2008,1688.0,44064.0,0.015286000000000001,,0.41479399999999994,0.877217,-0.47882590303007255,-0.21758639029866592,-0.7893532874487831,,0,-0.090639,-0.137401,-0.713058,MKD,9206
7370009,140,1842,2009,0.0,36154.0,0.0,,0.563816,0.8407899999999999,-0.33176996836487377,-0.03440180120070845,-0.7761332010403945,,0,-0.14890499999999998,0.405505,-0.6637810000000001,MKD,9206
7370010,140,1842,2010,0.0,27052.0,0.0,,0.388949,0.8395389999999999,-0.2972902109468909,-0.3766979307345591,-0.9348310273362352,,0,-0.122842,0.407017,-0.833153,MKD,9206
7370011,140,1842,2011,0.0,36039.0,0.0,absent,0.358768,0.849159,-0.13035734923581888,-0.3983263549810365,-0.5425058586883953,,0,-0.12310499999999999,0.16392,-0.450244,MKD,9206
7370012,140,1842,2012,0.0,23436.0,0.0,absent,0.39658699999999997,0.863051,-0.5005139429484694,-0.2209608452316929,-0.6715177063136673,,0,-0.010966,0.160996,-0.5941569999999999,MKD,9206
7370013,140,1842,2013,0.0,29846.0,0.0,absent,0.31154,0.8626209999999999,-0.4231009333355229,-0.4920479391690687,-1.0558181641956101,,0,-0.10859400000000001,0.155229,-0.971577,MKD,9206
7370014,140,1842,2014,0.0,19982.0,0.0,absent,0.456848,0.881849,-0.5771709500174501,-0.11897665597489028,-0.9809062225073318,,0,-0.039799,-0.05545,-0.9018870000000001,MKD,9206
7370015,140,1842,2015,0.0,13627.0,0.0,absent,0.466297,0.877791,-0.2927494605381325,-0.14961565161596402,-0.6850555697491522,,0,-0.09009600000000001,-0.147359,-0.6065050000000001,MKD,9206
7370016,140,1842,2016,0.0,54118.0,0.0,absent,0.48204300000000005,0.8859600000000001,-0.3372501588060526,-0.12035418510008618,-0.6772285830896232,,0,0.026185000000000003,-0.20027999999999999,-0.61473,MKD,9206
