2979999,33,1132,2003,0.0,95866.0,0.0,,0.000153,0.912696,-0.18388584153739165,-0.6986710843605805,-0.6049463062864777,0.0,0,0.744166,0.074191,-0.595593,BRB,4013
2980000,33,1132,2004,0.0,111599.0,0.0,,0.000121,0.89889,-0.23982684916784197,-0.7514253965024594,-0.5485005501770203,0.061016613406035536,0,0.8541559999999999,0.25895799999999997,-0.5471550000000001,BRB,4013
2980001,33,1132,2005,2432.0,147933.0,0.070755,,-0.0006259999999999999,0.9077280000000001,-0.3610126251129963,-1.055532742049506,-0.7821141633151082,10.556889014902085,0,0.916402,0.262466,-0.793192,BRB,4013
2980002,33,1132,2006,0.0,133360.0,0.0,,-0.00040899999999999997,0.875658,-0.6030035613779242,-0.927842871594325,-0.8180993049744556,0.48333900371289923,0,0.977267,0.6046560000000001,-0.8420340000000001,BRB,4013
2980003,33,1132,2007,0.0,197190.0,0.0,,-0.0010119999999999999,0.8669680000000001,-0.21249939263695145,-1.2124104657449564,-0.8549124463707668,0.9180872434514102,0,1.006332,0.680391,-0.8825200000000001,BRB,4013
2980004,33,1132,2008,130310.0,263040.0,2.689588,,0.0,0.820981,,,,0.0,0,0.761035,0.615472,-0.8009189999999999,BRB,4013
2980005,33,1132,2009,186108.0,158536.0,4.7602459999999995,,0.0,0.819399,,,,0.0,0,0.8652620000000001,0.796057,-0.34885900000000003,BRB,4013
2980006,33,1132,2010,2161.0,136698.0,0.048106,,0.000363,0.867821,-0.2502044665328464,-0.5110429167312248,-0.4417060952294533,2.0089384215680344,0,0.7076140000000001,0.434993,-0.446705,BRB,4013
2980007,33,1132,2011,3254.0,100823.0,0.059,,0.000391,0.900267,-0.6269895791740792,-0.5102730751594711,-0.4229957895559409,1.1452580884915389,0,0.445982,0.204672,-0.404357,BRB,4013
2980008,33,1132,2012,2783.0,142526.0,0.047406000000000004,absent,0.00073,0.895963,-1.1122394833865905,-0.26804838380045654,-0.3075463460985902,0.0,0,0.6746310000000001,0.45502700000000007,-0.307431,BRB,4013
2980009,33,1132,2013,2738.0,113215.0,0.058302,absent,0.0005070000000000001,0.9039149999999999,-0.2943638495719305,-0.43925133076847717,-0.17322253941178625,18.79563991726584,0,0.6969489999999999,0.135283,-0.16425,BRB,4013
2980010,33,1132,2014,0.0,1303005.0,0.0,absent,0.001025,0.921488,-0.545752718906709,-0.25657684599717134,-0.0944502594316539,0.06436411749654906,0,0.44968400000000003,-0.15268900000000002,-0.071363,BRB,4013
2980011,33,1132,2015,0.0,1667446.0,0.0,absent,0.00040199999999999996,0.902932,-0.46514243455892523,-0.6547359519403791,-0.7893845097997241,0.38133668081375377,0,0.453689,0.039237,-0.787259,BRB,4013
2980012,33,1132,2016,0.0,97351.0,0.0,absent,0.0005139999999999999,0.900508,-0.013836763992942753,-0.6383355208685962,-0.7080162866164792,0.0,0,0.613282,0.06728200000000001,-0.717943,BRB,4013
2980013,33,1132,2017,0.0,102132.0,0.0,absent,0.0008150000000000001,0.9079780000000001,-0.43046036396934034,-0.436021709491083,-0.393122675895728,0.11737142974772262,0,0.589793,-0.004488000000000001,-0.382444,BRB,4013
2980014,33,1132,2018,0.0,82266.0,0.0,absent,0.000989,0.920695,-0.6479705223332625,-0.4225832461376664,-0.5701023988586654,0.030207185765895518,0,0.487166,-0.129388,-0.5649430000000001,BRB,4013
2980015,33,1132,2019,0.0,76796.0,0.0,absent,0.001178,0.931718,-1.0463409933174175,-0.3447631353985727,-0.21048570227685076,0.0034949614809271076,0,0.6228199999999999,-0.10803499999999999,-0.198712,BRB,4013
2980016,33,1132,2020,0.0,72425.0,0.0,absent,0.001251,0.9239129999999999,-1.1116740630306219,-0.3097701353067315,-0.28949943948436246,0.0,0,0.666435,0.060089,-0.284326,BRB,4013
2980017,34,1132,1994,0.0,525460.0,0.0,,-2.3e-05,0.9867670000000001,0.2415612010214532,-0.8104339335693602,-0.3952191253938417,0.0,0,-0.8773920000000001,-0.829674,-0.37703600000000004,BRN,4013
2980018,34,1132,1995,0.0,310942.0,0.0,,-0.000701,0.9868020000000001,0.34456714509031866,-1.1116045419649458,-0.6665667935486053,0.0,0,-0.979701,-0.85456,-0.645119,BRN,4013
2980019,34,1132,1996,0.0,712710.0,0.0,,-0.001053,0.984935,0.4539468065481143,-1.2460803902779567,-0.9613675231932457,0.0,0,-0.848331,-0.779511,-0.93979,BRN,4013
2980020,34,1132,1997,288365.0,963666.0,0.843153,,-0.000607,0.9761860000000001,0.96747935771956,-1.1441068637644023,-0.7155526118563011,0.200484407655062,0,-0.092276,-0.772393,-0.695463,BRN,4013
2980021,34,1132,1998,255165.0,212106.0,1.151497,,0.0,0.9688690000000001,,,,1.0669789302273018,0,-0.445218,-0.833083,-0.612173,BRN,4013
2980022,34,1132,1999,1957.0,161233.0,0.010941,,-0.00021,0.980474,0.7379187376406583,-1.0664766995619563,-0.5278479496554566,0.0,0,-1.417607,-1.011226,-0.499604,BRN,4013
2980023,34,1132,2000,0.0,163362.0,0.0,,-7.8e-05,0.985658,0.31701522558007506,-1.0423924793008055,-0.6359326245074602,0.0,0,-1.603399,-1.027332,-0.605433,BRN,4013
2980024,34,1132,2001,95974.0,138754.0,0.373552,,0.00044500000000000003,0.9750049999999999,0.43120076081292646,-0.7702340153267306,-0.482590161460362,21.51500264872966,0,-0.8654209999999999,-0.930599,-0.45311999999999997,BRN,4013
2980025,34,1132,2002,144995.0,111876.0,0.558174,,0.000236,0.975908,0.7685442620796079,-0.8491974090528377,-0.55407414356214,0.19206663075627625,0,-1.7894169999999998,-1.034672,-0.520889,BRN,4013
2980026,34,1132,2003,947648.0,100865.0,3.4969900000000003,,0.0,0.976137,,,,0.0882729394484308,0,-1.342738,-0.978633,-0.595593,BRN,4013
2980027,34,1132,2004,194902.0,102767.0,0.588417,,0.00032900000000000003,0.9786100000000001,0.25378174491023225,-0.7741713869740801,-0.5775323224423196,1.964188611090855,0,-1.271325,-1.03277,-0.5471550000000001,BRN,4013
2980028,34,1132,2005,0.0,151650.0,0.0,,-0.00047999999999999996,0.987857,0.2929643103454716,-1.1031851710638079,-0.8207915579591281,0.0,0,-2.009712,-1.02596,-0.793192,BRN,4013
2980029,34,1132,2006,57493.0,113220.0,0.113006,,-0.00024700000000000004,0.992791,-0.22637046153725193,-0.9433324901974235,-0.8611787976715526,0.0010543211135483458,0,-1.331831,-0.9170940000000001,-0.8420340000000001,BRN,4013
2980030,34,1132,2007,147460.0,186733.0,0.26371700000000003,,-0.0008320000000000001,0.991917,0.2512087400630474,-1.2182077357758658,-0.8985990931601953,0.00018613313683758296,0,-1.118219,-0.924797,-0.8825200000000001,BRN,4013
2980031,34,1132,2008,152238.0,205690.0,0.165391,,-0.000273,0.991236,0.11609340550762969,-0.9469371756433498,-0.814776511756716,0.0843131312914101,0,-1.7609099999999998,-0.8835959999999999,-0.8009189999999999,BRN,4013
