7249999,247,1822,2002,158.0,185812.0,0.00088,,1.134702,0.935699,-1.1365268396533648,0.8146090026894816,0.9970271262426158,,0,-0.654686,-0.545346,1.077545,ZMB,9033
7250000,247,1822,2003,0.0,149503.0,0.0,,0.800447,0.9431290000000001,-1.2770210714035308,0.28480477168541807,0.617670613499046,,0,-0.678149,-0.5919449999999999,0.7047829999999999,ZMB,9033
7250001,247,1822,2004,0.0,85754.0,0.0,,1.082476,0.9569409999999999,-1.1821710788718287,0.8182816049612479,0.8820189143100451,,0,-0.9972190000000001,-0.853986,0.9450290000000001,ZMB,9033
7250002,247,1822,2005,0.0,208065.0,0.0,,1.39624,0.959641,-1.0398341743515433,1.6190675931417386,1.3049833128972632,,0,-0.854234,-0.9467399999999999,1.342033,ZMB,9033
7250003,247,1822,2006,18141.0,292490.0,0.030136000000000003,,1.158461,0.949651,-0.7315719546971533,1.3044091121089152,1.006568173505423,,0,-0.5307,-0.793621,1.04739,ZMB,9033
7250004,247,1822,2007,19698.0,1001048.0,0.026416000000000002,,0.928776,0.940308,-0.3959225744557073,0.890753441782067,0.5721159314056635,,0,-0.522838,-0.796874,0.623414,ZMB,9033
7250005,247,1822,2008,14179.0,2690702.0,0.017762,,0.985296,0.957758,-0.8864547784872461,1.1077307839234996,1.237023363064416,,0,-0.798489,-0.9437639999999999,1.268745,ZMB,9033
7250006,247,1822,2009,0.0,346703.0,0.0,,0.930794,0.9479,-0.7709777866154429,0.8828585468862796,0.7324594227369118,,0,-0.6423909999999999,-0.815315,0.776753,ZMB,9033
7250007,247,1822,2010,0.0,156222.0,0.0,,0.639704,0.941793,-0.16967400154649456,0.2739725252875784,0.6972773844188904,,0,-0.650686,-0.830332,0.740308,ZMB,9033
7250008,247,1822,2011,953.0,655761.0,0.000654,absent,0.86513,0.955901,-0.5706356865184397,0.7536270140034327,0.8464205006970427,,0,-0.7599,-0.941019,0.8890299999999999,ZMB,9033
7250009,247,1822,2012,24937.0,281753.0,0.017388999999999998,absent,0.728431,0.9335040000000001,-0.16504545760370315,0.5976528052026918,0.63950228369363,,0,-0.40962200000000004,-0.770245,0.689786,ZMB,9033
