2279999,49,1019,1999,202814.0,4064796.0,0.144024,,0.038176,0.8253229999999999,1.171328321129706,-1.0893198350279558,-0.8663260988496648,0.00692467215731548,0,0.190667,0.136271,-0.795876,COL,3103
2280000,49,1019,2000,523170.0,3643668.0,0.386329,,0.08961000000000001,0.802054,1.2866258736891563,-0.9859036025989099,-0.8143168269606028,0.011166528865058895,0,0.299592,0.320885,-0.746346,COL,3103
2280001,49,1019,2001,217922.0,3258330.0,0.162754,,0.078275,0.803149,0.928855030260896,-1.0328893078093442,-0.8690247365005322,0.008930602150361809,0,0.30412,0.395913,-0.8041229999999999,COL,3103
2280002,49,1019,2002,54519.0,5419102.0,0.045145,,0.092437,0.809738,0.7713087964419139,-0.9739102589657346,-0.9400419406849583,0.00709947189006785,0,0.345094,0.37787800000000005,-0.8806719999999999,COL,3103
2280003,49,1019,2003,25188.0,4985448.0,0.01925,,0.03344,0.799783,1.2294616703498282,-1.098337577873776,-0.9380331075905897,0.007998161140488956,0,0.218336,0.376869,-0.866809,COL,3103
2280004,49,1019,2004,9333.0,6844702.0,0.005411,,0.14757699999999999,0.796784,0.7183280467104841,-0.9379461489108168,-0.9203456838778319,0.006922313738327767,0,0.033128,0.47524799999999995,-0.8203290000000001,COL,3103
2280005,49,1019,2005,228080.0,4518880.0,0.105422,,0.23763800000000002,0.813074,0.30857037982791896,-0.7025680672359395,-0.5538487314772039,0.003555484504004346,0,0.077191,0.47193500000000005,-0.46127799999999997,COL,3103
2280006,49,1019,2006,589262.0,5104784.0,0.27926999999999996,,0.003017,0.7949109999999999,0.8640017510635085,-1.2209771719476825,-0.9494021306117235,0.011251268295561707,0,0.129887,0.44371700000000003,-0.861432,COL,3103
2280007,49,1019,2007,506400.0,3886632.0,0.131326,,0.09221499999999999,0.787453,0.7501069200255219,-1.0163268257231253,-0.7330787057491883,0.013962585815040977,0,0.118341,0.557699,-0.64255,COL,3103
2280008,49,1019,2008,1662066.0,10872138.0,0.167817,,-0.017556,0.790705,0.6819651475312665,-1.1814182685027246,-1.008067914831338,0.03159179355182067,0,0.19505699999999998,0.566189,-0.9345690000000001,COL,3103
2280009,49,1019,2009,1747005.0,5451600.0,0.47763900000000004,,-0.039172000000000005,0.813828,0.6545376215316363,-1.1499554129082081,-0.9889201193298013,0.37308277711817284,0,0.263416,0.38947,-0.942744,COL,3103
2280010,49,1019,2010,573716.0,7783191.0,0.105649,,-0.047559,0.846492,0.9241657366842843,-1.1242825471901838,-1.1351174319074608,0.07388542148778063,0,0.097222,-0.064328,-1.0873389999999998,COL,3103
2280011,49,1019,2011,975992.0,9521673.0,0.10570299999999999,absent,0.008764,0.885842,0.4243184201061776,-0.9430549383783573,-0.7994660207292853,0.04827835033945786,0,0.14336600000000002,-0.22996,-0.760547,COL,3103
2280012,49,1019,2012,2162606.0,7047400.0,0.26100999999999996,absent,-0.031387,0.885014,0.46872813807033414,-1.037593297598133,-0.6842855418353759,0.010413903965510724,0,0.15523699999999999,-0.30749099999999996,-0.648016,COL,3103
2280013,49,1019,2013,1218955.0,9313550.0,0.173118,absent,-0.119305,0.888812,0.6374781021188356,-1.2126917738249978,-1.171461392299507,0.02847647095701732,0,0.121799,-0.388239,-1.127804,COL,3103
2280014,49,1019,2014,919946.0,7845286.0,0.135449,absent,-0.035703,0.8856290000000001,1.0016057031517274,-1.0257906453551944,-0.9223001963635686,0.0048485083110100455,0,0.19864500000000002,-0.378364,-0.883724,COL,3103
2280015,49,1019,2015,603398.0,5351442.0,0.119628,absent,-0.04936,0.867591,0.8508730955713075,-1.0704224046556134,-0.9481351357012674,0.09348247445563605,0,0.156383,-0.183055,-0.906741,COL,3103
2280016,49,1019,2016,478420.0,7197092.0,0.138155,absent,-0.204532,0.8524940000000001,1.3616991755717884,-1.4308298394760033,-1.4067387601619366,0.0017948377746248739,0,0.10205700000000001,-0.155574,-1.355222,COL,3103
2280017,49,1019,2017,249259.0,7032260.0,0.06537899999999999,absent,-0.140655,0.859743,1.2258533532576323,-1.2407695536094354,-1.1016221342399029,0.021402294115058246,0,0.208096,-0.17644300000000002,-1.061874,COL,3103
2280018,49,1019,2018,1099023.0,955790.0,0.24813400000000002,absent,-0.10009900000000001,0.865505,1.1086080970642593,-1.1699299162867534,-0.8934674657979004,0.003674260052193097,0,0.20431,-0.15273699999999998,-0.8527879999999999,COL,3103
2280019,49,1019,2019,313014.0,2581844.0,0.07741100000000001,absent,-0.000679,0.868418,0.7817321095911959,-1.0251436971555707,-1.0885626773504768,0.0025365550801027263,0,0.099936,-0.15568800000000002,-1.0339260000000001,COL,3103
2280020,49,1019,2020,260583.0,1271112.0,0.10691400000000001,absent,-0.118743,0.835052,1.2109560203576772,-1.3293929444752013,-1.0681257643100868,0.001933897835555436,0,0.115954,0.104558,-0.999345,COL,3103
