3709999,56,1250,2008,0.0,0.0,0.0,,-0.00172,0.984835,-0.6742521580293922,-1.6892074663646097,-1.731100493852994,,0,1.184962,-0.607034,-1.737353,CXR,5205
3710000,56,1250,2009,0.0,43734.0,0.0,,-0.001196,0.970844,1.0123869390472016,-1.5036267337448892,-1.4462593415244756,,0,0.883293,-0.597838,-1.449775,CXR,5205
3710001,56,1250,2010,0.0,0.0,0.0,,-0.001448,0.971198,0.7274898709403622,-1.5853496914651248,-1.4173627828356283,,0,1.1423379999999999,-0.560075,-1.418083,CXR,5205
3710002,56,1250,2011,0.0,0.0,0.0,absent,-0.0019920000000000003,0.976543,0.9934197343005633,-1.7436774612536985,-1.7636017353906934,,0,1.020805,-0.485573,-1.7672330000000003,CXR,5205
3710003,56,1250,2012,0.0,0.0,0.0,absent,-0.001053,0.982883,0.2455882769143036,-1.1788137546227286,-1.5763161039537779,,0,0.850045,-0.52785,-1.580466,CXR,5205
3710004,56,1250,2013,0.0,0.0,0.0,absent,-0.001523,0.9777790000000001,0.34073242014214233,-1.5809773479338844,-1.94154282028288,,0,0.972676,-0.5206729999999999,-1.9427619999999999,CXR,5205
3710005,56,1250,2014,0.0,0.0,0.0,absent,-0.001417,0.975089,0.7366627815607474,-1.5125426396645079,-1.8891896437231974,,0,0.738877,-0.520547,-1.8888779999999998,CXR,5205
3710006,56,1250,2015,0.0,0.0,0.0,absent,-0.001865,0.9814780000000001,1.211758076281672,-1.8047748447669092,-2.0809077504628837,,0,0.33029400000000003,-0.725431,-2.0711150000000003,CXR,5205
3710007,56,1250,2016,0.0,0.0,0.0,absent,-0.001277,0.971931,0.6633495131256052,-1.5211839594722265,-1.7000511748346654,,0,0.810517,-0.598503,-1.70117,CXR,5205
3710008,56,1250,2017,0.0,0.0,0.0,absent,-0.00139,0.9583799999999999,0.3125531326087076,-1.5759850798177981,-1.7924040891852266,,0,0.46829799999999994,-0.442316,-1.782848,CXR,5205
3710009,56,1250,2018,0.0,0.0,0.0,absent,-0.00164,0.980999,1.7315580949742564,-1.7779059734486988,-1.7316325797650949,,0,0.449025,-0.7264149999999999,-1.7315740000000002,CXR,5205
3710010,56,1250,2019,0.0,0.0,0.0,absent,-0.001214,0.9721780000000001,-0.22163750311004374,-1.5314455897417938,-1.6212259002090204,,0,1.097952,-0.513787,-1.63406,CXR,5205
3710011,56,1250,2020,0.0,0.0,0.0,absent,-0.001891,0.968992,0.2195624418531042,-1.8537180099601813,-1.8416212753299481,,0,1.410875,-0.415195,-1.852413,CXR,5205
3710012,57,1250,1994,0.0,0.0,0.0,,-0.002018,0.965384,1.398371878175573,-1.6542217644627657,-1.1674191691050282,,0,0.081541,-0.513504,-1.135915,CYM,5205
3710013,57,1250,1995,0.0,0.0,0.0,,-0.002293,0.952939,-0.31859937846597053,-1.7290137370696292,-1.312634733449375,,0,1.277032,0.064205,-1.3126209999999998,CYM,5205
3710014,57,1250,1996,0.0,0.0,0.0,,-0.001731,0.9715360000000001,0.9019891784516226,-1.5484914121854747,-1.2669743060921725,,0,0.532622,-0.428501,-1.245543,CYM,5205
3710015,57,1250,1997,0.0,0.0,0.0,,-0.0019649999999999997,0.9663370000000001,0.32477005733444325,-1.7853255355653397,-1.5491924997896012,,0,0.504191,-0.512525,-1.523978,CYM,5205
3710016,57,1250,1998,0.0,0.0,0.0,,-0.001929,0.9653209999999999,0.10927647853686047,-1.6795887499830409,-1.4684958538644173,,0,0.924544,-0.39263899999999996,-1.46613,CYM,5205
3710017,57,1250,1999,0.0,0.0,0.0,,-0.001661,0.980424,-0.23131405210178627,-1.6177158348709606,-1.527867205795644,,0,0.909416,-0.6302800000000001,-1.529957,CYM,5205
3710018,57,1250,2000,0.0,0.0,0.0,,-0.001385,0.988009,-0.8253315947477432,-1.5793649622795498,-1.3185379407745237,,0,0.763021,-0.7265199999999999,-1.318166,CYM,5205
3710019,57,1250,2001,0.0,0.0,0.0,,-0.001103,0.975018,0.5249149127376725,-1.4580088776608895,-1.4088973636607558,,0,0.611577,-0.6532939999999999,-1.408147,CYM,5205
3710020,57,1250,2002,0.0,7845.0,0.0,,-0.001523,0.975354,0.30371436363404736,-1.6095380965345893,-1.3197220607664264,,0,0.7098220000000001,-0.633359,-1.319887,CYM,5205
3710021,57,1250,2003,0.0,8040.0,0.0,,-0.002215,0.9816600000000001,0.6315055014486755,-1.8214333488770997,-1.5095594418468274,,0,0.308768,-0.690944,-1.503125,CYM,5205
3710022,57,1250,2004,0.0,10298.0,0.0,,-0.0023309999999999997,0.983151,0.7937416878101573,-1.9424624407752955,-1.7779026589295208,,0,0.349925,-0.794084,-1.777261,CYM,5205
