1559999,242,902,2011,0.0,1044.0,0.0,absent,-0.000758,0.9415959999999999,-2.708387745668795,-1.0916037870138116,-1.154063016200549,0.0,0,0.9658110000000001,0.30804699999999996,-1.154184,WSM,2701
1560000,242,902,2012,0.0,53314.0,0.0,absent,-0.0006940000000000001,0.9503530000000001,-2.1108644189257846,-1.0906073696485448,-1.3660135431793834,0.0,0,0.537049,-0.065328,-1.360506,WSM,2701
1560001,242,902,2013,0.0,0.0,0.0,absent,-0.0004980000000000001,0.94519,-2.3119874645799774,-1.0227913884608373,-1.275332753680725,0.0,0,0.824724,0.056441,-1.27626,WSM,2701
1560002,242,902,2014,0.0,0.0,0.0,absent,-0.00055,0.934552,-1.2701324077429277,-1.1237535494155435,-1.371881093991234,0.0,0,0.602344,-0.051224,-1.364066,WSM,2701
1560003,242,902,2015,0.0,2397.0,0.0,absent,-0.000828,0.9426479999999999,-1.0153682142888292,-1.3483103786457356,-1.4274916661851371,0.0,0,0.351057,-0.158431,-1.405993,WSM,2701
1560004,242,902,2016,9930.0,1919.0,0.030893,absent,-0.000925,0.939522,-0.5702043289923138,-1.4634610318575711,-1.5721137951371753,0.07365381997324734,0,0.576339,-0.221148,-1.5530059999999999,WSM,2701
1560005,242,902,2017,0.0,16670.0,0.0,absent,-0.000248,0.9249879999999999,-1.1737542322237529,-1.0694331076984438,-1.3543390626643006,0.0,0,0.450726,0.050197000000000006,-1.328935,WSM,2701
1560006,242,902,2018,0.0,0.0,0.0,absent,-0.000357,0.9078299999999999,-0.9114624339016225,-1.30355035878996,-1.544402593199907,0.0,0,0.336421,0.186474,-1.505452,WSM,2701
1560007,242,902,2019,0.0,0.0,0.0,absent,-0.000223,0.9322469999999999,-0.9988702016072067,-1.2262822219537657,-1.4650118808969206,0.0,0,0.22290700000000002,-0.164178,-1.4333040000000001,WSM,2701
1560008,242,902,2020,0.0,0.0,0.0,absent,-0.000633,0.9560200000000001,-2.78163120602137,-1.2740938837442466,-1.7235812689535717,0.0,0,0.875817,-0.056116,-1.7227810000000001,WSM,2701
1560009,243,902,1994,0.0,0.0,0.0,,0.051951,0.9783370000000001,0.5307047356405032,-0.9067269911190131,-0.9029293468251597,0.0,0,-1.326984,-1.072949,-0.8569100000000001,YEM,2701
1560010,243,902,1995,0.0,0.0,0.0,,0.068316,0.9796889999999999,0.8157659698811925,-0.8617736900384284,-0.4667088945267079,0.0,0,-1.302346,-1.135961,-0.43667,YEM,2701
1560011,243,902,1996,0.0,0.0,0.0,,0.20599499999999998,0.979482,0.289920301142754,-0.6542747638222385,-0.5855024612722846,0.0,0,-1.304556,-1.200523,-0.546791,YEM,2701
1560012,243,902,1997,0.0,0.0,0.0,,0.170172,0.9859180000000001,0.6628765564154997,-0.6819141947856628,-0.5274851246629656,0.0,0,-1.7204130000000002,-1.242057,-0.50267,YEM,2701
1560013,243,902,1998,0.0,39466.0,0.0,,0.230814,0.973453,0.3327370562937601,-0.648435562490772,-0.5939506549895702,0.0,0,-1.458683,-1.263139,-0.545461,YEM,2701
1560014,243,902,1999,0.0,0.0,0.0,,0.248707,0.977727,0.6145635954963082,-0.6168530137204465,-0.6603267525610977,0.0,0,-1.746447,-1.296571,-0.620169,YEM,2701
