2469999,223,1049,2016,2851356.0,836916.0,1.000817,,0.0,0.746133,,,,0.050367143776818814,0,0.171791,1.062948,0.054362,TUN,3406
2470000,223,1049,2017,2305777.0,943925.0,0.8499700000000001,,0.6917989999999999,0.78309,0.5072216100826851,0.39493793666987526,0.17750184304683087,0.007070105184844003,0,0.224119,0.961772,0.276796,TUN,3406
2470001,223,1049,2018,2075411.0,687091.0,0.678516,,0.6063609999999999,0.775701,0.4212256684432547,0.22156365654897928,0.1720976636727689,0.01317676874855743,0,0.259778,1.187194,0.270485,TUN,3406
2470002,223,1049,2019,2455902.0,567860.0,0.809282,,0.731043,0.782337,0.29047879200393,0.46217167207305776,0.15818857806023104,0.28514824065634886,0,0.19601300000000002,1.159766,0.26009499999999997,TUN,3406
2470003,223,1049,2020,1914983.0,862249.0,0.7134520000000001,,0.708105,0.838799,0.16731784792637477,0.5288622897144931,0.3062029320028069,0.250381993109638,0,0.220298,0.454477,0.377711,TUN,3406
2470004,224,1049,1994,227248.0,151987.0,0.10855999999999999,,0.7012649999999999,0.766309,0.492286153646441,0.044468175178768644,0.16877668913239807,0.12367707511464414,0,0.16098900000000002,1.055944,0.315125,TUR,3406
2470005,224,1049,1995,410426.0,210655.0,0.152099,,0.532949,0.737167,0.8857840070858752,-0.3163529305834483,-0.3250881241198432,0.1375950517683682,0,0.166794,1.209066,-0.179264,TUR,3406
2470006,224,1049,1996,663393.0,810860.0,0.204587,,0.654474,0.7269939999999999,0.6339562631326554,-0.08461214471930417,-0.236108424315327,0.1813917224657243,0,0.156866,1.554023,-0.07610900000000001,TUR,3406
2470007,224,1049,1997,631791.0,881259.0,0.16381500000000002,,0.551977,0.709713,0.8183713633510521,-0.3123981898887352,-0.28303921028708595,0.18143872491784602,0,0.167734,1.5827870000000002,-0.120325,TUR,3406
2470008,224,1049,1998,634277.0,737358.0,0.120119,,0.623688,0.7159270000000001,0.7364311628493891,-0.19195400845171368,-0.6297214902869516,0.18898922016140043,0,0.085286,1.653589,-0.452891,TUR,3406
2470009,224,1049,1999,647963.0,1141950.0,0.10054600000000001,,0.410391,0.701523,0.9114711053989116,-0.6716305395096049,-0.580221243844737,0.27465305036320825,0,0.044692,1.745755,-0.391444,TUR,3406
2470010,224,1049,2000,1794236.0,1863145.0,0.30477,,0.334942,0.666183,1.1491098686683578,-0.7558584712163503,-0.7002544693586347,0.2892739614468869,0,0.191299,1.9761529999999998,-0.5263720000000001,TUR,3406
2470011,224,1049,2001,1409658.0,630451.0,0.21925999999999998,,0.385019,0.675817,1.0496798235828448,-0.6757771705620228,-0.6148755832805658,0.28506191470534986,0,0.188773,1.91451,-0.439754,TUR,3406
2470012,224,1049,2002,1000928.0,1091455.0,0.143203,,0.364257,0.66591,1.2574640890919275,-0.7149530120824443,-0.5428255497083672,0.3253143657600822,0,0.11263699999999999,1.83925,-0.36581199999999997,TUR,3406
2470013,224,1049,2003,2034786.0,1850146.0,0.213968,,0.444695,0.667922,1.0492549959294817,-0.4465249405157248,-0.2369113287104567,0.30245402929940957,0,0.192802,1.9855060000000002,-0.073792,TUR,3406
2470014,224,1049,2004,1795931.0,3822463.0,0.152611,,0.449826,0.687828,0.8061238821166699,-0.4445960852762492,-0.4154451516850409,0.3236615149057936,0,0.141454,1.9463599999999999,-0.262878,TUR,3406
2470015,224,1049,2005,1619063.0,4197503.0,0.121054,,0.23948899999999998,0.655616,0.9538817269323194,-0.8259272943550995,-0.6384784325631389,0.35136844257303856,0,0.226487,2.210279,-0.48980799999999997,TUR,3406
2470016,224,1049,2006,1931130.0,3991118.0,0.131091,,0.235423,0.636638,1.1396836886648662,-0.7860394305116563,-0.5125116417851947,0.35281291760817274,0,0.33971599999999996,2.193384,-0.382916,TUR,3406
2470017,224,1049,2007,2952393.0,5761844.0,0.154324,,0.28178200000000003,0.665251,0.6709162041548941,-0.5564180880752069,-0.5975992417191116,0.37937896586302994,0,0.41396700000000003,2.0339869999999998,-0.497712,TUR,3406
2470018,224,1049,2008,3159749.0,5846686.0,0.13356099999999999,,0.186728,0.6515770000000001,0.7723405406057495,-0.7182259119641693,-0.41257141871823766,0.2909555336190782,0,0.44478,2.186881,-0.315626,TUR,3406
2470019,224,1049,2009,3237607.0,6197166.0,0.161409,,0.32307199999999997,0.642524,0.7457526823732262,-0.4524335023238536,-0.47483835848718997,0.2939797048088859,0,0.384596,2.3797610000000002,-0.37041999999999997,TUR,3406
2470020,224,1049,2010,3273920.0,7033512.0,0.162741,,0.384363,0.656713,0.400170831268813,-0.31177936062564743,-0.39067545022172895,0.484864079502299,0,0.359977,2.471173,-0.27050599999999997,TUR,3406
2470021,224,1049,2011,3349032.0,7412045.0,0.146623,absent,0.33665500000000004,0.656522,0.4045719188391697,-0.33702414505875655,-0.48455783427547167,0.5179445288482808,0,0.45775,2.4316259999999996,-0.39327,TUR,3406
2470022,224,1049,2012,2791508.0,8242240.0,0.12228199999999999,absent,0.328331,0.6536310000000001,0.540800778537691,-0.25996145957154415,-0.3566569773236024,0.31636946644409186,0,0.507184,2.259161,-0.281624,TUR,3406
2470023,224,1049,2013,2101463.0,10704038.0,0.083634,absent,0.426958,0.638407,0.47395372748634,-0.1555827598601393,-0.37382081236509285,0.6324679302751973,0,0.42932299999999995,2.690235,-0.26466999999999996,TUR,3406
2470024,224,1049,2014,1202192.0,9930319.0,0.045718,absent,0.338509,0.641716,0.5197370689878056,-0.2622953840794356,-0.25838143041138106,0.3640331735891212,0,0.554761,2.385693,-0.163849,TUR,3406
2470025,224,1049,2015,1015167.0,10155045.0,0.037729,absent,0.564462,0.6620149999999999,0.32294501690094424,0.15522287073714885,-0.14876921671008309,0.7449401991231519,0,0.438669,2.519632,-0.028422000000000003,TUR,3406
2470026,224,1049,2016,763266.0,8294252.0,0.027941000000000004,absent,0.573472,0.6418550000000001,0.6771454742893094,0.11277038116714623,-0.0725416174339143,0.8833332331756486,0,0.45364799999999994,2.478837,0.054362,TUR,3406
2470027,224,1049,2017,1037642.0,8121386.0,0.036558999999999994,absent,0.584779,0.638165,0.6492615242302742,0.30739005297561706,0.17030307616193052,0.042885373315437916,0,0.541611,2.405872,0.276796,TUR,3406
2470028,224,1049,2018,825459.0,7752459.0,0.026974,absent,0.526809,0.64565,0.4307089973973586,0.14443551255629955,0.14931595370738368,0.0681558763388013,0,0.518721,2.5581419999999997,0.270485,TUR,3406
2470029,224,1049,2019,1173042.0,7181649.0,0.036235,absent,0.6120359999999999,0.644175,0.4279489678139957,0.3746934274913548,0.15849539311193986,2.166115269689472,0,0.569408,2.364546,0.26009499999999997,TUR,3406
2470030,224,1049,2020,1359500.0,5787125.0,0.039563,absent,0.589331,0.627413,0.313605109657749,0.4066649228255733,0.26114859717467875,2.0374440429530605,0,0.590472,2.619866,0.377711,TUR,3406
2470031,225,1049,1994,0.0,0.0,0.0,,0.001586,0.987504,-0.10012474365888106,-0.10722308474762461,0.3102874667711239,0.0,0,0.714007,-0.59658,0.315125,TUV,3406
2470032,225,1049,1995,0.0,0.0,0.0,,0.0007379999999999999,0.9791989999999999,0.8682074494677936,-0.4309879608457969,-0.18028370462887233,0.0770246525764016,0,0.9729180000000001,-0.537957,-0.179264,TUV,3406
2470033,225,1049,1996,0.0,0.0,0.0,,0.0013130000000000001,0.9716549999999999,0.7812438010849373,-0.12144727103338739,-0.07864127100878643,0.0,0,1.0058639999999999,-0.40428800000000004,-0.07610900000000001,TUV,3406
2470034,225,1049,1997,0.0,0.0,0.0,,0.001082,0.98395,0.6515046805050696,-0.2902201988336841,-0.12177677788971669,0.0,0,0.853403,-0.6482100000000001,-0.120325,TUV,3406
2470035,225,1049,1998,0.0,0.0,0.0,,0.000692,0.98634,0.449221373959722,-0.4360159119406334,-0.45322306096659126,0.0,0,1.019107,-0.646907,-0.452891,TUV,3406
2470036,225,1049,1999,0.0,0.0,0.0,,0.000496,0.9692270000000001,0.8614904215855489,-0.6846277410642566,-0.4079055547856002,0.0,0,0.095919,-0.7801680000000001,-0.391444,TUV,3406
2470037,225,1049,2000,0.0,0.0,0.0,,-3e-06,0.970152,-0.025209155567264368,-0.8595452872218617,-0.5230798889144705,0.0,0,1.185378,-0.475463,-0.5263720000000001,TUV,3406
2470038,225,1049,2001,7921.0,1077.0,0.159145,,0.0008560000000000001,0.868764,0.9336106634709663,-0.7449725838971358,-0.517659895929257,50.244372633005085,0,-0.12332699999999999,-0.172416,-0.439754,TUV,3406
2470039,225,1049,2002,0.0,0.0,0.0,,0.000768,0.859431,1.1005456209645283,-0.7710990736598762,-0.4512394768069152,14.084264461859178,0,-0.141984,-0.15720399999999998,-0.36581199999999997,TUV,3406
2470040,225,1049,2003,0.0,0.0,0.0,,0.0005269999999999999,0.9580700000000001,1.1588499423073966,-0.48573523354551096,-0.07748412122189921,0.0,0,0.770706,-0.480434,-0.073792,TUV,3406
2470041,225,1049,2004,0.0,0.0,0.0,,0.0007599999999999999,0.96711,0.9378345333718493,-0.38027736331369527,-0.2533655198929256,0.02907756040927146,0,1.4753180000000001,-0.446762,-0.262878,TUV,3406
2470042,225,1049,2005,0.0,0.0,0.0,,0.00045099999999999996,0.9547129999999999,1.0307810154609376,-0.505860784803339,-0.48480582711969006,0.027786831152645897,0,1.003608,-0.363531,-0.48980799999999997,TUV,3406
2470043,225,1049,2006,0.0,0.0,0.0,,2.9999999999999997e-05,0.9554600000000001,0.5907054343630163,-0.709714091329055,-0.3794815378941881,0.0,0,0.9635290000000001,-0.314963,-0.382916,TUV,3406
2470044,225,1049,2007,0.0,0.0,0.0,,8.8e-05,0.9609700000000001,0.5414114252537021,-0.5961029883317134,-0.47997768840716504,0.0,0,1.607359,-0.272403,-0.497712,TUV,3406
2470045,225,1049,2008,0.0,0.0,0.0,,0.000146,0.9455530000000001,0.9058858963104188,-0.7067408220103739,-0.3238840916792392,0.10393101609378039,0,0.5163300000000001,-0.47066099999999994,-0.315626,TUV,3406
2470046,225,1049,2009,0.0,0.0,0.0,,0.000371,0.9683379999999999,0.4267789603321387,-0.5762902732222052,-0.3728043510139762,0.0,0,0.531324,-0.689902,-0.37041999999999997,TUV,3406
2470047,225,1049,2010,0.0,0.0,0.0,,0.000851,0.969096,0.5134853860732919,-0.26285792376489203,-0.2754263121190254,0.0,0,0.359508,-0.650139,-0.27050599999999997,TUV,3406
2470048,225,1049,2011,0.0,0.0,0.0,absent,0.000265,0.978094,0.674884529334431,-0.4964258507797924,-0.3950510330307254,0.2336836179271634,0,0.53684,-0.552668,-0.39327,TUV,3406
2470049,225,1049,2012,0.0,0.0,0.0,absent,0.000755,0.9838040000000001,0.2786679220353075,-0.29042741606312544,-0.2868484957976603,0.0,0,0.041589,-0.695249,-0.281624,TUV,3406
2470050,225,1049,2013,0.0,0.0,0.0,absent,0.000935,0.9873790000000001,0.9168052464135327,-0.2100449899341482,-0.2721934466996029,0.0,0,0.002879,-0.779308,-0.26466999999999996,TUV,3406
2470051,225,1049,2014,0.0,0.0,0.0,absent,0.0008880000000000001,0.971974,0.9374828247642828,-0.239483095101156,-0.16151379553975,0.0,0,1.127623,-0.482033,-0.163849,TUV,3406
2470052,225,1049,2015,0.0,0.0,0.0,absent,0.001511,0.9822120000000001,-0.020390496810610226,0.00025547669988329187,-0.027495609107028824,0.0,0,0.925609,-0.6022569999999999,-0.028422000000000003,TUV,3406
2470053,225,1049,2016,0.0,0.0,0.0,absent,0.001829,0.9902049999999999,1.3797987428964253,0.001081662361852762,0.05730858072784451,0.0,0,1.580008,-0.807844,0.054362,TUV,3406
2470054,225,1049,2017,0.0,0.0,0.0,absent,0.002211,0.971678,0.496295312506421,0.34168715863360966,0.2769138047263732,0.0,0,0.979611,-0.6079359999999999,0.276796,TUV,3406
2470055,225,1049,2018,0.0,0.0,0.0,absent,0.002503,0.9904229999999999,-0.19733642924628236,0.4361810337566587,0.2739297407720786,0.0,0,1.529849,-0.7761279999999999,0.270485,TUV,3406
2470056,225,1049,2019,0.0,0.0,0.0,absent,0.002672,0.990476,-0.30212526450762567,0.42402360235751,0.2555282221821376,0.0,0,0.223041,-0.878941,0.26009499999999997,TUV,3406
2470057,225,1049,2020,0.0,0.0,0.0,absent,0.002781,0.988476,0.002931026816170686,0.4357797320355031,0.37553088144442254,0.0,0,0.605791,-0.773982,0.377711,TUV,3406
2470058,226,1049,1994,0.0,233551.0,0.0,,0.751843,0.940268,-0.04205687595581211,0.12464359105197197,0.21376694043928987,0.00041557859860927456,0,-1.278756,-0.777068,0.315125,TZA,3406
2470059,226,1049,1995,0.0,224666.0,0.0,,0.587225,0.9312799999999999,0.38077306456324916,-0.20558078778644687,-0.2960142797397428,0.0001805280121084637,0,-1.219949,-0.8698969999999999,-0.179264,TZA,3406
2470060,226,1049,1996,0.0,183083.0,0.0,,0.696054,0.9366270000000001,0.022735319550146283,-0.02607493469070486,-0.20085121604646636,0.00017966520337592425,0,-1.391534,-0.907436,-0.07610900000000001,TZA,3406
2470061,226,1049,1997,0.0,422427.0,0.0,,0.644174,0.9161159999999999,0.24773812890825442,-0.22025545529821952,-0.28294488188924416,1.3698382947713982e-05,0,-1.368133,-0.753692,-0.120325,TZA,3406
2470062,226,1049,1998,25268.0,98461.0,0.20264200000000002,,0.693152,0.893616,0.30952537480007836,-0.10754825711410951,-0.6369259615057232,2.603772427403187e-05,0,-0.972823,-0.428149,-0.452891,TZA,3406
2470063,226,1049,1999,1705.0,110799.0,0.011757,,0.459945,0.884501,0.7144428383208915,-0.5952960903533017,-0.5666963308342085,0.0002288982909951354,0,-1.068358,-0.54693,-0.391444,TZA,3406
2470064,226,1049,2000,0.0,216430.0,0.0,,0.40426999999999996,0.8920440000000001,0.7025478262016037,-0.7118115676685828,-0.7297586420793225,0.00027250238752335367,0,-1.278362,-0.615536,-0.5263720000000001,TZA,3406
2470065,226,1049,2001,0.0,167611.0,0.0,,0.47464300000000004,0.890115,0.5463182089269691,-0.6167030004791059,-0.6369087486607119,0.00016474759416317688,0,-1.193991,-0.49282200000000004,-0.439754,TZA,3406
2470066,226,1049,2002,0.0,232418.0,0.0,,0.45333900000000005,0.8701709999999999,0.9458638513785377,-0.6492635602327287,-0.5664612682743646,0.0001972629371771387,0,-1.189463,-0.48640600000000006,-0.36581199999999997,TZA,3406
2470067,226,1049,2003,4814.0,336380.0,0.030661,,0.549294,0.887275,0.4393222898236071,-0.4230091168617486,-0.2536302239840792,4.267526139016e-05,0,-1.225217,-0.43662399999999996,-0.073792,TZA,3406
2470068,226,1049,2004,158079.0,478978.0,0.787704,,0.596348,0.851721,0.6754974006732867,-0.37121415283540016,-0.48946461036783045,0.00016414042871056071,0,-1.022658,-0.007045999999999999,-0.262878,TZA,3406
2470069,226,1049,2005,128004.0,1029524.0,0.583811,,0.402479,0.8391270000000001,0.9990239821217447,-0.7393945856674169,-0.7493781471033378,0.0019179000768993573,0,-1.049726,0.005511,-0.48980799999999997,TZA,3406
2470070,226,1049,2006,128187.0,1499470.0,0.559696,,0.444737,0.816696,1.360763472929104,-0.6475216520828688,-0.6487656321752807,0.0002514873637592543,0,-0.953097,0.159129,-0.382916,TZA,3406
