6849999,100,1758,2011,20129562.0,31564980.0,2.034494,new,0.0,0.692411,,,,,1,0.868294,0.9424299999999999,1.292798,HRV,8607
6850000,100,1758,2012,18519684.0,23519232.0,2.129276,new,0.0,0.674603,,,,,1,0.890281,1.02053,0.9834,HRV,8607
6850001,100,1758,2013,24202586.0,21645702.0,2.849418,new,0.0,0.6606770000000001,,,,,1,0.898284,1.038807,1.023866,HRV,8607
6850002,100,1758,2014,18977878.0,14105828.0,1.856223,new,0.0,0.6542439999999999,,,,,1,0.804401,1.250807,1.372002,HRV,8607
6850003,100,1758,2015,23561026.0,37073432.0,2.51156,,0.0,0.650166,,,,,0,0.7590140000000001,1.257415,0.8283860000000001,HRV,8607
6850004,100,1758,2016,17020334.0,19358168.0,1.7902639999999999,,0.0,0.642575,,,,,0,0.8695200000000001,1.214791,1.2081309999999998,HRV,8607
6850005,100,1758,2017,24692412.0,21119132.0,2.540371,,0.0,0.634238,,,,,0,0.860825,1.365445,1.079717,HRV,8607
6850006,100,1758,2018,35913936.0,30509720.0,3.295843,,0.0,0.61747,,,,,0,0.7923720000000001,1.4047209999999999,0.690393,HRV,8607
6850007,100,1758,2019,32185258.0,31436652.0,2.759447,,0.0,0.620462,,,,,0,0.850527,1.280845,0.7756430000000001,HRV,8607
6850008,100,1758,2020,34706752.0,29240808.0,2.9772369999999997,,0.0,0.615035,,,,,0,0.876001,1.250877,0.55104,HRV,8607
6850009,101,1758,1994,0.0,0.0,0.0,,0.004688,0.941685,-0.5874888476992581,1.0143762298954226,0.7963763740018317,,0,-0.41824300000000003,-0.5158020000000001,0.853967,HTI,8607
6850010,101,1758,1995,0.0,876975.0,0.0,,0.004464,0.944685,-0.6382394128427571,0.9280888973924767,0.6227808524191005,,0,-0.761827,-0.6020310000000001,0.693631,HTI,8607
6850011,101,1758,1996,0.0,200158.0,0.0,,0.004572,0.954426,-0.8515291904706855,1.1378074229127073,0.9443864349182974,,0,-0.865218,-0.723441,1.00357,HTI,8607
6850012,101,1758,1997,0.0,101770.0,0.0,,0.00411,0.943739,-0.5067004485838361,0.873285913781296,0.6178841912040709,,0,-0.945809,-0.7246560000000001,0.68991,HTI,8607
6850013,101,1758,1998,0.0,102724.0,0.0,,0.004946,0.9624790000000001,-0.7918729465100699,1.3716650522984106,1.0913305943842047,,0,-1.186197,-0.925901,1.129497,HTI,8607
6850014,101,1758,1999,0.0,77904.0,0.0,,0.004942,0.9649,-0.790148761262562,1.3121707300841239,1.059329764536741,,0,-1.321531,-0.934434,1.097567,HTI,8607
6850015,101,1758,2000,0.0,146596.0,0.0,,0.005032,0.960134,-0.8446689572842614,1.5422736389212968,1.104137626857954,,0,-1.119661,-0.823765,1.146944,HTI,8607
6850016,101,1758,2001,0.0,3000.0,0.0,,0.005091,0.9649459999999999,-0.965135585694813,1.6564520159912886,1.2232718599975574,,0,-1.220515,-0.8502200000000001,1.259103,HTI,8607
6850017,101,1758,2002,0.0,306026.0,0.0,,0.004169,0.9562459999999999,-0.6564942834998531,1.1325176368071923,0.9386915934430722,,0,-1.220251,-0.8176859999999999,0.986408,HTI,8607
6850018,101,1758,2003,0.0,51379.0,0.0,,0.005007999999999999,0.9629409999999999,-0.8220829335938926,1.579974432194513,1.1686838600724814,,0,-1.3761290000000002,-1.006346,1.211368,HTI,8607
6850019,101,1758,2004,0.0,21221.0,0.0,,0.0046619999999999995,0.963875,-0.8097866296357353,1.3380531321674893,0.6943587616118944,,0,-1.348507,-0.979369,0.748163,HTI,8607
6850020,101,1758,2005,0.0,217941.0,0.0,,0.004418,0.969356,-1.0039660204784109,1.296811901421999,0.8491220915001053,,0,-1.2804229999999999,-1.018106,0.8952399999999999,HTI,8607
6850021,101,1758,2006,0.0,165357.0,0.0,,0.0044009999999999995,0.968259,-1.1109846450775176,1.4478852957723158,1.0957306935416486,,0,-1.037941,-0.9475790000000001,1.1369690000000001,HTI,8607
6850022,101,1758,2007,0.0,17635.0,0.0,,0.004386999999999999,0.969224,-0.9926878373758772,1.4720768699151334,1.0524873663644827,,0,-1.070524,-1.046209,1.0916540000000001,HTI,8607
6850023,101,1758,2008,0.0,122312.0,0.0,,0.003573,0.9641139999999999,-0.7500884381255192,1.101477709415879,0.8288083019310643,,0,-1.087836,-0.967734,0.8725350000000001,HTI,8607
6850024,101,1758,2009,0.0,60026.0,0.0,,0.0041140000000000005,0.9721770000000001,-0.9086817493692827,1.55929644333391,1.0720375374211932,,0,-1.406148,-1.108465,1.106064,HTI,8607
6850025,101,1758,2010,0.0,84821.0,0.0,,0.004515,0.976309,-1.0616572810672136,1.7937328400297952,1.2266897603117402,,0,-1.369873,-1.121801,1.256607,HTI,8607
6850026,101,1758,2011,0.0,174221.0,0.0,absent,0.004319,0.973626,-0.969746037332446,1.6267708410774067,1.2597235157864803,,0,-1.263093,-1.086658,1.292798,HTI,8607
6850027,101,1758,2012,0.0,113242.0,0.0,absent,0.003824,0.968664,-0.8446204423838615,1.1691956492150377,0.9440825803768476,,0,-0.8495739999999999,-0.972046,0.9834,HTI,8607
6850028,101,1758,2013,0.0,137119.0,0.0,absent,0.003975,0.965967,-0.8780096733237999,1.4194811251451764,0.9869301790126129,,0,-1.095392,-0.957326,1.023866,HTI,8607
6850029,101,1758,2014,0.0,77228.0,0.0,absent,0.004874,0.9757030000000001,-1.117501306954126,1.7816442708664186,1.3405983416727676,,0,-1.10887,-1.032108,1.372002,HTI,8607
6850030,101,1758,2015,3230.0,35623.0,0.0040950000000000005,absent,0.003851,0.9715010000000001,-0.9206262334516645,1.0409750310450978,0.7860658170055932,,0,-1.288246,-1.018979,0.8283860000000001,HTI,8607
