6149999,114,1645,2007,1619499264.0,62751904.0,1.915375,,0.0,0.592421,,,,,0,2.313259,0.186703,1.461209,JPN,8427
6150000,114,1645,2008,2067884032.0,48678332.0,2.353627,,0.0,0.586202,,,,,0,2.285056,0.036255,2.000216,JPN,8427
6150001,114,1645,2009,818577024.0,18544406.0,1.990317,,0.0,0.5604100000000001,,,,,0,2.306791,-0.251712,1.7143080000000002,JPN,8427
6150002,114,1645,2010,1255625600.0,15886851.0,2.309427,,0.0,0.5712659999999999,,,,,0,2.459723,-0.279387,1.9742520000000001,JPN,8427
6150003,114,1645,2011,1491291264.0,26669328.0,2.178627,present,0.0,0.551477,,,,,0,2.516395,-0.534301,1.825473,JPN,8427
6150004,114,1645,2012,1382462592.0,31383986.0,2.015683,present,0.0,0.5643560000000001,,,,,0,2.359022,-0.553565,1.583094,JPN,8427
6150005,114,1645,2013,1084124672.0,40977932.0,1.795755,present,0.0,0.5773,,,,,0,2.3993130000000003,-0.564768,1.21787,JPN,8427
6150006,114,1645,2014,1049535616.0,53290808.0,1.71373,present,0.0,0.5813550000000001,,,,,0,2.403165,-0.635024,1.038298,JPN,8427
6150007,114,1645,2015,903923200.0,59883564.0,1.485494,present,0.0,0.579946,,,,,0,2.516133,-0.484202,1.4617440000000002,JPN,8427
6150008,114,1645,2016,881833280.0,55448256.0,1.3104360000000002,present,0.0,0.603449,,,,,0,2.574025,-0.34859,0.942416,JPN,8427
6150009,114,1645,2017,886989696.0,59863856.0,1.181396,present,0.0,0.591199,,,,,0,2.4510419999999997,-0.277357,1.268683,JPN,8427
6150010,114,1645,2018,983880384.0,90625368.0,1.19337,present,0.0,0.595092,,,,,0,2.514533,-0.416074,1.5883180000000001,JPN,8427
6150011,114,1645,2019,827110336.0,122554064.0,1.0424870000000002,present,0.0,0.6036050000000001,,,,,0,2.4931509999999997,-0.558811,1.534237,JPN,8427
6150012,114,1645,2020,739852416.0,75366472.0,1.174542,present,0.0,0.598562,,,,,0,2.405659,-0.38169000000000003,1.6722029999999999,JPN,8427
6150013,115,1645,1994,0.0,685856.0,0.0,,1.380224,0.949427,-0.5375767123770943,1.4909403570876394,1.3043905229271417,,0,0.210446,-0.475308,1.339193,KAZ,8427
6150014,115,1645,1995,0.0,833260.0,0.0,,1.38065,0.935098,-1.0006236437397737,1.3739302055797398,1.425313624101052,,0,0.280262,-0.285508,1.488969,KAZ,8427
6150015,115,1645,1996,65093.0,2148578.0,0.011836,,1.498022,0.903072,-1.1954349079707245,1.7159031237686384,1.5851814136948075,,0,0.48902799999999996,0.154932,1.6641110000000001,KAZ,8427
