7489999,15,1862,2007,814613504.0,319353472.0,2.11495,,0.0,0.520671,,,,,0,1.730088,-0.045543,1.079405,AUT,9504
7490000,15,1862,2008,951905600.0,497766144.0,2.1215900000000003,,0.0,0.529716,,,,,0,1.634816,-0.078419,1.6588720000000001,AUT,9504
7490001,15,1862,2009,587035968.0,405878656.0,1.603404,,0.0,0.547528,,,,,0,1.651325,-0.020794,1.024899,AUT,9504
7490002,15,1862,2010,709906176.0,398264320.0,2.460274,,0.0,0.534748,,,,,0,1.724315,-0.29379099999999997,1.260243,AUT,9504
7490003,15,1862,2011,729624512.0,445343968.0,2.517071,,0.0,0.5209159999999999,,,,,0,1.687634,-0.229095,1.6260629999999998,AUT,9504
7490004,15,1862,2012,589403648.0,327597152.0,2.5623400000000003,,0.0,0.5211210000000001,,,,,0,1.6092870000000001,-0.29859,1.361551,AUT,9504
7490005,15,1862,2013,532249280.0,301987392.0,2.676574,,0.0,0.5404220000000001,,,,,0,1.7209240000000001,-0.286892,0.708654,AUT,9504
7490006,15,1862,2014,523027648.0,265671264.0,2.556379,present,0.0,0.536191,,,,,0,1.7116790000000002,-0.140232,1.091005,AUT,9504
7490007,15,1862,2015,464429888.0,258778368.0,2.277103,present,0.0,0.531768,,,,,0,1.747098,-0.08026699999999999,0.506391,AUT,9504
7490008,15,1862,2016,458351040.0,263573536.0,2.1987740000000002,present,0.0,0.542384,,,,,0,1.759363,0.127262,0.854342,AUT,9504
7490009,15,1862,2017,482497248.0,305478720.0,1.6958970000000002,present,0.0,0.514832,,,,,0,1.728623,-0.031045999999999997,0.964935,AUT,9504
7490010,15,1862,2018,702632384.0,358285504.0,2.4388400000000003,present,0.0,0.517803,,,,,0,1.774488,-0.21117800000000003,0.708137,AUT,9504
7490011,15,1862,2019,377118464.0,276990880.0,1.484009,present,0.0,0.531203,,,,,0,1.743927,-0.076778,1.0751879999999998,AUT,9504
7490012,15,1862,2020,265856848.0,264315408.0,0.914048,,0.302577,0.6065689999999999,0.6209565464537924,0.9242388104468555,0.9905426475406423,,0,1.6711310000000001,0.059096,0.8163520000000001,AUT,9504
7490013,16,1862,1994,0.0,56807.0,0.0,,0.8206370000000001,0.963067,-0.7469885111148545,0.4796244718976096,1.095590227279951,,0,-0.08212699999999999,-0.743959,1.121756,AZE,9504
7490014,16,1862,1995,0.0,186291.0,0.0,,0.925452,0.969342,-0.9975201792121066,0.5992557462037472,1.1240775520014017,,0,-0.084566,-0.839039,1.155353,AZE,9504
7490015,16,1862,1996,0.0,1154354.0,0.0,,0.716931,0.9387040000000001,-1.6888645785401752,0.3327760654686586,0.3034040217143481,,0,0.500442,-0.280796,0.333039,AZE,9504
7490016,16,1862,1997,11414.0,548928.0,0.007613,,0.8831100000000001,0.9313799999999999,-1.707197076097206,0.5659193457146193,1.3848465463945938,,0,0.290957,-0.18282,1.430195,AZE,9504
7490017,16,1862,1998,26977.0,509246.0,0.028357999999999998,,0.572548,0.94001,-1.7970355580837143,0.02327568356634007,0.47987572119407074,,0,0.344571,-0.321203,0.517613,AZE,9504
7490018,16,1862,1999,122553.0,325717.0,0.06918300000000001,,0.5890350000000001,0.9603229999999999,-1.3918422179893688,-0.02639517167566753,0.9073290665283494,,0,-0.076295,-0.742161,0.9481620000000001,AZE,9504
7490019,16,1862,2000,125705.0,186683.0,0.050769,,0.584142,0.962744,-1.6561403427204036,-0.002952046934907104,0.7719036468974536,,0,-0.08565700000000001,-0.726073,0.809872,AZE,9504
7490020,16,1862,2001,46693.0,73093.0,0.01401,,0.712284,0.976576,-1.2922828682894207,0.18545050624036558,1.3901255090921953,,0,-0.6731090000000001,-1.037922,1.415124,AZE,9504
7490021,16,1862,2002,7662.0,496052.0,0.001994,,0.63664,0.980468,-1.8251171875372523,0.08781156317537298,1.375576574416731,,0,-0.41282299999999994,-0.967931,1.400503,AZE,9504
7490022,16,1862,2003,1952.0,136694.0,0.000502,,0.8377979999999999,0.97972,-1.6405118603632904,0.544450304088672,1.146760440818082,,0,-0.304606,-0.975453,1.1756149999999999,AZE,9504
7490023,16,1862,2004,5482.0,240456.0,0.001179,,1.0200930000000001,0.97019,-1.3710487331524148,0.8380182998010532,1.1066879948139243,,0,-0.393221,-0.9494440000000001,1.141324,AZE,9504
7490024,16,1862,2005,11272.0,412255.0,0.001175,,0.709785,0.9783200000000001,-1.8660424709200873,0.37857637329237415,1.3607808041163925,,0,-0.272611,-0.9508709999999999,1.384201,AZE,9504
7490025,16,1862,2006,8833.0,214605.0,0.000469,,1.248642,0.98325,-1.8426935833347533,1.5185552779945428,2.0581148342965396,,0,-0.521304,-1.035764,2.0762680000000002,AZE,9504
7490026,16,1862,2007,5004.0,1767000.0,0.000143,,1.050062,0.9909889999999999,-1.8354047511473515,1.2131077170630495,1.0619410918015113,,0,-0.897342,-1.174224,1.079405,AZE,9504
7490027,16,1862,2008,77428.0,1014171.0,0.0010869999999999999,,1.053534,0.9886020000000001,-1.5618371704887457,1.3520910154328472,1.651012304972106,,0,-0.7143109999999999,-1.114747,1.6588720000000001,AZE,9504
7490028,16,1862,2009,844.0,846921.0,1.8e-05,,1.082783,0.9918790000000001,-1.5678643312022817,1.2874590572396667,1.0142166903895438,,0,-1.124423,-1.228081,1.024899,AZE,9504
7490029,16,1862,2010,5121.0,789460.0,0.00011399999999999999,,1.4236739999999999,0.9924370000000001,-1.3158557751416498,1.9570826642726318,1.2517533955035975,,0,-1.048424,-1.2030370000000001,1.260243,AZE,9504
7490030,16,1862,2011,368013.0,1144201.0,0.007107,absent,1.37845,0.994059,-1.5268759790147952,1.8849932508388447,1.622665129040571,,0,-1.313136,-1.189989,1.6260629999999998,AZE,9504
7490031,16,1862,2012,804544.0,1714301.0,0.019629,absent,1.1063180000000001,0.988432,-0.6121175514737911,1.5154408981420529,1.3521393742053087,,0,-0.827783,-1.158852,1.361551,AZE,9504
7490032,16,1862,2013,931.0,2093793.0,2.7000000000000002e-05,absent,1.050833,0.986972,-1.0107029069790043,1.2358392241721046,0.6948799218453474,,0,-0.9232870000000001,-1.165928,0.708654,AZE,9504
7490033,16,1862,2014,7352.0,1425039.0,0.00023999999999999998,absent,1.093935,0.9888549999999999,-1.2124360415761697,1.362286624508426,1.0790981890810105,,0,-0.909508,-1.165158,1.091005,AZE,9504
7490034,16,1862,2015,443.0,1538604.0,2e-05,absent,0.9347559999999999,0.987258,-1.1532471579518788,0.8934399067756432,0.4858607120308688,,0,-0.983347,-1.231542,0.506391,AZE,9504
7490035,16,1862,2016,8162.0,676722.0,0.00044699999999999997,absent,1.027517,0.983036,-1.139207588768707,0.9912216034540882,0.833875745891124,,0,-0.909744,-1.180449,0.854342,AZE,9504
7490036,16,1862,2017,1481.0,593759.0,5.1e-05,absent,1.201865,0.9854430000000001,-1.2615005011143223,1.4563413154241207,0.9495727691120117,,0,-1.022455,-1.199225,0.964935,AZE,9504
7490037,16,1862,2018,41765.0,913423.0,0.001306,absent,1.121783,0.9857309999999999,-1.0469781052254468,1.3355239942826063,0.6903954977061874,,0,-1.144089,-1.224327,0.708137,AZE,9504
7490038,16,1862,2019,1059.0,2665331.0,4.2e-05,absent,1.103585,0.98344,-1.1609391166475271,1.2632614513974896,1.0596157544800435,,0,-1.005636,-1.2094209999999999,1.0751879999999998,AZE,9504
7490039,16,1862,2020,2032.0,1916221.0,9.4e-05,absent,0.728676,0.9857889999999999,-1.198006496318297,0.5591761552879294,0.793646829242075,,0,-1.142366,-1.2529190000000001,0.8163520000000001,AZE,9504
7490040,17,1862,1994,0.0,0.0,0.0,,0.0033950000000000004,0.9904709999999999,-0.9670182143579017,0.4965954440480574,1.1048136220862919,,0,-1.571574,-0.952807,1.121756,BDI,9504
7490041,17,1862,1995,0.0,4023.0,0.0,,0.003592,0.990142,-1.0511459905185667,0.6519188235190798,1.1423967866368225,,0,-1.435347,-0.9015,1.155353,BDI,9504
7490042,17,1862,1996,0.0,9142.0,0.0,,0.002316,0.9824510000000001,-0.6787745351891636,0.1924176676842224,0.30026977753856293,,0,-0.955951,-0.8721180000000001,0.333039,BDI,9504
7490043,17,1862,1997,0.0,17375.0,0.0,,0.003153,0.9909450000000001,-1.09518907072843,0.577116634712953,1.4248350337596307,,0,-1.118475,-0.881657,1.430195,BDI,9504
7490044,17,1862,1998,0.0,11220.0,0.0,,0.001955,0.990398,-0.7615829567510555,0.06702849391309222,0.5034239839457502,,0,-1.0261360000000002,-0.872906,0.517613,BDI,9504
7490045,17,1862,1999,0.0,3414.0,0.0,,0.0019649999999999997,0.9914430000000001,-0.7804360483774928,-0.04008330937960449,0.9354289984823618,,0,-1.601732,-1.003119,0.9481620000000001,BDI,9504
7490046,17,1862,2000,0.0,129064.0,0.0,,0.002084,0.983925,-0.7279944254108541,0.052622064436560714,0.7914180636464745,,0,-1.262913,-0.923889,0.809872,BDI,9504
7490047,17,1862,2001,0.0,98201.0,0.0,,0.002316,0.97572,-1.1561740790383392,0.21252014876842695,1.4008894669347085,,0,-0.554955,-0.755333,1.415124,BDI,9504
7490048,17,1862,2002,0.0,13315.0,0.0,,0.002175,0.974398,-1.4606779729967074,0.18345788511136615,1.3868275123299874,,0,-0.333602,-0.648837,1.400503,BDI,9504
