59999,177,659,2001,266992.0,1029923.0,0.021044999999999998,,0.165206,0.649593,0.22078820937923996,-0.6095708861353616,-0.9435148775550114,0.042822692629392325,0,0.9474540000000001,1.8408220000000002,-0.972327,POL,0204
60000,177,659,2002,29532.0,1615178.0,0.0019370000000000001,,0.144636,0.666912,0.08104730184911296,-0.6296691037280389,-0.9573380390078728,0.184810651037376,0,0.931642,1.721727,-0.991274,POL,0204
60001,177,659,2003,103724.0,760665.0,0.004902,,0.156788,0.6676,0.03441470283489668,-0.5137463369430653,-0.717226477385297,0.01843464596946432,0,0.966622,1.664838,-0.751574,POL,0204
60002,177,659,2004,1159380.0,809432.0,0.041977,,0.074678,0.654646,0.42887383747829005,-0.6307592529870962,-0.7346268973975699,0.010871964329175367,0,1.019341,1.519452,-0.784321,POL,0204
60003,177,659,2005,170631.0,1111059.0,0.005236,,0.129848,0.64382,0.15990919063952233,-0.4886282330119364,-0.9879693689770378,0.023816830178469528,0,0.9564299999999999,1.559385,-1.059587,POL,0204
60004,177,659,2006,439686.0,1581123.0,0.012008,,0.013665,0.635867,0.13068555766912193,-0.7440339625505106,-1.0591116053682723,0.025642001675790692,0,0.991927,1.474418,-1.153492,POL,0204
60005,177,659,2007,542191.0,1971918.0,0.013161,,-0.024122,0.623622,0.23817654966828855,-0.7497254379723569,-1.0280971651786022,0.00162279527055756,0,1.0412139999999999,1.309641,-1.139545,POL,0204
60006,177,659,2008,1873990.0,2674527.0,0.037099,,0.019924,0.649148,-0.22867641271214278,-0.5737763696430314,-0.9045901644084108,0.39485468792338985,0,1.037287,1.244457,-1.0148059999999999,POL,0204
60007,177,659,2009,1687704.0,2490874.0,0.032734,,-0.11365,0.6622180000000001,0.12222829120422334,-0.8898490714546275,-1.165124593536792,0.2691116950802778,0,1.11055,1.069074,-1.303243,POL,0204
60008,177,659,2010,1581637.0,3937143.0,0.029164999999999996,,-0.227417,0.613628,1.0247126503099615,-1.1271308354415466,-1.4992162683663601,1.1801764281540916,0,1.083552,1.1433719999999998,-1.65805,POL,0204
60009,177,659,2011,1678318.0,7125132.0,0.024319999999999998,absent,-0.23943499999999998,0.62543,0.44004253130319215,-1.1222811580608936,-1.4899919111658877,1.2629978016318393,0,1.133641,1.134203,-1.665072,POL,0204
60010,177,659,2012,5938256.0,3884294.0,0.103306,absent,-0.21821999999999997,0.60692,0.4268512791297935,-1.1300154341217497,-1.4268145410910258,0.1383662116722457,0,1.0626870000000002,1.267268,-1.60342,POL,0204
60011,177,659,2013,6342502.0,4422279.0,0.093225,absent,-0.24741999999999997,0.632303,0.07697688465188005,-1.170245735640628,-1.2618923213116846,1.3777169289274156,0,1.084332,1.216749,-1.414191,POL,0204
60012,177,659,2014,9779316.0,8339284.0,0.12011600000000001,absent,-0.26171700000000003,0.646017,-0.07941571291061038,-1.2099288515518645,-1.513541251065034,0.14077396531590602,0,1.133102,1.177165,-1.6855689999999999,POL,0204
60013,177,659,2015,7273586.0,11665225.0,0.095874,absent,-0.24396700000000002,0.646219,0.1375988776812603,-1.1019534453580437,-0.8919112054215577,1.5779631523241755,0,1.145844,1.1449280000000002,-1.010414,POL,0204
60014,177,659,2016,5467988.0,8755810.0,0.07535900000000001,absent,-0.24110399999999998,0.632108,0.2866254650316234,-1.1290827665047127,-1.2426908866934405,1.0027550492355373,0,1.146113,1.239532,-1.399191,POL,0204
60015,177,659,2017,4661742.0,12620491.0,0.052333000000000005,absent,-0.326965,0.628679,-0.0388890257283615,-1.2374245855779056,-1.4095320042954567,0.8102638524438216,0,1.197417,1.092716,-1.61656,POL,0204
60016,177,659,2018,9206194.0,8709725.0,0.08808099999999999,absent,-0.276512,0.595712,0.3750748847270999,-1.2171921215957868,-1.524521445508116,3.1985005327634224,0,1.132475,1.258945,-1.7196209999999998,POL,0204
60017,177,659,2019,6682200.0,9285074.0,0.065177,absent,-0.224373,0.5891430000000001,0.44264623578163853,-1.1218352693605098,-1.4714840341103197,2.3256384717810574,0,1.088347,1.275875,-1.668553,POL,0204
60018,177,659,2020,7162340.0,6526728.0,0.0675,absent,-0.133007,0.624011,-0.07751574194419261,-0.9703209428662207,-1.6262902946893667,2.2082461073769424,0,1.0227979999999999,1.4079139999999999,-1.8187209999999998,POL,0204
60019,178,659,1994,0.0,3211.0,0.0,,-9.4e-05,0.8563540000000001,0.5949198159792608,-1.0066566901742373,-1.1117929649690639,0.0,0,0.43236800000000003,0.422901,-1.05704,PRK,0204
60020,178,659,1995,0.0,0.0,0.0,,0.000524,0.844261,0.38431040664755517,-0.7749125457346014,-0.7136809832560365,0.0,0,0.46509799999999996,0.645496,-0.644649,PRK,0204
60021,178,659,1996,0.0,0.0,0.0,,0.000245,0.811714,0.13794469524362052,-0.8023739732391841,-0.9929962391240833,0.0,0,0.725014,1.20189,-0.9494969999999999,PRK,0204
60022,178,659,1997,0.0,0.0,0.0,,0.0005780000000000001,0.86513,-0.27883388910304424,-0.6700271456408069,-0.6335105619773205,0.0,0,0.701604,0.649257,-0.594244,PRK,0204
60023,178,659,1998,0.0,1036.0,0.0,,2.2e-05,0.823017,0.2401309245328374,-0.9078607736933018,-1.0768725798298175,0.16602492042329764,0,0.7417239999999999,0.899826,-1.04565,PRK,0204
60024,178,659,1999,3412.0,0.0,0.012645,,0.000393,0.8352149999999999,-0.25390005436234026,-0.8825251319070228,-0.9641376287332758,0.0,0,0.536814,0.980433,-0.905573,PRK,0204
60025,178,659,2000,0.0,0.0,0.0,,0.00018999999999999998,0.8273020000000001,-0.12842489884962133,-0.8826168756310421,-1.042220944930957,0.012993661321491752,0,0.786946,1.0068290000000002,-1.02067,PRK,0204
60026,178,659,2001,0.0,12059.0,0.0,,0.00056,0.829851,-0.22966143448904255,-0.7292187515131964,-1.0096431595291824,0.18993985157540122,0,0.62773,1.010888,-0.972327,PRK,0204
60027,178,659,2002,0.0,0.0,0.0,,0.000556,0.8564229999999999,-0.42067870991995904,-0.7750704882841288,-1.0523153532428062,0.0986472340984315,0,0.43756999999999996,0.744264,-0.991274,PRK,0204
60028,178,659,2003,0.0,59074.0,0.0,,0.000296,0.8689459999999999,-0.8291602035960854,-0.6766546547453531,-0.776739118327567,0.01350590806531098,0,0.7060420000000001,0.7718,-0.751574,PRK,0204
60029,178,659,2004,0.0,7497.0,0.0,,0.000344,0.861825,-0.6913380926842851,-0.7635302954503554,-0.8178981127941177,0.016389457416982382,0,0.578991,0.781518,-0.784321,PRK,0204
60030,178,659,2005,0.0,1026.0,0.0,,0.00031600000000000004,0.856607,-0.7442894333569783,-0.6766929648166863,-1.078767984013657,0.0045573297203682726,0,0.712403,0.8739520000000001,-1.059587,PRK,0204
60031,178,659,2006,0.0,4215.0,0.0,,-0.00011100000000000001,0.8487309999999999,-0.05676692192132324,-0.9699995029741565,-1.1822498714984973,0.0,0,0.548754,0.763313,-1.153492,PRK,0204
60032,178,659,2007,0.0,9123.0,0.0,,-0.000265,0.8530209999999999,-0.15290662567199084,-0.9260520985396269,-1.141808913776868,0.0,0,0.799712,0.8789370000000001,-1.139545,PRK,0204
60033,178,659,2008,0.0,97555.0,0.0,,4.5e-05,0.849726,0.1209467824344316,-0.7996400075987958,-1.029405075291412,0.04040410214351873,0,0.6970609999999999,0.88018,-1.0148059999999999,PRK,0204
60034,178,659,2009,0.0,43002.0,0.0,,-5.6000000000000006e-05,0.8670370000000001,-0.5718635987865894,-0.8985064167819712,-1.3096764714055424,0.09630300294550906,0,0.608089,0.709831,-1.303243,PRK,0204
60035,178,659,2010,0.0,0.0,0.0,,-0.000599,0.8762629999999999,0.08370883022249537,-1.2672701561820643,-1.682514814604377,0.0,0,0.348511,0.466229,-1.65805,PRK,0204
60036,178,659,2011,0.0,81119.0,0.0,absent,-0.001011,0.9066540000000001,0.3107579308451763,-1.4825172829399411,-1.7159455226648004,0.0,0,-0.024317,-0.154781,-1.665072,PRK,0204
60037,178,659,2012,0.0,0.0,0.0,absent,-0.000722,0.8909540000000001,0.6701126946853786,-1.2635729210611129,-1.6618012349301208,0.0627962735833204,0,-0.120826,0.131138,-1.60342,PRK,0204
60038,178,659,2013,0.0,50916.0,0.0,absent,-0.0006389999999999999,0.900725,0.675082797728933,-1.4766104199147958,-1.507409422198128,0.0,0,-0.414538,-0.22449299999999997,-1.414191,PRK,0204
60039,178,659,2014,0.0,3483.0,0.0,absent,-0.000558,0.8872479999999999,0.9315615963209487,-1.4149223898579233,-1.7784813332434108,0.05106680478686295,0,-0.23883000000000001,-0.009727,-1.6855689999999999,PRK,0204
60040,178,659,2015,0.0,3753.0,0.0,absent,-0.000472,0.8925040000000001,0.7448519644921319,-1.4277107611424962,-1.1007644890533956,0.05794463666066735,0,-0.404818,-0.075235,-1.010414,PRK,0204
