3099999,141,1151,1994,0.0,0.0,0.0,,0.702167,0.9792700000000001,-0.8810943233597793,0.2306598388593423,-0.1396929952950624,0.0,0,-0.891785,-0.946415,-0.09261599999999999,MLI,4204
3100000,141,1151,1995,0.0,0.0,0.0,,0.7682859999999999,0.969147,-0.7359412911002624,0.2700281394311341,0.09584580584512416,0.0,0,-0.807662,-0.952101,0.145715,MLI,4204
3100001,141,1151,1996,0.0,43070.0,0.0,,0.49615299999999996,0.964945,-0.19614488868035557,-0.18830907197472438,-0.39756663057831093,0.0,0,-0.987858,-0.9677040000000001,-0.331783,MLI,4204
3100002,141,1151,1997,0.0,86847.0,0.0,,0.429033,0.964533,-0.34099629260366154,-0.36692602934453716,-0.33406376551778805,0.0,0,-1.230276,-1.086769,-0.26090399999999997,MLI,4204
3100003,141,1151,1998,0.0,28942.0,0.0,,0.346294,0.953458,-0.076715236478722,-0.5090656122919702,-0.4367149866351456,0.0,0,-0.8910049999999999,-0.9654870000000001,-0.359062,MLI,4204
3100004,141,1151,1999,0.0,4615.0,0.0,,0.568101,0.959592,-0.671450518988225,-0.1337506393709013,0.07011154964027494,0.0018660641689275635,0,-0.8019149999999999,-0.9337979999999999,0.13355,MLI,4204
3100005,141,1151,2000,0.0,5522.0,0.0,,0.527404,0.9348049999999999,-0.5325495235189586,-0.21101587498030977,-0.3329885523563468,0.0,0,-0.5546409999999999,-0.633603,-0.242865,MLI,4204
3100006,141,1151,2001,0.0,0.0,0.0,,0.5100359999999999,0.932559,-0.1969722783467461,-0.23027356711253957,-0.5107989532476671,0.0,0,-0.40341,-0.626402,-0.434252,MLI,4204
3100007,141,1151,2002,0.0,3006.0,0.0,,0.589648,0.94975,-0.41490123143972524,-0.10291618161826507,-0.06292170214971068,0.0,0,-0.8948520000000001,-0.863375,0.009913,MLI,4204
3100008,141,1151,2003,0.0,4369.0,0.0,,0.0020870000000000003,0.9460209999999999,-0.23815664419346763,-1.148076767022472,-0.4072608736022025,0.0,0,-0.786411,-0.879049,-0.32974899999999996,MLI,4204
3100009,141,1151,2004,0.0,13100.0,0.0,,0.002411,0.954458,-0.3346693065645544,-1.0804642524896075,0.030405385757705888,0.0,0,-0.6905100000000001,-0.9162459999999999,0.08101900000000001,MLI,4204
3100010,141,1151,2005,0.0,2303.0,0.0,,0.585983,0.937602,-0.254550026041327,0.0035352597328996865,0.14754980759835146,0.0,0,-0.811021,-0.77035,0.221921,MLI,4204
3100011,141,1151,2006,0.0,3490.0,0.0,,0.001545,0.9416129999999999,-0.4966222761545631,-1.1189427066194384,-0.00455298212756239,0.0,0,-0.503462,-0.778836,0.058351,MLI,4204
3100012,141,1151,2007,11940.0,44659.0,7.932519,,0.0,0.914941,,,,0.0,0,-0.672822,-0.687913,-0.45058400000000004,MLI,4204
3100013,141,1151,2008,0.0,0.0,0.0,,0.001407,0.9235629999999999,-0.45831437329374913,-1.0882660973884064,-0.3099000406344467,0.0,0,-0.274267,-0.51084,-0.230754,MLI,4204
3100014,141,1151,2009,0.0,0.0,0.0,,0.000956,0.9491430000000001,-1.0804217576262356,-1.1600114996859026,-0.3554473361063646,8.350848868105693e-06,0,-0.84835,-0.780324,-0.266904,MLI,4204
3100015,141,1151,2010,0.0,0.0,0.0,,0.002667,0.941543,-1.1121010836954595,-1.0860158979546215,0.2785408579371258,0.0,0,-0.585496,-0.655841,0.34474099999999996,MLI,4204
3100016,141,1151,2011,0.0,0.0,0.0,absent,0.001493,0.946968,-1.164967683979531,-1.08801556245307,0.07622385860936605,0.0010386562153291011,0,-0.6778109999999999,-0.653211,0.15016600000000002,MLI,4204
