539999,128,737,2016,0.0,0.0,0.0,absent,0.8452799999999999,0.862692,-0.46574064929259573,0.3629646265352952,0.31879184436105173,0.003940632420703726,0,-0.562869,0.49937,0.454817,LKA,1002
540000,128,737,2017,0.0,0.0,0.0,absent,0.8743690000000001,0.8633270000000001,-0.5183115502688692,0.533652363318651,0.5504042850870681,0.008181186356962791,0,-0.46442799999999995,0.472132,0.681079,LKA,1002
540001,128,737,2018,0.0,0.0,0.0,absent,0.778953,0.873497,-0.6107071570542434,0.3266367074531332,0.4304566124217722,0.33592567476435303,0,-0.544504,0.41074099999999997,0.560802,LKA,1002
540002,128,737,2019,0.0,0.0,0.0,absent,0.80081,0.8758549999999999,-0.6905006680125632,0.3356212331402443,0.8513501442475432,0.0018342469804469034,0,-0.592952,0.394811,0.9712559999999999,LKA,1002
540003,128,737,2020,0.0,2412.0,0.0,absent,0.8157449999999999,0.8736200000000001,-0.7481435465190144,0.4645584971431857,0.40020825775287766,0.0,0,-0.48448599999999997,0.5495220000000001,0.5382319999999999,LKA,1002
540004,130,737,1994,33701.0,11486.0,0.440338,,0.8464860000000001,0.771026,0.6216631479975134,0.5206234644470041,0.5067564488327148,0.0,0,0.521606,0.940418,0.611016,LTU,1002
540005,130,737,1995,531618.0,432033.0,2.171459,,0.0,0.710817,,,,0.0,0,0.41220500000000004,0.966966,0.263707,LTU,1002
540006,130,737,1996,0.0,9258038.0,0.0,,0.84665,0.773891,0.4434704648101935,0.47302889853320434,0.8207426865989083,0.0,0,0.40520500000000004,0.9465950000000001,0.9292100000000001,LTU,1002
540007,130,737,1997,0.0,5386302.0,0.0,,0.706177,0.7788010000000001,0.294304262948323,0.15649509091928868,0.8075403264581613,0.0,0,0.377245,0.8823270000000001,0.921899,LTU,1002
540008,130,737,1998,1523531.0,73812.0,20.675394,,0.0,0.754211,,,,0.0,0,0.27073,0.692656,1.1411870000000002,LTU,1002
540009,130,737,1999,3423805.0,414857.0,28.069971000000002,,0.0,0.7570100000000001,,,,0.05688827218022442,0,0.197536,0.5041899999999999,0.447489,LTU,1002
540010,130,737,2000,1857102.0,1268352.0,17.013702,,0.0,0.744121,,,,0.167841852419607,0,0.22596799999999997,0.550341,0.307476,LTU,1002
540011,130,737,2001,599516.0,179623.0,5.321515,,0.0,0.752373,,,,0.026236439092270476,0,0.15706900000000001,0.416663,0.572817,LTU,1002
540012,130,737,2002,717164.0,2927190.0,4.761132,,0.0,0.7405470000000001,,,,0.06986060185075665,0,0.23102399999999998,0.586078,0.5519149999999999,LTU,1002
540013,130,737,2003,952196.0,2295700.0,5.290514,,0.0,0.739308,,,,0.0,0,0.239608,0.517299,0.5564180000000001,LTU,1002
540014,130,737,2004,1459206.0,1007935.0,5.5521080000000005,,0.0,0.71736,,,,2.94220057488604,0,0.403568,0.632707,0.380496,LTU,1002
540015,130,737,2005,1419561.0,1979489.0,4.910899,,0.0,0.712381,,,,2.9238875435121825,0,0.365698,0.8917370000000001,0.885716,LTU,1002
540016,130,737,2006,3757054.0,2633347.0,13.092609,,0.0,0.682658,,,,5.249419337124776,0,0.44063599999999997,1.163857,0.800552,LTU,1002
540017,130,737,2007,5337277.0,3938777.0,16.600195000000003,,0.0,0.658854,,,,2.5454523076330746,0,0.604169,1.279982,1.264821,LTU,1002
540018,130,737,2008,14629268.0,1473807.0,35.766209,,0.0,0.702859,,,,0.36517918589258613,0,0.59033,0.961408,1.2057799999999999,LTU,1002
540019,130,737,2009,15013222.0,279915.0,38.324787,,0.0,0.669291,,,,0.340723210914208,0,0.647736,1.150962,1.16842,LTU,1002
540020,130,737,2010,5137530.0,4158353.0,15.485929,,0.0,0.668237,,,,0.02892969516296896,0,0.6390600000000001,1.144911,0.908956,LTU,1002
540021,130,737,2011,10698598.0,9111855.0,24.234171,,0.0,0.680825,,,,0.14825818339967994,0,0.747963,0.9759530000000001,1.294323,LTU,1002
540022,130,737,2012,19869778.0,14162806.0,31.238634,,0.0,0.680736,,,,0.49860424031143596,0,0.771482,1.000405,0.983166,LTU,1002
540023,130,737,2013,9649527.0,1946848.0,12.221803999999999,,0.0,0.662245,,,,0.15717515461706302,0,0.737796,1.215543,0.997065,LTU,1002
540024,130,737,2014,4336369.0,2281031.0,6.695361,,0.0,0.635641,,,,0.6086361459257822,0,0.764495,1.3451540000000002,0.703113,LTU,1002
540025,130,737,2015,4312397.0,1662413.0,10.611778,present,0.0,0.638555,,,,0.24845274871061426,0,0.749429,1.3659860000000001,1.1413309999999999,LTU,1002
540026,130,737,2016,4455014.0,1531213.0,14.7089,present,0.0,0.616119,,,,2.1160825719818654,0,0.706929,1.419432,0.454817,LTU,1002
540027,130,737,2017,4625374.0,2821381.0,13.241035,present,0.0,0.607769,,,,0.007655042077332364,0,0.855858,1.447717,0.681079,LTU,1002
540028,130,737,2018,8238135.0,3396663.0,14.084998,present,0.0,0.586182,,,,3.158328128985904,0,0.964249,1.4050200000000002,0.560802,LTU,1002
540029,130,737,2019,4490798.0,1247226.0,8.057064,present,0.0,0.5939840000000001,,,,1.0088752717885727,0,0.858456,1.364581,0.9712559999999999,LTU,1002
