6749999,65,1742,2020,171396.0,7221876.0,0.046002,absent,1.0643340000000001,0.8669469999999999,-0.6923845492065706,1.2443195986758357,0.8516672964716715,,0,0.06500299999999999,0.2812,0.945902,DOM,8539
6750000,66,1742,1994,38938.0,8871971.0,0.002472,,0.5979760000000001,0.983562,-0.4695151384013725,0.12937273832973822,-0.09142615658675782,,0,0.054296000000000004,-0.9233610000000001,-0.07807,DZA,8539
6750001,66,1742,1995,125252.0,9392389.0,0.0070290000000000005,,0.7013689999999999,0.984533,-0.33351541045625493,0.23282068837800224,0.11817719597811295,,0,-0.555409,-1.037972,0.13761900000000002,DZA,8539
6750002,66,1742,1996,1021395.0,6402684.0,0.054384,,0.802767,0.9802690000000001,-0.057610797298850616,0.4490128963684471,0.42546178727089146,,0,-0.33419699999999997,-1.035736,0.44200600000000007,DZA,8539
6750003,66,1742,1997,103287.0,7808116.0,0.004556,,0.888,0.987461,-0.17568154773506647,0.5730593714144191,0.580467857003751,,0,-0.717599,-1.126311,0.59406,DZA,8539
6750004,66,1742,1998,35416.0,9914736.0,0.002234,,0.9333610000000001,0.9880329999999999,-0.6794300363632927,0.6483751298829218,0.6102197987839071,,0,-0.726061,-1.161031,0.6271909999999999,DZA,8539
6750005,66,1742,1999,22747.0,7031424.0,0.001418,,0.9072180000000001,0.990635,-0.6385151973894272,0.5738961758672355,0.5091393359124634,,0,-0.701764,-1.175132,0.522605,DZA,8539
6750006,66,1742,2000,8955.0,7773420.0,0.00035499999999999996,,1.2722719999999998,0.993425,-0.7830098019728312,1.279131621242194,1.0382176125336204,,0,-0.9169209999999999,-1.170192,1.0487959999999998,DZA,8539
6750007,66,1742,2001,0.0,8914467.0,0.0,,1.097289,0.989734,-0.5791835618126513,0.9362987631715833,1.1312477030739876,,0,-0.663363,-1.158295,1.142876,DZA,8539
6750008,66,1742,2002,16487.0,8852067.0,0.000714,,1.093224,0.988764,-0.9216799343347449,0.919449505362545,0.8369554758867082,,0,-0.912033,-1.1731850000000001,0.854851,DZA,8539
6750009,66,1742,2003,23653.0,9113545.0,0.000737,,1.1723649999999999,0.99161,-1.0378827083869413,1.1762759049228784,1.032982274566107,,0,-1.060727,-1.142594,1.04474,DZA,8539
