1479999,27,889,2015,0.0,0.0,0.0,,-0.0017809999999999998,0.9634739999999999,-0.8480726446989524,-1.769075635874586,-2.982639589233703,,0,0.562426,-0.459475,-2.9884630000000003,BLM,2609
1480000,27,889,2016,0.0,0.0,0.0,,-0.001657,0.9596889999999999,-2.9590492909542427,-1.6494705574416368,-2.7445829319135355,,0,1.123053,-0.049925,-2.790684,BLM,2609
1480001,27,889,2017,0.0,0.0,0.0,,-0.001212,0.961583,-1.2178786424802877,-1.4462452637763945,-3.1844478675119277,,0,0.49959799999999993,-0.392529,-3.204221,BLM,2609
1480002,27,889,2018,0.0,0.0,0.0,,-0.001275,0.949944,-2.165812357638699,-1.5861004869773536,-3.250427069021806,,0,0.773095,-0.104209,-3.2993089999999996,BLM,2609
1480003,27,889,2019,0.0,0.0,0.0,,-0.0018149999999999998,0.9444379999999999,-1.320890121516978,-1.9453361228738022,-2.874852163190156,,0,0.6343979999999999,-0.19001400000000002,-2.898883,BLM,2609
1480004,27,889,2020,0.0,0.0,0.0,,-0.001964,0.9685729999999999,-1.91495751410349,-1.9072846238072567,-3.1557372649966173,,0,0.8652860000000001,-0.390323,-3.181845,BLM,2609
1480005,0,890,1994,0.0,0.0,0.0,,-0.001666,0.989516,2.1765933874514425,-1.4107258914654066,-1.9651635249991894,0.0,0,0.580963,-0.604102,-1.956823,ABW,2610
1480006,0,890,1995,0.0,0.0,0.0,,-0.0019510000000000003,0.9852040000000001,2.0627789041647056,-1.56765250214291,-2.153294635595195,0.0,0,-0.502999,-0.713013,-2.144688,ABW,2610
1480007,0,890,1996,0.0,0.0,0.0,,-0.001748,0.991813,1.6551616072300446,-1.4801793929012548,-2.0491276756539265,0.0,0,-0.681487,-0.70999,-2.043616,ABW,2610
1480008,0,890,1997,0.0,0.0,0.0,,-0.001202,0.988618,1.8817496133335276,-1.3584047043365006,-1.7759321851092755,0.0,0,-1.2908190000000002,-0.824577,-1.763465,ABW,2610
1480009,0,890,1998,0.0,0.0,0.0,,-0.001668,0.9875659999999999,0.7879699866635853,-1.5236601092489868,-2.0456752754594354,0.0,0,0.197883,-0.726349,-2.0432799999999998,ABW,2610
1480010,0,890,1999,0.0,0.0,0.0,,-0.00125,0.9851040000000001,0.8442943151301425,-1.4497509849798653,-2.120672402860267,0.0,0,-0.11568599999999998,-0.8296680000000001,-2.113721,ABW,2610
1480011,0,890,2000,0.0,0.0,0.0,,-0.000443,0.985072,0.8409318846107828,-1.114686204260559,-1.7819106851596296,0.0,0,0.333381,-0.7784979999999999,-1.775045,ABW,2610
1480012,0,890,2001,0.0,0.0,0.0,,-0.001037,0.9908370000000001,-0.18338277043737966,-1.42333362170687,-1.9214997248601478,0.0,0,-0.084715,-0.844852,-1.9179709999999999,ABW,2610
1480013,0,890,2002,0.0,0.0,0.0,,-0.00099,0.9876889999999999,0.20611631043761905,-1.353947336024448,-2.0840125550849296,0.0,0,0.017075999999999997,-0.844024,-2.07585,ABW,2610
1480014,0,890,2003,0.0,0.0,0.0,,-0.001299,0.987608,1.0431352975867931,-1.3765595875908405,-2.142465062925667,0.0,0,-0.13006600000000001,-0.783431,-2.136099,ABW,2610
1480015,0,890,2004,0.0,0.0,0.0,,-0.0012230000000000001,0.9882129999999999,1.165506670544265,-1.4169112028399518,-1.9719790224684057,0.0,0,-0.30244099999999996,-0.892926,-1.9653080000000003,ABW,2610
1480016,0,890,2005,0.0,0.0,0.0,,-0.001174,0.9829950000000001,0.5516796528527627,-1.341125285109503,-1.6013902593660931,0.0,0,0.409159,-0.712276,-1.602005,ABW,2610
1480017,0,890,2006,0.0,0.0,0.0,,-0.001078,0.985865,1.8624445931991114,-1.3205443193875912,-1.6050720600346458,0.0,0,0.15112799999999998,-0.752631,-1.6021040000000002,ABW,2610
1480018,0,890,2007,0.0,0.0,0.0,,-0.0014869999999999998,0.979615,1.9527488570483738,-1.5203869934966414,-1.957786480931351,0.0,0,-0.100145,-0.7896920000000001,-1.9537369999999998,ABW,2610
1480019,0,890,2008,0.0,0.0,0.0,,-0.0012619999999999999,0.9870200000000001,1.235945004421541,-1.4678917655249055,-2.186673694565023,0.0,0,-0.13050499999999998,-0.7932560000000001,-2.180758,ABW,2610
1480020,0,890,2009,0.0,0.0,0.0,,-0.001086,0.979474,0.749928332805888,-1.439174568743719,-2.610920082636774,0.0,0,0.770077,-0.71001,-2.614816,ABW,2610
1480021,0,890,2010,0.0,0.0,0.0,,-0.0016359999999999999,0.9242090000000001,-0.7425221156373798,-1.6588918844882699,-2.347814572133094,0.0,0,0.9906219999999999,0.159993,-2.387301,ABW,2610
1480022,0,890,2011,0.0,0.0,0.0,absent,-0.001598,0.9783040000000001,1.0507196478556375,-1.5787457172557506,-2.393200841526004,0.0,0,-0.282585,-0.71273,-2.379302,ABW,2610
1480023,0,890,2012,0.0,0.0,0.0,absent,-0.0018260000000000001,0.969382,0.6286690405427728,-1.5994805330553499,-2.341099656927381,0.0,0,0.262866,-0.531974,-2.3456650000000003,ABW,2610
1480024,0,890,2013,0.0,0.0,0.0,absent,-0.0017980000000000001,0.9528110000000001,-0.4483571058634441,-1.7314443426480277,-2.311554916386478,0.0,0,0.913235,-0.149061,-2.334813,ABW,2610
1480025,0,890,2014,0.0,0.0,0.0,absent,-0.0007440000000000001,0.9655379999999999,-1.1391267515316807,-1.1402604519811883,-1.9414748900184295,0.0,0,0.779539,-0.32255700000000004,-1.950146,ABW,2610
1480026,0,890,2015,0.0,0.0,0.0,absent,-0.000993,0.9323940000000001,-0.4319998816457602,-1.31502488991959,-2.2191529316837997,0.0,0,0.8526809999999999,-0.043541,-2.249294,ABW,2610
1480027,0,890,2016,0.0,0.0,0.0,absent,-0.0011560000000000001,0.928182,-1.847139316399815,-1.4252836803853954,-1.987362532614778,0.0,0,0.9052,0.253571,-2.0288939999999998,ABW,2610
1480028,0,890,2017,0.0,0.0,0.0,absent,-0.001442,0.922791,-1.0887894346381557,-1.5322885594528057,-2.8123684083685045,0.007037470097283827,0,0.845843,0.165178,-2.868707,ABW,2610
1480029,0,890,2018,0.0,0.0,0.0,absent,-0.001318,0.9411510000000001,-1.8776184973177743,-1.5934433976816869,-2.908357008975825,1.5218056468993622,0,0.8710549999999999,0.084402,-2.946291,ABW,2610
1480030,0,890,2019,0.0,1140.0,0.0,absent,-0.000998,0.958872,-2.8001746585072227,-1.391411894997044,-2.3404374149838962,0.0,0,1.077214,-0.060235000000000004,-2.3894599999999997,ABW,2610
