4709999,218,1411,2003,0.0,0.0,0.0,,0.002438,0.892175,0.4709925821599911,0.3808746627067169,0.26781513373258076,,0,0.244606,-0.038999,0.30964400000000003,TKL,6902
4710000,218,1411,2004,0.0,45407.0,0.0,,0.002782,0.8770100000000001,0.23231033528983183,0.516746185778789,0.08733100456427197,,0,0.31906999999999996,0.17012,0.131164,TKL,6902
4710001,218,1411,2005,0.0,74332.0,0.0,,0.003012,0.8951879999999999,0.41495337037960406,0.6936046782908963,0.620217054197121,,0,0.24793099999999998,-0.09982200000000001,0.658957,TKL,6902
4710002,218,1411,2006,0.0,31315.0,0.0,,0.003082,0.8742190000000001,0.07058980457130563,0.8927034278382099,0.7423170986426769,,0,0.335918,0.299589,0.779992,TKL,6902
4710003,218,1411,2007,0.0,34162.0,0.0,,0.002412,0.890608,0.2961158930910046,0.5677839385117929,0.3427925333703674,,0,0.47656499999999996,0.073652,0.36572899999999997,TKL,6902
4710004,218,1411,2008,0.0,54806.0,0.0,,0.002581,0.881984,0.09566071678704918,0.8993791713280572,0.5977004658816218,,0,0.856023,0.41632600000000003,0.596409,TKL,6902
4710005,218,1411,2009,0.0,5041.0,0.0,,0.002513,0.905007,0.01719230698027298,0.7757461589880482,0.661778745328983,,0,0.5357,0.021527,0.678585,TKL,6902
4710006,218,1411,2010,0.0,0.0,0.0,,0.0025670000000000003,0.8888299999999999,0.10835499368037498,0.8141063581999461,0.5626605774810689,,0,0.389761,0.18912,0.58338,TKL,6902
4710007,218,1411,2011,0.0,0.0,0.0,absent,0.002428,0.9017870000000001,0.3144037155092494,0.7190165649660583,0.09750462419662166,,0,0.319389,0.087049,0.120902,TKL,6902
4710008,218,1411,2012,0.0,0.0,0.0,absent,0.0029,0.887551,0.10344010743052967,0.8918047115478354,0.7278850461932452,,0,0.563088,0.35384099999999996,0.741989,TKL,6902
4710009,218,1411,2013,0.0,0.0,0.0,absent,0.002448,0.911185,0.14759222075353753,0.7042729707376711,0.34116781881056485,,0,0.39178,0.035406,0.361236,TKL,6902
4710010,218,1411,2014,0.0,0.0,0.0,absent,0.002908,0.892241,-0.07011910948068639,0.893508511580751,0.6237766490879438,,0,0.5539350000000001,0.12801300000000002,0.644215,TKL,6902
4710011,218,1411,2015,0.0,0.0,0.0,absent,0.002928,0.9010729999999999,0.11745700837955976,0.752369790213321,0.48093197686596223,,0,0.48658500000000005,0.131537,0.506452,TKL,6902
4710012,218,1411,2016,0.0,0.0,0.0,absent,0.002825,0.8958,0.2597875075321685,0.43296441328260266,0.25642176093426056,,0,0.243821,0.018425,0.292576,TKL,6902
4710013,218,1411,2017,0.0,0.0,0.0,absent,0.002628,0.934524,-0.041578862772990374,0.513955733653583,0.31451166597173186,,0,0.302394,-0.35394499999999995,0.33711399999999997,TKL,6902
4710014,218,1411,2018,0.0,5744.0,0.0,absent,0.0034409999999999996,0.9114909999999999,0.11633821146883816,0.9554130496314854,0.7332632958068033,,0,0.404658,-0.10286300000000001,0.75643,TKL,6902
4710015,218,1411,2019,0.0,0.0,0.0,absent,0.0031219999999999998,0.8852270000000001,0.2876214387828927,0.7347072940719652,0.4678140840180756,,0,0.49747600000000003,0.238225,0.491227,TKL,6902
4710016,218,1411,2020,0.0,0.0,0.0,absent,0.003708,0.934725,0.0556676872277375,0.9568187074730297,0.6443877590215707,,0,0.7393069999999999,-0.190609,0.6509560000000001,TKL,6902
4710017,219,1411,1994,0.0,182945.0,0.0,,1.1427129999999999,0.987101,-0.4877273954210484,1.0705919616222628,0.37145366894123355,,0,-0.8210299999999999,-1.009264,0.391863,TKM,6902
4710018,219,1411,1995,0.0,85783.0,0.0,,1.18954,0.9840459999999999,-0.4794965026817391,1.0436186456772145,0.9077599100770702,,0,-0.882984,-1.088854,0.926263,TKM,6902
4710019,219,1411,1996,0.0,1631572.0,0.0,,1.02813,0.977665,-0.5599680672820438,0.8012082359464882,0.8678964112253245,,0,-0.756087,-1.160548,0.894766,TKM,6902
4710020,219,1411,1997,0.0,1362042.0,0.0,,0.907365,0.95824,0.21438581371275034,0.546032067863344,0.2990390748605503,,0,-0.554162,-1.042607,0.33872399999999997,TKM,6902
4710021,219,1411,1998,0.0,898729.0,0.0,,1.092559,0.941477,-0.16051599377601594,0.8625634260564766,0.6654306393529353,,0,-0.379934,-0.878598,0.71536,TKM,6902
4710022,219,1411,1999,0.0,1098512.0,0.0,,0.8001510000000001,0.955988,0.25788731654789154,0.29971283171316476,-0.08940609777158913,,0,-0.8982180000000001,-1.132358,-0.03721,TKM,6902
4710023,219,1411,2000,0.0,692065.0,0.0,,0.953362,0.972258,-0.47886400991782624,0.6384092287211485,0.4393928259661349,,0,-0.99165,-1.167094,0.47988400000000003,TKM,6902
4710024,219,1411,2001,0.0,462336.0,0.0,,0.869547,0.9756370000000001,-0.3626876525344908,0.46253730533796256,0.2263793816238669,,0,-1.24627,-1.2760209999999998,0.26573,TKM,6902
4710025,219,1411,2002,0.0,466043.0,0.0,,0.9133110000000001,0.9736239999999999,-0.4723904775319789,0.5614570778764684,0.2959838313942572,,0,-1.035248,-1.191624,0.333311,TKM,6902
4710026,219,1411,2003,0.0,2371222.0,0.0,,0.745583,0.979665,-0.20220460796443604,0.36414690669260935,0.2800797632501743,,0,-1.223295,-1.250217,0.30964400000000003,TKM,6902
4710027,219,1411,2004,0.0,996509.0,0.0,,0.8539129999999999,0.975692,-0.2521713676894501,0.5467543014973472,0.10078828896066254,,0,-0.9705790000000001,-1.212523,0.131164,TKM,6902
4710028,219,1411,2005,0.0,144255.0,0.0,,0.9207559999999999,0.9866530000000001,-0.8310350612835933,0.785639283853905,0.6377420353356943,,0,-1.146736,-1.2376129999999999,0.658957,TKM,6902
4710029,219,1411,2006,0.0,341558.0,0.0,,0.9701489999999999,0.981158,-0.8010633738794751,0.9437584854087758,0.7544323717407666,,0,-1.155861,-1.200933,0.779992,TKM,6902
4710030,219,1411,2007,0.0,345932.0,0.0,,0.668358,0.979183,-0.026630070357918287,0.4148752053256047,0.341890563701158,,0,-1.16715,-1.213064,0.36572899999999997,TKM,6902
4710031,219,1411,2008,0.0,963955.0,0.0,,0.755305,0.978173,-0.3410105562970585,0.6782698715944288,0.5713968693345286,,0,-1.094592,-1.166598,0.596409,TKM,6902
4710032,219,1411,2009,120286.0,3685140.0,0.20006500000000002,,0.845152,0.976351,-0.345950613524721,0.7705119219924726,0.6556017151253622,,0,-1.060378,-1.17279,0.678585,TKM,6902
4710033,219,1411,2010,0.0,1760410.0,0.0,,0.9063959999999999,0.973309,-0.46569173223265,0.8642257831939745,0.5522527481215835,,0,-1.161458,-1.191589,0.58338,TKM,6902
4710034,219,1411,2011,0.0,5048674.0,0.0,absent,0.867138,0.983284,-0.6040330887765324,0.8202559147699375,0.0875587038489272,,0,-1.549495,-1.202504,0.120902,TKM,6902
4710035,219,1411,2012,0.0,5519664.0,0.0,absent,0.927637,0.98665,-0.44255119570318024,1.0981304896517423,0.724695028246699,,0,-1.668555,-1.24627,0.741989,TKM,6902
4710036,219,1411,2013,0.0,2676664.0,0.0,absent,0.879179,0.9885229999999999,-0.8118652213870072,0.8597631224650871,0.337250099347757,,0,-1.6186770000000001,-1.2210969999999999,0.361236,TKM,6902
4710037,219,1411,2014,0.0,4098382.0,0.0,absent,0.93724,0.984553,-0.7086217341095148,1.0127094964044696,0.6230818045003716,,0,-1.217897,-1.184131,0.644215,TKM,6902
4710038,219,1411,2015,0.0,5084819.0,0.0,absent,0.923531,0.9850959999999999,-0.5561356785556189,0.8592700682962642,0.48448048601478083,,0,-1.546516,-1.315803,0.506452,TKM,6902
4710039,219,1411,2016,0.0,8286308.0,0.0,absent,0.894566,0.9786790000000001,-0.4789512545816892,0.7178137232171441,0.2619399553608388,,0,-1.27494,-1.259639,0.292576,TKM,6902
4710040,219,1411,2017,0.0,6946010.0,0.0,absent,0.821824,0.982518,-0.21955287441518753,0.6738433350206359,0.3094935992498992,,0,-1.564885,-1.274637,0.33711399999999997,TKM,6902
4710041,219,1411,2018,0.0,5420687.0,0.0,absent,0.9658399999999999,0.977532,-0.676179538246512,0.9791073951394471,0.7290830140670248,,0,-1.0081209999999998,-1.190796,0.75643,TKM,6902
4710042,219,1411,2019,0.0,2605460.0,0.0,absent,0.826875,0.975662,-0.5689253923349944,0.6779322765086846,0.4611732004052147,,0,-0.9725950000000001,-1.16562,0.491227,TKM,6902
4710043,219,1411,2020,0.0,4032618.0,0.0,absent,0.925112,0.978462,-0.5777765106599976,0.9780899775573063,0.6269025625282081,,0,-0.949525,-1.147622,0.6509560000000001,TKM,6902
4710044,220,1411,1994,0.0,0.0,0.0,,0.003833,0.9844860000000001,-0.7919514247058644,0.8133602104089798,0.39109143588820316,,0,1.1099649999999999,-0.43183699999999997,0.391863,TLS,6902
4710045,220,1411,1995,0.0,0.0,0.0,,0.004605,0.978484,-0.5253162023841123,1.2634852923178908,0.9434356268551889,,0,1.983051,-0.202022,0.926263,TLS,6902
4710046,220,1411,1996,0.0,0.0,0.0,,0.004002,0.976699,0.6999440867368395,1.1065393459878188,0.9002031049597756,,0,1.624542,-0.293975,0.894766,TLS,6902
4710047,220,1411,1997,0.0,0.0,0.0,,0.002554,0.9825,-0.184398274464314,0.430678566632674,0.3476757434967454,,0,2.029322,-0.43179700000000004,0.33872399999999997,TLS,6902
4710048,220,1411,1998,0.0,0.0,0.0,,0.0036049999999999997,0.9784959999999999,0.053058620103095415,0.9302557316315365,0.7192302658266909,,0,1.6060370000000002,-0.42371499999999995,0.71536,TLS,6902
4710049,220,1411,1999,0.0,0.0,0.0,,0.002358,0.995613,0.5341300937374862,0.2505411281876239,-0.03571723444921449,,0,1.843263,-0.795044,-0.03721,TLS,6902
4710050,220,1411,2000,0.0,0.0,0.0,,0.0033229999999999996,0.993972,-0.9278787206127455,0.772755381953656,0.47411705606047366,,0,-0.5836,-0.888892,0.47988400000000003,TLS,6902
4710051,220,1411,2001,0.0,0.0,0.0,,0.002345,0.958038,-0.07824546651195184,0.43289893061308504,0.2781650397338,,0,1.473822,-0.204046,0.26573,TLS,6902
4710052,220,1411,2002,0.0,0.0,0.0,,0.0027660000000000002,0.9620209999999999,-0.33769413242548857,0.5534113070392566,0.317661654133272,,0,0.363225,-0.536718,0.333311,TLS,6902
4710053,220,1411,2003,0.0,0.0,0.0,,0.002222,0.960526,-0.88732544881272,0.41889343501495213,0.3161207334653092,,0,1.21882,-0.118529,0.30964400000000003,TLS,6902
4710054,220,1411,2004,0.0,10752.0,0.0,,0.0026309999999999997,0.9390040000000001,-0.054030367091377166,0.5339484066273601,0.12816921092049938,,0,0.935424,-0.080261,0.131164,TLS,6902
4710055,220,1411,2005,0.0,4341.0,0.0,,0.002959,0.978189,-0.5333354363886554,0.678415142420729,0.6484204245249696,,0,0.020875,-0.6831010000000001,0.658957,TLS,6902
4710056,220,1411,2006,0.0,0.0,0.0,,0.003193,0.9820190000000001,-0.9274189070243624,0.919480553029697,0.7721832841344144,,0,-0.13665,-0.72122,0.779992,TLS,6902
4710057,220,1411,2007,0.0,0.0,0.0,,0.0025280000000000003,0.9745510000000001,-0.8949535030003113,0.5660496135161003,0.34983355885743533,,0,0.003334,-0.667956,0.36572899999999997,TLS,6902
4710058,220,1411,2008,0.0,0.0,0.0,,0.00288,0.982187,-0.9170577664324168,0.8819628645546463,0.5945535422949855,,0,0.75476,-0.594643,0.596409,TLS,6902
4710059,220,1411,2009,0.0,304624.0,0.0,,0.0026899999999999997,0.983619,-0.4776222495491384,0.8014354837436176,0.6724012991382992,,0,0.317308,-0.8093199999999999,0.678585,TLS,6902
4710060,220,1411,2010,0.0,0.0,0.0,,0.00271,0.978416,-0.7105870019875399,0.8458212992377828,0.5821996820853741,,0,0.6633789999999999,-0.606204,0.58338,TLS,6902
4710061,220,1411,2011,0.0,20227.0,0.0,absent,0.0025440000000000003,0.986424,-0.8955099404786715,0.737536416984223,0.11150545149672404,,0,-0.047803,-0.643655,0.120902,TLS,6902
4710062,220,1411,2012,0.0,8664.0,0.0,absent,0.003167,0.9901540000000001,-0.35066226089651054,0.9432752358047817,0.7367022935370825,,0,-0.36338200000000004,-0.876495,0.741989,TLS,6902
4710063,220,1411,2013,0.0,19960.0,0.0,absent,0.002584,0.988892,-0.528857244580944,0.7229983909339548,0.35345513192888606,,0,-0.376633,-0.73677,0.361236,TLS,6902
4710064,220,1411,2014,0.0,1522.0,0.0,absent,0.003147,0.992728,-0.6173060538221137,0.9053870920331403,0.6354949071696296,,0,-1.365212,-0.896716,0.644215,TLS,6902
4710065,220,1411,2015,0.0,16437.0,0.0,absent,0.003139,0.9936649999999999,-0.8617439454520973,0.7911366954495537,0.49911859615051674,,0,-0.878657,-0.9064450000000001,0.506452,TLS,6902
4710066,220,1411,2016,0.0,23303.0,0.0,absent,0.002943,0.983823,-0.6749430368107705,0.46134340250872924,0.27358296250272574,,0,-0.737023,-0.908582,0.292576,TLS,6902
4710067,220,1411,2017,0.0,89247.0,0.0,absent,0.002754,0.9762879999999999,-0.45751377093647366,0.5294885325171955,0.3170383744789958,,0,-0.45426700000000003,-0.769744,0.33711399999999997,TLS,6902
4710068,220,1411,2018,0.0,11420.0,0.0,absent,0.0036420000000000003,0.981833,-0.5329130461185767,0.9744434363850017,0.74335794012987,,0,-0.595688,-0.8907370000000001,0.75643,TLS,6902
4710069,220,1411,2019,0.0,4646.0,0.0,absent,0.003411,0.986345,-0.7182592198452639,0.7416253056423198,0.47082415547740347,,0,-1.173671,-1.002383,0.491227,TLS,6902
4710070,220,1411,2020,0.0,1844.0,0.0,absent,0.0039829999999999996,0.9863299999999999,-1.0315638803408576,0.9542720489174195,0.6342579088677313,,0,-0.662555,-0.8795129999999999,0.6509560000000001,TLS,6902
4710071,221,1411,1994,0.0,0.0,0.0,,0.0040490000000000005,0.9833139999999999,-0.721366994545302,0.8100136099469178,0.3636072635795537,,0,-0.8172699999999999,-0.809434,0.391863,TON,6902
4710072,221,1411,1995,0.0,0.0,0.0,,0.004928,0.9833940000000001,-0.8203757840504372,1.2416440177362313,0.9057550396232177,,0,-0.9463799999999999,-0.845484,0.926263,TON,6902
4710073,221,1411,1996,0.0,3961.0,0.0,,0.004282,0.987611,-0.8104339334615035,1.1084051337390985,0.8764014991894528,,0,-1.352969,-0.945109,0.894766,TON,6902
4710074,221,1411,1997,0.0,0.0,0.0,,0.002967,0.980582,-0.3813240373502864,0.43145100239673834,0.3018520665573431,,0,-1.481831,-1.0187700000000002,0.33872399999999997,TON,6902
4710075,221,1411,1998,0.0,0.0,0.0,,0.0039840000000000006,0.9820049999999999,-0.7379619678702987,0.9462939500656047,0.6855642524927538,,0,-1.409429,-1.0138479999999999,0.71536,TON,6902
4710076,221,1411,1999,0.0,0.0,0.0,,0.002651,0.9731040000000001,-0.0992351794158847,0.26119266849434825,-0.07753035261448175,,0,-1.001524,-0.897582,-0.03721,TON,6902
4710077,221,1411,2000,0.0,2333.0,0.0,,0.0034649999999999998,0.980309,-0.8439492480948109,0.7538139307050783,0.44670880696180254,,0,-1.227366,-0.948996,0.47988400000000003,TON,6902
4710078,221,1411,2001,0.0,0.0,0.0,,0.0027129999999999997,0.9735659999999999,-0.5524344449411768,0.41928185323743855,0.23211309150831566,,0,-0.8627950000000001,-0.817174,0.26573,TON,6902
4710079,221,1411,2002,0.0,0.0,0.0,,0.002941,0.98446,-0.6601844731937719,0.5452971369687364,0.30067025639082595,,0,-1.6186639999999999,-1.011606,0.333311,TON,6902
4710080,221,1411,2003,0.0,0.0,0.0,,0.0026219999999999998,0.968558,-0.4539238899517594,0.40578772760010534,0.26968742430820075,,0,-0.8467379999999999,-0.815816,0.30964400000000003,TON,6902
4710081,221,1411,2004,0.0,12660.0,0.0,,0.0029170000000000003,0.9754079999999999,-0.778674055148427,0.5363036878492891,0.09810607970781172,,0,-0.639641,-0.798275,0.131164,TON,6902
4710082,221,1411,2005,0.0,23717.0,0.0,,0.003139,0.9664870000000001,-0.49671908524987807,0.6959462764081702,0.6272753401463017,,0,-0.736809,-0.7505729999999999,0.658957,TON,6902
4710083,221,1411,2006,0.0,3052.0,0.0,,0.003281,0.96386,-0.7792551493991066,0.9147005163214267,0.7516811225876862,,0,-0.45091499999999995,-0.670044,0.779992,TON,6902
4710084,221,1411,2007,0.0,0.0,0.0,,0.002659,0.9681799999999999,-0.5893700989353874,0.5714495971080622,0.33353015625190036,,0,-0.482545,-0.816512,0.36572899999999997,TON,6902
4710085,221,1411,2008,0.0,17283.0,0.0,,0.0030629999999999998,0.9595610000000001,-1.2502119278746044,0.8880008645461331,0.5605419773228492,,0,-0.174192,-0.559636,0.596409,TON,6902
4710086,221,1411,2009,0.0,10748.0,0.0,,0.002826,0.9595389999999999,-0.6757232644063403,0.8012579476687561,0.6467007633146513,,0,-0.439709,-0.7270939999999999,0.678585,TON,6902
