2879999,233,1115,2020,0.0,4689.0,0.0,absent,0.003141,0.965467,0.4407014722303471,0.6433337768580573,0.6027736188808972,,0,0.8574360000000001,-0.492839,0.6014550000000001,VAT,3922
2880000,20,1115,2011,0.0,0.0,0.0,,0.001474,0.996765,1.1704083467588566,0.18321446127756086,0.4277547418690382,,0,2.97261,-0.659454,0.425468,BES,3922
2880001,20,1115,2012,0.0,0.0,0.0,,0.001925,0.9946200000000001,0.531584998641628,0.33144008049765245,0.38531200674130295,,0,2.314816,-0.677359,0.38216700000000003,BES,3922
2880002,20,1115,2013,0.0,47031.0,0.0,,0.00158,0.979092,1.2191415701572288,0.22544928072031586,0.29049495737500336,,0,1.6446889999999998,-0.481741,0.284507,BES,3922
2880003,20,1115,2014,0.0,133589.0,0.0,,0.0018989999999999999,0.996293,-0.10848719481426311,0.2703303780605074,0.5126543310460058,,0,-0.18363,-0.7995760000000001,0.51393,BES,3922
2880004,20,1115,2015,0.0,52561.0,0.0,,0.00134,0.9871540000000001,0.299087013121263,-0.09834445921587283,0.21022381069281282,,0,1.036306,-0.715777,0.209387,BES,3922
2880005,20,1115,2016,0.0,57973.0,0.0,,0.002222,0.989311,0.26148490198526614,0.1675124548094602,0.35796027589150836,,0,0.427425,-0.8977280000000001,0.360717,BES,3922
2880006,20,1115,2017,0.0,0.0,0.0,,0.00179,0.989524,0.4703568647980169,0.11948187126423992,0.24188876316536442,,0,1.1776659999999999,-0.748922,0.24034299999999997,BES,3922
2880007,20,1115,2018,0.0,144662.0,0.0,,0.002745,0.9753850000000001,0.775080858673966,0.569205810490039,0.6074817651234264,,0,0.952758,-0.631328,0.606747,BES,3922
2880008,20,1115,2019,0.0,396682.0,0.0,,0.002825,0.991284,0.35472704693772994,0.5099617844270053,0.6167768644809196,,0,0.41463500000000003,-0.899409,0.618754,BES,3922
2880009,20,1115,2020,0.0,303279.0,0.0,,0.003195,0.973765,0.23104248958001666,0.6449380757665989,0.5962301936015808,,0,0.653039,-0.6295270000000001,0.6014550000000001,BES,3922
2880010,55,1115,2011,3089.0,5729954.0,0.0051909999999999994,,0.0016,0.981758,-0.0891980951742738,0.19978393653333573,0.413602959418467,0.1886239576063176,0,-0.052038,-0.69103,0.425468,CUW,3922
2880011,55,1115,2012,11463.0,884477.0,0.017286000000000003,,0.002009,0.976859,0.07983843699877476,0.33398614562555445,0.3697692489112629,0.0,0,0.233821,-0.6050260000000001,0.38216700000000003,CUW,3922
2880012,55,1115,2013,1602.0,371022.0,0.002636,,0.001721,0.9810909999999999,-0.2847759533327495,0.2270212024338489,0.2735990045456855,0.0,0,0.029981999999999998,-0.673439,0.284507,CUW,3922
2880013,55,1115,2014,21964.0,369897.0,0.060889,,0.0019370000000000001,0.9793270000000001,-0.17183973565745503,0.2608087943510068,0.49522993150391675,0.0,0,-0.00902,-0.683643,0.51393,CUW,3922
2880014,55,1115,2015,0.0,434682.0,0.0,,0.001397,0.9697040000000001,0.35124316014273954,-0.11280506068167778,0.1954240150692927,0.0,0,0.296267,-0.6313350000000001,0.209387,CUW,3922
2880015,55,1115,2016,2348.0,624546.0,0.013638999999999998,,0.002252,0.981355,-0.5548146903270514,0.15214078336585815,0.346084249999504,0.018319379048833875,0,0.232855,-0.7864260000000001,0.360717,CUW,3922
2880016,55,1115,2017,3265.0,501858.0,0.019496,,0.0018899999999999998,0.965132,-0.1855316275086338,0.10901348825328645,0.21994924078484965,0.0,0,0.161139,-0.591701,0.24034299999999997,CUW,3922
2880017,55,1115,2018,14094.0,499325.0,0.142575,,0.0026920000000000004,0.948738,0.09098922978479874,0.5636877807350623,0.6028851098736281,0.0,0,0.8093,-0.325347,0.606747,CUW,3922
2880018,55,1115,2019,0.0,379703.0,0.0,,0.0027,0.926119,0.586746493944773,0.48403387399156267,0.6125050072446068,8.761275614408895,0,0.808621,-0.225196,0.618754,CUW,3922
2880019,55,1115,2020,2644.0,494216.0,0.075361,,0.0031550000000000003,0.8862629999999999,0.3401292459861485,0.6370738910810008,0.5671981388976203,47.07921750252169,0,0.543866,0.190664,0.6014550000000001,CUW,3922
2880020,210,1115,2011,0.0,29003.0,0.0,,0.001531,0.9674370000000001,0.3963363416707738,0.17547466068411738,0.4117211641374548,0.0,0,0.5770390000000001,-0.581371,0.425468,SXM,3922
2880021,210,1115,2012,0.0,5316.0,0.0,,0.001991,0.9938299999999999,-0.6423087498163104,0.33560195250835423,0.3796062951129964,0.0,0,0.659824,-0.7646430000000001,0.38216700000000003,SXM,3922
2880022,210,1115,2013,0.0,173196.0,0.0,,0.001715,0.9135270000000001,0.3789532135756021,0.20680766991588492,0.25842218130555744,0.0,0,0.5512090000000001,-0.22818400000000003,0.284507,SXM,3922
2880023,210,1115,2014,0.0,57269.0,0.0,,0.001905,0.9727120000000001,0.3182361770311488,0.26280602270234166,0.5032183896271463,0.0,0,0.6489020000000001,-0.646605,0.51393,SXM,3922
2880024,210,1115,2015,0.0,110818.0,0.0,,0.001403,0.9814700000000001,0.05019475915771596,-0.09740501430273274,0.20449251755691658,0.0,0,0.945973,-0.7548229999999999,0.209387,SXM,3922
2880025,210,1115,2016,0.0,134807.0,0.0,,0.002216,0.982656,0.5563499163806477,0.15446333188591324,0.36026373388638944,0.01147894969451943,0,1.005781,-0.871658,0.360717,SXM,3922
2880026,210,1115,2017,0.0,159819.0,0.0,,0.0019039999999999999,0.9741350000000001,0.6051967589659868,0.1267087608534531,0.23323144735381315,0.0,0,0.892698,-0.795854,0.24034299999999997,SXM,3922
2880027,210,1115,2018,0.0,250092.0,0.0,,0.00281,0.967073,0.16312313665988276,0.5826480304040008,0.6087136111639275,0.008253988714257744,0,1.115443,-0.661118,0.606747,SXM,3922
2880028,210,1115,2019,0.0,322291.0,0.0,,0.002583,0.885908,1.0770347794761619,0.45665007464957114,0.6038045935400849,0.0,0,0.8903719999999999,0.116156,0.618754,SXM,3922
