1979999,208,970,2009,3614012.0,87589936.0,0.011,,0.389219,0.724591,-0.4698325112791617,1.068956180777785,0.914289159590393,3.307682927509508,0,1.877821,0.336565,0.731668,SWE,2902
1980000,208,970,2010,15213687.0,155410928.0,0.034063,,0.25556,0.721014,-0.32031400359858253,0.6667297715199035,0.8159887778044611,3.9784448684438285,0,1.882239,0.397927,0.637351,SWE,2902
1980001,208,970,2011,34686808.0,155296576.0,0.060547000000000004,absent,0.24768,0.714802,-0.3818686766827607,0.6344175829838157,0.38530217963431906,4.677744467116975,0,1.857146,0.366159,0.215302,SWE,2902
1980002,208,970,2012,2621012.0,166700704.0,0.004776,absent,0.23191900000000001,0.707221,-0.29874143754748056,0.6966685497466539,0.19895367148992812,4.663207753221287,0,1.78062,0.269041,0.029800999999999998,SWE,2902
1980003,208,970,2013,2230451.0,192752528.0,0.0037770000000000004,absent,0.291392,0.697453,-0.13551678752452603,0.8322738201667086,0.7886993974139235,4.0170989954150595,0,1.869421,0.228109,0.60547,SWE,2902
1980004,208,970,2014,6885068.0,130187168.0,0.012911,absent,0.315921,0.7215060000000001,-0.3220851029532394,0.8022762162626085,0.4175795828785511,3.7769225848909533,0,1.817752,0.558474,0.25788099999999997,SWE,2902
1980005,208,970,2015,1944500.0,50748708.0,0.005414,absent,0.443283,0.7176239999999999,-0.007425721427318091,1.0274810655970088,0.8932456490922522,5.594940421500873,0,1.8068349999999997,0.693389,0.7610939999999999,SWE,2902
1980006,208,970,2016,12051510.0,44889884.0,0.0358,absent,0.464732,0.718783,-0.08319761208871186,0.9578571702004971,0.5861587268139251,9.542434893471146,0,1.785149,0.767444,0.46593999999999997,SWE,2902
1980007,208,970,2017,7793251.0,53073144.0,0.01908,absent,0.48975100000000005,0.7224510000000001,-0.29393054571685656,1.1538822246948461,0.6650871932301146,2.933041699048038,0,1.764732,0.732646,0.529615,SWE,2902
1980008,208,970,2018,1040783.0,65737200.0,0.002207,absent,0.52495,0.737323,-0.4568873711394596,1.2097698100450591,0.7491116232353661,19.54998526056454,0,1.76361,0.766904,0.625203,SWE,2902
1980009,208,970,2019,932749.0,48027984.0,0.002395,absent,0.485994,0.731205,-0.3296896646303314,1.1136114920901699,0.921930197250028,19.12307047646565,0,1.781148,0.742037,0.787802,SWE,2902
1980010,208,970,2020,1436856.0,37200248.0,0.00542,absent,0.380794,0.7276590000000001,-0.3642880573582338,0.8584825506741302,0.613104117175464,19.22778794621066,0,1.6911310000000002,0.791586,0.48189399999999993,SWE,2902
1980011,211,970,1994,0.0,0.0,0.0,,0.0018789999999999998,0.9831209999999999,-0.06038034414512268,-0.029790866765553845,0.2659674432017395,0.0,0,-0.188893,-0.615404,0.279891,SYC,2902
1980012,211,970,1995,0.0,0.0,0.0,,0.001518,0.969151,0.24327987123704395,-0.19990176882151495,0.11513832250539617,0.0,0,-0.103343,-0.57371,0.141355,SYC,2902
1980013,211,970,1996,0.0,1019.0,0.0,,0.002637,0.9752780000000001,-0.8651961993321355,0.4112002122402909,0.671540094910347,0.0,0,0.239125,-0.458433,0.690339,SYC,2902
1980014,211,970,1997,0.0,0.0,0.0,,0.002571,0.983157,-0.5364683754969817,0.3341339903434899,0.4260925746704468,0.0,0,-0.19443,-0.768889,0.442035,SYC,2902
1980015,211,970,1998,0.0,1194.0,0.0,,0.001506,0.968775,0.03448822937002874,-0.12881256808819472,0.11260080585377899,0.0,0,0.265625,-0.590012,0.129967,SYC,2902
1980016,211,970,1999,0.0,0.0,0.0,,0.0019370000000000001,0.973917,-0.05717005277917942,-0.007302108705680913,0.22680975620080024,0.0,0,0.11940999999999999,-0.7071270000000001,0.244998,SYC,2902
1980017,211,970,2000,0.0,1906.0,0.0,,0.001966,0.9842799999999999,-0.24189557838922657,0.05902807805250847,0.26733141472444133,0.0,0,-0.310244,-0.8293209999999999,0.281941,SYC,2902
1980018,211,970,2001,0.0,2369.0,0.0,,0.001299,0.9792069999999999,-0.094496329395487,-0.26438686055903515,0.012910105956343024,0.0,0,0.065059,-0.7806489999999999,0.029269999999999997,SYC,2902
1980019,211,970,2002,0.0,989.0,0.0,,0.0018399999999999998,0.987297,-0.19375964864814862,0.03807748205433513,0.3815760469864763,0.0,0,-0.977247,-0.927527,0.396194,SYC,2902
1980020,211,970,2003,0.0,0.0,0.0,,0.0017329999999999997,0.982634,-0.057381298465110274,0.058882320816566254,0.3447072758114493,0.0,0,-0.44341099999999994,-0.742566,0.3587,SYC,2902
1980021,211,970,2004,0.0,6404.0,0.0,,0.002136,0.9728040000000001,-0.0198175520159027,0.19321312499499704,0.34984438100151605,0.380900767740188,0,-0.12954100000000002,-0.713507,0.36514,SYC,2902
1980022,211,970,2005,0.0,13653.0,0.0,,0.002018,0.978434,-0.5888513490754131,0.21367907421179871,0.3153352404895582,0.06125622865739994,0,0.153199,-0.662357,0.326369,SYC,2902
1980023,211,970,2006,0.0,12367.0,0.0,,0.002034,0.980298,-0.11356563659670241,0.2668295794064148,0.46541158401953175,0.0,0,-0.344619,-0.796139,0.480205,SYC,2902
1980024,211,970,2007,0.0,86916.0,0.0,,0.0021550000000000002,0.979643,-0.5468046492942222,0.3355046108049056,0.460582728724737,0.0,0,-0.644497,-0.8748520000000001,0.47930100000000003,SYC,2902
1980025,211,970,2008,0.0,10154.0,0.0,,0.0026260000000000003,0.964902,-0.9119310410821857,0.7213632394788188,0.6591999197663015,0.0,0,0.29189699999999996,-0.47472600000000004,0.670921,SYC,2902
1980026,211,970,2009,4667.0,6286.0,0.005898,,0.002731,0.980772,-0.8668473924470231,0.8126202561484955,0.7205991173386971,0.0,0,-0.16046400000000002,-0.81512,0.731668,SYC,2902
1980027,211,970,2010,0.0,9747.0,0.0,,0.0024879999999999998,0.9595459999999999,0.11788044687426,0.6696826374975292,0.6216107208488018,4.585735537885989,0,-0.075668,-0.549686,0.637351,SYC,2902
1980028,211,970,2011,0.0,7828.0,0.0,absent,0.002066,0.9692799999999999,-0.3681151949106609,0.48096358420391006,0.20380605137694643,0.0,0,0.287017,-0.5136850000000001,0.215302,SYC,2902
1980029,211,970,2012,9730.0,14124.0,0.006573000000000001,absent,0.002454,0.96325,-0.8893439930249606,0.5264512623789607,0.005133447729087901,0.0,0,0.034894999999999995,-0.497121,0.029800999999999998,SYC,2902
1980030,211,970,2013,0.0,28623.0,0.0,absent,0.002537,0.960824,-0.521126435431768,0.7059848805299493,0.5900246519254879,0.0,0,0.270999,-0.474095,0.60547,SYC,2902
