1719999,188,928,2009,2718011.0,25743908.0,0.048041,,0.454529,0.9577889999999999,1.3891365043879313,0.05986325040538945,-0.044245001119697314,0.8877256732101034,0,0.300581,-0.813199,-0.031604,SAU,2811
1720000,188,928,2010,3352648.0,29420402.0,0.043962,,0.607426,0.959708,0.9718822645944863,0.388035554972872,0.4387349159639358,0.015351333624842008,0,0.46696400000000005,-0.7487520000000001,0.44576899999999997,SAU,2811
1720001,188,928,2011,4660688.0,31276392.0,0.041979,absent,0.540125,0.968894,0.8839506409609155,0.2611623613874702,0.05010181778255504,0.00828336701588067,0,0.354045,-0.800028,0.05929500000000001,SAU,2811
1720002,188,928,2012,1484406.0,32600060.0,0.012645,absent,0.73387,0.9709899999999999,0.17921130918131103,0.7676338447854733,0.5576218662956861,2.2787923131058263,0,0.42235200000000006,-0.818584,0.562604,SAU,2811
1720003,188,928,2013,1743323.0,35275880.0,0.01535,absent,0.910583,0.973769,0.5987239084378475,1.0176362703322532,0.6485483312852285,0.25661519629707963,0,0.626347,-0.844406,0.6515850000000001,SAU,2811
1720004,188,928,2014,3128315.0,36868272.0,0.028625,absent,0.859059,0.973052,0.442400207797653,0.9492735956235617,0.49772933460308527,3.174256324559736,0,0.5758439999999999,-0.832692,0.5005189999999999,SAU,2811
1720005,188,928,2015,3464886.0,32460992.0,0.056983000000000006,absent,0.728809,0.9496959999999999,0.7563306756868141,0.5831458382662587,0.2400622299799177,0.15843880905181837,0,0.5552520000000001,-0.7263229999999999,0.248677,SAU,2811
1720006,188,928,2016,1465167.0,29454108.0,0.025643,absent,0.606093,0.9355680000000001,0.9375964386092879,0.2644060378016027,-0.011533318921951688,0.019471479878370918,0,0.394807,-0.638644,0.004898,SAU,2811
1720007,188,928,2017,2649436.0,31310992.0,0.05586699999999999,absent,0.539242,0.916198,0.8768592204759262,0.23802753268866755,0.17730942454188098,0.031889370720093506,0,0.597716,-0.345049,0.19196300000000002,SAU,2811
1720008,188,928,2018,2386626.0,36161732.0,0.037701,absent,0.571253,0.9334680000000001,0.36152123843817907,0.3169971564679557,0.25428889668142146,0.03381234512502116,0,0.5801810000000001,-0.447514,0.265253,SAU,2811
1720009,188,928,2019,2827227.0,39333912.0,0.050166,absent,0.6535890000000001,0.9219510000000001,0.9692871481934637,0.4952892176753717,0.40169188576447745,0.006900909565162301,0,0.787798,-0.41350600000000004,0.406609,SAU,2811
1720010,188,928,2020,2885251.0,40974448.0,0.070563,absent,0.455175,0.9052629999999999,0.6916844560807568,0.11750342123181874,0.3528304987311699,0.023425474442259286,0,0.662925,-0.21661999999999998,0.36639099999999997,SAU,2811
1720011,189,928,1994,0.0,26686.0,0.0,,0.002889,0.854217,-0.5685723915003598,0.5689247376800163,0.031951701557048226,,0,1.1391930000000001,1.167869,0.035955,SCG,2811
1720012,189,928,1995,9812.0,30432.0,0.168186,,0.0032689999999999998,0.830634,-0.14154690178196142,0.7573561621276667,0.42706117351474193,,0,1.032118,1.180409,0.448564,SCG,2811
1720013,189,928,1996,288424.0,1034039.0,0.6632520000000001,,0.00283,0.7096560000000001,0.04671253117762768,0.5663100696894693,0.3488954072112262,,0,0.786293,2.20126,0.440287,SCG,2811
1720014,189,928,1997,963194.0,1342201.0,1.4689889999999999,,0.0,0.7266199999999999,,,,,0,0.659904,1.702849,0.378793,SCG,2811
1720015,189,928,1998,345548.0,1325407.0,0.523454,,0.002366,0.759478,0.24934096805589626,0.2501878558167189,0.11804640312812116,,0,0.603733,1.535453,0.19633599999999998,SCG,2811
1720016,189,928,1999,208636.0,1266328.0,0.517385,,0.002878,0.718989,-0.1432888360068143,0.5149253953281383,0.4901845873251661,,0,0.607596,2.222456,0.601083,SCG,2811
1720017,189,928,2000,276771.0,1444804.0,0.62905,,0.003259,0.719377,-0.298414643319278,0.8850948417683506,0.6144341706666251,,0,0.609133,2.278384,0.728004,SCG,2811
1720018,189,928,2001,258752.0,1551713.0,0.555653,,0.0028510000000000002,0.7038979999999999,0.08711991763400538,0.5376417980230772,0.3570576271066331,,0,0.45280200000000004,2.469852,0.48612700000000003,SCG,2811
1720019,189,928,2002,506650.0,1611802.0,0.853618,,0.003242,0.7501899999999999,-0.613321338850795,0.9241577576545096,0.4504647192497809,,0,0.55781,2.135925,0.55056,SCG,2811
1720020,189,928,2003,1379772.0,1620570.0,2.470557,,0.0,0.7283890000000001,,,,,0,0.575326,1.627894,0.555397,SCG,2811
1720021,189,928,2004,1884545.0,2042227.0,2.009879,,0.0,0.662194,,,,,0,0.628071,2.210424,0.328529,SCG,2811
1720022,189,928,2005,2264734.0,2189816.0,2.378703,,0.0,0.69163,,,,,0,0.560725,1.62105,0.262897,SCG,2811
1720023,190,928,1994,0.0,99536.0,0.0,,0.7858350000000001,0.974925,-0.4562027181134572,0.3298643600444346,-0.023755322338340105,0.0,0,-1.419402,-1.069933,0.035955,SDN,2811
1720024,190,928,1995,0.0,390194.0,0.0,,0.982267,0.9660479999999999,-0.31641150641742577,0.6537931814016029,0.4066605491371127,0.0,0,-0.776567,-0.963823,0.448564,SDN,2811
