5769999,34,1584,2006,0.0,1500.0,0.0,,-0.00023799999999999998,0.993353,-0.3724619589511876,-0.9385081636405103,-1.2620621210438077,,0,-1.331831,-0.9170940000000001,-1.239659,BRN,8105
5770000,34,1584,2007,0.0,0.0,0.0,,-0.0006490000000000001,0.996036,-1.0525661072318822,-1.120506924422379,-1.4211035521647335,,0,-1.118219,-0.924797,-1.401311,BRN,8105
5770001,34,1584,2008,0.0,13333.0,0.0,,-0.000293,0.9931559999999999,-0.5528715451358245,-0.9582448572891434,-1.6225750428182975,,0,-1.7609099999999998,-0.8835959999999999,-1.603905,BRN,8105
5770002,34,1584,2009,0.0,921.0,0.0,,0.000129,0.9920899999999999,-0.14247380641225502,-0.7663751985414597,-1.1731938456561224,,0,-1.371042,-0.9792120000000001,-1.155045,BRN,8105
5770003,34,1584,2010,0.0,0.0,0.0,,-0.000245,0.989667,1.9516538668186134,-0.8821150300791633,-1.2532485304707572,,0,0.717167,-0.764841,-1.2488059999999999,BRN,8105
5770004,34,1584,2011,0.0,5032.0,0.0,absent,0.000277,0.9927549999999999,1.468391233019976,-0.4961938771023628,-0.7462833363799288,,0,-0.171775,-0.6656810000000001,-0.740837,BRN,8105
5770005,34,1584,2012,0.0,2229.0,0.0,absent,-0.00037400000000000004,0.9958600000000001,0.20131365781651075,-0.9046903781371628,-1.427659199350612,,0,-2.758339,-0.931008,-1.4126889999999999,BRN,8105
5770006,34,1584,2013,0.0,15667.0,0.0,absent,-0.000718,0.990884,1.6803197787666893,-1.14649857732402,-1.4255664070058178,,0,-0.866827,-0.795995,-1.41149,BRN,8105
5770007,34,1584,2014,0.0,3987.0,0.0,absent,-0.000614,0.98698,0.4711294906105682,-1.0957852640067998,-1.7949423712659176,,0,0.191357,-0.683567,-1.781136,BRN,8105
5770008,34,1584,2015,0.0,0.0,0.0,absent,-0.000566,0.9874350000000001,0.2864357921366587,-1.0888591000727077,-1.3528248976492128,,0,1.093564,-0.679211,-1.351409,BRN,8105
5770009,34,1584,2016,0.0,156025.0,0.0,absent,0.001327,0.984251,2.6915690591372132,-0.26620240354148383,-0.5815085794907393,,0,0.078764,-0.8103670000000001,-0.577166,BRN,8105
5770010,34,1584,2017,15097.0,218174.0,0.011077,absent,0.000597,0.990346,-0.7453387389224398,-0.5107724513873197,-0.9570583538583134,,0,0.270525,-0.747949,-0.951816,BRN,8105
5770011,34,1584,2018,0.0,313247.0,0.0,absent,0.00049,0.982087,1.2399282603231931,-0.6589473324144874,-0.8616430018564974,,0,0.562198,-0.774457,-0.8568110000000001,BRN,8105
5770012,34,1584,2019,0.0,43394.0,0.0,absent,0.00022999999999999998,0.982117,1.1718383297438493,-0.8093550437880347,-1.195665604613499,,0,0.9608620000000001,-0.7012619999999999,-1.1944549999999998,BRN,8105
5770013,34,1584,2020,0.0,129449.0,0.0,absent,0.0005009999999999999,0.983693,1.6964736472940267,-0.7184515987495728,-1.2172769863508384,,0,0.432569,-0.8083779999999999,-1.2123110000000001,BRN,8105
5770014,35,1584,1994,0.0,0.0,0.0,,0.000334,0.9368270000000001,0.8636075744576964,-0.7311351842010384,-1.1530412299104504,,0,-0.004184,-0.533792,-1.115701,BTN,8105
5770015,35,1584,1995,0.0,0.0,0.0,,0.000789,0.9551930000000001,0.38954555670794005,-0.49784688443788677,-0.559198169406897,,0,0.10779000000000001,-0.609193,-0.536637,BTN,8105
5770016,35,1584,1996,0.0,0.0,0.0,,0.00109,0.966933,0.12546982517503094,-0.31577960750640016,-0.4475271362665099,,0,-0.20093699999999998,-0.754797,-0.42169700000000004,BTN,8105
5770017,35,1584,1997,0.0,0.0,0.0,,0.000743,0.9584379999999999,-0.23136841433789976,-0.5537654778346383,-1.148225079870686,,0,0.170623,-0.650595,-1.1181450000000002,BTN,8105
5770018,35,1584,1998,0.0,0.0,0.0,,0.000546,0.93301,0.5326363129512379,-0.6689555585185395,-1.195326846233557,,0,0.003229,-0.582997,-1.149942,BTN,8105
5770019,35,1584,1999,0.0,0.0,0.0,,0.000488,0.9399649999999999,0.4453280039594322,-0.7537954333110406,-0.8521802562677022,,0,-0.089814,-0.630333,-0.817934,BTN,8105
5770020,35,1584,2000,0.0,0.0,0.0,,0.000537,0.9461790000000001,0.31050820983278193,-0.6574505512409162,-0.8576401703863789,,0,0.44639799999999996,-0.45978199999999997,-0.845409,BTN,8105
5770021,35,1584,2001,0.0,0.0,0.0,,0.000248,0.953219,-0.13503191378141333,-0.8025173642661185,-1.3313203635252175,,0,0.380727,-0.529766,-1.323595,BTN,8105
5770022,35,1584,2002,0.0,1000.0,0.0,,0.00011100000000000001,0.945367,0.29444910014889536,-0.8449030217630408,-1.219608442091037,,0,0.23072800000000002,-0.541596,-1.206029,BTN,8105
5770023,35,1584,2003,0.0,2076.0,0.0,,0.00016999999999999999,0.939182,0.3566970710895714,-0.7240824671481509,-1.105018190049587,,0,0.22564800000000002,-0.460741,-1.09342,BTN,8105
5770024,35,1584,2004,0.0,0.0,0.0,,-0.00010400000000000001,0.9633149999999999,-0.0016870818412544517,-0.920811523574571,-1.1809375264543196,,0,-0.050289,-0.697735,-1.166147,BTN,8105
5770025,35,1584,2005,0.0,0.0,0.0,,8e-05,0.936903,0.05338032880109354,-0.8408291560089499,-1.1391555895722336,,0,0.0036079999999999997,-0.483849,-1.1097569999999999,BTN,8105
5770026,35,1584,2006,0.0,0.0,0.0,,-0.000223,0.941308,0.3957841991624468,-0.9921279824126801,-1.2676987093282897,,0,-0.016287,-0.561397,-1.239659,BTN,8105
5770027,35,1584,2007,0.0,0.0,0.0,,-0.000627,0.949959,0.39526708440176783,-1.1735223947297653,-1.4239489519038238,,0,-0.147438,-0.68999,-1.401311,BTN,8105
5770028,35,1584,2008,0.0,0.0,0.0,,-0.000301,0.962824,0.1252799819372487,-1.0549705927757835,-1.6359450373157636,,0,-0.465287,-0.84941,-1.603905,BTN,8105
5770029,35,1584,2009,0.0,0.0,0.0,,0.000134,0.947466,0.40488433007479574,-0.8199115819040734,-1.174892226011418,,0,-0.16578900000000002,-0.7013560000000001,-1.155045,BTN,8105
5770030,35,1584,2010,0.0,0.0,0.0,,-0.000229,0.933415,0.5573549269751235,-1.0117573026342475,-1.2715715773360308,,0,-0.10866300000000001,-0.5950270000000001,-1.2488059999999999,BTN,8105
5770031,35,1584,2011,0.0,0.0,0.0,absent,0.0003,0.9310639999999999,0.2688019398972672,-0.6158153780775975,-0.7675285565558128,,0,-0.022021000000000002,-0.5282439999999999,-0.740837,BTN,8105
5770032,35,1584,2012,0.0,1324.0,0.0,absent,-0.000338,0.9334610000000001,0.36745102921564515,-0.9619955261642094,-1.4376173067206885,,0,-0.125782,-0.49636099999999994,-1.4126889999999999,BTN,8105
5770033,35,1584,2013,0.0,0.0,0.0,absent,-0.0007509999999999999,0.9806010000000001,-0.04015739303921193,-1.1868174641456242,-1.4203011644654828,,0,-0.065218,-0.787495,-1.41149,BTN,8105
5770034,35,1584,2014,0.0,6399.0,0.0,absent,-0.000624,0.968443,0.32072889621154427,-1.1543020858131354,-1.794094994906948,,0,-0.24597199999999997,-0.758838,-1.781136,BTN,8105
5770035,35,1584,2015,0.0,53248.0,0.0,absent,-0.000505,0.9571569999999999,1.3143622330914568,-1.1835082154146477,-1.3743984563882716,,0,-0.55347,-0.8795219999999999,-1.351409,BTN,8105
