4829999,47,1431,2005,0.0,141844.0,0.0,,0.863675,0.987303,-0.4537413070245665,0.6648818377971444,0.829583138270781,,0,-1.648425,-1.1852040000000001,0.843563,COG,7008
4830000,47,1431,2006,0.0,81474.0,0.0,,0.84831,0.989209,-0.3567757823275497,0.7047494066032376,0.7804695352455129,,0,-1.9903240000000002,-1.189925,0.7941239999999999,COG,7008
4830001,47,1431,2007,0.0,76052.0,0.0,,0.863807,0.988242,-0.4463280723364096,0.8153181219642003,0.9974017857718023,,0,-1.88462,-1.22688,1.006933,COG,7008
4830002,47,1431,2008,0.0,272726.0,0.0,,0.779717,0.9902299999999999,-0.6373018537214713,0.723385611635741,0.9953495444979786,,0,-2.2772799999999997,-1.216089,1.002546,COG,7008
4830003,47,1431,2009,1269.0,111366.0,0.001513,,1.031986,0.9847549999999999,-0.689870022356789,1.1514763576024514,1.0848402939414563,,0,-1.466289,-1.201249,1.096323,COG,7008
4830004,47,1431,2010,0.0,221474.0,0.0,,0.923278,0.9855440000000001,-0.33323014497018244,0.928144489130157,1.064687686173418,,0,-1.536434,-1.175338,1.075209,COG,7008
4830005,47,1431,2011,0.0,173988.0,0.0,absent,0.8864299999999999,0.98445,-0.19593477279983115,0.8927358639521056,0.9919170620362204,,0,-0.979359,-1.084589,1.003916,COG,7008
4830006,47,1431,2012,1656.0,272101.0,0.002165,absent,0.799413,0.9789530000000001,-0.10671118405070948,0.8135011730294902,0.8426259420253511,,0,-1.210442,-1.086805,0.8575969999999999,COG,7008
4830007,47,1431,2013,0.0,437697.0,0.0,absent,0.714784,0.98467,-0.1754569279888807,0.5417788875928078,0.5248612804462516,,0,-1.215681,-1.08679,0.541989,COG,7008
4830008,47,1431,2014,0.0,395035.0,0.0,absent,0.716042,0.9887389999999999,-0.38701017759417483,0.5777458325438259,0.6619510101716483,,0,-1.371624,-1.12468,0.675434,COG,7008
4830009,47,1431,2015,0.0,556943.0,0.0,absent,0.8221440000000001,0.983783,-0.22406678222868784,0.6758074738516988,0.7130035318286944,,0,-1.294823,-1.18811,0.729346,COG,7008
4830010,47,1431,2016,0.0,1568513.0,0.0,absent,0.728873,0.970757,0.4796772010635598,0.4397434020425384,0.521081491288401,,0,-0.718731,-1.0663799999999999,0.54194,COG,7008
4830011,47,1431,2017,3144.0,94241.0,0.004017,absent,0.889706,0.982088,-0.05484448722258696,0.8261764530931605,0.8229952608114268,,0,-1.2289780000000001,-1.169368,0.838043,COG,7008
4830012,47,1431,2018,0.0,1455487.0,0.0,absent,0.850107,0.988798,-0.11623571456862147,0.7950931067103516,0.8691132326980006,,0,-1.52875,-1.1869100000000001,0.8771200000000001,COG,7008
4830013,47,1431,2019,0.0,632984.0,0.0,absent,0.954083,0.985425,-0.31372343304528383,0.9699045133595936,1.1048237838182373,,0,-1.305193,-1.162808,1.111593,COG,7008
4830014,47,1431,2020,0.0,552118.0,0.0,absent,0.8328629999999999,0.9853930000000001,-0.3163475626722467,0.797436929411977,0.8340196410368343,,0,-1.580638,-1.2020870000000001,0.8464200000000001,COG,7008
4830015,48,1431,1994,0.0,0.0,0.0,,0.005304,0.966134,-0.9664244357799896,1.3420316049640684,1.2196789220414894,,0,-0.068218,-0.518899,1.244351,COK,7008
4830016,48,1431,1995,0.0,0.0,0.0,,0.005092,0.9576370000000001,-0.7026679153980522,1.3478225408521847,1.1643068298404238,,0,0.15283,-0.45298,1.191675,COK,7008
4830017,48,1431,1996,0.0,0.0,0.0,,0.004492,0.9623719999999999,-0.7096879337886678,1.2370241091971506,1.127805883671761,,0,0.053446,-0.556272,1.150727,COK,7008
4830018,48,1431,1997,0.0,0.0,0.0,,0.004213000000000001,0.9490040000000001,-0.8378651718315226,1.0948765381207095,0.9906815178823861,,0,0.021011000000000002,-0.432936,1.025161,COK,7008
4830019,48,1431,1998,0.0,0.0,0.0,,0.004285,0.959404,-0.8025729764356997,1.1493358902472697,1.0408180784808823,,0,-0.18348399999999998,-0.650889,1.068973,COK,7008
4830020,48,1431,1999,0.0,0.0,0.0,,0.003936,0.961767,-0.9150941551968351,0.9373279291951646,0.7587552896647577,,0,0.086577,-0.604988,0.783672,COK,7008
4830021,48,1431,2000,0.0,1565.0,0.0,,0.004448,0.975231,-1.1241887124975443,1.3174315968869386,1.247525207577807,,0,-0.185791,-0.7267359999999999,1.267336,COK,7008
4830022,48,1431,2001,0.0,0.0,0.0,,0.003879,0.97693,-1.1154825555179044,1.100352908197632,1.1989537648883157,,0,-0.003435,-0.72313,1.213882,COK,7008
4830023,48,1431,2002,0.0,0.0,0.0,,0.0036799999999999997,0.964607,-1.0646002179768232,1.0353921593108013,1.0474463811956078,,0,0.22351300000000002,-0.5197729999999999,1.0622850000000001,COK,7008
4830024,48,1431,2003,0.0,1631.0,0.0,,0.003462,0.9647309999999999,-1.1105942333881824,0.9638831762644351,0.9288521676947042,,0,0.327914,-0.466681,0.9366760000000001,COK,7008
4830025,48,1431,2004,0.0,0.0,0.0,,0.0035,0.967427,-0.8703901167646398,0.8813639791698634,0.9522539135156508,,0,0.10636,-0.652109,0.970606,COK,7008
4830026,48,1431,2005,0.0,0.0,0.0,,0.00325,0.962082,-0.5195288278300279,0.8106542205388985,0.8213749569871287,,0,0.039373000000000005,-0.649169,0.843563,COK,7008
4830027,48,1431,2006,0.0,1886.0,0.0,,0.002975,0.9460700000000001,0.2308604445986729,0.8632223939766147,0.7870309601236799,,0,0.564179,-0.296135,0.7941239999999999,COK,7008
4830028,48,1431,2007,0.0,3807.0,0.0,,0.00331,0.9668620000000001,-0.998847851161815,0.9947273068151625,0.9901464022337436,,0,0.0857,-0.604571,1.006933,COK,7008
4830029,48,1431,2008,0.0,0.0,0.0,,0.003312,0.966374,0.3024000041541515,1.135241616951374,0.9971552448475233,,0,0.49011400000000005,-0.550991,1.002546,COK,7008
4830030,48,1431,2009,0.0,2925.0,0.0,,0.0032229999999999997,0.957101,-0.5946319400638773,1.1872377611851885,1.0908532401894893,,0,0.291299,-0.477813,1.096323,COK,7008
4830031,48,1431,2010,0.0,0.0,0.0,,0.00313,0.9681209999999999,-1.043051976787628,1.0730132691601253,1.0635945555830315,,0,0.366399,-0.555715,1.075209,COK,7008
4830032,48,1431,2011,0.0,0.0,0.0,absent,0.003116,0.974449,-0.9578567581391176,1.0533623159987542,0.987066978106185,,0,0.053038,-0.521486,1.003916,COK,7008
4830033,48,1431,2012,0.0,0.0,0.0,absent,0.003109,0.977548,-0.7439285753418399,0.8805348606872886,0.841761188539636,,0,0.036403,-0.633828,0.8575969999999999,COK,7008
4830034,48,1431,2013,0.0,0.0,0.0,absent,0.0021969999999999997,0.959485,0.05310498552546683,0.5231078994993014,0.5294186268148255,,0,0.483939,-0.42226400000000003,0.541989,COK,7008
4830035,48,1431,2014,0.0,0.0,0.0,absent,0.002872,0.976389,-0.13028171763650093,0.7662160057693805,0.6603818341499478,,0,0.151329,-0.693285,0.675434,COK,7008
4830036,48,1431,2015,0.0,0.0,0.0,absent,0.0032600000000000003,0.978983,-0.5710293350860892,0.8652208582878013,0.7173940823039683,,0,0.388457,-0.682666,0.729346,COK,7008
4830037,48,1431,2016,0.0,0.0,0.0,absent,0.003005,0.9831690000000001,-0.7784082914694804,0.5263102386030859,0.529397463680092,,0,0.20994699999999997,-0.791095,0.54194,COK,7008
