7629999,167,1884,2000,0.0,20265.0,0.0,,0.661986,0.9740840000000001,-0.4623457463980918,0.12633790039638074,0.10729063799367358,,0,-1.0104549999999999,-1.185999,0.14338299999999998,OMN,9618
7630000,167,1884,2001,0.0,12459.0,0.0,,0.827428,0.983247,-0.7037430896605915,0.43066883478712875,0.22393757241148535,,0,-0.909329,-1.189698,0.247943,OMN,9618
7630001,167,1884,2002,0.0,23558.0,0.0,,0.957449,0.986461,-0.9969977610151105,0.6592439327734664,0.1727211693953783,,0,-1.238769,-1.225841,0.20093,OMN,9618
7630002,167,1884,2003,0.0,139714.0,0.0,,0.5072949999999999,0.9908309999999999,-0.1387800957335017,-0.026486703949875477,-0.012202193289179025,,0,-1.434873,-1.188123,0.0037479999999999996,OMN,9618
7630003,167,1884,2004,0.0,13566.0,0.0,,0.7039270000000001,0.966483,-0.31309279213428254,0.26454199050219823,0.19945978715088086,,0,-0.62946,-1.108933,0.233323,OMN,9618
7630004,167,1884,2005,0.0,44326.0,0.0,,0.5498,0.9707450000000001,-0.504121006224561,0.08449957606049661,-0.0014720797082953823,,0,-0.384571,-1.068743,0.024640000000000002,OMN,9618
7630005,167,1884,2006,0.0,93984.0,0.0,,0.62959,0.969801,-0.42082512296530966,0.259877838989709,0.12356253240012115,,0,-0.6373989999999999,-1.092554,0.15387,OMN,9618
7630006,167,1884,2007,0.0,367566.0,0.0,,0.43518999999999997,0.9639110000000001,-0.24518658146573438,-0.08918682100689718,-0.03949282727479953,,0,-0.5185310000000001,-1.071832,-0.006313,OMN,9618
7630007,167,1884,2008,15861.0,236661.0,0.014665000000000001,,0.626921,0.9659280000000001,-0.6047549587467814,0.3810085728440344,0.34479724859077926,,0,-0.635199,-1.027136,0.38054499999999997,OMN,9618
7630008,167,1884,2009,3641.0,153791.0,0.004934,,0.749218,0.960362,-0.7765797653740146,0.5284431579676381,0.6544579609778141,,0,-0.691918,-1.015434,0.693347,OMN,9618
