3169999,240,1162,1997,0.0,0.0,0.0,,0.001215,0.9802879999999999,0.1250322122691721,-0.3638039041360946,-0.9452862875246323,0.0,0,-1.300604,-0.921262,-0.8939540000000001,VUT,4405
3170000,240,1162,1998,0.0,0.0,0.0,,0.001266,0.975686,0.15464239957435708,-0.3358858001581176,-0.8923566291975734,0.0,0,-1.176751,-0.9141819999999999,-0.8311700000000001,VUT,4405
3170001,240,1162,1999,0.0,0.0,0.0,,0.002141,0.979661,-0.3734849677781918,0.033640286726158826,-0.21135310174653293,0.2893956728777952,0,-0.857935,-0.8740190000000001,-0.17619,VUT,4405
3170002,240,1162,2000,0.0,0.0,0.0,,0.001379,0.971001,0.5164934609236641,-0.3232649072619157,-0.7278751887873232,0.0,0,-1.007244,-0.9066219999999999,-0.679708,VUT,4405
3170003,240,1162,2001,0.0,0.0,0.0,,0.002136,0.9760340000000001,-0.40456457169316684,0.0961749784993517,-0.4321442852460196,0.0,0,-0.9620719999999999,-0.873368,-0.38724000000000003,VUT,4405
3170004,240,1162,2002,0.0,0.0,0.0,,0.002587,0.9729690000000001,-0.3333177677124917,0.3261231970864532,-0.035571008631617766,0.0,0,-1.240258,-0.95039,0.012748,VUT,4405
3170005,240,1162,2003,0.0,0.0,0.0,,0.002364,0.971514,-0.26233231370578686,0.288402097735465,-0.42083907653984787,0.0,0,-0.916386,-0.784439,-0.373795,VUT,4405
3170006,240,1162,2004,0.0,0.0,0.0,,0.002432,0.9788450000000001,-0.20865101414650788,0.2673392129456355,-0.250492575977438,0.0,0,-1.2338790000000002,-0.969297,-0.21208000000000002,VUT,4405
3170007,240,1162,2005,55785.0,0.0,50.70261,,0.0,0.968454,,,,0.08650463653877576,0,-1.009584,-0.885193,-0.466075,VUT,4405
3170008,240,1162,2006,38718.0,0.0,30.807159000000002,,0.0,0.963814,,,,0.5154458118909192,0,-1.166741,-0.927552,-0.393948,VUT,4405
3170009,240,1162,2007,6070.0,0.0,4.2088790000000005,,0.0,0.9677389999999999,,,,0.0,0,-1.187885,-0.993107,-0.303363,VUT,4405
3170010,240,1162,2008,0.0,0.0,0.0,,0.001663,0.9745799999999999,0.020955544162492762,0.04577234033795637,-0.43120594329005396,0.0,0,-1.1498540000000002,-0.9443299999999999,-0.389844,VUT,4405
3170011,240,1162,2009,9854.0,0.0,10.130719000000001,,0.0,0.9694940000000001,,,,0.009394362794871946,0,-0.9398479999999999,-0.9635799999999999,-0.798157,VUT,4405
3170012,240,1162,2010,2204.0,0.0,1.585713,,0.0,0.9685959999999999,,,,0.004292498598228842,0,-0.8922190000000001,-0.87134,-0.694348,VUT,4405
3170013,240,1162,2011,4034.0,0.0,2.053704,new,0.0,0.971999,,,,0.003633911723830446,1,-1.324335,-0.9620629999999999,-0.7050310000000001,VUT,4405
3170014,240,1162,2012,0.0,0.0,0.0,,0.0017640000000000002,0.971834,0.19469756921613507,0.11580184973865149,-0.692421824639528,0.0,0,-0.8367030000000001,-0.8235610000000001,-0.651347,VUT,4405
3170015,240,1162,2013,1303.0,0.0,0.8561469999999999,,0.00132,0.963002,0.010838962689256541,-0.12314218812552498,-0.7785948280096342,0.0,0,-0.6548689999999999,-0.811184,-0.730436,VUT,4405
3170016,240,1162,2014,0.0,0.0,0.0,,0.001854,0.986402,-0.8457979637885572,0.14623832478375431,-0.07477417191425943,0.0,0,-1.21245,-0.941493,-0.046729,VUT,4405
3170017,240,1162,2015,0.0,0.0,0.0,,0.002744,0.989092,-0.5991525084782309,0.534387007085653,0.15203354464746943,0.0,0,-1.6531169999999997,-1.018974,0.17473,VUT,4405
3170018,240,1162,2016,0.0,0.0,0.0,absent,0.0024809999999999997,0.9886870000000001,-0.6450194640465201,0.22168588198600722,-0.48945810148308194,0.005308462391598539,0,-1.187374,-0.9973350000000001,-0.46474099999999996,VUT,4405
3170019,240,1162,2017,0.0,0.0,0.0,absent,0.002525,0.986533,-0.7649324005155289,0.37585765951242495,0.28781137807004303,0.004442215838392741,0,-1.223329,-1.005357,0.313842,VUT,4405
3170020,240,1162,2018,0.0,0.0,0.0,absent,0.002326,0.9885370000000001,-1.0442779307527266,0.19309817751421982,-0.03894084487398961,0.0,0,-1.595495,-1.026155,-0.005182,VUT,4405
3170021,240,1162,2019,0.0,0.0,0.0,absent,0.001819,0.985139,-0.5280410571686276,-0.08708594099145286,-0.2983419474882619,0.0,0,-0.88634,-0.943023,-0.27466,VUT,4405
3170022,240,1162,2020,0.0,0.0,0.0,,0.002617,0.9897809999999999,-0.4783381572766891,0.26057241938856895,0.06607525805430578,0.0,0,-1.469494,-0.991857,0.087698,VUT,4405
