2719999,47,1090,1995,0.0,6986.0,0.0,,1.254257,0.991445,-0.29771926556472955,1.181519109661685,0.8345653352711391,0.001335790205157931,0,-0.648521,-1.0392190000000001,0.843284,COG,3820
2720000,47,1090,1996,0.0,626.0,0.0,,1.040594,0.9919370000000001,-0.44102959178359574,0.8627980758453989,0.7721790916937465,0.004104056836359086,0,-1.522142,-1.165936,0.7818069999999999,COG,3820
2720001,47,1090,1997,0.0,4209.0,0.0,,1.113739,0.9913649999999999,-0.24835477122517602,0.9466466331900539,0.881687574572603,0.0003091104491788257,0,-1.58904,-1.1557979999999999,0.892911,COG,3820
2720002,47,1090,1998,0.0,3132.0,0.0,,0.9045280000000001,0.9818399999999999,-0.05709756543813885,0.5667656313802193,0.38261302860123825,0.0,0,-1.404207,-1.133436,0.40824699999999997,COG,3820
2720003,47,1090,1999,0.0,0.0,0.0,,1.047675,0.9858459999999999,-0.3146373957974145,0.7909450968512071,0.7042533661201003,0.0,0,-1.2759120000000002,-1.1418030000000001,0.7201489999999999,COG,3820
2720004,47,1090,2000,0.0,28953.0,0.0,,1.290009,0.992649,-0.7829677066033908,1.2876296846428665,1.0040834002359065,0.0,0,-1.862839,-1.214684,1.013763,COG,3820
2720005,47,1090,2001,0.0,9857.0,0.0,,1.117993,0.985405,-0.4442323546236226,0.9360272619892179,0.7949781972695703,0.0,0,-1.482788,-1.172,0.812403,COG,3820
2720006,47,1090,2002,0.0,58644.0,0.0,,1.148275,0.98514,-0.18016052190327175,1.0017279820817087,1.0742500905900523,0.00041460174511846705,0,-1.62227,-1.202067,1.087072,COG,3820
2720007,47,1090,2003,0.0,13424.0,0.0,,1.144966,0.984916,-0.26494990299478716,1.0997332317278423,1.1970991528907449,0.00026679011099734086,0,-1.6789619999999998,-1.182557,1.206184,COG,3820
2720008,47,1090,2004,0.0,41202.0,0.0,,1.147749,0.986783,-0.3675908828991315,1.080930013239001,0.82921685927667,0.0,0,-1.610222,-1.184921,0.8418209999999999,COG,3820
2720009,47,1090,2005,0.0,18340.0,0.0,,1.047398,0.984439,0.019478761308346637,1.0140012744070992,1.0408876973629155,0.0007277593340266962,0,-1.648425,-1.1852040000000001,1.051199,COG,3820
2720010,47,1090,2006,0.0,2271.0,0.0,,0.920739,0.9872040000000001,0.006468874504200486,0.8505052632924324,0.8746816600599693,0.0048819561003019115,0,-1.9903240000000002,-1.189925,0.886591,COG,3820
2720011,47,1090,2007,0.0,116316.0,0.0,,1.007963,0.9875940000000001,-0.33940099091166476,1.116933001430438,0.9579551237384314,0.005719798042396533,0,-1.88462,-1.22688,0.968259,COG,3820
2720012,47,1090,2008,0.0,93576.0,0.0,,0.8668170000000001,0.989981,-0.5952841400191351,0.9129691334669597,0.9931635538109989,0.02466941814414464,0,-2.2772799999999997,-1.216089,1.0004170000000001,COG,3820
2720013,47,1090,2009,21605.0,26101.0,0.035369,,0.8999280000000001,0.981359,-0.13261189994586525,0.8819073520117695,0.9192035975155292,0.006677443874569684,0,-1.466289,-1.201249,0.9337469999999999,COG,3820
2720014,47,1090,2010,0.0,28751.0,0.0,,1.015444,0.983951,-0.03557728832185871,1.1117101697288823,0.8567173992488698,0.007515770732910621,0,-1.536434,-1.175338,0.870326,COG,3820
2720015,47,1090,2011,0.0,225256.0,0.0,absent,1.0991229999999999,0.984568,-0.2196146094999915,1.3161468644921166,1.1011333051160583,0.0021035979156425995,0,-0.979359,-1.084589,1.111967,COG,3820
2720016,47,1090,2012,0.0,177427.0,0.0,absent,0.898338,0.9771290000000001,0.06097414779632429,1.0286001135237417,0.7691198957957475,0.0004098814334055823,0,-1.210442,-1.086805,0.785484,COG,3820
2720017,47,1090,2013,0.0,246104.0,0.0,absent,0.858874,0.9821540000000001,0.3851568390365541,0.8299966170665912,0.740598667309889,4.094057512211528e-05,0,-1.215681,-1.08679,0.7541329999999999,COG,3820
2720018,47,1090,2014,254.0,260805.0,0.0003,absent,0.809052,0.986553,0.12954101794651066,0.7680295367469065,0.7074934002666574,0.00303490674973889,0,-1.371624,-1.12468,0.7203390000000001,COG,3820
2720019,47,1090,2015,0.0,234899.0,0.0,absent,0.856692,0.980201,0.3789714914003239,0.7425162770546894,0.6465079956272184,0.00033560227893087856,0,-1.294823,-1.18811,0.66385,COG,3820
2720020,47,1090,2016,0.0,159013.0,0.0,absent,0.7004670000000001,0.9674530000000001,0.9611744764835075,0.3863550237216872,0.4165270338344806,0.0,0,-0.718731,-1.0663799999999999,0.438305,COG,3820
2720021,47,1090,2017,0.0,83332.0,0.0,absent,0.804466,0.9817319999999999,0.0037586780400465235,0.6597481675260857,0.5708064518224331,0.0,0,-1.2289780000000001,-1.169368,0.589212,COG,3820
2720022,47,1090,2018,0.0,36128.0,0.0,absent,0.8957200000000001,0.987958,0.08633449162467918,0.8858504738530074,0.7437891912584156,0.0,0,-1.52875,-1.1869100000000001,0.7539100000000001,COG,3820
2720023,47,1090,2019,0.0,56669.0,0.0,absent,0.822048,0.982606,0.25299952062328906,0.7064835903505252,0.6234412244351504,0.16296512580133396,0,-1.305193,-1.162808,0.638303,COG,3820
2720024,47,1090,2020,0.0,115733.0,0.0,absent,0.768945,0.982712,0.12822484961925842,0.6633807214111777,0.5673055144890543,0.43372399024577296,0,-1.580638,-1.2020870000000001,0.5847859999999999,COG,3820
2720025,48,1090,1994,0.0,0.0,0.0,,0.004922999999999999,0.969508,-1.2334735255707363,1.180188481380874,0.9698795100816572,,0,-0.068218,-0.518899,0.998091,COK,3820
2720026,48,1090,1995,0.0,0.0,0.0,,0.004755,0.960441,-0.9300245183286846,1.199988846100298,0.8140559197611669,,0,0.15283,-0.45298,0.843284,COK,3820
2720027,48,1090,1996,0.0,0.0,0.0,,0.0037270000000000003,0.9629610000000001,-0.7606661096243019,0.8782004404838711,0.754488439288703,,0,0.053446,-0.556272,0.7818069999999999,COK,3820
2720028,48,1090,1997,0.0,0.0,0.0,,0.004253,0.9543440000000001,-1.1759952092179873,1.1147731454348726,0.856986882631284,,0,0.021011000000000002,-0.432936,0.892911,COK,3820
2720029,48,1090,1998,0.0,0.0,0.0,,0.003311,0.9561219999999999,-0.588732675105082,0.6606149950969022,0.36763423576352666,,0,-0.18348399999999998,-0.650889,0.40824699999999997,COK,3820
2720030,48,1090,1999,0.0,33094.0,0.0,,0.003928,0.9595879999999999,-0.7398048723877162,0.9333983933112042,0.6947189564245799,,0,0.086577,-0.604988,0.7201489999999999,COK,3820
2720031,48,1090,2000,0.0,0.0,0.0,,0.00439,0.980115,-1.6644616231130298,1.2873911573667132,0.9928209054547964,,0,-0.185791,-0.7267359999999999,1.013763,COK,3820
2720032,48,1090,2001,0.0,0.0,0.0,,0.003744,0.976015,-0.9874641165392042,1.0283942939948938,0.7960737347753639,,0,-0.003435,-0.72313,0.812403,COK,3820
2720033,48,1090,2002,0.0,0.0,0.0,,0.004139,0.968457,-1.4952492643559459,1.2793527984523185,1.0723347142513102,,0,0.22351300000000002,-0.5197729999999999,1.087072,COK,3820
2720034,48,1090,2003,0.0,2171.0,0.0,,0.004202,0.966708,-1.3401139215907665,1.3497016667337798,1.2013625755346402,,0,0.327914,-0.466681,1.206184,COK,3820
2720035,48,1090,2004,0.0,3545.0,0.0,,0.004043,0.96757,-0.8858017965080428,1.1585175226482138,0.8230972703735302,,0,0.10636,-0.652109,0.8418209999999999,COK,3820
2720036,48,1090,2005,0.0,972.0,0.0,,0.004061,0.9660280000000001,-0.9056876737965418,1.2301395957145511,1.0295291438463188,,0,0.039373000000000005,-0.649169,1.051199,COK,3820
2720037,48,1090,2006,0.0,0.0,0.0,,0.0032869999999999996,0.9480700000000001,-0.03990709305860213,1.0384915649138682,0.880017785223516,,0,0.564179,-0.296135,0.886591,COK,3820
2720038,48,1090,2007,0.0,710.0,0.0,,0.003582,0.9648120000000001,-0.7472540572134236,1.1440743399286375,0.9513242585745524,,0,0.0857,-0.604571,0.968259,COK,3820
2720039,48,1090,2008,0.0,1202.0,0.0,,0.003333,0.970052,-0.3922811000868606,1.1474500606370819,0.995020611705442,,0,0.49011400000000005,-0.550991,1.0004170000000001,COK,3820
2720040,48,1090,2009,0.0,2579.0,0.0,,0.002986,0.958037,-0.7151857845085213,1.0355371753591123,0.9271108479986597,,0,0.291299,-0.477813,0.9337469999999999,COK,3820
2720041,48,1090,2010,0.0,1503.0,0.0,,0.003258,0.967563,-0.952925384611815,1.149640630398747,0.8585429276305668,,0,0.366399,-0.555715,0.870326,COK,3820
2720042,48,1090,2011,0.0,18672.0,0.0,absent,0.0034729999999999995,0.977218,-1.4390769996820305,1.2546176347096105,1.0948895819141733,,0,0.053038,-0.521486,1.111967,COK,3820
