4679999,98,1406,2007,0.0,0.0,0.0,,0.00123,0.97755,0.2758012583283149,-0.07428982783178521,0.07678084068901786,,0,0.645392,-0.6719970000000001,0.07884,HMD,6812
4680000,98,1406,2008,0.0,0.0,0.0,,0.0014789999999999998,0.981632,0.07952790114813259,0.06649730546881089,0.14518889543909633,,0,0.319506,-0.794439,0.150534,HMD,6812
4680001,98,1406,2009,0.0,0.0,0.0,,0.00033,0.9886889999999999,0.7887512132245734,-0.5603086996527364,-0.2714310007088197,,0,1.877332,-0.753691,-0.277023,HMD,6812
4680002,98,1406,2010,0.0,0.0,0.0,,0.000487,0.988977,-0.23683501988058428,-0.4340524104367734,-0.23920539154873274,,0,1.514377,-0.696689,-0.243166,HMD,6812
4680003,98,1406,2011,0.0,0.0,0.0,,0.00075,0.990489,-0.8332247695961639,-0.21180162532342192,-0.08084976920056611,,0,1.101177,-0.534424,-0.08266799999999999,HMD,6812
4680004,98,1406,2012,0.0,0.0,0.0,,0.000367,0.997526,0.046217462610693955,-0.47694563497205505,-0.716560924050185,,0,-1.101992,-0.773688,-0.714044,HMD,6812
4680005,98,1406,2013,0.0,0.0,0.0,,8.7e-05,0.998025,-0.32494432468458523,-0.667819256184565,-0.5467932468108936,,0,-1.285513,-0.81486,-0.543866,HMD,6812
4680006,98,1406,2014,0.0,0.0,0.0,,-0.00044400000000000006,0.992192,-0.9694459153056404,-0.9598421201830082,-0.9153280014650464,,0,1.634657,-0.634681,-0.917485,HMD,6812
4680007,98,1406,2015,0.0,0.0,0.0,,0.000808,0.997209,-0.3345983465590732,-0.3836393324220159,-0.35445389434796537,,0,0.7990550000000001,-0.871886,-0.354271,HMD,6812
4680008,98,1406,2016,0.0,0.0,0.0,,0.0008990000000000001,0.994983,0.03803149002329782,-0.4544767588146739,-0.4199256399843351,,0,1.1556879999999998,-0.877059,-0.421498,HMD,6812
4680009,98,1406,2017,0.0,0.0,0.0,absent,0.000975,0.991692,-0.41406708627412964,-0.2902122900034279,-0.26957747461134846,,0,1.734589,-0.733194,-0.2728,HMD,6812
4680010,98,1406,2018,0.0,0.0,0.0,absent,0.001542,0.9933059999999999,-0.3524399569036242,-0.09085179061370754,-0.3308621085013401,,0,0.799866,-0.8623620000000001,-0.330289,HMD,6812
4680011,98,1406,2019,0.0,0.0,0.0,absent,0.001355,0.9903850000000001,0.18327285728041146,-0.25365437007437247,-0.3731299182781819,,0,-0.20277799999999999,-0.928184,-0.36996999999999997,HMD,6812
4680012,98,1406,2020,0.0,0.0,0.0,absent,0.002287,0.989767,0.47782265415263697,0.21090601103849702,0.4043209495540285,,0,1.878707,-0.7548239999999999,0.398967,HMD,6812
4680013,154,1406,2000,0.0,3717.0,0.0,,0.000454,0.959666,0.06875501570059372,-0.615738395947203,-0.29652699812457944,,0,1.167946,-0.33195,-0.301586,MYT,6812
4680014,154,1406,2001,0.0,2592.0,0.0,,0.000129,0.952235,-0.16046619388906266,-0.7522899473658847,-0.3530755004978142,,0,1.4633260000000001,-0.114532,-0.366055,MYT,6812
4680015,154,1406,2002,0.0,0.0,0.0,,9.1e-05,0.9667049999999999,0.2281602655597366,-0.8095987021130074,-0.372083689843845,,0,0.34587399999999996,-0.537626,-0.360306,MYT,6812
4680016,154,1406,2003,0.0,1353.0,0.0,,0.00018700000000000002,0.929715,0.7198328967149197,-0.634843518379173,-0.16391898112949138,,0,0.8645370000000001,-0.101347,-0.161814,MYT,6812
4680017,154,1406,2004,0.0,0.0,0.0,,-4.9e-05,0.9290430000000001,0.4138607523294681,-0.7864060193547595,-0.27883972400602663,,0,1.179671,0.016149,-0.287844,MYT,6812
4680018,154,1406,2005,0.0,0.0,0.0,,-0.00047400000000000003,0.9215639999999999,0.04510915961270738,-0.8998213544260201,-0.41299073956264176,,0,1.428791,0.258694,-0.435696,MYT,6812
4680019,154,1406,2006,0.0,0.0,0.0,,-0.000663,0.920746,0.08088108236221203,-1.0720767288224045,-0.5900432596503207,,0,1.1370049999999998,0.131896,-0.603561,MYT,6812
4680020,154,1406,2007,0.0,0.0,0.0,,0.001098,0.933185,0.3501397097019683,-0.1101504066223806,0.07947655159599669,,0,0.9008879999999999,-0.209565,0.07884,MYT,6812
4680021,154,1406,2008,0.0,0.0,0.0,,0.001326,0.9405309999999999,0.08146869340997351,0.06244539401170477,0.1557536645483237,,0,1.085932,-0.176729,0.150534,MYT,6812
4680022,154,1406,2009,0.0,0.0,0.0,,0.000229,0.933002,0.31441428318592557,-0.574470174356256,-0.26191932288192615,,0,1.173729,-0.08655800000000001,-0.277023,MYT,6812
4680023,154,1406,2010,0.0,59226.0,0.0,,0.000389,0.9406770000000001,0.005311383191119633,-0.4329663057963879,-0.22764002022839183,,0,1.371744,-0.072045,-0.243166,MYT,6812
4680024,154,1406,2011,0.0,0.0,0.0,,0.0007639999999999999,0.9619840000000001,-0.21507583249740736,-0.2113240171737086,-0.0839143873513187,,0,0.804635,-0.312227,-0.08266799999999999,MYT,6812
4680025,154,1406,2012,0.0,0.0,0.0,,0.00031099999999999997,0.9725090000000001,-0.5210957233318183,-0.486101583930986,-0.7104356366830866,,0,0.828673,-0.422716,-0.714044,MYT,6812
4680026,154,1406,2013,0.0,0.0,0.0,,3.4e-05,0.9743729999999999,-0.5270117922428861,-0.6773865079701806,-0.5394690467760767,,0,0.9851690000000001,-0.504069,-0.543866,MYT,6812
4680027,193,1406,2000,0.0,0.0,0.0,,0.000532,0.998674,-0.20877990095647,-0.6011215829190999,-0.30118027636296335,,0,1.0955629999999998,-0.8769889999999999,-0.301586,SGS,6812
4680028,193,1406,2001,0.0,0.0,0.0,,0.000182,0.992766,1.0748126620015022,-0.7616800127737894,-0.3625065951809554,,0,2.301104,-0.772378,-0.366055,SGS,6812
4680029,193,1406,2002,0.0,0.0,0.0,,2.8000000000000003e-05,0.99046,-0.6342615317837347,-0.7974277168305697,-0.3584062333772067,,0,1.458389,-0.695846,-0.360306,SGS,6812
4680030,193,1406,2003,0.0,0.0,0.0,,0.000147,0.990875,-0.8466030965765067,-0.6178353600989409,-0.15473113138592168,,0,2.127043,-0.5255029999999999,-0.161814,SGS,6812
4680031,193,1406,2004,0.0,0.0,0.0,,6.4e-05,0.9878129999999999,0.31531705741001015,-0.7660955760096415,-0.2885161476268586,,0,0.842463,-0.7492949999999999,-0.287844,SGS,6812
4680032,193,1406,2005,0.0,0.0,0.0,,-0.000254,0.9925440000000001,-0.1281679195151807,-0.8861377857923081,-0.4397589221133515,,0,0.199141,-0.749854,-0.435696,SGS,6812
4680033,193,1406,2006,0.0,0.0,0.0,,-0.000597,0.989958,0.05356302676624264,-1.0424023381558738,-0.6022145942879353,,0,1.378112,-0.634744,-0.603561,SGS,6812
4680034,193,1406,2007,0.0,0.0,0.0,,0.001241,0.9933190000000001,-0.07963120440641672,-0.07382454448054136,0.07700497446404883,,0,0.34491,-0.819142,0.07884,SGS,6812
4680035,193,1406,2008,0.0,0.0,0.0,,0.001456,0.987823,-0.09517778395367248,0.07018890077792947,0.1490312519443176,,0,0.6732520000000001,-0.753207,0.150534,SGS,6812
4680036,193,1406,2009,0.0,0.0,0.0,,0.000411,0.983353,-0.03355571598559609,-0.5585800273820787,-0.2813918270547516,,0,0.402905,-0.810702,-0.277023,SGS,6812
4680037,193,1406,2010,0.0,0.0,0.0,,0.000475,0.9776809999999999,-0.5530052333226507,-0.4329180745358776,-0.237891871223429,,0,1.2057209999999998,-0.560959,-0.243166,SGS,6812
4680038,193,1406,2011,0.0,0.0,0.0,,0.000683,0.979627,-0.47443744792043985,-0.21497450428908033,-0.07434986368505787,,0,1.576694,-0.29165,-0.08266799999999999,SGS,6812
4680039,193,1406,2012,0.0,0.0,0.0,,0.00031800000000000003,0.9878370000000001,0.36055245561032934,-0.47726256761743596,-0.7114825893859549,,0,1.397512,-0.576494,-0.714044,SGS,6812
4680040,193,1406,2013,0.0,0.0,0.0,,2.8999999999999997e-05,0.990793,-0.5597943627947237,-0.6727412346065165,-0.5408320044344148,,0,1.546034,-0.626796,-0.543866,SGS,6812
4680041,193,1406,2014,0.0,0.0,0.0,,-0.000425,0.9971129999999999,-0.6430211324100543,-0.9599375488058826,-0.9171661563197562,,0,1.081216,-0.787072,-0.917485,SGS,6812
4680042,193,1406,2015,0.0,0.0,0.0,,0.000779,0.9895309999999999,-0.13158858460242398,-0.38370618969902665,-0.3517425014073209,,0,1.469511,-0.7100390000000001,-0.354271,SGS,6812
4680043,193,1406,2016,0.0,0.0,0.0,,0.0009480000000000001,0.992527,0.24050195511858077,-0.44950878513912074,-0.4250643989485559,,0,0.258303,-0.880397,-0.421498,SGS,6812
4680044,193,1406,2017,0.0,0.0,0.0,absent,0.0010550000000000002,0.9917540000000001,-0.2313909384810139,-0.2972352508645011,-0.28018525416400186,,0,-0.5412710000000001,-0.9102959999999999,-0.2728,SGS,6812
4680045,193,1406,2018,0.0,0.0,0.0,absent,0.0014759999999999999,0.9865700000000001,0.2572326359346193,-0.10176671278791048,-0.32570840842265714,,0,1.440776,-0.745492,-0.330289,SGS,6812
4680046,193,1406,2019,0.0,0.0,0.0,absent,0.001245,0.9800989999999999,0.5270725375442281,-0.2561433114808699,-0.36260489994875605,,0,1.5469030000000001,-0.643552,-0.36996999999999997,SGS,6812
4680047,193,1406,2020,0.0,0.0,0.0,absent,0.002343,0.990923,-0.5026118197208739,0.21305305373292144,0.3984821642726358,,0,0.784489,-0.8282940000000001,0.398967,SGS,6812
